date,company,positive,neutral,negative,total,neg_pct
2025-10-06,Consolidated Edison,19,26,5,50,0.100000
2025-10-06,Constellation Brands,13,22,15,50,0.300000
2025-10-06,Constellation Energy,35,10,5,50,0.100000
2025-10-06,Continental Resources,22,20,8,50,0.160000
2025-10-06,Cooper Cos,1,22,6,29,0.206897
2025-10-06,Cooper-Standard,17,30,3,50,0.060000
2025-10-06,Copart,24,20,6,50,0.120000
2025-10-06,Core & Main,16,27,7,50,0.140000
2025-10-06,Corebridge Financial,26,20,4,50,0.080000
2025-10-06,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-06,Corning,11,35,4,50,0.080000
2025-10-06,Corpay,17,31,2,50,0.040000
2025-10-06,Corteva,8,38,4,50,0.080000
2025-10-06,Costco,12,26,12,50,0.240000
2025-10-06,Coterra Energy,36,11,3,50,0.060000
2025-10-06,Coty,19,26,5,50,0.100000
2025-10-06,Country Financial,13,34,3,50,0.060000
2025-10-06,Coupang,17,27,6,50,0.120000
2025-10-06,Cracker Barrel Old Country Store,5,27,18,50,0.360000
2025-10-06,Crocs,17,28,5,50,0.100000
2025-10-06,CrossAmerica Partners,10,28,12,50,0.240000
2025-10-06,CrowdStrike,18,22,10,50,0.200000
2025-10-06,Crown Castle,23,23,4,50,0.080000
2025-10-06,Crown Holdings,14,30,6,50,0.120000
2025-10-06,Cullen Frost Bankers,19,27,4,50,0.080000
2025-10-06,Cummins Inc,23,25,2,50,0.040000
2025-10-06,Curtiss-Wright,21,27,2,50,0.040000
2025-10-06,DR Horton,12,29,9,50,0.180000
2025-10-06,DTE Energy,30,8,12,50,0.240000
2025-10-06,DXC Technology,22,24,4,50,0.080000
2025-10-06,DaVita,19,20,11,50,0.220000
2025-10-06,Dana Incorporated,23,23,4,50,0.080000
2025-10-06,Danaher,23,24,3,50,0.060000
2025-10-06,Darden Restaurants,26,16,8,50,0.160000
2025-10-06,Darling Ingredients,48,1,1,50,0.020000
2025-10-06,Deckers Outdoor,24,17,9,50,0.180000
2025-10-06,Deere,17,24,9,50,0.180000
2025-10-06,Delek US,15,30,5,50,0.100000
2025-10-06,Dell Technologies,22,27,1,50,0.020000
2025-10-06,Delta Air Lines,6,24,20,50,0.400000
2025-10-06,Dentsply Sirona,11,38,1,50,0.020000
2025-10-06,Designer Brands,20,25,5,50,0.100000
2025-10-06,Devon Energy,42,3,5,50,0.100000
2025-10-06,DexCom,10,29,11,50,0.220000
2025-10-06,Diamondback Energy,43,4,3,50,0.060000
2025-10-06,Dicks Sporting Goods,13,34,3,50,0.060000
2025-10-06,Diebold Nixdorf,17,31,2,50,0.040000
2025-10-06,Digital Realty Trust,35,14,1,50,0.020000
2025-10-06,Dillards,12,33,5,50,0.100000
2025-10-06,Discover Financial,11,30,9,50,0.180000
2025-10-06,DocuSign,15,25,10,50,0.200000
2025-10-06,Dollar General,13,24,13,50,0.260000
2025-10-06,Dollar Tree,17,25,8,50,0.160000
2025-10-06,Dominion Energy,33,13,4,50,0.080000
2025-10-06,Dominos Pizza Inc,15,22,7,44,0.159091
2025-10-06,Domtar,10,33,7,50,0.140000
2025-10-06,Donaldson Company,25,22,3,50,0.060000
2025-10-06,DoorDash,16,30,4,50,0.080000
2025-10-06,Dover Corporation,32,16,2,50,0.040000
2025-10-06,DraftKings,31,16,3,50,0.060000
2025-10-06,Dream Finders Homes,40,4,6,50,0.120000
2025-10-06,Dropbox,17,30,3,50,0.060000
2025-10-06,DuPont,11,30,9,50,0.180000
2025-10-06,Duke Energy,40,7,3,50,0.060000
2025-10-06,Dycom Industries,26,21,3,50,0.060000
2025-10-06,EMCOR Group,15,33,2,50,0.040000
2025-10-06,EOG Resources,22,25,3,50,0.060000
2025-10-06,EPAM Systems,22,26,2,50,0.040000
2025-10-06,EQT,13,29,8,50,0.160000
2025-10-06,ESAB,21,23,6,50,0.120000
2025-10-06,East West Bancorp,21,26,3,50,0.060000
2025-10-06,Eastman Chemical,17,24,9,50,0.180000
2025-10-06,Ebay,19,26,5,50,0.100000
2025-10-06,EchoStar,12,33,5,50,0.100000
2025-10-06,Ecolab,33,16,1,50,0.020000
2025-10-06,Edison International,12,29,9,50,0.180000
2025-10-06,Edward Jones,21,23,6,50,0.120000
2025-10-06,Edwards Lifesciences,15,20,15,50,0.300000
2025-10-06,Elanco Animal Health,14,33,3,50,0.060000
2025-10-06,Electronic Arts,7,40,3,50,0.060000
2025-10-06,Elevance Health,22,16,12,50,0.240000
2025-10-06,Eli Lilly,13,27,10,50,0.200000
2025-10-06,Emerson Electric,24,25,1,50,0.020000
2025-10-06,EnLink Midstream,21,26,3,50,0.060000
2025-10-06,Encompass Health,22,26,2,50,0.040000
2025-10-06,Endeavor Group,9,35,6,50,0.120000
2025-10-06,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-06,EnerSys,25,23,2,50,0.040000
2025-10-06,Energizer Holdings,44,6,0,50,0.000000
2025-10-06,Energy Transfer,38,6,6,50,0.120000
2025-10-06,Ensign Group,22,25,3,50,0.060000
2025-10-06,Entegris,22,25,3,50,0.060000
2025-10-06,Entergy,27,19,4,50,0.080000
2025-10-06,Enterprise Products Partners,25,19,6,50,0.120000
2025-10-06,Envista,19,22,9,50,0.180000
2025-10-06,Equifax,24,16,10,50,0.200000
2025-10-06,Equinix,24,24,2,50,0.040000
2025-10-06,Equitable Holdings,16,29,5,50,0.100000
2025-10-06,Equity Residential,17,22,11,50,0.220000
2025-10-06,Erie Insurance,16,26,8,50,0.160000
2025-10-06,Estée Lauder,19,23,8,50,0.160000
2025-10-06,Etsy,14,31,5,50,0.100000
2025-10-06,Euronet Worldwide,16,26,8,50,0.160000
2025-10-06,Evergy,25,19,6,50,0.120000
2025-10-06,Eversource Energy,44,4,2,50,0.040000
2025-10-06,Exact Sciences,13,21,16,50,0.320000
2025-10-06,Exelon,28,19,3,50,0.060000
2025-10-06,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-06,Expedia,26,22,2,50,0.040000
2025-10-06,Expeditors International of Washington,19,25,6,50,0.120000
2025-10-06,Extra Space Storage,18,28,4,50,0.080000
2025-10-06,Exxon Mobil,20,18,12,50,0.240000
2025-10-06,F5,18,28,4,50,0.080000
2025-10-06,FM Global,18,22,10,50,0.200000
2025-10-06,FMC Corporation,23,23,4,50,0.080000
2025-10-06,FTI Consulting,12,27,11,50,0.220000
2025-10-06,Fannie Mae,11,32,7,50,0.140000
2025-10-06,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-06,Fastenal,30,19,1,50,0.020000
2025-10-06,FedEx,12,26,12,50,0.240000
2025-10-06,Federated Mutual Insurance,13,18,2,33,0.060606
2025-10-06,Ferguson Enterprises,16,28,6,50,0.120000
2025-10-06,Fidelity National Financial,18,28,4,50,0.080000
2025-10-06,Fidelity National Information Services,14,30,6,50,0.120000
2025-10-06,Fifth Third Bancorp,20,27,3,50,0.060000
2025-10-06,First American Financial,21,23,6,50,0.120000
2025-10-06,First Citizens BancShares,13,32,5,50,0.100000
2025-10-06,First Horizon,22,25,3,50,0.060000
2025-10-06,First National of Nebraska,15,34,1,50,0.020000
2025-10-06,First Solar,21,28,1,50,0.020000
2025-10-06,FirstCash,20,20,10,50,0.200000
2025-10-06,FirstEnergy,27,18,5,50,0.100000
2025-10-06,Fiserv,21,28,1,50,0.020000
2025-10-06,Five Below,15,33,2,50,0.040000
2025-10-06,Flagstar Financial,16,25,9,50,0.180000
2025-10-06,Floor & Decor,21,26,3,50,0.060000
2025-10-06,Flowers Foods,12,31,7,50,0.140000
2025-10-06,Flowserve,18,31,1,50,0.020000
2025-10-06,Fluor,17,15,18,50,0.360000
2025-10-06,Foot Locker,5,34,11,50,0.220000
2025-10-06,Ford Motor,21,22,7,50,0.140000
2025-10-06,Fortinet,21,19,10,50,0.200000
2025-10-06,Fortive,15,28,7,50,0.140000
2025-10-06,Fortune Brands Innovations,14,29,7,50,0.140000
2025-10-06,Franklin Resources,26,22,2,50,0.040000
2025-10-06,Freddie Mac,16,30,4,50,0.080000
2025-10-06,Freeport-McMoRan,16,17,17,50,0.340000
2025-10-06,Frontier Airlines,13,31,6,50,0.120000
2025-10-06,Frontier Communications,21,24,5,50,0.100000
2025-10-06,G-III Apparel Group,21,21,8,50,0.160000
2025-10-06,GE HealthCare Technologies,19,25,6,50,0.120000
2025-10-06,GE Vernova,17,28,5,50,0.100000
2025-10-06,GMS,12,33,5,50,0.100000
2025-10-06,GXO Logistics,18,29,3,50,0.060000
2025-10-06,GameStop,15,26,9,50,0.180000
2025-10-06,Gannett,17,26,7,50,0.140000
2025-10-06,Garrett Motion Inc,14,32,4,50,0.080000
2025-10-06,Gartner,13,26,11,50,0.220000
2025-10-06,Gen Digital,22,23,5,50,0.100000
2025-10-06,Generac,23,17,10,50,0.200000
2025-10-06,General Dynamics,48,1,1,50,0.020000
2025-10-06,General Mills,15,29,6,50,0.120000
2025-10-06,General Motors,21,23,6,50,0.120000
2025-10-06,Genesis Energy,38,8,4,50,0.080000
2025-10-06,Genuine Parts,18,26,6,50,0.120000
2025-10-06,Genworth Financial,24,24,2,50,0.040000
2025-10-06,Gilead Sciences,20,23,7,50,0.140000
2025-10-06,Global Partners,21,20,9,50,0.180000
2025-10-06,Global Payments,19,31,0,50,0.000000
2025-10-06,Globe Life,15,29,6,50,0.120000
2025-10-06,GoDaddy,18,27,5,50,0.100000
2025-10-06,Goldman Sachs,20,23,7,50,0.140000
2025-10-06,Goodyear Tire & Rubber,11,31,8,50,0.160000
2025-10-06,Graham Holdings Company,25,21,4,50,0.080000
2025-10-06,Granite Construction,18,29,3,50,0.060000
2025-10-06,Graphic Packaging,15,28,7,50,0.140000
2025-10-06,Gray Television,14,29,7,50,0.140000
2025-10-06,Graybar Electric,12,29,5,46,0.108696
2025-10-06,Green Plains Inc,14,32,4,50,0.080000
2025-10-06,Greif,13,34,3,50,0.060000
2025-10-06,Griffon Corporation,27,21,2,50,0.040000
2025-10-06,Grocery Outlet Holding,19,28,3,50,0.060000
2025-10-06,Group 1 Automotive,14,29,7,50,0.140000
2025-10-06,Guardian Life insurance,23,27,0,50,0.000000
2025-10-06,Guess Inc,19,28,3,50,0.060000
2025-10-06,GuideWell Mutual,18,23,1,42,0.023810
2025-10-06,HB Fuller,15,30,5,50,0.100000
2025-10-06,HCA Healthcare,33,16,1,50,0.020000
2025-10-06,HEICO,18,24,8,50,0.160000
2025-10-06,HF Sinclair,14,31,5,50,0.100000
2025-10-06,HP,12,33,5,50,0.100000
2025-10-06,Halliburton,7,22,21,50,0.420000
2025-10-06,Hanesbrands,17,27,6,50,0.120000
2025-10-06,Hanover Insurance Group,18,26,6,50,0.120000
2025-10-06,Harley-Davidson,14,27,9,50,0.180000
2025-10-06,Hasbro,16,29,5,50,0.100000
2025-10-06,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-06,Hawaiian Electric Industries,15,30,5,50,0.100000
2025-10-06,Helmerich & Payne,13,33,4,50,0.080000
2025-10-06,Henry Schein,14,29,7,50,0.140000
2025-10-06,Herc Rentals,19,24,7,50,0.140000
2025-10-06,Hershey,14,26,10,50,0.200000
2025-10-06,Hertz,13,30,7,50,0.140000
2025-10-06,Hewlett Packard Enterprise,12,37,1,50,0.020000
2025-10-06,Hillenbrand,10,39,1,50,0.020000
2025-10-06,Hilton Grand Vacations,45,5,0,50,0.000000
2025-10-06,Hilton Worldwide,27,17,6,50,0.120000
2025-10-06,Hologic,19,29,2,50,0.040000
2025-10-06,Home Depot,20,20,10,50,0.200000
2025-10-06,Honeywell,21,19,10,50,0.200000
2025-10-06,Hormel Foods,20,28,2,50,0.040000
2025-10-06,Host Hotels & Resorts,15,30,5,50,0.100000
2025-10-06,Hovnanian Enterprises,23,25,2,50,0.040000
2025-10-06,Howmet Aerospace,30,16,4,50,0.080000
2025-10-06,Hub Group,9,28,13,50,0.260000
2025-10-06,Hubbell,9,31,10,50,0.200000
2025-10-06,Humana,26,18,6,50,0.120000
2025-10-06,Huntington Bancshares,25,24,1,50,0.020000
2025-10-06,Huntington Ingalls Industries,22,22,6,50,0.120000
2025-10-06,Huntsman,7,21,22,50,0.440000
2025-10-06,Hyatt Hotels,18,32,0,50,0.000000
2025-10-06,Hyster-Yale,18,27,5,50,0.100000
2025-10-06,IAC,12,32,6,50,0.120000
2025-10-06,IBM,17,28,5,50,0.100000
2025-10-06,IDEX,18,29,3,50,0.060000
2025-10-06,IDEXX Laboratories,19,27,4,50,0.080000
2025-10-06,IQVIA,26,21,3,50,0.060000
2025-10-06,ITT,24,20,6,50,0.120000
2025-10-06,Icahn Enterprises,11,22,17,50,0.340000
2025-10-06,Illinois Tool Works,23,22,5,50,0.100000
2025-10-06,Illumina Inc,17,29,4,50,0.080000
2025-10-06,Incyte,20,28,2,50,0.040000
2025-10-06,Ingersoll Rand,17,27,6,50,0.120000
2025-10-06,Ingles Markets,17,25,8,50,0.160000
2025-10-06,Ingram Micro,11,22,17,50,0.340000
2025-10-06,Ingredion,22,24,4,50,0.080000
2025-10-06,Insight Enterprises,14,28,8,50,0.160000
2025-10-06,Insperity,21,24,5,50,0.100000
2025-10-06,Instacart,15,21,14,50,0.280000
2025-10-06,Installed Building Products,11,35,4,50,0.080000
2025-10-06,Intel,8,34,8,50,0.160000
2025-10-06,Interactive Brokers,20,26,4,50,0.080000
2025-10-06,Intercontinental Exchange,15,33,2,50,0.040000
2025-10-06,International Paper,17,23,10,50,0.200000
2025-10-06,Interpublic Group,26,21,3,50,0.060000
2025-10-06,Intuit,23,26,1,50,0.020000
2025-10-06,Intuitive Surgical,17,26,7,50,0.140000
2025-10-06,Iron Mountain,10,32,8,50,0.160000
2025-10-06,JB Hunt Transport Services,13,27,10,50,0.200000
2025-10-06,JELD-WEN Holding,12,35,3,50,0.060000
2025-10-06,JM Smucker,22,26,2,50,0.040000
2025-10-06,JPMorgan Chase,13,28,9,50,0.180000
2025-10-06,Jabil,15,31,4,50,0.080000
2025-10-06,Jackson Financial,21,25,4,50,0.080000
2025-10-06,Jacobs Solutions,22,23,5,50,0.100000
2025-10-06,Jefferies Financial,11,31,8,50,0.160000
2025-10-06,JetBlue Airways,17,27,6,50,0.120000
2025-10-06,Johnson & Johnson,28,20,2,50,0.040000
2025-10-06,Jones Lang LaSalle,25,25,0,50,0.000000
2025-10-06,Juniper Networks,17,27,6,50,0.120000
2025-10-06,KB Home,21,20,9,50,0.180000
2025-10-06,KBR,20,20,10,50,0.200000
2025-10-06,KKR & Co,30,17,3,50,0.060000
2025-10-06,KLA,22,20,8,50,0.160000
