company,title,url,source,date,sentiment
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-03-20,negative
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-03-20,neutral
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-03-20,neutral
Boston T,World Cup fever hits Boston as Scots pub boss reveals he's being forced to sell Tartan Army TICKETS for games - The Scottish Sun,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVkNUc2hlV2MwRnN0el95U1NfaWU2YldfSjUwaGk1S0FkRVNyT0txRy14d3R0a19hUWpQQVFKUzYwQm9VSjdwdjg5c0JNbjRCQV9rWHBrbW5YYWQxYW1jZjd5Z01HQThuY21XMlQzbVcyUWNyUy1MOHU2Q3hWajhOQTJINDBIb2xnazd6S1ZMRHk2SFZoeTdmOWhaOXZKY2M1?oc=5,The Scottish Sun,2026-03-20,negative
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-03-20,positive
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-03-20,neutral
Boston T,This MBTA Map Tells You Which Are the Cheapest T Stops to Live By - Boston Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcURVZmQxWVFhQ0N2Rm9WZVFkOE5tcjQ3ZkNhTHlVbEItTnBSUU1HVnl3Q0lfcndTY3Q2WVM3QU9TUi11R0hNTTVGSEtLWjNabUZXQ29UcGdCeEh3cnlzR0NacVN6YXpFeV95a0ljRzJuNktXcGREbmo3Nmh1SS1jVA?oc=5,Boston Magazine,2026-03-20,negative
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-03-20,negative
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2026-03-20,neutral
Boston T,"6 teens, 1 adult beat a 13-year-old at Boston T station in January, DA says - MassLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHZlcmhFazZHWVg4QTliVmZHXzcxS2w2a2oyN3A1OTZMZ24xMEk1ODlJX0QtZ1R6RmFJYWpFN0I0N0Y1Z0dvb2g0Qm1POXFDWnM3Z2RLQkNibTN3ZmtZRmVaN3lHTGhSdkRqdU1hcVJZVnVlWl9nbUtKQk96Z3FONnpvb2hlYWd0VThMUnRrVXJ2bHlHQzQ2Ry1HVHBsb2k2eW9hS1p4MVowTVVIQWNwTmdLcmk4RmfSAcsBQVVfeXFMTTdSUVl4UnVteU1sT3J5cEY5bjFnbjFtTkhtU09SRUVUSWdLbEw1Z3dyd1ozU3pDUlFCR3lEeTc3dDljMXVMVFdNOHJ3R1RtSVBaU3RTeWlUZGZ2X3lXcXFYVjRTMjYzbzc4eUQ4NjdaMEtjT0Jubk5KeFB5VmRvYW5CbzhidTY0MlBDUC1FRzNzbzFIcTJXQV93UUQ3aU55bnh1TTE5QmFIMzJNOGU2cDNIWXJzTjVuNWFEOGlReDhZOWpRaWhUbFkzdkE?oc=5,MassLive,2026-03-20,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2026-03-20,negative
Boston T,Coolest Boston T Stations for Kids - Mommy Poppins,https://news.google.com/rss/articles/CBMickFVX3lxTE9ITHN4RkFFODNJTWR6Z0FWRklkeGtyZ283emlNNlFMVmQtU0xOakpSQmZsMnhVM2pwSEJWbWVzd0tmXzlydVVkUEFRajNzRnVzSTVnWHVCMFlBSEFOdHRvbzNyTnVjb2k2MlFYejgyWTJMdw?oc=5,Mommy Poppins,2026-03-20,neutral
Boston T,Here’s how you can ride the T for free - Boston 25 News,https://news.google.com/rss/articles/CBMingFBVV95cUxPR0dwNjdQeDg2ZEw0WkJIZGtXWDFJcVR4OHhEY2dqYmRXR3IxOEt2RWV4VFFMYjYtRlcwU0JOa182bktxSVMtWkpFX19kMjhJTnVCYWJmcDBZN0dxRW9jbndOSEZhT0NnNVpld0kwRVlIMTdndE8wSEJhOUFBN3hCNXJUeXlJNlcwUklLR0NzQms2VmJvbndEdmxuN3ptZ9IBsgFBVV95cUxQQjZyWGp5dzBnOHVwd3ozSzlyNmdHSkxjU1BJcnJKX0dZVTJGZ3dEaE54THF5aXJKMVUtZlQxTmRvbnpnWS04WEcySGNkSGRQNms2YV82WjdUMHFUVTlSM1ZuMzhQZHJzUk5lNWhyV0NuRThtM2pPN1FXcGpYOUxSN0VZcnJudDlEUkhWOS01V3Z4bE04dW1FNjJ0RlU3RzJ0Sk5zQW1TZ1JpWlVaTXJqZmxn?oc=5,Boston 25 News,2026-03-20,positive
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-03-20,neutral
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-03-20,neutral
Boston T,Here's how Boston's MBTA fare compares to biggest transit systems - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVURzQ0VMUGdzcUZuNEZBNUVCTnRBbzg3THZxUlB0eEpocDhuTGZ5cjI3NUxjRlU5R0JmMzVldGxYakk5T3g2YnFudGJCczNYU1EzTXJBMzhZQjBxYXFIZGxkcFpqYkxSSk93OW1YS3JuQU93VHV3NnEtOWw4aURBOVVidWh2T0ZUY2xKNVJvQmNHTDdVY3QxYUt5Y0JoNDF3eTZz?oc=5,WCVB,2026-03-20,neutral
Boston T,This Tiny Boston Tunnel Is the Missing Piece to Finally Connect the Entire East Coast - Thrillist,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jN1ZXRHlNWGhqSWwwcUNlazcxQlIxUmQzZ3BrQU1vRFZhbUt0elBvRm9RMlJ0TlpGdlE0Wll2UGRtZlBOZU5lUjNLOFBXQ21Yajl1VkItQUplWEs5Z1Q0M2lpVkhjUmZhMl9UN1pjY3l1UEdVcWlF?oc=5,Thrillist,2026-03-20,negative
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2026-03-20,positive
Boston T,"Changemaker: Catherine Gaggioli, Books on the T co-founder - thescopeboston.org",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQakNVVWxJZUhlNnY0a19GaFIyVlczV3dPLWdwVDFMZ3B0WWVRUjFnb0sxTUtiell5cVR5WHdGQ3RveDZUbkNXNnZsT0VwVEt4QjdCMDRldmJGWVExdTFhZFYwclp6R0RkTW5hS1pEU3JZc0ZFYXpNdUxSMnB3NXB6RmxoVmtRQUI3cmdXQmhLLXJSV1FKczBnODl6TVA5R2wzRl9IdFFDWklYQQ?oc=5,thescopeboston.org,2026-03-20,neutral
Boston T,Boston Bus Mechanics Rally Against Privatization - IAM Union,https://news.google.com/rss/articles/CBMid0FVX3lxTE95ZU9maEFDaHhsNml3NWU3YWFLUEFIcm44cWptQjMzUFJkbFE5NkxlMmQ5ZzM1cDBIMExaRWozZldJVU54NGtRM29DdEdwQWNWOXVSRFdOaVRrVWpIc3dwcGNwQklKMjBGUVBlY2NTalFSNHg2MVdN?oc=5,IAM Union,2026-03-20,neutral
Boston T,"‘West Roxberry,’ ‘Mission Hills,’ ‘Southy?’ Target T-shirts miss the mark - The Boston Globe",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObFlLVHFRV1lnQzVDQWRPR183LXh4bDFrWWFwa2ZKenpRa0tZU2QtbDdmWDk3cGFZQXdnbER4R0xtRzk4M2c1bmhBU0tZTklUOFJsLWpUV1A3ZWJSX0RVUXNlZlk3b29rMEM5NnlnczdmM0VJbzVlY2dVOXV2NWFUNVZrbC1zUG1vRFpEZl9KLUNXMkkxNGNjSW1MNWZiVXZpdU1PTjg0NmNWb09seFcwZGx0VTNVQ0VqMDN6Y2FDc0UzbmFicm1RY1FrRVo3SjNkWUc4R1JFTndsaXds?oc=5,The Boston Globe,2026-03-20,negative
Boston T,"Best Boston Celtics holiday gifts: Celtics jerseys, t-shirts and more - Celtics Wire",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdlIxdW9zVXliczF0TmZOU0JTWVpnbHVWQVhOSGgwOVBTd3EwXzFFUk81WXQ0QWRWbU8xU3FidjZKbUloUU9uR1NrQnI0cFA1b1ZzNnU0REZudVk0ZFlGUzdEVFg3RlFVemVGQjZsMENZX2NxNjFZVEF1UERRXy1mNVRTdFVxQjY1aGE3dWgzUDQzNDNONlFzLS0zcVVERDROQ3BrV1EtNzVKcmJCTlRYNWxmdkI2QWp0Z2JnX0t4Zl9ITm1Ub3lrVXl0aXlKb3N5b09pRkRQNA?oc=5,Celtics Wire,2026-03-20,positive
Boston T,"Ten MBTA employees on leave amid criminal investigation at Cabot Yard in South Boston, T general manager says - The Boston Globe",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGlVWjk1TldMSUZ4U2x2MmZJYmVlS2RNNVNtOU1nVXU2c0hlTVJTc3JqdmYzVmp0RlZTXzBnVVlzZm50bFU0RzhuYXYzNkdZdUlTaHFLWl9QR1RsS3g5ZDROa1RlUGQyczJqZXVVNnJXMFZNdlk5N2xnZHEtMEF1cHpDWkRrVDFtZzd3?oc=5,The Boston Globe,2026-03-20,negative
Boston T,"Oh, the Places You’ll Go... From Tufts’ New Green Line Station! - Tufts Now",https://news.google.com/rss/articles/CBMihwFBVV95cUxOc0lRbVU0bS1NYmR2alZkZDVCUG9kam1NZG52Q2JHb3dlaE94QnBzMUpCYldadGc3QnhvRkRpNWN6S19jUFZGTng5c0czRERtMU9odjdlWXNJQnVmMFhDOEl2YVZrclIwOFBaQjRVbWhfcnpPRU8xNHhiQ1FwRExnNG9XWGhPd3c?oc=5,Tufts Now,2026-03-20,neutral
Boston T,A Cambridge councilor's modest April Fool's proposal: Annex Boston - WBUR,https://news.google.com/rss/articles/CBMigAFBVV95cUxORkhrWG02TGUxVUxWTnhHRHF4bkRiaXh4Qm53RlpENGtTYmFOQnR4eE42TjM3V1FTZVhEUFI5M0JvN1IyVEc5ZDVFMDFBR09ReGoyMm94bnRxTjVZUjB1WUs5VXlnRzV3b0N0bTdqYlVkeURGMkhST1lWMTZESWt6VQ?oc=5,WBUR,2026-03-20,neutral
Boston T,Why Boston's Transit System Is the Best... but Still the Worst - Thrillist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhsZ3Ezc1ZIVG40TFJseDhHWkVWN2dKWW5MVzhCUHFCN2VCcllrdUZmRkZ0clpheExaYWhRSTRIbUN0bUFnSnpQd05YNXhsaUk4TDA3VW12SnoxeUNTbnNkTVBpTWRxRHZUazJ1blU3RjRkOGxJZUJ1QzFqamEyWHBXWGxDSjFIQW5n?oc=5,Thrillist,2026-03-20,negative
Boston T,DM Disaster: Digging For Gold On The T - 105.7 WROR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U21hOHVNTGxrU0tZR0R3SnRZazUyYWpxMnhFX2pIa2syd2FUV2J6QVFfdlRMQXY0WUppc1dGdDlJcklxMWRiWGN2bFFjbFBPWmRaLWxMNUZMSHNVU2Y0LWhQOW1fTmc?oc=5,105.7 WROR,2026-03-20,negative
Boston T,Musical satirizes Boston transportation - The Huntington News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOS1J0a1RVbHQxeldyazgwVEw2VHJPTEFRY1k5Vl9MU1ZoZ2lCT21hNGh6S0JHTWlPdlIybTVuZ2ZOYkRiVEFuVzlIVE1ldUVVeXZDQXRWODdheGdYY2pZenRKRzBVN291SERDWXZTSXhnbXV2emZPSjRPeGUyVVJKcDZ2ZzFGZ3U5SjNkSTZBaw?oc=5,The Huntington News,2026-03-20,neutral
Boston T,Gear up for a good ride: How and where to safely bike around Boston with pals this fall - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxNTGtTTmljOXY5MUVEMmZFVFhlZTJGc0YzcW5EUkNRTHMtSEtlYkMxXzRGUGl3MGViZHgxTmlFV1ZDUmtVRmhSUmJ3QmNsM2Rub2FaY2ZtWEJJNXVZUDJONE54Ukxla3FmYm83RXVNV0paVHJSWjZKc3dSWi10WXZUdHhIVU1zc0gzZG1JZ1h5RzI0eDdNXzZsWDFxWlJVUQ?oc=5,WBUR,2026-03-20,positive
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-03-20,neutral
Boston T,Gortat Propels Suns to Win at Boston “T” Party | Phoenix Suns - NBA,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XOWNvMGxFdnBiMHpNa21ZYVdzcThQSGlpek8yWG1OV1JFYXhCRFlORUhjVk1fd3FQeWtsTUdGc3Z4SGsyeExKYTVXUTllanl3T1R4N2R5Wi1fNXFucU1v?oc=5,NBA,2026-03-20,positive
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRdIBrAFBVV95cUxOaG9UNE85QkJfSE1RRTNuWk05UHpkU1VpeVhEdF9BQVdwRzNqLWk1cjBqRHNDQUZQbUdBVDh4TUJXZko2QUFTaVNkeVJ0QnJmWVdsSjc2Yi1udU50VThHcFJvUzNfNVhlQzM0UHpIeWIzOXRLRHJpTXlZMWE4SGdxQ3laN042MWFMcHJ5VU5rMDA4V2dTb0JZb2Vud19qWXB2blVpTWhuNjRyYm56?oc=5,Planetizen,2026-03-20,neutral
Boston T,Why do Celtics fans despise Kyrie Irving? The beef explained - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUkxsZjBmaV9SNUNXX2dIR25ycmVOOXE3Mlh6RF9FenhuSjZ0V0I1WC15cXVwRksxT0p6TkQ5Wjc1VlJWNlpsZkpVcTBLSVphdERwYWF5SkVkMXItWU1uZXFlN1FMWXJmOFUxRFRfM3hrbGJ0bW5wUXZzYTczTTZ4eEFKTnpHUDk5ZzJuczJGczdHNlZJbWx6VjM1TTJZa2JJNnc0X3FR0gGuAUFVX3lxTE1NWUNVa0lvY3ZuQlllem91UzBBQVp1ZTE3VXA3UFJqWWQ4WktEdnhfdU15R3pfWDZ1dVNnSXpxLVFBeUZLUXdIeXl0dDBILURYMFRUODlFcG1IVGlleF9uLTZrVzJlUVBGN0NpVFM3THJTZ0hYM1NLWVF2NVJBTGJlb2RRUW5NbHlaYVE1dGZWTVhtRTIydElUam9tTU9FOXdvcW1RVXJQZU1wREI0Zw?oc=5,NBC 5 Dallas-Fort Worth,2026-03-20,negative
