company,title,url,source,date,sentiment
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-04-05,neutral
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2026-04-05,positive
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-04-05,neutral
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-04-05,neutral
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2026-04-05,positive
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-04-05,neutral
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-04-05,positive
Boston T,World Cup fever hits Boston as Scots pub boss reveals he's being forced to sell Tartan Army TICKETS for games - The Scottish Sun,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVkNUc2hlV2MwRnN0el95U1NfaWU2YldfSjUwaGk1S0FkRVNyT0txRy14d3R0a19hUWpQQVFKUzYwQm9VSjdwdjg5c0JNbjRCQV9rWHBrbW5YYWQxYW1jZjd5Z01HQThuY21XMlQzbVcyUWNyUy1MOHU2Q3hWajhOQTJINDBIb2xnazd6S1ZMRHk2SFZoeTdmOWhaOXZKY2M1?oc=5,The Scottish Sun,2026-04-05,negative
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-04-05,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-04-05,negative
Boston T,Quality Comes with a Fare - City Journal,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mNWxFT3ZmZVFvcF9XYXdIeFVuX1Z5aEJGMmo1eUotNmdtTk5yNjJsQmFOeFBEV2VvY09sSlVOdzR5OTVEektnMXVicjJ6aV85ZURiVzhmODRpaFY5MDVZdjFKblMwOWYxZDZ3NGRSNA?oc=5,City Journal,2026-04-05,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2026-04-05,negative
Boston T,Riding the T During a Heat Wave Was Awful. CTA Will Also Need to Cope With Climate Change - chi.streetsblog.org,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVGFQckZ2X1hucXVYbk0zR1JGQTBXQlh3MklLV2V6UEwtLWNEM2diWEhOT1FaR0xIOHNVd196VHN4M3JLcGRPSGpKMHFlQ0ZCSTJncDA3ODNGOGhLaGhsX3dZeDJpaGtxYy10MV9TX0VNeHRtX0JzcDBXWXZMU2pHVk5iNDFyZ1FhMFIzQzJidm44aXIwSGR3RlZEMlZMdzFUZXJ1WlpxS3ljZGFRdHR2bDFlM2s4QzFvbk5xdkFzcHhqWWJka2c?oc=5,chi.streetsblog.org,2026-04-05,negative
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2026-04-05,neutral
Boston T,"6 teens, 1 adult beat a 13-year-old at Boston T station in January, DA says - MassLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHZlcmhFazZHWVg4QTliVmZHXzcxS2w2a2oyN3A1OTZMZ24xMEk1ODlJX0QtZ1R6RmFJYWpFN0I0N0Y1Z0dvb2g0Qm1POXFDWnM3Z2RLQkNibTN3ZmtZRmVaN3lHTGhSdkRqdU1hcVJZVnVlWl9nbUtKQk96Z3FONnpvb2hlYWd0VThMUnRrVXJ2bHlHQzQ2Ry1HVHBsb2k2eW9hS1p4MVowTVVIQWNwTmdLcmk4RmfSAcsBQVVfeXFMTTdSUVl4UnVteU1sT3J5cEY5bjFnbjFtTkhtU09SRUVUSWdLbEw1Z3dyd1ozU3pDUlFCR3lEeTc3dDljMXVMVFdNOHJ3R1RtSVBaU3RTeWlUZGZ2X3lXcXFYVjRTMjYzbzc4eUQ4NjdaMEtjT0Jubk5KeFB5VmRvYW5CbzhidTY0MlBDUC1FRzNzbzFIcTJXQV93UUQ3aU55bnh1TTE5QmFIMzJNOGU2cDNIWXJzTjVuNWFEOGlReDhZOWpRaWhUbFkzdkE?oc=5,MassLive,2026-04-05,neutral
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-04-05,neutral
Boston T,This MBTA Map Tells You Which Are the Cheapest T Stops to Live By - Boston Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcURVZmQxWVFhQ0N2Rm9WZVFkOE5tcjQ3ZkNhTHlVbEItTnBSUU1HVnl3Q0lfcndTY3Q2WVM3QU9TUi11R0hNTTVGSEtLWjNabUZXQ29UcGdCeEh3cnlzR0NacVN6YXpFeV95a0ljRzJuNktXcGREbmo3Nmh1SS1jVA?oc=5,Boston Magazine,2026-04-05,negative
Boston T,"Changemaker: Catherine Gaggioli, Books on the T co-founder - thescopeboston.org",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQakNVVWxJZUhlNnY0a19GaFIyVlczV3dPLWdwVDFMZ3B0WWVRUjFnb0sxTUtiell5cVR5WHdGQ3RveDZUbkNXNnZsT0VwVEt4QjdCMDRldmJGWVExdTFhZFYwclp6R0RkTW5hS1pEU3JZc0ZFYXpNdUxSMnB3NXB6RmxoVmtRQUI3cmdXQmhLLXJSV1FKczBnODl6TVA5R2wzRl9IdFFDWklYQQ?oc=5,thescopeboston.org,2026-04-05,neutral
Boston T,Here's how Boston's MBTA fare compares to biggest transit systems - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVURzQ0VMUGdzcUZuNEZBNUVCTnRBbzg3THZxUlB0eEpocDhuTGZ5cjI3NUxjRlU5R0JmMzVldGxYakk5T3g2YnFudGJCczNYU1EzTXJBMzhZQjBxYXFIZGxkcFpqYkxSSk93OW1YS3JuQU93VHV3NnEtOWw4aURBOVVidWh2T0ZUY2xKNVJvQmNHTDdVY3QxYUt5Y0JoNDF3eTZz?oc=5,WCVB,2026-04-05,neutral
Boston T,Coolest Boston T Stations for Kids - mommypoppins.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9ITHN4RkFFODNJTWR6Z0FWRklkeGtyZ283emlNNlFMVmQtU0xOakpSQmZsMnhVM2pwSEJWbWVzd0tmXzlydVVkUEFRajNzRnVzSTVnWHVCMFlBSEFOdHRvbzNyTnVjb2k2MlFYejgyWTJMdw?oc=5,mommypoppins.com,2026-04-05,neutral
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-04-05,neutral
Boston T,This Tiny Boston Tunnel Is the Missing Piece to Finally Connect the Entire East Coast - Thrillist,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jN1ZXRHlNWGhqSWwwcUNlazcxQlIxUmQzZ3BrQU1vRFZhbUt0elBvRm9RMlJ0TlpGdlE0Wll2UGRtZlBOZU5lUjNLOFBXQ21Yajl1VkItQUplWEs5Z1Q0M2lpVkhjUmZhMl9UN1pjY3l1UEdVcWlF?oc=5,Thrillist,2026-04-05,negative
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2026-04-05,neutral
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2026-04-05,positive
Boston T,A Cambridge councilor's modest April Fool's proposal: Annex Boston - WBUR,https://news.google.com/rss/articles/CBMigAFBVV95cUxORkhrWG02TGUxVUxWTnhHRHF4bkRiaXh4Qm53RlpENGtTYmFOQnR4eE42TjM3V1FTZVhEUFI5M0JvN1IyVEc5ZDVFMDFBR09ReGoyMm94bnRxTjVZUjB1WUs5VXlnRzV3b0N0bTdqYlVkeURGMkhST1lWMTZESWt6VQ?oc=5,WBUR,2026-04-05,neutral
Boston T,Boston subway study finds no plague or anthrax — but plenty of other lifeforms - The Washington Post,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ3NvelJ1bkdnNk1RLTg5VG9BUFNuYmROSkFEYUhfd1E0RlB6a3JsNzRvOTJ5Y1U5cnBDemJOWUNkNlJkTDNzR1lxQkFNVWdtQldKdFAyckxwT1J3OU0xYkQzcC04dHl6bGNCYnRtVThtMWpDVW1zMWZ4bzJtLU1QUlllWmlVcHk5d3dFVGpxV0s5dk5QWXBvZHRrMDlCb2VNSmVfMTBnNG5OSG9hZl9XZUYwZ2VRVmVCMUduVGZHMlRsb2xWaGdYdlVZTHA4NENGR1d0elhuSGktQQ?oc=5,The Washington Post,2026-04-05,negative
Boston T,Gear up for a good ride: How and where to safely bike around Boston with pals this fall - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxNTGtTTmljOXY5MUVEMmZFVFhlZTJGc0YzcW5EUkNRTHMtSEtlYkMxXzRGUGl3MGViZHgxTmlFV1ZDUmtVRmhSUmJ3QmNsM2Rub2FaY2ZtWEJJNXVZUDJONE54Ukxla3FmYm83RXVNV0paVHJSWjZKc3dSWi10WXZUdHhIVU1zc0gzZG1JZ1h5RzI0eDdNXzZsWDFxWlJVUQ?oc=5,WBUR,2026-04-05,positive
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRdIBrAFBVV95cUxOaG9UNE85QkJfSE1RRTNuWk05UHpkU1VpeVhEdF9BQVdwRzNqLWk1cjBqRHNDQUZQbUdBVDh4TUJXZko2QUFTaVNkeVJ0QnJmWVdsSjc2Yi1udU50VThHcFJvUzNfNVhlQzM0UHpIeWIzOXRLRHJpTXlZMWE4SGdxQ3laN042MWFMcHJ5VU5rMDA4V2dTb0JZb2Vud19qWXB2blVpTWhuNjRyYm56?oc=5,Planetizen,2026-04-05,neutral
Boston T,DM Disaster: Digging For Gold On The T - 105.7 WROR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U21hOHVNTGxrU0tZR0R3SnRZazUyYWpxMnhFX2pIa2syd2FUV2J6QVFfdlRMQXY0WUppc1dGdDlJcklxMWRiWGN2bFFjbFBPWmRaLWxMNUZMSHNVU2Y0LWhQOW1fTmc?oc=5,105.7 WROR,2026-04-05,negative
Boston T,Why Boston's Transit System Is the Best... but Still the Worst - Thrillist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhsZ3Ezc1ZIVG40TFJseDhHWkVWN2dKWW5MVzhCUHFCN2VCcllrdUZmRkZ0clpheExaYWhRSTRIbUN0bUFnSnpQd05YNXhsaUk4TDA3VW12SnoxeUNTbnNkTVBpTWRxRHZUazJ1blU3RjRkOGxJZUJ1QzFqamEyWHBXWGxDSjFIQW5n?oc=5,Thrillist,2026-04-05,negative
Boston T,"Best Boston Celtics holiday gifts: Celtics jerseys, t-shirts and more - Celtics Wire",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdlIxdW9zVXliczF0TmZOU0JTWVpnbHVWQVhOSGgwOVBTd3EwXzFFUk81WXQ0QWRWbU8xU3FidjZKbUloUU9uR1NrQnI0cFA1b1ZzNnU0REZudVk0ZFlGUzdEVFg3RlFVemVGQjZsMENZX2NxNjFZVEF1UERRXy1mNVRTdFVxQjY1aGE3dWgzUDQzNDNONlFzLS0zcVVERDROQ3BrV1EtNzVKcmJCTlRYNWxmdkI2QWp0Z2JnX0t4Zl9ITm1Ub3lrVXl0aXlKb3N5b09pRkRQNA?oc=5,Celtics Wire,2026-04-05,positive
Boston T,Employee shot during armed robbery at T-Mobile Store in Canton shopping center - CBS News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOY3dZMFJNUGUxXzFJNXIwd1hJaGxkd0RuYm5EdFVBZjlEdFJid1M1YUhyUWZ3UkJ6VzdvYkdkR1p2bWtWa0hpSjlWMk1JYXBTbjZTRzZLLWVJNUU3QVMzVXVfc09zdDFzajNqUHRGMnBKeERaRXpvZEZBN0hHOG9nTl9oU0JQSGlRYmRZUlhIMVR2dllURU5KN045Wi1EMnV4Y3FZaDJQSWxnSGs0UG45azdHcl9BSDBVbFZPSGhHLWZlUzkteThLQXBGbDVKY2FpYU9PWE5B?oc=5,CBS News,2026-04-05,neutral
Boston T,"Oh, the Places You’ll Go... From Tufts’ New Green Line Station! - Tufts Now",https://news.google.com/rss/articles/CBMihwFBVV95cUxOc0lRbVU0bS1NYmR2alZkZDVCUG9kam1NZG52Q2JHb3dlaE94QnBzMUpCYldadGc3QnhvRkRpNWN6S19jUFZGTng5c0czRERtMU9odjdlWXNJQnVmMFhDOEl2YVZrclIwOFBaQjRVbWhfcnpPRU8xNHhiQ1FwRExnNG9XWGhPd3c?oc=5,Tufts Now,2026-04-05,neutral
Boston T,Why do Celtics fans despise Kyrie Irving? The beef explained - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUkxsZjBmaV9SNUNXX2dIR25ycmVOOXE3Mlh6RF9FenhuSjZ0V0I1WC15cXVwRksxT0p6TkQ5Wjc1VlJWNlpsZkpVcTBLSVphdERwYWF5SkVkMXItWU1uZXFlN1FMWXJmOFUxRFRfM3hrbGJ0bW5wUXZzYTczTTZ4eEFKTnpHUDk5ZzJuczJGczdHNlZJbWx6VjM1TTJZa2JJNnc0X3FR0gGuAUFVX3lxTE1NWUNVa0lvY3ZuQlllem91UzBBQVp1ZTE3VXA3UFJqWWQ4WktEdnhfdU15R3pfWDZ1dVNnSXpxLVFBeUZLUXdIeXl0dDBILURYMFRUODlFcG1IVGlleF9uLTZrVzJlUVBGN0NpVFM3THJTZ0hYM1NLWVF2NVJBTGJlb2RRUW5NbHlaYVE1dGZWTVhtRTIydElUam9tTU9FOXdvcW1RVXJQZU1wREI0Zw?oc=5,NBC 5 Dallas-Fort Worth,2026-04-05,negative
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-04-05,neutral
Boston T,Orange Line Time Machine: The Don Bosco signs at Tufts - Universal Hub,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSHJuQ0pmMlMzdWFodERQTmd1X2cxZWRnX0xFb2Z6QVpTS1lxT0x4RENwRDJlZjl2MU1iUTZBMUNadjd5N0QzaTNoQmIxM2dDSkdsSU4xYTczUEYyMGE0d0ZkTnBvakNLal9DeEN1T0JSMFdFbXdRd0ZTZjRYbEZodGE2QU5jSktRUGc?oc=5,Universal Hub,2026-04-05,neutral
Boston T,"Don’t Trust China to Make Our Subway Cars, Warns Industry - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM2JXNlJYc1hFWWpoT2VMaDFkbDljeHR2bUNSckt4bHN4a19McG5LSHdCYUVRLWJyY09JWkpDVDZtUkJtcFNSRnhOTmx4Y19sLW4tYW10M2xUUHBDS1R0RHQ4UEMtQWdWWEVyZ3laYVQ5VEg1UzBBU3hFbGZnb1lUNUU0WU9xa2JJXzBTbVBnam84NEhCRVhjZWhTejUwYkZ5MllMSnlRc2VQNUk?oc=5,Bloomberg.com,2026-04-05,positive
