date,company,positive,neutral,negative,total,neg_pct
2025-10-04,Carvana,17,28,5,50,0.100000
2025-10-04,Caseys General Stores,16,29,5,50,0.100000
2025-10-04,Catalent,8,35,7,50,0.140000
2025-10-04,Caterpillar,20,28,2,50,0.040000
2025-10-04,Cboe Global Markets,30,16,4,50,0.080000
2025-10-04,Celanese,18,26,6,50,0.120000
2025-10-04,Cencora,23,20,7,50,0.140000
2025-10-04,Centene,18,20,12,50,0.240000
2025-10-04,CenterPoint Energy,37,7,6,50,0.120000
2025-10-04,Central Garden & Pet,12,32,6,50,0.120000
2025-10-04,Century Communities,23,22,5,50,0.100000
2025-10-04,ChampionX,13,30,1,44,0.022727
2025-10-04,Charles River Laboratories International,20,26,4,50,0.080000
2025-10-04,Charles Schwab,19,28,3,50,0.060000
2025-10-04,Chart Industries,26,15,9,50,0.180000
2025-10-04,Charter Communications,10,29,11,50,0.220000
2025-10-04,Cheesecake Factory,13,26,11,50,0.220000
2025-10-04,Chefs Warehouse,20,24,6,50,0.120000
2025-10-04,Chemours,16,20,14,50,0.280000
2025-10-04,Cheniere Energy,41,7,2,50,0.040000
2025-10-04,Chevron,1,7,42,50,0.840000
2025-10-04,Chewy,17,23,10,50,0.200000
2025-10-04,Chipotle Mexican Grill,19,28,3,50,0.060000
2025-10-04,Chord Energy,44,5,1,50,0.020000
2025-10-04,Church & Dwight,23,23,4,50,0.080000
2025-10-04,Ciena,18,30,2,50,0.040000
2025-10-04,Cigna,18,23,9,50,0.180000
2025-10-04,Cinemark,13,28,9,50,0.180000
2025-10-04,Cintas,25,21,4,50,0.080000
2025-10-04,Cisco Systems,23,23,4,50,0.080000
2025-10-04,Citigroup,12,33,5,50,0.100000
2025-10-04,Citizens Financial Group,17,29,4,50,0.080000
2025-10-04,Civitas Resources,11,32,7,50,0.140000
2025-10-04,Clean Harbors,38,6,6,50,0.120000
2025-10-04,Clear Channel Outdoor Hldgs,11,1,0,12,0.000000
2025-10-04,Cleveland-Cliffs,13,23,14,50,0.280000
2025-10-04,Clorox,17,20,13,50,0.260000
2025-10-04,Cognizant Technology Solutions,22,25,3,50,0.060000
2025-10-04,Coherent,13,33,4,50,0.080000
2025-10-04,Coinbase Global,14,33,3,50,0.060000
2025-10-04,Colgate-Palmolive,15,24,11,50,0.220000
2025-10-04,Columbia Banking System,22,27,1,50,0.020000
2025-10-04,Columbia Sportswear,15,23,12,50,0.240000
2025-10-04,Comcast,13,25,12,50,0.240000
2025-10-04,Comerica,17,22,11,50,0.220000
2025-10-04,Comfort Systems USA,47,3,0,50,0.000000
2025-10-04,CommScope,15,33,2,50,0.040000
2025-10-04,Commercial Metals,17,22,11,50,0.220000
2025-10-04,Community Health Systems,20,22,8,50,0.160000
2025-10-04,Compass Group,17,28,5,50,0.100000
2025-10-04,Conagra Brands,10,31,9,50,0.180000
2025-10-04,Concentrix,14,29,7,50,0.140000
2025-10-04,Conduent,16,25,9,50,0.180000
2025-10-04,ConocoPhillips,10,26,14,50,0.280000
2025-10-04,Consol Energy,37,10,3,50,0.060000
2025-10-04,Consolidated Edison,22,22,6,50,0.120000
2025-10-04,Constellation Brands,11,26,13,50,0.260000
2025-10-04,Constellation Energy,35,10,5,50,0.100000
2025-10-04,Continental Resources,22,19,9,50,0.180000
2025-10-04,Cooper Cos,1,21,6,28,0.214286
2025-10-04,Cooper-Standard,17,29,4,50,0.080000
2025-10-04,Copart,18,25,7,50,0.140000
2025-10-04,Core & Main,15,29,6,50,0.120000
2025-10-04,Corebridge Financial,29,18,3,50,0.060000
2025-10-04,Cornerstone Building Brands,14,26,10,50,0.200000
2025-10-04,Corning,12,37,1,50,0.020000
2025-10-04,Corpay,18,28,4,50,0.080000
2025-10-04,Corteva,8,36,6,50,0.120000
2025-10-04,Costco,12,23,15,50,0.300000
2025-10-04,Coterra Energy,35,10,5,50,0.100000
2025-10-04,Coty,21,25,4,50,0.080000
2025-10-04,Country Financial,14,33,3,50,0.060000
2025-10-04,Coupang,19,25,6,50,0.120000
2025-10-04,Cracker Barrel Old Country Store,3,32,15,50,0.300000
2025-10-04,Crocs,19,28,3,50,0.060000
2025-10-04,CrossAmerica Partners,11,28,11,50,0.220000
2025-10-04,CrowdStrike,18,22,10,50,0.200000
2025-10-04,Crown Castle,11,35,4,50,0.080000
2025-10-04,Crown Holdings,15,27,8,50,0.160000
2025-10-04,Cullen Frost Bankers,20,27,3,50,0.060000
2025-10-04,Cummins Inc,23,24,3,50,0.060000
2025-10-04,Curtiss-Wright,21,25,4,50,0.080000
2025-10-04,DR Horton,12,31,7,50,0.140000
2025-10-04,DTE Energy,31,6,13,50,0.260000
2025-10-04,DXC Technology,24,23,3,50,0.060000
2025-10-04,DaVita,19,20,11,50,0.220000
2025-10-04,Dana Incorporated,21,23,6,50,0.120000
2025-10-04,Danaher,21,26,3,50,0.060000
2025-10-04,Darden Restaurants,21,22,7,50,0.140000
2025-10-04,Darling Ingredients,49,1,0,50,0.000000
2025-10-04,Deckers Outdoor,21,21,8,50,0.160000
2025-10-04,Deere,11,30,9,50,0.180000
2025-10-04,Delek US,19,27,4,50,0.080000
2025-10-04,Dell Technologies,18,30,2,50,0.040000
2025-10-04,Delta Air Lines,7,29,14,50,0.280000
2025-10-04,Dentsply Sirona,15,33,2,50,0.040000
2025-10-04,Designer Brands,18,29,3,50,0.060000
2025-10-04,Devon Energy,42,5,3,50,0.060000
2025-10-04,DexCom,9,31,10,50,0.200000
2025-10-04,Diamondback Energy,42,4,4,50,0.080000
2025-10-04,Dicks Sporting Goods,12,35,3,50,0.060000
2025-10-04,Diebold Nixdorf,15,30,5,50,0.100000
2025-10-04,Digital Realty Trust,34,15,1,50,0.020000
2025-10-04,Dillards,24,23,3,50,0.060000
2025-10-04,Discover Financial,13,29,8,50,0.160000
2025-10-04,DocuSign,13,28,9,50,0.180000
2025-10-04,Dollar General,9,24,17,50,0.340000
2025-10-04,Dollar Tree,8,31,11,50,0.220000
2025-10-04,Dominion Energy,32,13,5,50,0.100000
2025-10-04,Dominos Pizza Inc,14,20,6,40,0.150000
2025-10-04,Domtar,10,34,6,50,0.120000
2025-10-04,Donaldson Company,25,21,4,50,0.080000
2025-10-04,DoorDash,12,31,7,50,0.140000
2025-10-04,Dover Corporation,33,15,2,50,0.040000
2025-10-04,DraftKings,22,25,3,50,0.060000
2025-10-04,Dream Finders Homes,41,3,6,50,0.120000
2025-10-04,Dropbox,15,32,3,50,0.060000
2025-10-04,DuPont,10,32,8,50,0.160000
2025-10-04,Duke Energy,38,7,5,50,0.100000
2025-10-04,Dycom Industries,29,16,5,50,0.100000
2025-10-04,EMCOR Group,19,29,2,50,0.040000
2025-10-04,EOG Resources,22,23,5,50,0.100000
2025-10-04,EPAM Systems,25,21,4,50,0.080000
2025-10-04,EQT,20,25,5,50,0.100000
2025-10-04,ESAB,19,22,9,50,0.180000
2025-10-04,East West Bancorp,26,20,4,50,0.080000
2025-10-04,Eastman Chemical,16,27,7,50,0.140000
2025-10-04,Ebay,16,30,4,50,0.080000
2025-10-04,EchoStar,16,29,5,50,0.100000
2025-10-04,Ecolab,33,16,1,50,0.020000
2025-10-04,Edison International,14,27,9,50,0.180000
2025-10-04,Edward Jones,18,24,8,50,0.160000
2025-10-04,Edwards Lifesciences,16,20,14,50,0.280000
2025-10-04,Elanco Animal Health,18,30,2,50,0.040000
2025-10-04,Electronic Arts,7,38,5,50,0.100000
2025-10-04,Elevance Health,21,16,13,50,0.260000
2025-10-04,Eli Lilly,15,27,8,50,0.160000
2025-10-04,Emerson Electric,23,23,4,50,0.080000
2025-10-04,EnLink Midstream,22,24,4,50,0.080000
2025-10-04,Encompass Health,21,26,3,50,0.060000
2025-10-04,Endeavor Group,9,34,7,50,0.140000
2025-10-04,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-04,EnerSys,23,25,2,50,0.040000
2025-10-04,Energizer Holdings,44,5,1,50,0.020000
2025-10-04,Energy Transfer,41,5,4,50,0.080000
2025-10-04,Ensign Group,24,22,4,50,0.080000
2025-10-04,Entegris,25,24,1,50,0.020000
2025-10-04,Entergy,26,20,4,50,0.080000
2025-10-04,Enterprise Products Partners,17,21,12,50,0.240000
2025-10-04,Envista,21,21,8,50,0.160000
2025-10-04,Equifax,22,15,13,50,0.260000
2025-10-04,Equinix,20,27,3,50,0.060000
2025-10-04,Equitable Holdings,18,26,6,50,0.120000
2025-10-04,Equity Residential,10,28,12,50,0.240000
2025-10-04,Erie Insurance,16,26,8,50,0.160000
2025-10-04,Estée Lauder,16,23,11,50,0.220000
2025-10-04,Etsy,12,33,5,50,0.100000
2025-10-04,Euronet Worldwide,21,22,7,50,0.140000
2025-10-04,Evergy,23,20,7,50,0.140000
2025-10-04,Eversource Energy,41,6,3,50,0.060000
2025-10-04,Exact Sciences,13,23,14,50,0.280000
2025-10-04,Exelon,22,24,4,50,0.080000
2025-10-04,Expand Energy Corporation,48,2,0,50,0.000000
2025-10-04,Expedia,27,21,2,50,0.040000
2025-10-04,Expeditors International of Washington,18,23,9,50,0.180000
2025-10-04,Extra Space Storage,18,28,4,50,0.080000
2025-10-04,Exxon Mobil,19,15,16,50,0.320000
2025-10-04,F5,18,27,5,50,0.100000
2025-10-04,FM Global,17,22,11,50,0.220000
2025-10-04,FMC Corporation,22,24,4,50,0.080000
2025-10-04,FTI Consulting,14,25,11,50,0.220000
2025-10-04,Fannie Mae,12,30,8,50,0.160000
2025-10-04,Farmers Insurance Exchange,8,26,16,50,0.320000
2025-10-04,Fastenal,30,19,1,50,0.020000
2025-10-04,FedEx,8,29,13,50,0.260000
2025-10-04,Federated Mutual Insurance,18,23,8,49,0.163265
2025-10-04,Ferguson Enterprises,18,27,5,50,0.100000
2025-10-04,Fidelity National Financial,18,28,4,50,0.080000
2025-10-04,Fidelity National Information Services,13,31,6,50,0.120000
2025-10-04,Fifth Third Bancorp,16,31,3,50,0.060000
2025-10-04,First American Financial,24,22,4,50,0.080000
2025-10-04,First Citizens BancShares,16,28,6,50,0.120000
2025-10-04,First Horizon,19,30,1,50,0.020000
2025-10-04,First National of Nebraska,15,34,1,50,0.020000
2025-10-04,First Solar,20,28,2,50,0.040000
2025-10-04,FirstCash,20,21,9,50,0.180000
2025-10-04,FirstEnergy,26,19,5,50,0.100000
2025-10-04,Fiserv,22,26,2,50,0.040000
2025-10-04,Five Below,17,31,2,50,0.040000
2025-10-04,Flagstar Financial,17,23,10,50,0.200000
2025-10-04,Floor & Decor,21,26,3,50,0.060000
2025-10-04,Flowers Foods,15,30,5,50,0.100000
2025-10-04,Flowserve,17,32,1,50,0.020000
2025-10-04,Fluor,18,16,16,50,0.320000
2025-10-04,Foot Locker,7,34,9,50,0.180000
2025-10-04,Ford Motor,17,27,6,50,0.120000
2025-10-04,Fortinet,21,20,9,50,0.180000
2025-10-04,Fortive,17,25,8,50,0.160000
2025-10-04,Fortune Brands Innovations,17,28,5,50,0.100000
2025-10-04,Franklin Resources,26,21,3,50,0.060000
2025-10-04,Freddie Mac,16,30,4,50,0.080000
2025-10-04,Freeport-McMoRan,22,18,10,50,0.200000
2025-10-04,Frontier Airlines,11,32,7,50,0.140000
2025-10-04,Frontier Communications,21,23,6,50,0.120000
2025-10-04,G-III Apparel Group,24,20,6,50,0.120000
2025-10-04,GE HealthCare Technologies,14,29,7,50,0.140000
2025-10-04,GE Vernova,19,27,4,50,0.080000
2025-10-04,GMS,13,33,4,50,0.080000
2025-10-04,GXO Logistics,22,25,3,50,0.060000
2025-10-04,GameStop,17,25,8,50,0.160000
2025-10-04,Gannett,15,28,7,50,0.140000
2025-10-04,Garrett Motion Inc,19,27,4,50,0.080000
2025-10-04,Gartner,16,22,12,50,0.240000
2025-10-04,Gen Digital,25,20,5,50,0.100000
2025-10-04,Generac,20,19,11,50,0.220000
2025-10-04,General Dynamics,48,1,1,50,0.020000
2025-10-04,General Mills,12,32,6,50,0.120000
2025-10-04,General Motors,19,27,4,50,0.080000
2025-10-04,Genesis Energy,37,8,5,50,0.100000
2025-10-04,Genuine Parts,18,26,6,50,0.120000
2025-10-04,Genworth Financial,25,22,3,50,0.060000
2025-10-04,Gilead Sciences,21,23,6,50,0.120000
2025-10-04,Global Partners,21,20,9,50,0.180000
2025-10-04,Global Payments,16,33,1,50,0.020000
2025-10-04,Globe Life,18,23,9,50,0.180000
2025-10-04,GoDaddy,18,28,4,50,0.080000
2025-10-04,Goldman Sachs,13,28,9,50,0.180000
2025-10-04,Goodyear Tire & Rubber,12,32,6,50,0.120000
2025-10-04,Graham Holdings Company,25,21,4,50,0.080000
2025-10-04,Granite Construction,20,25,5,50,0.100000
2025-10-04,Graphic Packaging,15,28,7,50,0.140000
2025-10-04,Gray Television,13,31,6,50,0.120000
2025-10-04,Graybar Electric,12,29,5,46,0.108696
2025-10-04,Green Plains Inc,18,28,4,50,0.080000
2025-10-04,Greif,19,27,4,50,0.080000
2025-10-04,Griffon Corporation,27,21,2,50,0.040000
2025-10-04,Grocery Outlet Holding,21,26,3,50,0.060000
2025-10-04,Group 1 Automotive,16,26,8,50,0.160000
2025-10-04,Guardian Life insurance,24,26,0,50,0.000000
2025-10-04,Guess Inc,18,28,4,50,0.080000
2025-10-04,GuideWell Mutual,18,23,1,42,0.023810
2025-10-04,HB Fuller,16,29,5,50,0.100000
2025-10-04,HCA Healthcare,32,17,1,50,0.020000
2025-10-04,HEICO,22,22,6,50,0.120000
2025-10-04,HF Sinclair,19,25,6,50,0.120000
2025-10-04,HP,16,31,3,50,0.060000
2025-10-04,Halliburton,8,23,19,50,0.380000
2025-10-04,Hanesbrands,15,30,5,50,0.100000
2025-10-04,Hanover Insurance Group,17,27,6,50,0.120000
2025-10-04,Harley-Davidson,15,28,7,50,0.140000
2025-10-04,Hasbro,17,27,6,50,0.120000
2025-10-04,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-10-04,Hawaiian Electric Industries,20,25,5,50,0.100000
2025-10-04,Helmerich & Payne,13,34,3,50,0.060000
2025-10-04,Henry Schein,15,28,7,50,0.140000
2025-10-04,Herc Rentals,17,25,8,50,0.160000
2025-10-04,Hershey,15,29,6,50,0.120000
2025-10-04,Hertz,12,32,6,50,0.120000
2025-10-04,Hewlett Packard Enterprise,11,38,1,50,0.020000
2025-10-04,Hillenbrand,11,38,1,50,0.020000
2025-10-04,Hilton Grand Vacations,46,4,0,50,0.000000
2025-10-04,Hilton Worldwide,23,23,4,50,0.080000
2025-10-04,Hologic,18,32,0,50,0.000000
2025-10-04,Home Depot,19,18,13,50,0.260000
2025-10-04,Honeywell,21,16,13,50,0.260000
2025-10-04,Hormel Foods,21,27,2,50,0.040000
2025-10-04,Host Hotels & Resorts,15,30,5,50,0.100000
2025-10-04,Hovnanian Enterprises,27,21,2,50,0.040000
2025-10-04,Howmet Aerospace,31,15,4,50,0.080000
2025-10-04,Hub Group,11,26,13,50,0.260000
2025-10-04,Hubbell,8,33,9,50,0.180000
2025-10-04,Humana,28,17,5,50,0.100000
2025-10-04,Huntington Bancshares,27,20,3,50,0.060000
2025-10-04,Huntington Ingalls Industries,23,22,5,50,0.100000
2025-10-04,Huntsman,6,26,18,50,0.360000
2025-10-04,Hyatt Hotels,16,34,0,50,0.000000
2025-10-04,Hyster-Yale,20,25,5,50,0.100000
2025-10-04,IAC,12,33,5,50,0.100000
2025-10-04,IBM,17,28,5,50,0.100000
2025-10-04,IDEX,17,27,6,50,0.120000
2025-10-04,IDEXX Laboratories,21,24,5,50,0.100000
2025-10-04,IQVIA,19,28,3,50,0.060000
2025-10-04,ITT,23,22,5,50,0.100000
2025-10-04,Icahn Enterprises,15,21,14,50,0.280000
2025-10-04,Illinois Tool Works,24,21,5,50,0.100000
2025-10-04,Illumina Inc,14,32,4,50,0.080000
2025-10-04,Incyte,20,28,2,50,0.040000
2025-10-04,Ingersoll Rand,21,22,7,50,0.140000
2025-10-04,Ingles Markets,16,26,8,50,0.160000
2025-10-04,Ingram Micro,10,24,16,50,0.320000
2025-10-04,Ingredion,22,24,4,50,0.080000
2025-10-04,Insight Enterprises,12,31,7,50,0.140000
2025-10-04,Insperity,19,25,6,50,0.120000
2025-10-04,Instacart,18,20,12,50,0.240000
2025-10-04,Installed Building Products,14,30,6,50,0.120000
2025-10-04,Intel,5,36,9,50,0.180000
2025-10-04,Interactive Brokers,18,26,6,50,0.120000
2025-10-04,Intercontinental Exchange,14,33,3,50,0.060000
2025-10-04,International Flavors & Fragrances,18,23,9,50,0.180000
2025-10-04,International Paper,15,23,12,50,0.240000
2025-10-04,Interpublic Group,25,22,3,50,0.060000
2025-10-04,Intuit,20,30,0,50,0.000000
2025-10-04,Intuitive Surgical,15,27,8,50,0.160000
2025-10-04,Iron Mountain,13,34,3,50,0.060000
2025-10-04,JB Hunt Transport Services,14,27,9,50,0.180000
2025-10-04,JELD-WEN Holding,14,32,4,50,0.080000
2025-10-04,JM Smucker,20,28,2,50,0.040000
2025-10-04,JPMorgan Chase,7,30,13,50,0.260000
2025-10-04,Jabil,16,28,6,50,0.120000
2025-10-04,Jackson Financial,23,24,3,50,0.060000
2025-10-04,Jacobs Solutions,23,22,5,50,0.100000
2025-10-04,Jefferies Financial,12,27,11,50,0.220000
2025-10-04,JetBlue Airways,17,28,5,50,0.100000
2025-10-04,Johnson & Johnson,25,22,3,50,0.060000
2025-10-04,Jones Lang LaSalle,24,25,1,50,0.020000
2025-10-04,Juniper Networks,21,24,5,50,0.100000
2025-10-04,KB Home,16,24,10,50,0.200000
2025-10-04,KBR,22,19,9,50,0.180000
2025-10-04,KKR & Co,21,26,3,50,0.060000
2025-10-04,KLA,18,20,12,50,0.240000
