ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - Eagle-Tribune,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcGNvVlctVC11MGRJTGJSbG1QazFDaWpUckhidHdjcGlBeVVfSTJqZmRWUExBa09rVkNOX09ZSUxLenR0UkNxWGM0MkRzblVoSmhaNlo1bUlYWVBkTXQzVFdZWWtWZ3pqZmdHaG1FUV9TUU1JVm0xdzAzMlhvc3pPNm5BbjJEU240aVZaUDZiX1RidG9FczcxZlNHUzUxV2xtUjlkQXQwVHB3OHNXY3dlT2liQTBSS3FoSnBWcDJIVm05Vkh6UDJzVnVFdGZqTlpnRk51TkpNTzdjay1V?oc=5,Eagle-Tribune,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT CEO Monica Tibbits-Nutt wants to connect the Commonwealth - Smart Cities Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNjBKZ0FRMFo2ekhYdDV6M01KWXhhWmpXamxmQWhrSFBKQ3k3Znc2UDBRWEtOdDg5S1h5RXMya2hteHBveVBYWE54WHJhMloybnlucjItTGIwT0V5bTBqTnFMNHlOSnp5S0pNaXNkR2tYMnBudWtkaFpJVml3bXk5UURpOHRVZ1pFa1lMOWdrU1hubWVTU3JOVVZRYVB0dVRZbFVuMHlrNGNCdlJCNHFROQ?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA’s Phil Eng Widens Transportation Footprint As Monica Tibbits-Nutt Resigns - NewBostonPost,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOXVQUjdYaGhNWDY5c19WNlZrMk5vckx0bWE3alFDb29MSXhCVDRodVN3Wnl0cDlnU1ZLSWFaUHBsdjdaM3RxQ2tzaWl6VzFuNldXWTFneXNzLXpHTzlaSHFXUE4ydllIUUFQZ1hXYWpsUUo2R3hJZVp1M3BVQUphODN3b0V4VXE0Y193SUR4ZGNmWmNQV3A1LTdERHlBMnl1ZllKaHNaWFlYOVRn?oc=5,NewBostonPost,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT and MBTA Are Studying Expanded Ferry Service - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMilwFBVV95cUxQa3ZkenNaYjFxVWJIbXprZ1E1UnVMZXZOUW5FYWh4bnJuSnVGOWRkajJrWWlXRFM2dDJxQUJWNmRWandrUHBNT1VlS0p2YS13RWpTTWkwOXRXd0dxVGtudmlpZG9KN2luZ1c2cUhYajE5WDFxUVZBamZuQzh0d01Hc0FkVGg5SXIyQUVnb0RVMzlEUmNRaWhB?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA GM Phillip Eng named interim Massachusetts Secretary of Transportation - CBS News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdnNySDVSZjVIX0w1MGxZZlF5ZTFoanZtWGE1R3NjTFZOTFBqZF9FNVZvRDE4VDNJdHVxc0MtbEZxMXJGNjdaOEJMdl9ZQ1k4ZFFLMWhiTXdPaTZMRjhYVkp1b1VQdmp3MzFIdnhPWllyVk5Jd2E4TE5OVFdIMThMYWtJdTBROFVndm9jVFRDcVdla1czdUJqX0xCRlpFcURBYzVQaGlBNy1kN2FYeHRlU090MA?oc=5,CBS News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,New Bedford City Council Wants Answers on Trash Along Commuter Rail Tracks - WBSM.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WX0FOc1piSklSTklQQjFoMzlXZlM1STRfWWg3dW0xd2JubkpRR3piNTg2eGZvaEZ1MF9kUFlNdUpYR19yRE1EbTUtRS12WGlZNXRZQlJESDFXdUlUcTBvZ05PNTlWYmRrcUhhZW9lcV9mY3NaWkE?oc=5,WBSM.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Rail Modernization Plan - aptapassengertransport.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBGc2E1LVQ5ZTFYdkZtblRXeHlFbnRILUJsUXNkdmN3SkpqZlF1YUU4MXNCMzFzUEREN2d0d0dhNVRwaVRkYzB0aS1JMjFnNTNoTUlaeDY5NXEzajVocEs4TUlsZVdXc2NLWUd1RUhnVzl2UQ?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA begins development of Rail Modernization Plan - trains.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWThYcWZQS0tBalo3c3lKVW5WbkJ4T0QyRUhuNzMtT3h0OE8zLUI1eWRMMi1ZdU9IeGw1akNtb2FSYkI3STBFUTlIYVpPbkF5YXR4eTBsZHVaa2trS2RjRlVKV2pBQ0pTR2lhTVdnMDVBZEVialJ2QTBqYU5EQldPcTk4UTVMLThteDVYNHZCQWV2YjFNcUliZThiOGFLZnRXdWVEZ0txQi0zQQ?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpVw?oc=5,CBS News,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA sees strongest ridership numbers since pandemic - Boston Herald,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMndPNldIaktKa1h0S1pXbG5rWkRScGdqeUZiOHRFQnZQQTBPWEZiR2ZhXy1najNnUzZGQkhSZTcyQkNnOHlGd3lBb05jbGhEWk1KU1VOUkJjQ2R1WTZCOTRWSFFKUDlHRHlPRDFsQkJuV1U5MUk2dzBobll2em5vd0NaaU9tdzVVU0hsNTlic0FHQ1pYOV8wUQ?oc=5,Boston Herald,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Gov. Healey names Phillip Eng as interim transportation secretary - Transportation Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1B3M1dvbkFwakVZbTJRUW9hcmtaT21SZTRQY0VSdGxkUTM5b1IwTHZhcTI1WGNsX29LWHJYX2JFOERwd2pVLS1XQlZLenF3RXFJSEx3VnJfZnMxWU53Ry1XQklGY1YxWV9rY1F2QmFfajZuNG5CNWE2ZkZzRmhaaDBnbEFXMkFmdy1fM2NjN1IwRGxheDdIQ3VqWEhFdHU2QVJkSEVWeDFSNVFOZ0xwNndBLUI3ZDF0bmZoam5IMHNMSm9h?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive.com,positive
