ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Wraps Up 2025 with Strong Improvements Across the System - Metro Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWM4Z282YzZSWFE4SzcyNUJFcDU2S0JPdVdkMm1CbWp4WGlRMlNkOFV5bjl2SU9tbDdMLXljR19nLUxZV1hlWUhJWE9GQ29QSlJoRndtYWZVWndKUXVvQzU5cWVqYlZrdGkzcHRacHdUTUtySHY4M3lQbXI2X3Q0QWUxVmJENEhIX21nMXpkNDRVaGplS0ZHT2plQzRKQQ?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority completes improvements on Red Line - Transportation Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTGV3YWxkMVNvQjVOQ28tT0k1UjRvYzJaU013LVRMdUEzZ0JvdS1IWXE2VUJLOF9YTHZLLTI5MmlMR2hQT0VfOFQxTW5uT0FRQnY4aGxCd1JoWk84bGg2LUFOM0VWRVhoSlVDTkxQM3NIcGZ5N0dNTmVnTFctTnNwWTFIMUtuRWI3czdISzFGRV9HLUlrU0dlTTJNUGRzc0kwOVNya2dqaUgtd2hTOVJ4QmItcTlOajNoLXI0WlYwQmRWY3dYOF9Dbg?oc=5,Transportation Today,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to Launch Weekday Harbor Loop Ferry Service During Peak Commuting Hours - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFhueDZ4RW4xeFY2dkxzM24tUUFnNlE5OVB6ajBNakdZLTdmX1lYcDVlOHIwaDI3a0lzUmlOQzhJMDFud2EtWGVOVUZjaXlkeXRpVkJfMGdacjVHVk5XY1B4OG5aYWN0dUNMVWs3cHJUNEtHc05YcWRHZEtDcnpZU1E4ZnAzdVB4Y0xBa25QaF8tUXhzYnJWR092S19XSkZySFJZNzVtNkdCTUViUWZabFpR?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA finishes infrastructure work on Green Line's C branch. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHpJclJJUnZKOUl6aVZ0bVRPWjJvRnVqS0tpdU9qZFFxelpCTFJsMFBqdVVnNHUtQWpQdlhCa3Y1SlZ2aXNKWDJ0d1dIUGVPRS1OZEo4Qml5dnhqUVFFY2ZKSl94WmMxcktNWVoybFlEN2lHcm1qRV9CcmpGSmtyQmhJV0JSRlJIUEtlMm5uZTYweS1waFJUTXpPdlQ3QWdiYm5yWnd4aGhSNUh5Z3BKVEtB?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rail News - MBTA develops system resiliency plan, completes Green Line upgrades. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNzVTS0p4b3pWOHdHeXRSY1Qxemd2OU5hclE5bkJyX2F4WWNNRTl3RlY5QURBSUVaNm1ITUh5ZHVuZTY1UXE1ZkZNbmt5VTlSTjUyNjRHRVoxRzhoeEVGbnR4Q1FLb012Q0NjQmwtdHFRejg4VUJrbV9ZQTc5VWtMX2hHQ1lVdlgzekw0Qk9xTkVHaFAzQWFvS3F2SFBVNDhQem9UOWxlMlFHeW1YZHVRcERJVmVNM2RPYnc5bXpuUzFGSTl5dGZCSDhOWWM?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA issues RFP for new locomotives. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQkozWk5BUVNmRzlZRjBKZHF3RGF1czVmZWJRb0tidEI4cmRnRWh2YXNuOU1NQ2tpZFoyZlo2THdoTk9XRWJmOW1aZlBjWDlISmRyUHo1Nm1laGVTdHB3bHVyTEY1TUlIaUlLYm5aV191UVFHWmg4cEU3dHZONnpvUkprd0daZ1pzcjNqTzRlN1NzUlNXdlA2aXhVbkVkRFdTd1Nv?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Introducing MBTA’s New Rail Modernization Plan - aptapassengertransport.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBGc2E1LVQ5ZTFYdkZtblRXeHlFbnRILUJsUXNkdmN3SkpqZlF1YUU4MXNCMzFzUEREN2d0d0dhNVRwaVRkYzB0aS1JMjFnNTNoTUlaeDY5NXEzajVocEs4TUlsZVdXc2NLWUd1RUhnVzl2UQ?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Tests New Red Line Digital Signalling System - Railway-News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQb09IaTJ1b0M4RGllSUJRYU5BRVJUZHRCQlQxYnJERE8takh4MGJQYzlXTERQX0UxSVBtdEhUZEttSThJOExFdVFnZDBqNUl1SXJ0VEJKQXFlaXlfb2wzbXNFQndVYURmaVpZMnRhWlhSRzM5Y3BEVXFPbnVhQ2dsTg?oc=5,Railway-News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Red Line digital signalling strengthens reliability - Railway Supply,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSU03Q2xKQTVBWXAycFNSX0lMNTFsZ2p5VHZNMXJubE5xM1Q3NnQxVE1WR1hKSjViWlBJTkI0X0ZfNTNjQzdPUDM5T2NmZVQ0ZFk3VTlDRlNXamVpTVdmcmxvZUNVVjc1RUpfQmlqZWFER1FsSXZuOW5wWlFXUzltRHpEVmRxM2gzcHkwbA?oc=5,Railway Supply,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Asking Phil Eng to do two jobs is a bad idea - The Boston Globe,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DaTAtT2txelhOSnY4b01UQWQ4d1RHZjNZc1BjWUl1T3RVazdQWmhYaGNOVlZEMUJCZmZfQjJlUTFnU1BTUEFPd1owSHl3QlYybWt5VHpyVERHVml1Um5IWndGalB2ZnRLc2puZk9vRmt6NmdyQ0dURjJnUQ?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Rail News - MBTA crew honored for safely returning damaged train after tree strike. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVFJUlViVUthLXZ5NXk3WFVWb1FqQ1N4WG9Kb01YTVJXQUQ4YjhaRzhMMDNrWl9PRERiUVI0dnA2WHlRODlvS0tab3piRURPOWVLTkdQQ1BaMEV3aHVpYmh3NzdOS2lPc2VMSnkycXY0eXJUQU1IZE9fZEg1ODVhX2RKaUpobnppSm5hUS1PTEFpVTFTSWtySW1sRkFIaG1IYnk2UEk2N182VEtKQVA2MnhjSlc5TXVuWlZfd05pakxVd1g5QTk4?oc=5,Progressive Railroading,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Major shutdown of MBTA Green Line begins Monday: What riders need to know - MassLive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT3M1NzhPZURDREtHbDFtMUtENjlONzRUTnhqUktxWlZVM1dsUnlicHFYOTdadzFIalczY3BfTks4ZzVpNXVJNzVrRWxXd19ubmthMmZyM3R5QW1wVXlCU2FmUjZGekJXSmFSaGlEbjV0QklWUm1NTnJjVnBzeUZsR0d3cWN6RmR3T2VZbTJMRm9GY2xCTkNBa2tyTDZBS2ZLaXd3R3FtNVlBckcybFlsNHltanFKeEU00gHMAUFVX3lxTFBXY1I2dEZmRlZHYk8wNGlLbTdVMU1QdDd0V1JmZFZwSTlNVHZrMFZfeUswb3EzYndKSDlWci02dG5rekdKVHF4RUcxenhSQ1VYa1d5THBHT2w3VjFlUklfRDJ3WUhXM2k3ZGVzZXVhcXp5TDVRaXQtS251VTh1eFF2ZWQ0WFl5QXIwUWdBX3AzTmFGRGN1UXFkTlprRjlpQU5vVTkxSExPZlozZEZtY3RmVlR6bjFGd01FdlpSdW9oVXhTUlNWTFRpTkxHNA?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The future of regional transportation - Worcester Telegram,https://news.google.com/rss/articles/CBMihgJBVV95cUxNdkVaT2tIRzFqcDFDWFY2LVI2X0JPakJDdTZPUnNKRTlKc1JvTUhsQnZ0YTRzR0FoODdkY1ZVVGQ5SFA5UG5HcUJ3V2FYWWVKbWRGQk1NT1VOSmNnQ0llbXE2dE4tTlY1S1RHZXVwam1DdjZ4NHNvMEx3elFQV1J3YWtPZHlQZXljQlUwbldYV19LbHNkRGxkemJzZE9CRWxtVjRkYXFfNFg4eDEzRE9RczhiREhxWk1KeU9BT2FxbXVxMDRnNERRbFNqZFJzdWlFSUJaN1RpY3VHZVF2SEtVUk45dkU5cGVaZmJQRVdaUVlvNTA0QS1wWXlyMktteGZESjRkOGxB?oc=5,Worcester Telegram,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive,neutral
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,Tibbits-Nutt is out as transportation secretary. T chief Eng will serve in interim - WBUR,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSkNKVGRkNWk2M20tc2M2cWdodnpUOEE1Y2gxZFcxa0lRT2NCZEhJLW15VWNWLXZGeENnOWgwb3JBWm91OXc0OVlYLUZEWnlEZFpFS0UyQmplSDkxWU1LNjZUSVgyanEyYllyY096R2FHZkk0MEtsbGNTVVh2Z29kOUM2WGphX3dBbGtBMHRmY3dPYmNrU200?oc=5,WBUR,neutral
Monica Tibbits-Nutt,MBTA,"Tibbits-Nutt out, Eng elevated in abrupt shakeup at MassDOT - CommonWealth Beacon",https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHN6Y3RBMG5rVXpNc0VWNk5QX2ZiWGNOcDBUQXlFaFJZMFczSjdkakxSRFJZZ3NFbFFoTFg3a0gxUUd4WE15WTlicHBEeF80eGc2OWpvTkw2a1dKVHJ1OG0wWncxeEhVNHBCaTJfUFM3TzlYOUpRQXNxVlFFUEo5QXV5a0ZISnBYMVQyWEV0YVVqUlhRWG8yVGE0bTJOWEZIY3VsZ0c3ZUM?oc=5,CommonWealth Beacon,negative
Monica Tibbits-Nutt,MBTA,MBTA's Phil Eng tapped as interim state transportation secretary - WGBH,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNVNXRDNKblE3Q1A2M0lqMFdOMnZoVlduY3lhU2Y2aENUYVh4ZUk3ekRaeTE3a2tqVEVnY3BZOHBNWGJVeGpTSjgzSWZPUHVzWC12c3VJX043YllsMFJJYWwxb0MxRkJvSWRaVkd1YjJqMUJVUEp0d0QyV1IxNnctU05ZSGd3YVFDWGRoVmFUeElmSENoYTRlQXFrUnNndndyU19IcHlSeS1jUQ?oc=5,WGBH,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Mass. transportation secretary as Tibbits-Nutt steps down - NBC Boston,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGRuYjQ5MTd2b2VKTmR5NFhUT3o1MnFwQV9oemtpSk5FaTFES09tMVQ1SjA5cmpLTDNaaEN6VDR3cnAwRHJHZnBXT19xcnh0cDdxbEVXQWdEM1JYbWRGZjBmcHozZVBQZ3RGR1dnOXJmZ1FiR1pzdVFyRkxVaVg4eDBEZ1FRNXQ3aHdndEE1MHB5SGVhYl9WbXBlNGJfdmltdUxpWEZ3cm4xZ9IBsgFBVV95cUxNbmlRRmZ5UlJYTWlwaktwYV80NkZDcEd4aG0wcGNGcHpPZU9zYWs3Q05qajVBc2habWF0UklBYTNoYjJmTTB4OGxYWlRnaFlRd0ZVY3hpMS1GT3FmaVIteXF6VHRneVNBWWRpZ2pVbE9JWXpHV2N3RVlWeUdDMUhTSGo0bnNpTUdnbGd5ckh3NVlpM0R0MjZiLTFuN1lFZjhaXzVYMEFrVUlvV0YzTFRZSU5B?oc=5,NBC Boston,neutral
Monica Tibbits-Nutt,MBTA,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Boston 25 News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWE9taTRTSG53VFJXYS1DVHBmalV4RHRhcV90SEFIcVhBcUZEWVlMWnZpRTZOZHlPS3RVZTh6TmJGQnllVmxIS2FLa2NQanFaYV9rV0JCTG11djFPTDRleDBCVl9rYWhFaDBXc213WTJjdVRXRFRPSkppdWVwMkVhbHZsVnZCbmRGZWs1bzVBdHp4NXUzNGhXcFpNTkhod0hGeDdKSlZDQjNSa0dvWXl0dHFRYmtCREZRYzgwMEZhcTFncXhNbVlMcmJTNlk4NDUyUlZqQldMc084SlNoZENpMEZCeFhDVldFT2l6SWRmZ9IBgwJBVV95cUxPZlFrVnJXNENUZXlrRkVhc2praGdvQ1RWV2pmNXJlZHNqcUFLVGEyVG5oVmpoZWtnTjNTa25nMU5RZW56VmljcUJPaU9HWXhSbjVFVklnb0tLM3d2anZZMzFMTmpWREFxejU0THBQSFc5RGx3cWs0OXRmMVFKdVR6UHVFZWdCM3NNNk80V0tlZUJ0eVJSMWZzZDg4MjVDb1VEWUhsbGItUnVoaTZOUE5sLUFDOU1jTFJUeERTME5POUs4Y0M4M3d1dXZmWnVJRHZGb0oySVVRRVlLMkNNVUJHQ2NSNk9OZzRNc0NTWll4N0ppQnR0czdWMEJ6cnk5dkktdUlF?oc=5,Boston 25 News,neutral
Monica Tibbits-Nutt,MBTA,Healey taps MBTA leader for dual role after her top transportation deputy resigns - The Boston Globe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYy1NSGtoRnV2SGhXNGRUckRlTlJGckJFWmhzUmU3ZkNLQ3hKOVBaeWVQZzIxYWJqVmdLbDh2cm53dUw3Sk5VZlllQ1dDSThTYm1YUGtuc1R5S3VXVm95TEpJaE9vc25GVDNyTTdncFZqUFVuOTkwa0d1NmZaYmJEUmNCTXFCTU5LM2RCRnVjd2Y?oc=5,The Boston Globe,negative
Monica Tibbits-Nutt,MBTA,"MBTA GM Phil Eng takes over MassDOT, lays out vision for new shared role - Boston.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNenJveHBRdzI1OVY2SGZDcnNzblpsa3MycHJiMkxhNElnWUVnUUN0VmlaX1dXWVZHOW5DR0Y2NG5Rbzh4Q3VWQm12dUUwaWtFVlc2bkNVdGFiYXNtUUQ5bVotdEs2akI3ZGFLYTdtS3R6OTlIZzdlbm0wa0dGSlpGU21Sb0RDMlMxTTlxc0d2dWh0d19NVWZXaXhrQVN2YjdJbG9nbTFOSjdMR3JOTHZtM3J6TVJrRTEwbldRb2p6OUZ0d3dKT29ZYQ?oc=5,Boston.com,positive
