company,title,url,source,date,sentiment
Boston T,20 Things You Need to Know Before Moving to Boston - sparefoot.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPejlnR2VDUjcxc01rbDkwQW5tX28xZ1VLcTl2MmlFRXltcGQ0aEpPYzBySlhId1p1NGxBN1FOZi1fUkZIRFUwc0NKSjUwZnYwQzhQUDN4cmtzX0FNV19LbVhMZms2cEVqODIwck16WV9kcjh3M3lzc3VidUdpNDdwbTVsMVJuNGMw?oc=5,sparefoot.com,2026-08-14,neutral
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2026-08-14,neutral
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRQ?oc=5,Planetizen,2026-08-14,neutral
Boston T,Metrorail is no longer the second-busiest rapid transit system in the country - D.C. Policy Center,https://news.google.com/rss/articles/CBMivwFBVV95cUxQT2xGSmIyaDRKMU9vaDVJZVBQNnRYR25hekV2OXJtaFcwWm5uTm9LXzAtZmcxLWhyRERpQkpveGc3eTN2LXQyT2Y2Z0VJU3Z5bllKVFZJMktZWDh0bEdDMUdqLU5ySmRkVHFmTnh3SE13c29GNWNtcnpfai1tT2F1WUI0U2dqS0M1R01BRUdrOXJJWUZpbWNqNUtjb3E2QnlXdWVkclJua2V5NktoWTRENUJVbzAyZklaRGdyMG1kYw?oc=5,D.C. Policy Center,2026-08-14,negative
Boston T,"Study: Boston’s T system faces severe flood threat, and soon - Boston.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQWZjanczaWQweUUyNTZKalFLNU81ZXdmeVRmLW02dV9nT1pZVGpjZ01SOWFPbmdwY29MbW1vOU5ZbzdiT1hYY1ozYmFVWkFuempNTnlHMkFZbERtTTZDeklhRnU5WHA2a2xsZDdtdmRDU0VHaTdYSFBVbmp3SklVTE4tWjZlMENpczloQlE0S05XMkhPT1hxbWE2c1ctWVM1LThvNDZNaWJIQ1AtRVFuZVh2SQ?oc=5,Boston.com,2026-08-14,negative
Boston T,Report: Rents Drop Near 105 Boston T Stops - patch.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOEpPSHRfSjdFM1BOcW5NZWN3YzVITVg0SzFFTGlkaVczOGp3QjB5RTR5QzBLck1rX1Jmb19nYk8yT3ZsNnhzX29iR2F4dm5CUFpLSWJvSjdDT0FiUXVRaVJDUnNHZVBBU2UzWnVSQjdhV3RJVnlKT2dEejhLM0piZHFKcFlONmM?oc=5,patch.com,2026-08-14,negative
Boston T,Ben Affleck Rocks Beverly-Brewed 'Believe In Boston' Shirt With J-Lo - patch.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa0NkSGlXXzhJQThLNlRGRWYtc2FIdndWcXdYQ1Rac2FJZTNVYnN3MEp3U0FHSlRuR2EwZ1ZHTmI1Y1dwTDU2bUtvbXJiUTlUNTV3LUJNR2hpclNzZm1aRkpVNHZkblUtcHFPQ2FHNGhHaU13M2hNcklKNDZRaTF6cXo2N25jTVJuODBBbklhbkw0aWVtYThXMVJmdGpiNUU?oc=5,patch.com,2026-08-14,neutral
Boston T,"‘West Roxberry,’ ‘Mission Hills,’ ‘Southy?’ Target T-shirts miss the mark - The Boston Globe",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObFlLVHFRV1lnQzVDQWRPR183LXh4bDFrWWFwa2ZKenpRa0tZU2QtbDdmWDk3cGFZQXdnbER4R0xtRzk4M2c1bmhBU0tZTklUOFJsLWpUV1A3ZWJSX0RVUXNlZlk3b29rMEM5NnlnczdmM0VJbzVlY2dVOXV2NWFUNVZrbC1zUG1vRFpEZl9KLUNXMkkxNGNjSW1MNWZiVXZpdU1PTjg0NmNWb09seFcwZGx0VTNVQ0VqMDN6Y2FDc0UzbmFicm1RY1FrRVo3SjNkWUc4R1JFTndsaXds?oc=5,The Boston Globe,2026-08-14,negative
Boston T,"Ten MBTA employees on leave amid criminal investigation at Cabot Yard in South Boston, T general manager says - The Boston Globe",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGlVWjk1TldMSUZ4U2x2MmZJYmVlS2RNNVNtOU1nVXU2c0hlTVJTc3JqdmYzVmp0RlZTXzBnVVlzZm50bFU0RzhuYXYzNkdZdUlTaHFLWl9QR1RsS3g5ZDROa1RlUGQyczJqZXVVNnJXMFZNdlk5N2xnZHEtMEF1cHpDWkRrVDFtZzd3?oc=5,The Boston Globe,2026-08-14,negative
Boston T,Boston “travel time” map shows the T in a new way - Greater Greater Washington,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcXJCay1OeEtHYk5HeUZKUGdrWlhMYjFUSy1MMGxzSWhKWXc3TENJaHJYOExNM1R3UkZKY0c2UGVzMndpQm1UMDloUFNQYVZiZDhpd1daWEc1SnZmOHdqS1NSc19kNmtDWEFBdUNQNloxSFJtb2tFQmFhbzZpbUFvZ2JtTQ?oc=5,Greater Greater Washington,2026-08-14,positive
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-08-14,neutral
