ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA and MassDOT celebrate Earth Day with Blue Line Station cleanup - East Boston Times-Free Press,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWC1MOFlrSFNEOWtTV3NxZkF4NG9CWEJzbnUxVGxBbGgwN2lTbU5SZmFtLW1MNFktSnZ0ZTltWng5Qlo1aEJ4eVctM2ItMlJEN05VcHJTa1FFWExZblhoNjAyYU14cUMySk9JLWhIWDQxOXNVRXpLYjJPbDlnUGJhcG54aGxRTkhEMzNHUkJ4dGI4TFBINDE1YUNHeGZnNjFNT3dqUU9n0gGrAUFVX3lxTE9VNEI3cmhqSGtCdVlubjdlLVU0a05DQWpxcEZPcjZ6UmpTRzJ1WWFpUWFteWhFdUNzcWJJLVQ0bkNHd2ZLdmhiTXgtT0FlQWhhZnBMVTl1Wmplcy0yNkhoZEhVX01Wd0ZWQXR5YTM1cXpmWnQ2OThQdHl0Y25ibExqWFUtX3JBdFp4Xy0xQm43dW43dVhlZXl5Xzd5bmd0VEZkdmd0WG02X2VSSQ?oc=5,East Boston Times-Free Press,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to increase Orange Line subway service to record levels - trains.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdVE3aFJ0VmJpWjA2R0t0Yml3UmVrS1RLSXJzTDQ2RmoyMnlEQkVFWjVHaWxDWTRlTV9Bcm95cWZEdDdPWjliUkZDN1NWbDZrb2lMMGw0ek9RckR1MjRsWWFoSnVMR3NaVEhtLXlMRExnZ1BnY1BWODhqRmZqWDhMdThyb3o2NjFqZXYyY2lVd1pQd21vRFVaeGJWMU1tS3hiWE1fWVM3ZXdUUklnUUU2VUVB?oc=5,trains.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Unveils First Systemwide Resilience Roadmap to Climate-Proof Boston’s Transit - Railway Supply,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMGdlR0VXN1lfNndUT3RqaG1xTzl5SUs0bXRnRll0RC1reDRMSmQ2dXNKdF95ZDhES2hyS214TUtXVkU1cjZ2elhtTFV5RUNlMnFJVHkzNU84bGtkcjJSZmNJcEZOV28yTEhKRjNFd0E3NDBWSXJBWVFyUmVDQi02ank1TXpnNUxlOVkwYWJwcTBuM2FiRjcxU3FVZGdOT2REb0xheUQ3NEJZSkJFb2c?oc=5,Railway Supply,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Next stop: Green Line impacts in December - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSllMUUJwTmhtNE5DREswd2ZIZUNwNHlvR3R1SG41Rk11V3ZzV2pqLWlPd01kWHExbU5UdkxXMnJmZmQwVFZDWXNmWGxIdEQydTBrbmRYZ1R1YU13YkNTWlJvSVZFSUI0aE10VkUzU2ZqLVQ2VGtOLXJjR2JIUkRsNGhuUjFQTENW?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Introducing MBTA’s New Rail Modernization Plan - aptapassengertransport.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBGc2E1LVQ5ZTFYdkZtblRXeHlFbnRILUJsUXNkdmN3SkpqZlF1YUU4MXNCMzFzUEREN2d0d0dhNVRwaVRkYzB0aS1JMjFnNTNoTUlaeDY5NXEzajVocEs4TUlsZVdXc2NLWUd1RUhnVzl2UQ?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Wraps Up 2025 with Strong Improvements Across the System - Metro Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWM4Z282YzZSWFE4SzcyNUJFcDU2S0JPdVdkMm1CbWp4WGlRMlNkOFV5bjl2SU9tbDdMLXljR19nLUxZV1hlWUhJWE9GQ29QSlJoRndtYWZVWndKUXVvQzU5cWVqYlZrdGkzcHRacHdUTUtySHY4M3lQbXI2X3Q0QWUxVmJENEhIX21nMXpkNDRVaGplS0ZHT2plQzRKQQ?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Mbta Develops System Resiliency Plan, Completes Green Line Upgrades - megaproject.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHdyNVgtdkR0eHMxRG94MXdNdGdIWjFzMjk0X3JlT1AwcXVxV3YtUzUtTUJCRW1PSWtFNmdBcUo4MkRPQXNmZ29Gd25XbklnMWM3X190aENSYWQzYXpiUW5zS2VPMWQtV0dxbVZvWVNBWW9xZEI2RW9sdzZSdThHUEoxNUxzR0ZKRmI3SUlKaGpKakNGdlh4UERLejNIWl9SY0thWWdn?oc=5,megaproject.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng to Duffy: ‘Safety is Integral to Everything We Do at the MBTA’ - Railway Age,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMm9XeW53ckFrcjB0T3lWb01KYXcyLVBQMHhuQ29uVlJnbFZvZlpJbDAxSFQ1a0F0LTByZldNYnlBZFlSZFBVZi12T2V4RDNPNnI5dGtrV1VNR3JUeGxVWmtRbUgxTTMxQUJuSVVwRk1uMmZveDVUZWsxdUVpeFVpY3pNX3JwZUk4VlpfNkYtWUdVVkZBZTZSdUNwRkNvRUZSVW93?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority begins use of new fare gates at South Station - Transportation Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOR3pHMlVkaS10a2h5ajlwSlowRVVsZl80blRXOTVMaG04LUFTRGo1RU5OXzNFS0liYzhaRE1kNlNMelE2SW1jenFCbUxzMENQRWVIblZ6Wjk3ajZwXzIxeVZqaW12SXdaQl9TMnNSOU1WMUwwdDRMd1ZwQ293UDNobFlFV295bFVSa1ZteWlvdVRYSzR5NmtwYjBsUkg5NXlFRlliU2NYU1lRSDdOelRyVE5LTS0xazlNRTN5QVBUbUxQOHZUM09CMzhwWlQxRE9kRVE?oc=5,Transportation Today,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXd9IB1gFBVV95cUxNQkZCVm9FMERySFpCUGd0dllLdS1jbGtRTTdZZ0hjWFhPaUxoa184T1EyZllYb2l4M0lXYUhMVl9kMk1FYXZTMG5SOHNRTWwzT2pJN1hMT1JCMm5CQ0o0TnRvcGktNGZ0Vk5GczZaMWY3ZGFOS21SWHNjRndGUDdCajYtOEU4WG9keTFuSzREbVFtWlJYSWRkYXd0S3lWMFJOZ000OHlDSFhHWm96eGtDQzRTV3dmbzM1b0kwLXllVkthQThvUWtKQVZhb2FLdHBzTTczcEtB?oc=5,Boston 25 News,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA begins using laser train to combat slippery rails south of Boston - WJAR,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDJNVWl2OGctb3VRMUlkNl9PWTdRVFBIT3JvdU9qeW9iXzZHUWtlNTRpMUx6ZmZpbUN0TGJDYi13emZ4ajBSVG5TZzRnTDM3N2pPVG1XRVZpYmZLV3BIcm4zOXhHUjF1c29TaUFxX2VSNno3NncwN21mMXpmV19VUkRmb1pZU1Rob1pURUZ3eUlPZmZIdmtaOWlhblEzcU5GTG1hZnVSc013X3k3TXVnZkZkU2lqc3l0UDR6eExZLTJ6dUl2?oc=5,WJAR,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Rail News - MBTA crew honored for safely returning damaged train after tree strike. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVFJUlViVUthLXZ5NXk3WFVWb1FqQ1N4WG9Kb01YTVJXQUQ4YjhaRzhMMDNrWl9PRERiUVI0dnA2WHlRODlvS0tab3piRURPOWVLTkdQQ1BaMEV3aHVpYmh3NzdOS2lPc2VMSnkycXY0eXJUQU1IZE9fZEg1ODVhX2RKaUpobnppSm5hUS1PTEFpVTFTSWtySW1sRkFIaG1IYnk2UEk2N182VEtKQVA2MnhjSlc5TXVuWlZfd05pakxVd1g5QTk4?oc=5,Progressive Railroading,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Green Line shutdown: Here's what you need to know - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcDVJV252Vmhqam43QlM0eTdkWmRuZVJRUThVSUt1SjBnSnZfV1dzMWtWQS05dDlsXzNacERrc25pTjNMZXo1M3J0WlhuLUdHdENydjVsTDhYWURvUHR3bDhQMUctdUlUTG1DZHVvTnExWHQzU2lzZE9wbXRRYUNYUXMtMXlfNm5rQ0hZRlZ1dWY1YVlGYXVWSzlfb1c3MVlOMzAzQXkySUk?oc=5,The Business Journals,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Unveils Largest Ferry Addition to Its Fleet: The Millennium - 105.7 WROR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSVJuQXhHT0phQTFfX0ltMTI2RmJKckdwak1jYl9Td2FwdzMwTTYwNkxqTFZ6eDBqaDVRQ3UxaEpnVEprdFIzOEpUeEVZeVFpV3JoNU5jZEJGbFJwbVlsQlh1cGxyRFNGRFhweXdNNmtZWXRmY1BRS3d4LThkaW1lUDJRaDNiU1AzaFMydkhEYzZnSzZ2Y0xN?oc=5,105.7 WROR,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Green Line gone dark: Peek underground as the MBTA replaces wooden beams from the 1890s - MassLive.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVTJMV0J4b3J1Nzh0S0FLdmNYOG9EVTNsUjdZNHlNVl9wV3k2X3RoNVFwYmNmaUdxd2VEa0VqalM3dmpReWpaMmozZ3RMamJnNlA4aFhKaXpiV0NUcUsxZzllS0sxSXoxcllmVHpVX1ZHc011Qzl5cE9hcnVkeHZpVFZvQnF1UmpQT0t0SGlJN3hia1pQY3NZSUxZaWNsNEJxQ29SbFExVzRqRk54aUtMMXpaV2ZoMHdGWHRkX0w5S3E4aUxaMWdYYUpHMmJDdlQ10gHkAUFVX3lxTE5RQThXdFIySmN4MEx1aUtkOEVsYUJSRGJRSHY5Ny1XclhkbFYwekR1b1d2RDRUaXJBYWhOYXVwWmJ4Yk5iX0dtNDBaUHJfYjU0bFFSOVBaSmlDTi1QUUc0bUhTUUgyUzc3TUxhcHcyYWlIS2hZb3psZ2RoRVJYNjNfRjFuNDNOYUF4cm0xaEFCSDVXc2wwcjBfOXJwTldyUkZTRW92T3g1NlBTeVJudE0xamFmZzFDSW9wb3J2UHJ4aEphVVEyT2dqTXFxMnZWdTh1RnZIYldhMkhRb3Q3Wm9vVWwwWQ?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"MBTA leadership shakeup underway amid contractor work stoppage, continued safety concerns - NBC Boston",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVW1jVXZnSDRLeEpyNW1xWndmQW5JdThUcXBWWUd3TGtXUzhORV9IOE5xMFgzaFA5NGhFenNDdUZUWG90bmhUY1lTekota3BjaldZVUphZV9kMWdDd0RDVFpNNi1DcTlra1k3VTBQVklUU21IT3d6SkVyYXVPdHNNSV95Ym1Mbm9PNzFRVzNYVW5xNndlT1FzNG1GemQ1dXMzaFBqRDhMbjZZZHgyb2NCYjg1eURDUGhCZ016Z0ZQb2hRVXFTSGtCX2xhZ9IB0wFBVV95cUxNT3RHZjRockh5V2ZsUW50dGhpTFkwSFVRS1VOVGQwVlJxX01hQ0Q4b3diZDZxcHhmZHI0S0kwN2RtV3FJZ2pWRXFsM3RsNnhDTjhhQUhMdjdLYmlqS0FubnJlVS02R2VnV1JwWFpBZG9BOVZQVjhhNEh2WGc1b19JWG5OMXg1Tk1vZzdKOFF4SGx5WkF5UGNON2Zfb2NoQS1vMExPSUNYbkw0clQtem5fVlZWT3FFN3hBbnAyTy1aNjFRNmc0TDhaQ0M3Yi1MUVBnaGtN?oc=5,NBC Boston,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
