ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - WPRI.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOU1WOUlkWkFpcVE5aW96cE5IT1RibFpPWFJFXy11YUdGbWhYZXUybk9vd202bmVvX0oyQk1iczdHLUkwNDJhYm5LNmg2RERHSFBkQWd1SDhYamFLVHBRbmRzNnlhYlprcnVZcUcyZDdPREZnV1JLLWpvamx4d25VazZZcFM2RlhLUmRVVmRxN3lZcnJoVWhULVFaZ0cxazB5eHJlcE55NE1UY3PSAbABQVVfeXFMTjRJSTNVQ0VXX1dwdGkwYkdZOHN2OTdvZUhwWkhuekgwbzFleF85azJJNTJnYnliQ2xjNTVxQUl6RUFucW1pcGEyX00xNTFfVHFjZHhncWNVOUZhYWl4TTBrOUNBdlVlZC1TVUR2WWlvZTFheThUU0xjVU5NZzljdm02a0tBWC1Lem1zVU5oUlZOcTZFLWxxUXNUM0Y3bDZ2MnRITU5kZHRfUnF4VFZCQzk?oc=5,WPRI.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"People on the move: MassDOT, CALSTART, CapMetro, Embark - masstransitmag.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnd3MDVwSmRaalJ0ejBPWF9HeWh1OUFPMGZUYTI2OTYwUDRaLW9OSDd3aFhpMXVnM25ZVm9lQ08yMVZ1ekRKa09VVURlSXd0THJ6bDlkWE9LTllhaEtKaVN3Y1FjbUtqckxKWkJsZnQzR2tTMjVuWVh5LWc0R3gxay1jUGVKLWhlN1hWYUltSkM3U29NU0N3MDRBNGxFdF9QYm5HNVdlbWhYaXc?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts Gov. Healey names Phillip Eng as interim transportation secretary - Transportation Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1B3M1dvbkFwakVZbTJRUW9hcmtaT21SZTRQY0VSdGxkUTM5b1IwTHZhcTI1WGNsX29LWHJYX2JFOERwd2pVLS1XQlZLenF3RXFJSEx3VnJfZnMxWU53Ry1XQklGY1YxWV9rY1F2QmFfajZuNG5CNWE2ZkZzRmhaaDBnbEFXMkFmdy1fM2NjN1IwRGxheDdIQ3VqWEhFdHU2QVJkSEVWeDFSNVFOZ0xwNndBLUI3ZDF0bmZoam5IMHNMSm9h?oc=5,Transportation Today,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - Salem News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmZjUGtielowVmNMcUdYZ1R1UUVHaW9wamdqQ0ZqN1B6YnhlMkFZWF80cHZXYk10c3JqUTNiMnkxaHJMQW1Ed1RJd1BaRHF6cGZUYzdnWktRRklfNk9GaU4wamR4TUQ2eW91UkcxVkVqamNhaXNsUXB5N0lXMEYxZHRkTHVCMG56czY5a3FpWjdSMjhPWWZRRzhlUENRR1FibkkzN19UVF9rc0ZlZFZSSmY3RmRFSU13SXFXMHNkb0NPbTREZ3hWTE9UZjJESHZKUndZRkpIdkRELUZadWc?oc=5,Salem News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA announces extended service for fall 2025, all modes free after 9 p.m. for five Fridays and Saturdays - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QUlJjdklXRXFBdi02dVJnRVo4bVFfX1NzUnh1N3JqQmNzZWZaY0s2endJX29TZW1zLWhzZ2JEaTJxQmJldG50dzF2Mld4YWdxTC15VjBMMF9qcGRWeFdV?oc=5,The Somerville Times,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Howie Carr: Monica Tibbits-Nutt didn’t leave much of a legacy for MassDOT - Boston Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxOY29IS3dNczRMT1NZMGdqQzlSeTV0YlE4djRUX3pOUGZHVVVnVlBCbFktZEJPY1RjX1dsT1ZaeHFXb0lEaUxCN2tMR0J0YUEtUl9mRHE4S2IyUDRnakt5Zk02amFaV1dzUEJiajBPd0VGVC1RM3FQOFlvaDY0MzRfdnRLNGJiLUlNRzFseUR1MGNaR0hoSFd1RHhid1ZuWndaeW9vdzg3cUl5SGRUeGpnUUtR0gG3AUFVX3lxTE5peFh6UHZ0UGh5VnhFZm1LYTRRd01xN2FjaDlSR3pTS1NfSHRuc2pFV3BZbEEtT05RMlNZQkg5Vmw0dXd1aG5aQUFDamtJMkEzTXN0SG8wMVlhY1FtZzdkSV82OENjdm01TGRMTEFNSERrWm55enIyRlltY2Zsazh0SFM5YmZ0N2ZSZHRzcDNXQ2ZYTHBWYVdmSmRxakRBSkdvOE5DSkkzVDBuWWJqNFJwY1ZXLThXQQ?oc=5,Boston Herald,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Phil Eng Appointed as Interim Secretary of MassDOT While Serving as MBTA General Manager - Hoodline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSllLc28xTk56dzlCREpPQnZ4azRYRnFWcEpZaWJjdGYzNzRPOHlUS2t4WC1CV2tkYkpkOFZ5bHA3MUdRSWZ1WXpXazd4LXpWOHlISFdvRExBN195Tm9sVFVTenk1cEEzTnlKclBSRm1RN3d4M0ZQSjNWNXN5UkJyN183ZmxDR2dDT2pnRWpSUGhLTW1xZkRBc2xRdnMySC1jM29ibWpJQmJ2N0JjbllRMGdLLTdlNW1FWnc?oc=5,Hoodline,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA Reveals New Ferry Name with the Help of Local Lynn Students - Lynn Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUzNRZkdsYXlvclFjR2w3ekdZODZnSGhMWHB1eDhWLVV3YUdfWmgwMnhOZGE3RnoxTk1FdGQ4S3hEZDZRa3FQQ1EtMEZYVTdVeFM1UkhjWWh1WmxsRHM4RS0zdmtILTBLOXR5cnZnVFhKajNHeG1maTNjNTRNR2pWN3hUbmRPRGJscVhycE1KMzRhQzZsYUk0LU5ZeHRweVNoLXc?oc=5,Lynn Journal,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phillip Eng talks South Coast Rail in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeVJwWVhITWNpN2dubXlJc0Z6dWFFdGZ6U0dram5JR1NfUGE0bUFodG0xZzJScDljN1BtZ3RrLXFzRk0tZE1ELTlnT2x6ZHFhTlp0U0ZhdVdyeEtLZDY2SVpBXzNYS3NlTUhMVTlpcm9tNWZrMkE2TDZxcHRVWndocmxHZ1hGSy1kTXZkREFBSml4bE44bWRZQ2c1NEkxZFlQZ2xqYTBzZjdyOEpVODhFNUNIRGw0N25ad21tZUNCdnNEMkVtWXhIUTFR?oc=5,Fall River Herald News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Gov. Healey names Phillip Eng as interim transportation secretary - Transportation Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1B3M1dvbkFwakVZbTJRUW9hcmtaT21SZTRQY0VSdGxkUTM5b1IwTHZhcTI1WGNsX29LWHJYX2JFOERwd2pVLS1XQlZLenF3RXFJSEx3VnJfZnMxWU53Ry1XQklGY1YxWV9rY1F2QmFfajZuNG5CNWE2ZkZzRmhaaDBnbEFXMkFmdy1fM2NjN1IwRGxheDdIQ3VqWEhFdHU2QVJkSEVWeDFSNVFOZ0xwNndBLUI3ZDF0bmZoam5IMHNMSm9h?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Orange Line speeds up later this month - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxQblpYeWN2am8yWWpEUHM0Q0xxVWlEb1Q3ZjFfdkJJd2F5ODNFWEZabTMzUVY4c3RHN1V3N3d2bW1nS1Z1ZHJoNFFUVEhzNENWRTlIUE9WMnlWQ0NwOEFGaFhMSl9sdjBoOXhCM3lPVi1ub0FWa0RZTFVJZExxQ0tVSG5acFJPcHB3dXlNVlFsQmFnOGFiSXZnQnBFY2VqYTg?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Secures Funding to Procure New Commuter Rail Locomotives - Railway-News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSHZoYmpZbEJpMUI0aEFkZVE4ZFBURDlKa0loeTNlTml2TW9MQ2NwU2FMSDYxNW9WZHRNMDh4X3oxallIOTM5d0hjUEdBX0VGTWVRTW1ESkR0RDVFZnYzd1dSRmIwb3lsSktTVXNuWUswLVJlaEpSLVkzb1JybXpfdHpOaHJOQ2N3SkhjMGItZlU?oc=5,Railway-News,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN30gGrAUFVX3lxTE1JbGwzNTlMOWFnbGZwZFViUnl3dzctYkItODV3eTJ6T3RlbXRpcTNULVgzWm82VG1fdTdHbk5hVFJVLWMzQURtQ2EtRTI5S3dEZlBDVTdiNmVqcTYtUXhBaF9hb2ZjaktUNU1odjZoYlpiZmM5R3FuMERwbGxoUWZmdk5TdU5TZHVQMWNaRlViX2pwUkZHbEZad2dYVnZIVUlPc1FORmVJczZyMA?oc=5,Boston Herald,negative
