company,title,url,source,date,sentiment
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-09-18,neutral
Boston T,July 4 In Boston: T Is Free After 9:30 p.m. - Patch,https://news.google.com/rss/articles/CBMif0FVX3lxTFBMTjZ2X0dGMXNmMDZ4RDB3bEgwNm1NR1FhVnYzTGJkTzBRVmZFeDVLZkIyaEU2cFhiUUpUWFJfZlpzTTZJS0otUk43aVB0WlZfbnJWeFFQZlJJNUNwWHczb1Qxc3hPZ2MyaFpPaHJuTThQcHhQUlFKMjFrM1QwOGs?oc=5,Patch,2026-09-18,positive
Boston T,'No Kings' protest takes over Boston Common - MassLive,https://news.google.com/rss/articles/CBMib0FVX3lxTE1uOE9BLUxYYldoQnRodE5UVDl6dWwySnBxMjFNajNHQWh2ZFZNRzN0ckxScEViYWhSdW1VV1lhd1h3WldPNUVmNkR4enQ0QjRlVzlod2lobHFVRHRKUVAwT1VHUk1Talo2ZmRlNnR1QQ?oc=5,MassLive,2026-09-18,negative
Boston T,"For T riders, the shutdown fatigue is real - wgbh.org",https://news.google.com/rss/articles/CBMijAFBVV95cUxPX3c0d2tHUDFMdm1sT21kdnY3SUhULUctQ3BhWXpoZWhqZC13eGR0ZUNxWnZMQkZfNUdidmE1YzhCc0Z4Um4zU1VWbVJKakc0M2FudXlJcldkV0JraGd1a1NseG45MnpoWmtGZWdDSERZak51SXhNRUR1R2VYeWtlczhMNVdjWTcteW1XUQ?oc=5,wgbh.org,2026-09-18,negative
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-09-18,neutral
Boston T,MBTA forecasts warn of big budget deficits in coming years - The Boston Globe,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONmtWRzQwcU93dENMdm5YVHhfYlNWMFdUMk80Qlg0YnplbzdUM3lyTnBRYlZBck91T3B3Ti1lclV2WS1JMDFFTmMwdzZfZFdpQXNKc2xfdkZ6NElHR0h5QVROaW0ycUZ3WGV5dmRmSWhyTWN6VlhzOXJlTGtLMXB4OC1SdFRieDdQ?oc=5,The Boston Globe,2026-09-18,negative
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-09-18,neutral
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-09-18,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-09-18,negative
Boston T,Ty Gibbs is having fun as a new NASCAR Cup winner while trying to maintain his low profile - The Boston Globe,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdWRSdVNtUlZZcnU0SGlHUjJVdzljR1dnSUVsckVBeUU5Qm9pV3QxMTJfblQtYmxWdGJ4b2Nta2RlWHktajM3Z0dNMzA1LV93RkRHbUxtMDFrNGtIbFlFM0hYRG5TSEctTUNaNHRXTnJfV1hrZlNJOHIzNkNLdDQtSFNuaTNISXU4MGc?oc=5,The Boston Globe,2026-09-18,positive
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2026-09-18,positive
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-09-18,neutral
Boston T,T Riders Can Soon Tap to Pay for Bus and Subway Fares in Boston - PaymentsJournal,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0ZESDRXZXV6ZzlDZldKMnFIT2ZoOURIOVBld0dtN1QyWWt5VktndHpDcExTU0dLTGgyZkZ0VkNjMUY0dE5xQ3FOemFkaEpqei1IT0pUS2M3MVdqREJ4d0JiSUhjNkJJcDBtWmkxbzZ6OHpGYjFjekFmbmpkbHFRN2p5c2QxX0V5SER2WlNqX1VIVUVER3k3UFQtU1fSAaIBQVVfeXFMUE9ScEF0dEtPbjR5TFNEU0F4YmdPVU1zaExJemRtNUNiSmFCVnZkdmRXa1JYQUR2RHA4M1g2QXZGdmJRcXVLN25yZTNLWnN1UzRKMTM3N0RpcnFYTjVJc2FhcW9lMjBwdkhOUDlEbGlGRmRyQVFiTjhaLWxFSHFpMlU4U18xTU5HcmFTbUdkckRSNGU1eEhGbzItMzRMYmhlNW5B?oc=5,PaymentsJournal,2026-09-18,negative
Boston T,Why Boston's Transit System Is the Best... but Still the Worst - Thrillist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhsZ3Ezc1ZIVG40TFJseDhHWkVWN2dKWW5MVzhCUHFCN2VCcllrdUZmRkZ0clpheExaYWhRSTRIbUN0bUFnSnpQd05YNXhsaUk4TDA3VW12SnoxeUNTbnNkTVBpTWRxRHZUazJ1blU3RjRkOGxJZUJ1QzFqamEyWHBXWGxDSjFIQW5n?oc=5,Thrillist,2026-09-18,negative
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-09-18,neutral
Boston T,MBTA announces extension of late-night service from Boston to Providence - Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,Brown Daily Herald,2026-09-18,neutral
Boston T,Quality Comes with a Fare - city-journal.org,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mNWxFT3ZmZVFvcF9XYXdIeFVuX1Z5aEJGMmo1eUotNmdtTk5yNjJsQmFOeFBEV2VvY09sSlVOdzR5OTVEektnMXVicjJ6aV85ZURiVzhmODRpaFY5MDVZdjFKblMwOWYxZDZ3NGRSNA?oc=5,city-journal.org,2026-09-18,neutral
Boston T,"6 teens, 1 adult beat a 13-year-old at Boston T station in January, DA says - MassLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHZlcmhFazZHWVg4QTliVmZHXzcxS2w2a2oyN3A1OTZMZ24xMEk1ODlJX0QtZ1R6RmFJYWpFN0I0N0Y1Z0dvb2g0Qm1POXFDWnM3Z2RLQkNibTN3ZmtZRmVaN3lHTGhSdkRqdU1hcVJZVnVlWl9nbUtKQk96Z3FONnpvb2hlYWd0VThMUnRrVXJ2bHlHQzQ2Ry1HVHBsb2k2eW9hS1p4MVowTVVIQWNwTmdLcmk4RmfSAcsBQVVfeXFMTTdSUVl4UnVteU1sT3J5cEY5bjFnbjFtTkhtU09SRUVUSWdLbEw1Z3dyd1ozU3pDUlFCR3lEeTc3dDljMXVMVFdNOHJ3R1RtSVBaU3RTeWlUZGZ2X3lXcXFYVjRTMjYzbzc4eUQ4NjdaMEtjT0Jubk5KeFB5VmRvYW5CbzhidTY0MlBDUC1FRzNzbzFIcTJXQV93UUQ3aU55bnh1TTE5QmFIMzJNOGU2cDNIWXJzTjVuNWFEOGlReDhZOWpRaWhUbFkzdkE?oc=5,MassLive,2026-09-18,neutral
Boston T,Riding the T During a Heat Wave Was Awful. CTA Will Also Need to Cope With Climate Change - Streetsblog Chicago,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVGFQckZ2X1hucXVYbk0zR1JGQTBXQlh3MklLV2V6UEwtLWNEM2diWEhOT1FaR0xIOHNVd196VHN4M3JLcGRPSGpKMHFlQ0ZCSTJncDA3ODNGOGhLaGhsX3dZeDJpaGtxYy10MV9TX0VNeHRtX0JzcDBXWXZMU2pHVk5iNDFyZ1FhMFIzQzJidm44aXIwSGR3RlZEMlZMdzFUZXJ1WlpxS3ljZGFRdHR2bDFlM2s4QzFvbk5xdkFzcHhqWWJka2c?oc=5,Streetsblog Chicago,2026-09-18,negative
Boston T,"Changemaker: Catherine Gaggioli, Books on the T co-founder - thescopeboston.org",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQakNVVWxJZUhlNnY0a19GaFIyVlczV3dPLWdwVDFMZ3B0WWVRUjFnb0sxTUtiell5cVR5WHdGQ3RveDZUbkNXNnZsT0VwVEt4QjdCMDRldmJGWVExdTFhZFYwclp6R0RkTW5hS1pEU3JZc0ZFYXpNdUxSMnB3NXB6RmxoVmtRQUI3cmdXQmhLLXJSV1FKczBnODl6TVA5R2wzRl9IdFFDWklYQQ?oc=5,thescopeboston.org,2026-09-18,neutral
Boston T,Gortat Propels Suns to Win at Boston “T” Party - nba.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XOWNvMGxFdnBiMHpNa21ZYVdzcThQSGlpek8yWG1OV1JFYXhCRFlORUhjVk1fd3FQeWtsTUdGc3Z4SGsyeExKYTVXUTllanl3T1R4N2R5Wi1fNXFucU1v?oc=5,nba.com,2026-09-18,positive
Boston T,Harvard's Corinne Wee shows support with Row for Boston T-shirts - Harvard Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTE85aF9nell2Y3BFTjVmVVViZjFlWllWWVhCakt2RU94bk9vQm02c096MGxxcHZPdmNVVE9VcWRmdEp4cEJ0SEFPSUJTNEFUNE9SV29WZjcwSGMzbzd6QlFzWnpScEJEbVBU?oc=5,Harvard Magazine,2026-09-18,positive
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-09-18,neutral
Boston T,Report: Rents Drop Near 105 Boston T Stops - Patch,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOEpPSHRfSjdFM1BOcW5NZWN3YzVITVg0SzFFTGlkaVczOGp3QjB5RTR5QzBLck1rX1Jmb19nYk8yT3ZsNnhzX29iR2F4dm5CUFpLSWJvSjdDT0FiUXVRaVJDUnNHZVBBU2UzWnVSQjdhV3RJVnlKT2dEejhLM0piZHFKcFlONmM?oc=5,Patch,2026-09-18,negative
Boston T,"Study: Boston’s T system faces severe flood threat, and soon - Boston.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQWZjanczaWQweUUyNTZKalFLNU81ZXdmeVRmLW02dV9nT1pZVGpjZ01SOWFPbmdwY29MbW1vOU5ZbzdiT1hYY1ozYmFVWkFuempNTnlHMkFZbERtTTZDeklhRnU5WHA2a2xsZDdtdmRDU0VHaTdYSFBVbmp3SklVTE4tWjZlMENpczloQlE0S05XMkhPT1hxbWE2c1ctWVM1LThvNDZNaWJIQ1AtRVFuZVh2SQ?oc=5,Boston.com,2026-09-18,negative
Boston T,Ben Affleck Rocks Beverly-Brewed 'Believe In Boston' Shirt With J-Lo - Patch,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa0NkSGlXXzhJQThLNlRGRWYtc2FIdndWcXdYQ1Rac2FJZTNVYnN3MEp3U0FHSlRuR2EwZ1ZHTmI1Y1dwTDU2bUtvbXJiUTlUNTV3LUJNR2hpclNzZm1aRkpVNHZkblUtcHFPQ2FHNGhHaU13M2hNcklKNDZRaTF6cXo2N25jTVJuODBBbklhbkw0aWVtYThXMVJmdGpiNUU?oc=5,Patch,2026-09-18,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2026-09-18,negative
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRQ?oc=5,Planetizen,2026-09-18,neutral
Boston T,"‘West Roxberry,’ ‘Mission Hills,’ ‘Southy?’ Target T-shirts miss the mark - The Boston Globe",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObFlLVHFRV1lnQzVDQWRPR183LXh4bDFrWWFwa2ZKenpRa0tZU2QtbDdmWDk3cGFZQXdnbER4R0xtRzk4M2c1bmhBU0tZTklUOFJsLWpUV1A3ZWJSX0RVUXNlZlk3b29rMEM5NnlnczdmM0VJbzVlY2dVOXV2NWFUNVZrbC1zUG1vRFpEZl9KLUNXMkkxNGNjSW1MNWZiVXZpdU1PTjg0NmNWb09seFcwZGx0VTNVQ0VqMDN6Y2FDc0UzbmFicm1RY1FrRVo3SjNkWUc4R1JFTndsaXds?oc=5,The Boston Globe,2026-09-18,negative
Boston T,"Suspects, 14 & 18, charged with murder in shooting of Canton T-Mobile employee - CBS News",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNODE2S29yTjA1akFYWXcxYzVuOG5hUV9zZ2xsUzdzSnQ0RG9jVlFqbnVQWDVEbXEzWi1LUC1VMC14RlVUSkd3SXRfZndrY25hRlpyQnVJNENIcW5sV2tPaWpiekxKTzdYMnJlR1lvU01VbmtkNFV0c3FLUUhpUlRSOW9Yc2dhb210dHRQdUp0UjBoc2tnOGtjdk9HTEQtdWU1UWlHWF94RFdzcklKY3lGV1pnZ1liclhTSGdEWXRWUFZ5QdIBxwFBVV95cUxQcURXd0N3WkhDb2xnT3dlaVpIMWNpVzkwejJ4ZkEtSUt3QWZrZjRYdGZIakVRYU9mM3N1enVMMjhGVWl1LWdKUklZZnc5YjVydzNmV243VUJJMWhUbmlvcEU4bFhvcmUyS2xYNFA3eFlxMlk0SkJmR2p5ekM0RHdZM2lHRDlILVFWR0JlYUJpOW1DMVB4S3lnbVB2QXFpMS1HRGVEV21MbmY0X3pzMm1uWGx1RTJjNmVVdzlSVlo0azhDeW5la0Fz?oc=5,CBS News,2026-09-18,negative
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-09-18,neutral
Boston T,Live next to an MBTA subway station? This map shows how your rent compares to others who live along the T - MassLive,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQR2loLWs2MGxadG15SFl6Znk2bDZaUkNMU2VaNEFsdTZ1c29DSmVyTVRpSXZzc0c4M2lmdlRNd2ZWaFQ1MkxkWEkyRVpuMFEwaUQxZHZiUWlmSjdTMjFMaU1aaUl3dExNZzk3czdJcm9fTjlVT3dURVdOSV9ZSlVrbDhweFgweVFJU0JtREhteURGUkp2RjBIclNSSkEyX2dmb2pRbTdnSlhYUmw2bkU0MTZkcTFtQkIzSzRhLUE3LXIyYk1iVzF5QlFNWmt1T0l1U1Q1WnZuYVdjUnEwbFJXQdIB9AFBVV95cUxQVlhKY3BhTmhKMnEwTkNIRGFfMllSWFEyM0ZHMjl4Y3dtY0dCMGowUGpMT1pDSGtxaDhvMmQ5ejJsMXZBYlpyR1RPY0pxWVhsRGx5TGhmMENlOVZNSTFkZk1nbEUyeDBuRTFEd0NheG9PdlBndmJqUDkyR1dZa1pCMVNlRko4S3FUdVV1RWthb1NoMThkcWFNNXFWdV9qS2ZRLUtuZFpwOFJWOG5Vcko0aGFzZVdsMzZ3ckFLdnBZWmRmRWFZQVItWFR4UHg1SEhwX2czR1A5NUQyWVlPNm80Nm5RY18wYndlZURadTBuSnhyTnYy?oc=5,MassLive,2026-09-18,neutral
Boston T,Boston subway study finds no plague or anthrax — but plenty of other lifeforms - The Washington Post,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ3NvelJ1bkdnNk1RLTg5VG9BUFNuYmROSkFEYUhfd1E0RlB6a3JsNzRvOTJ5Y1U5cnBDemJOWUNkNlJkTDNzR1lxQkFNVWdtQldKdFAyckxwT1J3OU0xYkQzcC04dHl6bGNCYnRtVThtMWpDVW1zMWZ4bzJtLU1QUlllWmlVcHk5d3dFVGpxV0s5dk5QWXBvZHRrMDlCb2VNSmVfMTBnNG5OSG9hZl9XZUYwZ2VRVmVCMUduVGZHMlRsb2xWaGdYdlVZTHA4NENGR1d0elhuSGktQQ?oc=5,The Washington Post,2026-09-18,negative
Boston T,20 Things You Need to Know Before Moving to Boston - SpareFoot,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPejlnR2VDUjcxc01rbDkwQW5tX28xZ1VLcTl2MmlFRXltcGQ0aEpPYzBySlhId1p1NGxBN1FOZi1fUkZIRFUwc0NKSjUwZnYwQzhQUDN4cmtzX0FNV19LbVhMZms2cEVqODIwck16WV9kcjh3M3lzc3VidUdpNDdwbTVsMVJuNGMw?oc=5,SpareFoot,2026-09-18,neutral
Boston T,Boston “travel time” map shows the T in a new way - Greater Greater Washington,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcXJCay1OeEtHYk5HeUZKUGdrWlhMYjFUSy1MMGxzSWhKWXc3TENJaHJYOExNM1R3UkZKY0c2UGVzMndpQm1UMDloUFNQYVZiZDhpd1daWEc1SnZmOHdqS1NSc19kNmtDWEFBdUNQNloxSFJtb2tFQmFhbzZpbUFvZ2JtTQ?oc=5,Greater Greater Washington,2026-09-18,positive
