date,company,positive,neutral,negative,total,neg_pct
2025-09-29,Carvana,34,55,11,100,0.110000
2025-09-29,Caseys General Stores,32,59,9,100,0.090000
2025-09-29,Catalent,21,66,13,100,0.130000
2025-09-29,Caterpillar,26,66,8,100,0.080000
2025-09-29,Cboe Global Markets,28,67,5,100,0.050000
2025-09-29,Celanese,25,44,31,100,0.310000
2025-09-29,Cencora,54,40,6,100,0.060000
2025-09-29,Centene,31,35,34,100,0.340000
2025-09-29,CenterPoint Energy,77,13,10,100,0.100000
2025-09-29,Central Garden & Pet,20,75,5,100,0.050000
2025-09-29,Century Communities,34,58,8,100,0.080000
2025-09-29,ChampionX,39,59,2,100,0.020000
2025-09-29,Charles River Laboratories International,21,65,14,100,0.140000
2025-09-29,Charles Schwab,50,46,4,100,0.040000
2025-09-29,Chart Industries,35,56,9,100,0.090000
2025-09-29,Charter Communications,25,50,25,100,0.250000
2025-09-29,Cheesecake Factory,25,55,20,100,0.200000
2025-09-29,Chefs Warehouse,39,53,8,100,0.080000
2025-09-29,Chemours,33,46,21,100,0.210000
2025-09-29,Cheniere Energy,89,10,1,100,0.010000
2025-09-29,Chevron,36,42,22,100,0.220000
2025-09-29,Chewy,36,42,22,100,0.220000
2025-09-29,Chipotle Mexican Grill,23,64,13,100,0.130000
2025-09-29,Chord Energy,92,4,4,100,0.040000
2025-09-29,Church & Dwight,32,57,11,100,0.110000
2025-09-29,Ciena,43,52,5,100,0.050000
2025-09-29,Cigna,40,46,14,100,0.140000
2025-09-29,Cinemark,28,56,16,100,0.160000
2025-09-29,Cintas,36,54,10,100,0.100000
2025-09-29,Cisco Systems,36,50,14,100,0.140000
2025-09-29,Citigroup,36,52,12,100,0.120000
2025-09-29,Citizens Financial Group,38,57,5,100,0.050000
2025-09-29,Civitas Resources,28,39,33,100,0.330000
2025-09-29,Clean Harbors,74,13,13,100,0.130000
2025-09-29,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-09-29,Cleveland-Cliffs,23,52,25,100,0.250000
2025-09-29,Clorox,32,47,21,100,0.210000
2025-09-29,Cognizant Technology Solutions,43,48,9,100,0.090000
2025-09-29,Coherent,26,66,8,100,0.080000
2025-09-29,Coinbase Global,21,64,15,100,0.150000
2025-09-29,Colgate-Palmolive,41,44,15,100,0.150000
2025-09-29,Columbia Banking System,38,58,4,100,0.040000
2025-09-29,Columbia Sportswear,28,49,23,100,0.230000
2025-09-29,Comcast,38,40,22,100,0.220000
2025-09-29,Comerica,45,43,12,100,0.120000
2025-09-29,Comfort Systems USA,96,3,1,100,0.010000
2025-09-29,CommScope,22,75,3,100,0.030000
2025-09-29,Commercial Metals,30,56,14,100,0.140000
2025-09-29,Community Health Systems,25,54,21,100,0.210000
2025-09-29,Compass Group,31,50,19,100,0.190000
2025-09-29,Conagra Brands,28,54,18,100,0.180000
2025-09-29,Concentrix,22,56,22,100,0.220000
2025-09-29,Conduent,29,51,20,100,0.200000
2025-09-29,ConocoPhillips,42,43,15,100,0.150000
2025-09-29,Consol Energy,78,17,5,100,0.050000
2025-09-29,Consolidated Edison,32,54,14,100,0.140000
2025-09-29,Constellation Brands,17,42,41,100,0.410000
2025-09-29,Constellation Energy,83,11,6,100,0.060000
2025-09-29,Continental Resources,38,48,14,100,0.140000
2025-09-29,Cooper Cos,3,21,4,28,0.142857
2025-09-29,Cooper-Standard,29,63,8,100,0.080000
2025-09-29,Copart,44,42,14,100,0.140000
2025-09-29,Core & Main,23,57,20,100,0.200000
2025-09-29,Corebridge Financial,37,55,8,100,0.080000
2025-09-29,Cornerstone Building Brands,25,65,10,100,0.100000
2025-09-29,Corning,36,52,12,100,0.120000
2025-09-29,Corpay,27,71,2,100,0.020000
2025-09-29,Corteva,29,61,10,100,0.100000
2025-09-29,Costco,31,48,23,102,0.225490
2025-09-29,Coterra Energy,78,14,8,100,0.080000
2025-09-29,Coty,26,50,24,100,0.240000
2025-09-29,Country Financial,26,56,18,100,0.180000
2025-09-29,Coupang,38,51,11,100,0.110000
2025-09-29,Cracker Barrel Old Country Store,15,62,23,100,0.230000
2025-09-29,Crocs,32,58,10,100,0.100000
2025-09-29,CrossAmerica Partners,24,72,4,100,0.040000
2025-09-29,CrowdStrike,31,46,23,100,0.230000
2025-09-29,Crown Castle,37,56,7,100,0.070000
2025-09-29,Crown Holdings,31,62,7,100,0.070000
2025-09-29,Cullen Frost Bankers,44,50,6,100,0.060000
2025-09-29,Cummins Inc,59,37,4,100,0.040000
2025-09-29,Curtiss-Wright,48,49,3,100,0.030000
2025-09-29,DR Horton,27,63,10,100,0.100000
2025-09-29,DTE Energy,69,16,15,100,0.150000
2025-09-29,DXC Technology,29,68,3,100,0.030000
2025-09-29,DaVita,32,45,23,100,0.230000
2025-09-29,Dana Incorporated,34,57,9,100,0.090000
2025-09-29,Danaher,44,46,10,100,0.100000
2025-09-29,Darden Restaurants,37,43,20,100,0.200000
2025-09-29,Darling Ingredients,88,9,3,100,0.030000
2025-09-29,Deckers Outdoor,37,49,14,100,0.140000
2025-09-29,Deere,28,54,18,100,0.180000
2025-09-29,Delek US,42,48,10,100,0.100000
2025-09-29,Dell Technologies,35,60,5,100,0.050000
2025-09-29,Delta Air Lines,20,58,24,102,0.235294
2025-09-29,Dentsply Sirona,26,69,5,100,0.050000
2025-09-29,Designer Brands,21,62,17,100,0.170000
2025-09-29,Devon Energy,93,3,4,100,0.040000
2025-09-29,DexCom,21,65,14,100,0.140000
2025-09-29,Diamondback Energy,85,8,7,100,0.070000
2025-09-29,Dicks Sporting Goods,26,68,6,100,0.060000
2025-09-29,Diebold Nixdorf,32,65,3,100,0.030000
2025-09-29,Digital Realty Trust,80,20,0,100,0.000000
2025-09-29,Dillards,26,56,18,100,0.180000
2025-09-29,Discover Financial,33,53,14,100,0.140000
2025-09-29,DocuSign,37,45,18,100,0.180000
2025-09-29,Dollar General,22,55,23,100,0.230000
2025-09-29,Dollar Tree,37,45,18,100,0.180000
2025-09-29,Dominion Energy,68,23,9,100,0.090000
2025-09-29,Dominos Pizza Inc,17,22,7,46,0.152174
2025-09-29,Domtar,23,65,12,100,0.120000
2025-09-29,Donaldson Company,41,52,7,100,0.070000
2025-09-29,DoorDash,36,41,23,100,0.230000
2025-09-29,Dover Corporation,48,52,0,100,0.000000
2025-09-29,DraftKings,60,34,6,100,0.060000
2025-09-29,Dream Finders Homes,83,13,4,100,0.040000
2025-09-29,Dropbox,31,63,6,100,0.060000
2025-09-29,DuPont,32,57,11,100,0.110000
2025-09-29,Duke Energy,78,10,12,100,0.120000
2025-09-29,Dycom Industries,34,61,5,100,0.050000
2025-09-29,EMCOR Group,32,61,7,100,0.070000
2025-09-29,EOG Resources,43,47,10,100,0.100000
2025-09-29,EPAM Systems,35,55,10,100,0.100000
2025-09-29,EQT,33,59,8,100,0.080000
2025-09-29,ESAB,33,53,14,100,0.140000
2025-09-29,East West Bancorp,40,55,5,100,0.050000
2025-09-29,Eastman Chemical,23,46,31,100,0.310000
2025-09-29,Ebay,33,59,8,100,0.080000
2025-09-29,EchoStar,17,69,14,100,0.140000
2025-09-29,Ecolab,49,46,5,100,0.050000
2025-09-29,Edison International,21,55,24,100,0.240000
2025-09-29,Edward Jones,27,61,12,100,0.120000
2025-09-29,Edwards Lifesciences,48,32,20,100,0.200000
2025-09-29,Elanco Animal Health,35,59,6,100,0.060000
2025-09-29,Electronic Arts,18,70,4,92,0.043478
2025-09-29,Elevance Health,40,39,21,100,0.210000
2025-09-29,Eli Lilly,25,51,24,100,0.240000
2025-09-29,Emerson Electric,47,44,9,100,0.090000
2025-09-29,EnLink Midstream,40,54,6,100,0.060000
2025-09-29,Encompass Health,29,63,8,100,0.080000
2025-09-29,Endeavor Group,17,72,11,100,0.110000
2025-09-29,Endeavor Group Holdings,19,71,10,100,0.100000
2025-09-29,EnerSys,36,54,10,100,0.100000
2025-09-29,Energizer Holdings,88,9,3,100,0.030000
2025-09-29,Energy Transfer,86,6,8,100,0.080000
2025-09-29,Ensign Group,40,54,6,100,0.060000
2025-09-29,Entegris,46,38,16,100,0.160000
2025-09-29,Entergy,44,49,7,100,0.070000
2025-09-29,Enterprise Products Partners,42,38,20,100,0.200000
2025-09-29,Envista,23,64,13,100,0.130000
2025-09-29,Equifax,43,40,17,100,0.170000
2025-09-29,Equinix,44,51,5,100,0.050000
2025-09-29,Equitable Holdings,37,46,17,100,0.170000
2025-09-29,Equity Residential,32,59,9,100,0.090000
2025-09-29,Erie Insurance,28,55,17,100,0.170000
2025-09-29,Estée Lauder,26,58,16,100,0.160000
2025-09-29,Etsy,25,48,27,100,0.270000
2025-09-29,Euronet Worldwide,28,63,9,100,0.090000
2025-09-29,Evergy,53,39,8,100,0.080000
2025-09-29,Eversource Energy,71,15,14,100,0.140000
2025-09-29,Exact Sciences,29,44,27,100,0.270000
2025-09-29,Exelon,41,51,8,100,0.080000
2025-09-29,Expand Energy Corporation,96,2,2,100,0.020000
2025-09-29,Expedia,39,49,12,100,0.120000
2025-09-29,Expeditors International of Washington,40,55,5,100,0.050000
2025-09-29,Extra Space Storage,24,62,14,100,0.140000
2025-09-29,Exxon Mobil,48,45,7,100,0.070000
2025-09-29,F5,41,49,10,100,0.100000
2025-09-29,FM Global,33,42,25,100,0.250000
2025-09-29,FMC Corporation,40,45,15,100,0.150000
2025-09-29,FTI Consulting,33,54,13,100,0.130000
2025-09-29,Fannie Mae,16,64,20,100,0.200000
2025-09-29,Farmers Insurance Exchange,20,51,29,100,0.290000
2025-09-29,Fastenal,65,33,2,100,0.020000
2025-09-29,FedEx,44,43,13,100,0.130000
2025-09-29,Federated Mutual Insurance,16,20,4,40,0.100000
2025-09-29,Ferguson Enterprises,34,59,7,100,0.070000
2025-09-29,Fidelity National Financial,38,50,12,100,0.120000
2025-09-29,Fidelity National Information Services,44,40,16,100,0.160000
2025-09-29,Fifth Third Bancorp,47,45,8,100,0.080000
2025-09-29,First American Financial,27,55,18,100,0.180000
2025-09-29,First Citizens BancShares,42,51,7,100,0.070000
2025-09-29,First Horizon,40,59,1,100,0.010000
2025-09-29,First National of Nebraska,14,38,2,54,0.037037
2025-09-29,First Solar,35,58,7,100,0.070000
2025-09-29,FirstCash,30,54,16,100,0.160000
2025-09-29,FirstEnergy,44,36,20,100,0.200000
2025-09-29,Fiserv,36,51,13,100,0.130000
2025-09-29,Five Below,30,61,9,100,0.090000
2025-09-29,Flagstar Financial,31,54,15,100,0.150000
2025-09-29,Floor & Decor,36,55,9,100,0.090000
2025-09-29,Flowers Foods,19,55,26,100,0.260000
2025-09-29,Flowserve,26,69,5,100,0.050000
2025-09-29,Fluor,37,41,22,100,0.220000
2025-09-29,Foot Locker,12,71,17,100,0.170000
2025-09-29,Ford Motor,32,57,11,100,0.110000
2025-09-29,Fortinet,30,35,35,100,0.350000
2025-09-29,Fortive,26,57,17,100,0.170000
2025-09-29,Fortune Brands Innovations,27,63,10,100,0.100000
2025-09-29,Franklin Resources,38,51,11,100,0.110000
2025-09-29,Freddie Mac,20,68,12,100,0.120000
2025-09-29,Freeport-McMoRan,15,50,35,100,0.350000
2025-09-29,Frontier Airlines,26,54,20,100,0.200000
2025-09-29,Frontier Communications,40,51,9,100,0.090000
2025-09-29,G-III Apparel Group,33,53,14,100,0.140000
2025-09-29,GE HealthCare Technologies,34,59,7,100,0.070000
2025-09-29,GE Vernova,51,42,7,100,0.070000
2025-09-29,GMS,21,71,8,100,0.080000
2025-09-29,GXO Logistics,32,58,10,100,0.100000
2025-09-29,GameStop,23,54,23,100,0.230000
2025-09-29,Gannett,27,57,16,100,0.160000
2025-09-29,Garrett Motion Inc,33,62,5,100,0.050000
2025-09-29,Gartner,22,68,10,100,0.100000
2025-09-29,Gen Digital,44,49,7,100,0.070000
2025-09-29,Generac,30,53,17,100,0.170000
2025-09-29,General Dynamics,89,6,5,100,0.050000
2025-09-29,General Mills,38,49,13,100,0.130000
2025-09-29,General Motors,35,55,10,100,0.100000
2025-09-29,Genesis Energy,80,17,3,100,0.030000
2025-09-29,Genuine Parts,37,61,2,100,0.020000
2025-09-29,Genworth Financial,46,47,7,100,0.070000
2025-09-29,Gilead Sciences,35,56,9,100,0.090000
2025-09-29,Global Partners,38,45,17,100,0.170000
2025-09-29,Global Payments,39,55,6,100,0.060000
2025-09-29,Globe Life,37,52,11,100,0.110000
2025-09-29,GoDaddy,38,54,8,100,0.080000
2025-09-29,Goldman Sachs,32,53,17,102,0.166667
2025-09-29,Goodyear Tire & Rubber,23,65,12,100,0.120000
2025-09-29,Graham Holdings Company,28,66,6,100,0.060000
2025-09-29,Granite Construction,43,53,4,100,0.040000
2025-09-29,Graphic Packaging,17,66,17,100,0.170000
2025-09-29,Gray Television,28,55,17,100,0.170000
2025-09-29,Graybar Electric,13,29,6,48,0.125000
2025-09-29,Green Plains Inc,31,54,15,100,0.150000
2025-09-29,Greif,22,73,5,100,0.050000
2025-09-29,Griffon Corporation,36,57,7,100,0.070000
2025-09-29,Grocery Outlet Holding,30,61,9,100,0.090000
2025-09-29,Group 1 Automotive,24,68,8,100,0.080000
2025-09-29,Guardian Life insurance,52,46,2,100,0.020000
2025-09-29,Guess Inc,30,62,8,100,0.080000
2025-09-29,GuideWell Mutual,20,25,0,45,0.000000
2025-09-29,HB Fuller,24,69,7,100,0.070000
2025-09-29,HCA Healthcare,50,43,7,100,0.070000
2025-09-29,HEICO,35,53,12,100,0.120000
2025-09-29,HF SInclair,28,58,14,100,0.140000
2025-09-29,HP,29,57,14,100,0.140000
2025-09-29,Halliburton,22,51,27,100,0.270000
2025-09-29,Hanesbrands,21,72,7,100,0.070000
2025-09-29,Hanover Insurance Group,39,48,13,100,0.130000
2025-09-29,Harley-Davidson,19,62,19,100,0.190000
2025-09-29,Hasbro,31,49,20,100,0.200000
2025-09-29,Hawaiian Airlines Inc,34,63,3,100,0.030000
2025-09-29,Hawaiian Electric Industries,31,57,12,100,0.120000
2025-09-29,Helmerich & Payne,20,63,17,100,0.170000
2025-09-29,Henry Schein,30,62,8,100,0.080000
2025-09-29,Herc Rentals,32,54,14,100,0.140000
2025-09-29,Hershey,37,51,12,100,0.120000
2025-09-29,Hertz,19,58,23,100,0.230000
2025-09-29,Hewlett Packard Enterprise,20,76,4,100,0.040000
2025-09-29,Hillenbrand,23,69,8,100,0.080000
2025-09-29,Hilton Grand Vacations,89,10,1,100,0.010000
2025-09-29,Hilton Worldwide,44,50,6,100,0.060000
2025-09-29,Hologic,26,63,11,100,0.110000
2025-09-29,Home Depot,40,38,22,100,0.220000
2025-09-29,Honeywell,54,35,11,100,0.110000
2025-09-29,Hormel Foods,30,61,9,100,0.090000
2025-09-29,Host Hotels & Resorts,21,70,9,100,0.090000
2025-09-29,Hovnanian Enterprises,34,51,15,100,0.150000
2025-09-29,Howmet Aerospace,35,58,7,100,0.070000
2025-09-29,Hub Group,19,60,21,100,0.210000
2025-09-29,Hubbell,25,64,11,100,0.110000
2025-09-29,Humana,57,29,14,100,0.140000
2025-09-29,Huntington Bancshares,34,61,5,100,0.050000
2025-09-29,Huntington Ingalls Industries,33,49,18,100,0.180000
2025-09-29,Huntsman,14,57,29,100,0.290000
2025-09-29,Hyatt Hotels,36,57,7,100,0.070000
2025-09-29,Hyster-Yale,26,66,8,100,0.080000
2025-09-29,IAC,32,55,13,100,0.130000
2025-09-29,IBM,32,58,10,100,0.100000
2025-09-29,IDEX,34,56,10,100,0.100000
2025-09-29,IDEXX Laboratories,58,35,7,100,0.070000
2025-09-29,IQVIA,51,40,9,100,0.090000
2025-09-29,ITT,42,50,8,100,0.080000
2025-09-29,Icahn Enterprises,27,52,21,100,0.210000
2025-09-29,Illinois Tool Works,46,49,5,100,0.050000
2025-09-29,Illumina Inc,22,68,10,100,0.100000
2025-09-29,Incyte,43,53,4,100,0.040000
2025-09-29,Ingersoll Rand,33,57,10,100,0.100000
2025-09-29,Ingles Markets,23,52,25,100,0.250000
2025-09-29,Ingram Micro,17,47,36,100,0.360000
2025-09-29,Ingredion,50,41,9,100,0.090000
2025-09-29,Insight Enterprises,30,54,16,100,0.160000
2025-09-29,Insperity,38,46,16,100,0.160000
2025-09-29,Instacart,30,60,10,100,0.100000
2025-09-29,Installed Building Products,21,66,13,100,0.130000
2025-09-29,Intel,22,56,21,99,0.212121
2025-09-29,Interactive Brokers,39,51,10,100,0.100000
2025-09-29,Intercontinental Exchange,42,56,2,100,0.020000
2025-09-29,International Flavors & Fragrances,33,51,16,100,0.160000
2025-09-29,International Paper,18,71,11,100,0.110000
2025-09-29,Interpublic Group,32,60,8,100,0.080000
2025-09-29,Intuit,42,50,8,100,0.080000
2025-09-29,Intuitive Surgical,33,49,18,100,0.180000
2025-09-29,Iron Mountain,25,55,20,100,0.200000
2025-09-29,JB Hunt Transport Services,26,60,14,100,0.140000
2025-09-29,JELD-WEN Holding,20,70,10,100,0.100000
2025-09-29,JM Smucker,31,54,15,100,0.150000
2025-09-29,JPMorgan Chase,45,43,12,100,0.120000
2025-09-29,Jabil,27,61,12,100,0.120000
2025-09-29,Jackson Financial,31,61,8,100,0.080000
2025-09-29,Jacobs Solutions,50,45,5,100,0.050000
2025-09-29,Jefferies Financial,27,61,12,100,0.120000
2025-09-29,JetBlue Airways,33,47,20,100,0.200000
2025-09-29,Johnson & Johnson,41,49,10,100,0.100000
2025-09-29,Jones Lang LaSalle,45,53,2,100,0.020000
2025-09-29,Juniper Networks,28,63,9,100,0.090000
2025-09-29,KB Home,26,63,11,100,0.110000
2025-09-29,KBR,49,39,12,100,0.120000
2025-09-29,KKR & Co,56,39,5,100,0.050000
