date,company,positive,neutral,negative,total,neg_pct
2025-10-02,Allegiant Travel Company,21,25,4,50,0.080000
2025-10-02,Alliance Resource Partners,10,28,12,50,0.240000
2025-10-02,Alliant Energy,43,5,2,50,0.040000
2025-10-02,Allison Transmission,29,18,3,50,0.060000
2025-10-02,Allstate,22,23,5,50,0.100000
2025-10-02,Ally Financial,19,27,4,50,0.080000
2025-10-02,Alpha Metallurgical Resources,26,19,5,50,0.100000
2025-10-02,Alphabet,29,16,5,50,0.100000
2025-10-02,Altice USA,21,25,4,50,0.080000
2025-10-02,Altria,19,21,10,50,0.200000
2025-10-02,Amazon,19,25,6,50,0.120000
2025-10-02,Ameren,16,25,9,50,0.180000
2025-10-02,American Airlines,13,18,19,50,0.380000
2025-10-02,American Axle & Manufacturing,17,30,3,50,0.060000
2025-10-02,American Eagle Outfitters,15,26,9,50,0.180000
2025-10-02,American Electric Power,23,22,5,50,0.100000
2025-10-02,American Express,17,29,4,50,0.080000
2025-10-02,American Family Insurance,22,23,5,50,0.100000
2025-10-02,American Financial Group,16,25,9,50,0.180000
2025-10-02,American Tower,19,26,5,50,0.100000
2025-10-02,American Water Works,16,30,4,50,0.080000
2025-10-02,Americold Realty Trust,46,3,1,50,0.020000
2025-10-02,Ameriprise Financial,26,21,3,50,0.060000
2025-10-02,Ametek,23,20,7,50,0.140000
2025-10-02,Amgen,21,24,5,50,0.100000
2025-10-02,Amica Mutual Insurance,11,37,2,50,0.040000
2025-10-02,Amkor Technology,23,24,3,50,0.060000
2025-10-02,Amphenol,25,22,3,50,0.060000
2025-10-02,Analog Devices,24,22,4,50,0.080000
2025-10-02,Antero Resources,25,23,2,50,0.040000
2025-10-02,Anywhere Real Estate Inc,21,25,4,50,0.080000
2025-10-02,Apollo Global Management,15,31,4,50,0.080000
2025-10-02,AppLovin,17,29,4,50,0.080000
2025-10-02,Apple,15,28,7,50,0.140000
2025-10-02,Applied Industrial Technologies,21,24,5,50,0.100000
2025-10-02,Applied Materials,16,19,15,50,0.300000
2025-10-02,AptarGroup,22,22,6,50,0.120000
2025-10-02,Aramark,28,18,4,50,0.080000
2025-10-02,ArcBest,14,31,5,50,0.100000
2025-10-02,Arch Resources,37,7,6,50,0.120000
2025-10-02,Archer Daniels Midland,22,23,5,50,0.100000
2025-10-02,Ares Management,20,28,2,50,0.040000
2025-10-02,Arista Networks,24,23,3,50,0.060000
2025-10-02,Arrow Electronics,14,27,9,50,0.180000
2025-10-02,Arthur J Gallagher,11,39,0,50,0.000000
2025-10-02,Asbury Automotive Group,22,14,14,50,0.280000
2025-10-02,Assurant,26,20,4,50,0.080000
2025-10-02,Atkore,16,32,2,50,0.040000
2025-10-02,Atlassian,11,26,13,50,0.260000
2025-10-02,Atmos Energy,44,5,1,50,0.020000
2025-10-02,Auto-Owners Insurance,19,27,4,50,0.080000
2025-10-02,AutoNation,14,29,7,50,0.140000
2025-10-02,AutoZone,10,26,14,50,0.280000
2025-10-02,Autodesk,24,25,1,50,0.020000
2025-10-02,Autoliv,33,13,4,50,0.080000
2025-10-02,Automatic Data Processing,24,22,4,50,0.080000
2025-10-02,AvalonBay Communities,12,29,9,50,0.180000
2025-10-02,Avantor,9,34,7,50,0.140000
2025-10-02,Avery Dennison,15,33,2,50,0.040000
2025-10-02,Avient,20,26,4,50,0.080000
2025-10-02,Avis Budget,21,18,11,50,0.220000
2025-10-02,Avnet,21,25,4,50,0.080000
2025-10-02,BJ's Wholesale Club,17,27,6,50,0.120000
2025-10-02,BOK Financial,26,20,4,50,0.080000
2025-10-02,BWX Technologies,27,20,3,50,0.060000
2025-10-02,Baker Hughes,18,30,2,50,0.040000
2025-10-02,Ball Corporation,23,23,4,50,0.080000
2025-10-02,Bank of America,21,26,3,50,0.060000
2025-10-02,Bank of New York Mellon,27,22,1,50,0.020000
2025-10-02,Bath & Body Works,23,21,6,50,0.120000
2025-10-02,Baxter International,18,22,10,50,0.200000
2025-10-02,Becton Dickinson,22,22,6,50,0.120000
2025-10-02,Belden,15,30,5,50,0.100000
2025-10-02,Benchmark Electronics,18,28,4,50,0.080000
2025-10-02,Berkshire Hathaway,10,33,7,50,0.140000
2025-10-02,Berry Global,14,29,7,50,0.140000
2025-10-02,Best Buy,48,2,0,50,0.000000
2025-10-02,Bio-Rad Laboratories,22,20,8,50,0.160000
2025-10-02,Biogen,15,30,5,50,0.100000
2025-10-02,BlackRock,13,33,4,50,0.080000
2025-10-02,Blackstone,12,33,5,50,0.100000
2025-10-02,Bloomin Brands,15,28,7,50,0.140000
2025-10-02,BlueLinx,14,28,8,50,0.160000
2025-10-02,Boeing,15,24,11,50,0.220000
2025-10-02,Boise Cascade,14,16,20,50,0.400000
2025-10-02,Booking Holdings,22,23,5,50,0.100000
2025-10-02,Booz Allen Hamilton,15,28,7,50,0.140000
2025-10-02,BorgWarner,29,21,0,50,0.000000
2025-10-02,Boston Properties,9,35,6,50,0.120000
2025-10-02,Boston Scientific,19,26,5,50,0.100000
2025-10-02,Boyd Gaming,19,14,17,50,0.340000
2025-10-02,Bread Financial,27,19,4,50,0.080000
2025-10-02,BrightSpring Health Services,35,13,2,50,0.040000
2025-10-02,BrightView Holdings,25,20,5,50,0.100000
2025-10-02,Brighthouse Financial,17,26,7,50,0.140000
2025-10-02,Brinker International,23,20,7,50,0.140000
2025-10-02,Brinks Company,15,7,6,28,0.214286
2025-10-02,Bristol-Myers Squibb,13,29,8,50,0.160000
2025-10-02,Broadcom,16,25,9,50,0.180000
2025-10-02,Broadridge Financial Solutions,26,21,3,50,0.060000
2025-10-02,Brookdale Senior Living,17,22,11,50,0.220000
2025-10-02,Brown & Brown,13,29,8,50,0.160000
2025-10-02,Brown-Forman,9,32,9,50,0.180000
2025-10-02,Bruker,10,30,10,50,0.200000
2025-10-02,Brunswick Corporation,34,13,3,50,0.060000
2025-10-02,Builders FirstSource,20,23,7,50,0.140000
2025-10-02,Burlington Stores,26,16,8,50,0.160000
2025-10-02,CACI International,24,25,1,50,0.020000
2025-10-02,CBRE Group,18,30,2,50,0.040000
2025-10-02,CDW,17,33,0,50,0.000000
2025-10-02,CF Industries,20,27,3,50,0.060000
2025-10-02,CH Robinson Worldwide,23,22,5,50,0.100000
2025-10-02,CHS,19,23,8,50,0.160000
2025-10-02,CIncinnati Financial,21,24,5,50,0.100000
2025-10-02,CME Group,18,30,2,50,0.040000
2025-10-02,CMS Energy,46,4,0,50,0.000000
2025-10-02,CNO Financial Group,21,25,4,50,0.080000
2025-10-02,CNX Resources,20,28,2,50,0.040000
2025-10-02,CSX,9,28,13,50,0.260000
2025-10-02,CVS Health,25,21,4,50,0.080000
2025-10-02,Cabot Corporation,23,26,1,50,0.020000
2025-10-02,Cadence,21,24,5,50,0.100000
2025-10-02,Caesars Entertainment,39,10,1,50,0.020000
2025-10-02,Cal-Maine Foods,21,22,7,50,0.140000
2025-10-02,Caleres Inc,27,17,6,50,0.120000
2025-10-02,California Resources,21,24,5,50,0.100000
2025-10-02,Calumet Inc,17,22,11,50,0.220000
2025-10-02,Campbell Soup,12,31,7,50,0.140000
2025-10-02,Camping World,7,31,12,50,0.240000
2025-10-02,Capital One,22,21,7,50,0.140000
2025-10-02,CarMax,9,20,21,50,0.420000
2025-10-02,Cardinal Health,17,27,6,50,0.120000
2025-10-02,Carlisle Companies,25,20,5,50,0.100000
2025-10-02,Carlyle Group,15,34,1,50,0.020000
2025-10-02,Carpenter Technology,13,30,7,50,0.140000
2025-10-02,Carrier Global,24,21,5,50,0.100000
2025-10-02,Carters Inc,10,24,3,37,0.081081
2025-10-02,Carvana,18,30,2,50,0.040000
2025-10-02,Caseys General Stores,17,28,5,50,0.100000
2025-10-02,Catalent,7,37,6,50,0.120000
2025-10-02,Caterpillar,17,31,2,50,0.040000
2025-10-02,Cboe Global Markets,28,16,6,50,0.120000
2025-10-02,Celanese,20,23,7,50,0.140000
2025-10-02,Cencora,26,19,5,50,0.100000
2025-10-02,Centene,17,17,16,50,0.320000
2025-10-02,CenterPoint Energy,40,8,2,50,0.040000
2025-10-02,Central Garden & Pet,16,31,3,50,0.060000
2025-10-02,Century Communities,25,19,6,50,0.120000
2025-10-02,ChampionX,29,19,2,50,0.040000
2025-10-02,Charles River Laboratories International,24,21,5,50,0.100000
2025-10-02,Charles Schwab,19,24,7,50,0.140000
2025-10-02,Chart Industries,31,12,7,50,0.140000
2025-10-02,Charter Communications,11,26,13,50,0.260000
2025-10-02,Cheesecake Factory,14,28,8,50,0.160000
2025-10-02,Chefs Warehouse,20,25,5,50,0.100000
2025-10-02,Chemours,17,20,13,50,0.260000
2025-10-02,Cheniere Energy,42,7,1,50,0.020000
2025-10-02,Chevron,14,32,4,50,0.080000
2025-10-02,Chewy,22,19,9,50,0.180000
2025-10-02,Chipotle Mexican Grill,16,30,4,50,0.080000
2025-10-02,Chord Energy,47,2,1,50,0.020000
2025-10-02,Church & Dwight,18,26,6,50,0.120000
2025-10-02,Ciena,18,29,3,50,0.060000
2025-10-02,Cigna,21,17,12,50,0.240000
2025-10-02,Cinemark,14,27,9,50,0.180000
2025-10-02,Cintas,20,26,4,50,0.080000
2025-10-02,Cisco Systems,22,21,7,50,0.140000
2025-10-02,Citigroup,14,31,5,50,0.100000
2025-10-02,Citizens Financial Group,19,29,2,50,0.040000
2025-10-02,Civitas Resources,8,37,5,50,0.100000
2025-10-02,Clean Harbors,42,4,4,50,0.080000
2025-10-02,Clear Channel Outdoor Hldgs,10,2,0,12,0.000000
2025-10-02,Cleveland-Cliffs,13,24,13,50,0.260000
2025-10-02,Clorox,14,20,16,50,0.320000
2025-10-02,Cognizant Technology Solutions,19,25,6,50,0.120000
2025-10-02,Coherent,13,35,2,50,0.040000
2025-10-02,Coinbase Global,8,34,8,50,0.160000
2025-10-02,Colgate-Palmolive,19,25,6,50,0.120000
2025-10-02,Columbia Banking System,20,27,3,50,0.060000
2025-10-02,Columbia Sportswear,16,24,10,50,0.200000
2025-10-02,Comcast,14,28,8,50,0.160000
2025-10-02,Comerica,18,24,8,50,0.160000
2025-10-02,Comfort Systems USA,46,4,0,50,0.000000
2025-10-02,CommScope,17,31,2,50,0.040000
2025-10-02,Commercial Metals,15,24,11,50,0.220000
2025-10-02,Community Health Systems,19,21,10,50,0.200000
2025-10-02,Compass Group,21,22,7,50,0.140000
2025-10-02,Conagra Brands,11,33,6,50,0.120000
2025-10-02,Concentrix,8,29,13,50,0.260000
2025-10-02,Conduent,14,28,8,50,0.160000
2025-10-02,ConocoPhillips,15,24,11,50,0.220000
2025-10-02,Consol Energy,40,8,2,50,0.040000
2025-10-02,Consolidated Edison,24,22,4,50,0.080000
2025-10-02,Constellation Brands,11,26,13,50,0.260000
2025-10-02,Constellation Energy,40,5,5,50,0.100000
2025-10-02,Continental Resources,23,19,8,50,0.160000
2025-10-02,Cooper Cos,1,22,6,29,0.206897
2025-10-02,Cooper-Standard,19,27,4,50,0.080000
2025-10-02,Copart,16,26,8,50,0.160000
2025-10-02,Core & Main,15,31,4,50,0.080000
2025-10-02,Corebridge Financial,34,13,3,50,0.060000
2025-10-02,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-02,Corning,15,30,5,50,0.100000
2025-10-02,Corpay,22,24,4,50,0.080000
2025-10-02,Corteva,5,41,4,50,0.080000
2025-10-02,Costco,11,24,15,50,0.300000
2025-10-02,Coterra Energy,36,9,5,50,0.100000
2025-10-02,Coty,21,24,5,50,0.100000
2025-10-02,Country Financial,13,34,3,50,0.060000
2025-10-02,Coupang,19,22,9,50,0.180000
2025-10-02,Cracker Barrel Old Country Store,5,31,14,50,0.280000
2025-10-02,Crocs,16,30,4,50,0.080000
2025-10-02,CrossAmerica Partners,11,28,11,50,0.220000
2025-10-02,CrowdStrike,19,21,10,50,0.200000
2025-10-02,Crown Castle,21,25,4,50,0.080000
2025-10-02,Crown Holdings,18,24,8,50,0.160000
2025-10-02,Cullen Frost Bankers,21,26,3,50,0.060000
2025-10-02,Cummins Inc,28,19,3,50,0.060000
2025-10-02,Curtiss-Wright,26,21,3,50,0.060000
2025-10-02,DR Horton,12,32,6,50,0.120000
2025-10-02,DTE Energy,33,7,10,50,0.200000
2025-10-02,DXC Technology,23,26,1,50,0.020000
2025-10-02,DaVita,16,24,10,50,0.200000
2025-10-02,Dana Incorporated,23,23,4,50,0.080000
2025-10-02,Danaher,20,27,3,50,0.060000
2025-10-02,Darden Restaurants,21,20,9,50,0.180000
2025-10-02,Darling Ingredients,49,1,0,50,0.000000
2025-10-02,Deckers Outdoor,20,21,9,50,0.180000
2025-10-02,Deere,16,24,10,50,0.200000
2025-10-02,Delek US,21,24,5,50,0.100000
2025-10-02,Dell Technologies,19,31,0,50,0.000000
2025-10-02,Delta Air Lines,5,26,19,50,0.380000
2025-10-02,Dentsply Sirona,21,26,3,50,0.060000
2025-10-02,Designer Brands,22,25,3,50,0.060000
2025-10-02,Devon Energy,42,8,0,50,0.000000
2025-10-02,DexCom,9,33,8,50,0.160000
2025-10-02,Diamondback Energy,40,5,5,50,0.100000
2025-10-02,Dicks Sporting Goods,12,33,5,50,0.100000
2025-10-02,Diebold Nixdorf,21,24,5,50,0.100000
2025-10-02,Digital Realty Trust,39,10,1,50,0.020000
2025-10-02,Dillards,23,23,4,50,0.080000
2025-10-02,Discover Financial,13,29,8,50,0.160000
2025-10-02,DocuSign,20,19,11,50,0.220000
2025-10-02,Dollar General,8,23,19,50,0.380000
2025-10-02,Dollar Tree,13,23,14,50,0.280000
2025-10-02,Dominion Energy,32,14,4,50,0.080000
2025-10-02,Dominos Pizza Inc,15,23,6,44,0.136364
2025-10-02,Domtar,8,34,8,50,0.160000
2025-10-02,Donaldson Company,25,21,4,50,0.080000
2025-10-02,DoorDash,12,31,7,50,0.140000
2025-10-02,Dover Corporation,37,11,2,50,0.040000
2025-10-02,DraftKings,24,22,4,50,0.080000
2025-10-02,Dream Finders Homes,43,3,4,50,0.080000
2025-10-02,Dropbox,14,32,4,50,0.080000
2025-10-02,DuPont,13,30,7,50,0.140000
2025-10-02,Duke Energy,37,7,6,50,0.120000
2025-10-02,Dycom Industries,27,14,9,50,0.180000
2025-10-02,EMCOR Group,23,24,3,50,0.060000
2025-10-02,EOG Resources,26,20,4,50,0.080000
2025-10-02,EPAM Systems,23,20,7,50,0.140000
2025-10-02,EQT,18,22,10,50,0.200000
2025-10-02,ESAB,22,20,8,50,0.160000
2025-10-02,East West Bancorp,28,18,4,50,0.080000
2025-10-02,Eastman Chemical,18,27,5,50,0.100000
2025-10-02,Ebay,17,29,4,50,0.080000
2025-10-02,EchoStar,13,33,4,50,0.080000
2025-10-02,Ecolab,30,20,0,50,0.000000
2025-10-02,Edison International,17,23,10,50,0.200000
2025-10-02,Edward Jones,21,22,7,50,0.140000
2025-10-02,Edwards Lifesciences,21,13,16,50,0.320000
2025-10-02,Elanco Animal Health,17,31,2,50,0.040000
2025-10-02,Electronic Arts,6,40,4,50,0.080000
2025-10-02,Elevance Health,28,13,9,50,0.180000
2025-10-02,Eli Lilly,12,31,7,50,0.140000
2025-10-02,Emerson Electric,27,18,5,50,0.100000
2025-10-02,EnLink Midstream,22,24,4,50,0.080000
2025-10-02,Encompass Health,15,33,2,50,0.040000
2025-10-02,Endeavor Group,9,35,6,50,0.120000
2025-10-02,Endeavor Group Holdings,8,36,6,50,0.120000
2025-10-02,EnerSys,23,26,1,50,0.020000
2025-10-02,Energizer Holdings,44,5,1,50,0.020000
2025-10-02,Energy Transfer,44,3,3,50,0.060000
2025-10-02,Ensign Group,26,19,5,50,0.100000
2025-10-02,Entegris,27,22,1,50,0.020000
2025-10-02,Entergy,21,19,10,50,0.200000
2025-10-02,Enterprise Products Partners,17,17,16,50,0.320000
2025-10-02,Envista,24,19,7,50,0.140000
2025-10-02,Equifax,17,18,15,50,0.300000
2025-10-02,Equinix,20,27,3,50,0.060000
2025-10-02,Equitable Holdings,22,23,5,50,0.100000
2025-10-02,Equity Residential,20,20,10,50,0.200000
2025-10-02,Erie Insurance,15,28,7,50,0.140000
2025-10-02,Estée Lauder,14,30,6,50,0.120000
2025-10-02,Etsy,12,31,7,50,0.140000
2025-10-02,Euronet Worldwide,21,21,8,50,0.160000
2025-10-02,Evergy,29,16,5,50,0.100000
2025-10-02,Eversource Energy,42,6,2,50,0.040000
2025-10-02,Exact Sciences,12,21,17,50,0.340000
2025-10-02,Exelon,25,21,4,50,0.080000
2025-10-02,Expand Energy Corporation,46,4,0,50,0.000000
2025-10-02,Expedia,27,21,2,50,0.040000
2025-10-02,Expeditors International of Washington,15,24,11,50,0.220000
2025-10-02,Extra Space Storage,21,23,6,50,0.120000
2025-10-02,Exxon Mobil,14,20,16,50,0.320000
2025-10-02,F5,22,23,5,50,0.100000
2025-10-02,FM Global,17,23,10,50,0.200000
2025-10-02,FMC Corporation,22,24,4,50,0.080000
2025-10-02,FTI Consulting,15,22,13,50,0.260000
2025-10-02,Fannie Mae,7,37,6,50,0.120000
2025-10-02,Farmers Insurance Exchange,8,27,15,50,0.300000
2025-10-02,Fastenal,30,19,1,50,0.020000
2025-10-02,FedEx,12,24,14,50,0.280000
2025-10-02,Federated Mutual Insurance,17,24,8,49,0.163265
2025-10-02,Ferguson Enterprises,19,27,4,50,0.080000
2025-10-02,Fidelity National Financial,20,26,4,50,0.080000
2025-10-02,Fidelity National Information Services,17,26,7,50,0.140000
2025-10-02,Fifth Third Bancorp,22,23,5,50,0.100000
2025-10-02,First American Financial,21,24,5,50,0.100000
2025-10-02,First Citizens BancShares,19,26,5,50,0.100000
2025-10-02,First Horizon,20,29,1,50,0.020000
2025-10-02,First National of Nebraska,14,35,1,50,0.020000
2025-10-02,First Solar,14,34,2,50,0.040000
2025-10-02,FirstCash,24,18,8,50,0.160000
2025-10-02,FirstEnergy,21,25,4,50,0.080000
2025-10-02,Fiserv,20,26,4,50,0.080000
2025-10-02,Five Below,14,34,2,50,0.040000
2025-10-02,Flagstar Financial,21,20,9,50,0.180000
2025-10-02,Floor & Decor,18,28,4,50,0.080000
2025-10-02,Flowers Foods,18,26,6,50,0.120000
2025-10-02,Flowserve,17,33,0,50,0.000000
2025-10-02,Fluor,20,14,16,50,0.320000
2025-10-02,Foot Locker,8,33,9,50,0.180000
2025-10-02,Ford Motor,22,22,6,50,0.120000
2025-10-02,Fortinet,19,18,13,50,0.260000
2025-10-02,Fortive,12,27,11,50,0.220000
2025-10-02,Fortune Brands Innovations,17,28,5,50,0.100000
2025-10-02,Franklin Resources,29,17,4,50,0.080000
2025-10-02,Freddie Mac,10,33,7,50,0.140000
2025-10-02,Freeport-McMoRan,10,20,20,50,0.400000
2025-10-02,Frontier Airlines,13,30,7,50,0.140000
2025-10-02,Frontier Communications,22,22,6,50,0.120000
2025-10-02,G-III Apparel Group,26,21,3,50,0.060000
2025-10-02,GE HealthCare Technologies,16,26,8,50,0.160000
2025-10-02,GE Vernova,29,16,5,50,0.100000
2025-10-02,GMS,14,34,2,50,0.040000
2025-10-02,GXO Logistics,19,27,4,50,0.080000
2025-10-02,GameStop,11,23,16,50,0.320000
2025-10-02,Gannett,15,27,8,50,0.160000
2025-10-02,Garrett Motion Inc,22,24,4,50,0.080000
2025-10-02,Gartner,16,23,11,50,0.220000
2025-10-02,Gen Digital,25,19,6,50,0.120000
2025-10-02,Generac,20,20,10,50,0.200000
2025-10-02,General Dynamics,48,2,0,50,0.000000
2025-10-02,General Mills,19,25,6,50,0.120000
2025-10-02,General Motors,25,22,3,50,0.060000
2025-10-02,Genesis Energy,37,8,5,50,0.100000
2025-10-02,Genuine Parts,19,26,5,50,0.100000
2025-10-02,Genworth Financial,24,22,4,50,0.080000
2025-10-02,Gilead Sciences,22,24,4,50,0.080000
2025-10-02,Global Partners,20,23,7,50,0.140000
2025-10-02,Global Payments,17,33,0,50,0.000000
2025-10-02,Globe Life,18,25,7,50,0.140000
2025-10-02,GoDaddy,17,26,7,50,0.140000
2025-10-02,Goldman Sachs,15,27,8,50,0.160000
2025-10-02,Goodyear Tire & Rubber,13,32,5,50,0.100000
2025-10-02,Graham Holdings Company,25,21,4,50,0.080000
2025-10-02,Granite Construction,21,22,7,50,0.140000
2025-10-02,Graphic Packaging,17,26,7,50,0.140000
2025-10-02,Gray Television,15,28,7,50,0.140000
2025-10-02,Graybar Electric,12,31,4,47,0.085106
2025-10-02,Green Plains Inc,16,27,7,50,0.140000
2025-10-02,Greif,21,25,4,50,0.080000
2025-10-02,Griffon Corporation,27,19,4,50,0.080000
2025-10-02,Grocery Outlet Holding,24,23,3,50,0.060000
2025-10-02,Group 1 Automotive,20,22,8,50,0.160000
2025-10-02,Guardian Life insurance,22,28,0,50,0.000000
2025-10-02,Guess Inc,17,29,4,50,0.080000
2025-10-02,GuideWell Mutual,18,24,1,43,0.023256
2025-10-02,HB Fuller,16,26,8,50,0.160000
2025-10-02,HCA Healthcare,34,12,4,50,0.080000
2025-10-02,HEICO,25,20,5,50,0.100000
2025-10-02,HF Sinclair,26,16,8,50,0.160000
2025-10-02,HP,14,28,8,50,0.160000
2025-10-02,Halliburton,12,17,21,50,0.420000
2025-10-02,Hanesbrands,19,26,5,50,0.100000
2025-10-02,Hanover Insurance Group,20,22,8,50,0.160000
2025-10-02,Harley-Davidson,15,30,5,50,0.100000
2025-10-02,Hasbro,17,29,4,50,0.080000
2025-10-02,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-02,Hawaiian Electric Industries,25,20,5,50,0.100000
2025-10-02,Helmerich & Payne,12,33,5,50,0.100000
2025-10-02,Henry Schein,17,29,4,50,0.080000
2025-10-02,Herc Rentals,16,27,7,50,0.140000
2025-10-02,Hershey,14,33,3,50,0.060000
2025-10-02,Hertz,9,33,8,50,0.160000
2025-10-02,Hewlett Packard Enterprise,14,34,2,50,0.040000
2025-10-02,Hillenbrand,22,24,4,50,0.080000
2025-10-02,Hilton Grand Vacations,48,2,0,50,0.000000
2025-10-02,Hilton Worldwide,30,17,3,50,0.060000
2025-10-02,Hologic,16,31,3,50,0.060000
2025-10-02,Home Depot,10,24,16,50,0.320000
2025-10-02,Honeywell,19,18,13,50,0.260000
2025-10-02,Hormel Foods,15,32,3,50,0.060000
2025-10-02,Host Hotels & Resorts,12,33,5,50,0.100000
2025-10-02,Hovnanian Enterprises,29,19,2,50,0.040000
2025-10-02,Howmet Aerospace,34,11,5,50,0.100000
2025-10-02,Hub Group,13,29,8,50,0.160000
2025-10-02,Hubbell,11,33,6,50,0.120000
2025-10-02,Humana,29,9,12,50,0.240000
2025-10-02,Huntington Bancshares,22,21,7,50,0.140000
2025-10-02,Huntington Ingalls Industries,17,26,7,50,0.140000
2025-10-02,Huntsman,6,28,16,50,0.320000
2025-10-02,Hyatt Hotels,15,34,1,50,0.020000
2025-10-02,Hyster-Yale,20,24,6,50,0.120000
2025-10-02,IAC,17,26,7,50,0.140000
2025-10-02,IBM,13,31,6,50,0.120000
2025-10-02,IDEX,18,25,7,50,0.140000
2025-10-02,IDEXX Laboratories,21,23,6,50,0.120000
2025-10-02,IQVIA,26,20,4,50,0.080000
2025-10-02,ITT,24,21,5,50,0.100000
2025-10-02,Icahn Enterprises,16,21,13,50,0.260000
2025-10-02,Illinois Tool Works,26,20,4,50,0.080000
2025-10-02,Illumina Inc,23,24,3,50,0.060000
2025-10-02,Incyte,21,27,2,50,0.040000
2025-10-02,Ingersoll Rand,19,22,9,50,0.180000
2025-10-02,Ingles Markets,18,26,6,50,0.120000
2025-10-02,Ingram Micro,8,26,16,50,0.320000
2025-10-02,Ingredion,22,25,3,50,0.060000
2025-10-02,Insight Enterprises,14,28,8,50,0.160000
2025-10-02,Insperity,19,25,6,50,0.120000
2025-10-02,Instacart,22,21,7,50,0.140000
2025-10-02,Installed Building Products,16,28,6,50,0.120000
2025-10-02,Intel,12,31,7,50,0.140000
2025-10-02,Interactive Brokers,23,22,5,50,0.100000
2025-10-02,Intercontinental Exchange,18,30,2,50,0.040000
2025-10-02,International Flavors & Fragrances,19,24,7,50,0.140000
2025-10-02,International Paper,17,25,8,50,0.160000
2025-10-02,Interpublic Group,25,21,4,50,0.080000
2025-10-02,Intuit,16,31,3,50,0.060000
2025-10-02,Intuitive Surgical,18,24,8,50,0.160000
2025-10-02,Iron Mountain,8,30,12,50,0.240000
2025-10-02,JB Hunt Transport Services,18,25,7,50,0.140000
2025-10-02,JELD-WEN Holding,12,32,6,50,0.120000
2025-10-02,JM Smucker,20,27,3,50,0.060000
2025-10-02,JPMorgan Chase,10,26,14,50,0.280000
2025-10-02,Jabil,13,31,6,50,0.120000
2025-10-02,Jackson Financial,26,21,3,50,0.060000
2025-10-02,Jacobs Solutions,23,22,5,50,0.100000
2025-10-02,Jefferies Financial,17,24,9,50,0.180000
2025-10-02,JetBlue Airways,20,22,8,50,0.160000
2025-10-02,Johnson & Johnson,19,27,4,50,0.080000
2025-10-02,Jones Lang LaSalle,23,27,0,50,0.000000
2025-10-02,Juniper Networks,15,33,2,50,0.040000
2025-10-02,KB Home,15,24,11,50,0.220000
2025-10-02,KBR,25,19,6,50,0.120000
2025-10-02,KKR & Co,26,22,2,50,0.040000
