ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Reports Successful Drone Medical Delivery Demonstrations - Inside Unmanned Systems,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa2stdlllZy1GRUxLUjR6ei11ZWdxLU55U3R2MWhvQ1JLTjQ5eVlzUmFVMWY3RExzNWo3eGdpbTlKaXVQcWZ2RWxFVmJiZkI2bEotUGZrSG1YZHJYcDlydDhva1l6b09DQUlSaF9TaVBzQ1I4ajdlRlZ2TGNFVy1sWk9MLVY4UDgtVTVaN0kzZHlZTE9jaEZxUWxqU3QxZktSelNyTXJjeUdkYUhreFVveA?oc=5,Inside Unmanned Systems,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA names Jeff Cook chief administrative officer, Alicia Gomes executive director of light rail - Mass Transit",https://news.google.com/rss/articles/CBMisgJBVV95cUxNamQzeU1BSVExV3lXbGk2M3o2RURhZUVZNXpPNnY0dXNrb2NZVzFLVS14QUlGN3REcVNsUC1QUUFFcVNUM1duWldwVEZsOFNNYWlBZFBKeUtCY1EzYThrMlRoQ0l4dTdqR2dJdkd0cVJLWFFYeVg2eG5SSWwtVWdfRVBMcUYzRzRKMjhlMXo1dXZOaG9wd2R3eFZZUGZlVTlaa1JBbE5pMk1Genl6ZDlneDdqd1ZyYUlkUGMxTmxhaTkxWkJqT19yLVdPRnRsSW5aRnNyazQwMWZSTUlZbFVka19DUjJ2WTNZeEVSNDZiRkh5RlBVV25acHRIdjlCWG9yZGxQTkU1c1AweWpsNElpVTRPQi14aUJveGRrWmZkLVVrLTJrVGJJcU5sVC1HVGZrX3c?oc=5,Mass Transit,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Announcing Leadership Evolution on our Board of Trustees - transitcenter.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZW5WVWMwOGs1dnlFRDkxVFlwMklOeEdpUVZaWllUbFJ5el8waVVEU0dsaTRwWnRrMW9SdHlfbTRhSEFUeWVQWGQ1RWc1RGt5aXdJT0hJeVVLeXBrd0FpVkc1eTRFZUlORWZiTWJDbjBGZWpOQlZpOHVtaTBNY0psNVhLTHIwV0Vwb3hR?oc=5,transitcenter.org,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA to switch on contactless payments across Boston’s public transportation network - NFCW,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPby01X0lyTlRQTlQ5TC1JN2FSUGJ1MWU1d3EyWjZZLW5KSlV5eURrX0FpZ3d3T21raHMyMmlhb29pUXNlVTBmeWlvamlsM2tRS2kzRXBPaTRYeDd2cXExQVdlVnRNeUxuWUotdVdNWEVzNGh2dVpWUWl4Z0hTRllNYkxLM3dhWlFQMURkUE9kbzVRMGRjaGc5NUtId0x6YkpsT1RSYmQ5WnlkOGlud3hBOUI2bjFXakpiTnYzeTZTdmo?oc=5,NFCW,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,From west-east rail to the ‘X’: 6 takeaways from a visit with state’s transportation secretary - MassLive.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHFOaUg0WGtjMHg5QUFrWVh2TWhQLVRzTFB6ZkYyei1VeVR5T0J2MWVycHNTVUxpS3ZMOXlnaU1BWEh3eUhCdld4N2Y3a0NmRzBGRUNITmlyRFFIWElnTXQ5RF9kYm0yQWxaTlZFUGJmOW9oTTg2NWR4YzhKODBDaElmbDVkb1ZpSUNDblNOQU92MG44MXNmMTlZa0VMNzUyZ2ZTWmhicmRyZzVyLTluTldQc2M5LVBLOXpwZjUwV3ZWR1NJdEs2QnpVclBEdjNSUkFGX0FKdw?oc=5,MassLive.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Late Night Workers Stuck On the Platform - Living on Earth,https://news.google.com/rss/articles/CBMihAFBVV95cUxPd19KeFdnUGgyMEhueEhQYU9Vd3J1ZndkT3ZwUkhiZ3JON3RJM3hOb0ttTlozQTA1dlVxaEFqU0hBRXVPTnU3aWtMaE4yaGhReVdwZ0RwQlNsazk1T1E2NGFhOV90WjlybC15bnl1UmhhemhkSGRlOGg4QmJ5RG5uTTJEZHA?oc=5,Living on Earth,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA Board of Directors approves four-year contract between MBTA and MBTA Police Association - Mass Transit,https://news.google.com/rss/articles/CBMitAJBVV95cUxPaHhwNkdqNU9Lc21kSHVzcUtKS0ZfNndIWGJQcFZwT1FhU0lCdVRLeWJWc09URDRvZVJhMDdJbVMzMHlqUkVsRnJBMUMyZ2RaXzluaDBodGlISlFwWDFTU0RkNnRWcG5rWnNjLUZCX1M5Smx6QUJTdzl0WWo4dkJOcXY2X0JRQTk4UDV0eHctNk5mVkpFZmNLOUZlLW9jOFB2UWlJRU1tMHBHN2lSQ0hzcnNJOGNOUnFCX3FYVjd3RDc0TkJKZl9ieVpUa2ltN2ZhdlduaS1jT2pTTDA3eTJIMHY0ak1YR3F4VGdLOTJCQlA5OThvOHlMQkt1dHprZW5WQVJJdE1qX1JERDhsZnFVMWRXcXBWbVBlcW0tVnRvbUFUNXRhYkJ0SjluVlpqMkhzQmNUVA?oc=5,Mass Transit,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA reaches $500K settlement with employee who says GM pulled her hair - NBC Boston,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdU9yTXJNVDZPcFctVVY2bFFnWjBFM21zdkJCbGtSS1VyaEhLbjdtY0ZHNk5Qc181RVFwY1E2VnlZNERsRC1xeWVNdkJrbll1RTlzRkgxVTZwcW11NV8tWG5wLTIzeVNOdXVGT1I0dGhNQ3I1TWUzWlNPZ2FZRmNXdE84OFdLT3UyMmhVM1VhU0otaHROSWlQeFNrZlJtUWJVRHh1ZHhIc2VmQVQybkh6WmVra3BTSEXSAb8BQVVfeXFMTlMwdTcyQW1OeFBTZW8wcEtxQi1lMDFnRkNCRDRTOEE1WGdOdGQxcXdwNk5UOTczaXU5WHkxMWJqUzdqbi12ZmJaVjc2czNmajdaSWRPUlpYbGQwZ0laNnU2bVRzYzZVVnZ5cVBMbFRqM2YxS3FlVEN5cFpfMGhaRWRGNlBZVi01TGdiWndVUDkwTWZIbDlmTjNFRWlQSmtjRTdzOHIzbjRESGlJdDU1cTBxZkhoRWxteUJHaUYtZ1U?oc=5,NBC Boston,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng's Professional Derailment Costs the T An Experienced Leader, Plus a $495K Settlement - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZ2tQbG8xRmVrV3F4TjZmMVNfRmZUZWkzakQ2T09fdTF2dFM3N0Vpc2ZYSEZKX3hGZjY3Q0lmd0ZDanQ2TUNGRjItdkFSeWNlOWk0QU9MVDM4OWFLeWR1M2EzWXlRQkphUVpwWmJDQ21UZGhwSnQzXzlEaTd5Q1JEN1UyN2JDYWVLNjRsYkt2b3IzR3Q4b0hOdHNWM0tUOWhNNWduMV85c1NNV2hfV25WcjFxRnJjNUlIeHV4d3Z6NkRtQ2JwbGpSZWxB?oc=5,Streetsblog Massachusetts,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Another big MBTA closure is coming up. Why are there so many this month? - WBUR,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYTFFMjBuN1g4TVl5Rk1Vb28xNlA5X2o5My1VTUpEUzJwNy03ODl1NDFUSExuUWxvZC14dHVFNGVydzI4ZlE0cTkwc3hqTkxwczF1NElVRWxGY1lrejZCYXZnMVpENzNjRjdzRC1DUEdiejFoSUpQTEdWdnM1bGVSS05n?oc=5,WBUR,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Pozniak: Eng’s apology a sign of leadership - Boston Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHBkb3dXdkVZVkdjcXN3cWNqbUdOZkpWNHRyNkRVYlA1QzF0Q1JIODhUTGMtcDh2ZThrYmd5VG41a0piWVJKaFZ5d0tWS3pHV212LWNUUnFQM2U0aHpnLWd6cUt4MDNRdmU2dEt3WE9UeDkzNnRaUmJTeHBER25hbld4c0oxNjBlRmc?oc=5,Boston Herald,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA completes infrastructure improvements on Green Line. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMivwFBVV95cUxPT2gxaWFpOWxpMXNsXzBLUTB5OG5mT3A1WUpfcXNwV0d2bVZSd2JWTHFYVERlTXJOaks2dDhic1ZWTjFUWEozYWRPWEE4bUJTYUh3SjgxWDdXVFNNeFRjaEpZSl9MeHNmWGxHcDJQVFJLMHZUaFE3OWFybkZaSlN3VG5nX0hpRjRKUmZCRlQwUEpuOWJvQkloZUptWVpsYkcyQmN3UThnLXc5YlhORWhoNHNKYTJva0ljNUVILVozVQ?oc=5,Progressive Railroading,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT/MBTA boss Phil Eng has ‘no timeline’ to step down from dual roles | Bay State Briefing - MassLive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVB1YmRzQzZ1YVpXVzRXYWd4MndPWDBNb1dxQWdHSzhRT2hVOUFHcHVhVlRHRE1wWHVLaFp5N3lQWU9id0NISWVKUkVIQU1vT2o5RHMtc19lS3U3NmdaM3d3eGsyeEJKbW1ZMGtNTDRqSzF5SzRKQVVBVmVQa2hXaVBIN05qWG5oU2lTRDJGajdabDl3bVpmYTlObGZvWFVzWEJSbmhmQlRQbnViSS1QU3FqcVd0ckl5QXp2dXU1MEtoX2dnME1z?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,$530M from state millionaire tax will go to Boston-area transit agency - Smart Cities Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLVU5TmpsY0RxRTRSNXJkQjN3eU9BelRlVlVsdk56cjdVMFdkYjlGNy01MGdfUmcwd0NaQXZhNDRDaC11N2lWWFduWVJMVkpqcUpCTUloN1RFMGYxekpnbVFMVmVIQ3BCbzRHYzV6b2J5bVZHZGtrNlM5bnNaQkFWeUhkMkV4Qkp4Mm5RMXFYcw?oc=5,Smart Cities Dive,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA extends commuter rail discounts and lowers express bus fare to keep passengers riding into the fall - Planetizen,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWEJvRjFCOG44ZWZUOFFNZ2ZXeXlhczAtYnhrLWEwcVpqTXdaQjFWWGxqLW1qTHRuQlBVLVdqanVwS1VhblRxU09lWVBZVmpuSDVpRm5RaEhkQlFpRzFtRVJObkR6WWI4RnQyYy1wbERnVTZVUExrLWhqUVVmdDRxWlhBdW1seFlIaTZXY2JWdGJxNlIyOWFxazRLMlVUajd3ZTFfOHRKU2FXem5RMTBUWDNqd1hKNnc?oc=5,Planetizen,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - csmonitor.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,csmonitor.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Eng has ‘no timeline’ to end transportation double duty - WWLP,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcmVsTG5fb0R3ZERuMVkwdDBvU0dGd3kwaWVhamRKRjg3anhidzNETFRFQWtlS0U3NE13T3hZOFdXWmQ0RlhUWkw2NnRFZXZjYWdEalpCN1hrOVNhREJyLVJjRng3SzItYVp5OVoxTnRLM1VDY2pGbHd2N1hDTmd4S01LVXRkUl9FN050bjA1ZTVqc1MtMGNkWHBn0gGfAUFVX3lxTE5PSWlxaHJpa3R1OGw3LTE0ZWZvdjdaNzVKQ2N1UmtaQ0h4cWtsUjYwdG94MjVTY0ZKSzlTTzZsTTNMTUlTNXhMMG1Jbk03ekFhSUNmd1lxZ1hGc0tyWWVWcVZWNkIyNHpPdFctZGJXdU9nQ0Q5NU9DVFQ3dkFRRWo0Yi1HaWkzOEFrajh1aW50NEpuZUVWcW5LLUppcXFQdw?oc=5,WWLP,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to Launch Weekday Harbor Loop Ferry Service During Peak Commuting Hours - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFhueDZ4RW4xeFY2dkxzM24tUUFnNlE5OVB6ajBNakdZLTdmX1lYcDVlOHIwaDI3a0lzUmlOQzhJMDFud2EtWGVOVUZjaXlkeXRpVkJfMGdacjVHVk5XY1B4OG5aYWN0dUNMVWs3cHJUNEtHc05YcWRHZEtDcnpZU1E4ZnAzdVB4Y0xBa25QaF8tUXhzYnJWR092S19XSkZySFJZNzVtNkdCTUViUWZabFpR?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA to receive $530M in Fair Share funding, including $450M to cover operating budget shortfalls - Transportation Today",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWWprV3lGU1VtV0NNdlg4bWI0bjA3UXVMWHhSNHZYcDN4ME54TVpwRWs3NzRsdjA2TzMxcG5OUTRkNERsdmRMZk5Eb0VTY09lZU9CNTg4Rjhoci0tb2IwT1d3YnpyWHptVS1GNWNibktjcHVJTy10ZDNhY2JRSWRpOWtqVVJuYjhCQ3ZwLWFxSTVmdkh2dGVxajBLR1Mta2FKdVlvTkRna1ZZS0NncXRVcnd0bTB6ZG9VcklYVkdwWERhckFpbDV3ME5YeXB3SzdWYmNPX19FZTlmZw?oc=5,Transportation Today,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Healey announces new MBTA pilot programs to make transportation more affordable - NBC Boston,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQUJOWm9PVFFHWllpNDVxMm91OUttM1hPak5NUXdjV0lSVlZMRVVsbm4teXQ3VEVZV2ZwX2diZHNwTlJJaUZTeUNPVjhEWG5pSC1iWlNRNEhuQ3dpekM4MXplMk9aQTlmdzc3RXhYUkszOUZ5ZEQyX255RlRNSnVwRHVCLWh6T3c5cE5LVHFISlNZZTl3cGpqV0JxRTMxMFJQ0gGoAUFVX3lxTE1hS2hOY0ZKR2llcmFrckw1R2tOdVgzX29fQ1N1SjhxdzJJS1RxSzZyTWJHY3FoY1NwbjBwa2FfRU5kZElfYnNCaEMzaFZ5WlVaVm1hcHRlc0xRVU1RVEJfNW9lZFhUWUF6SGhJUENyRmo0RGhvalloTGdQeUdmM29tMGd3REpHb0NlTTlub2N2MjFVU2hEbUJUWXNQZEpUR0xOMTlJU3pidQ?oc=5,NBC Boston,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Introducing MBTA’s New Rail Modernization Plan - aptapassengertransport.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBGc2E1LVQ5ZTFYdkZtblRXeHlFbnRILUJsUXNkdmN3SkpqZlF1YUU4MXNCMzFzUEREN2d0d0dhNVRwaVRkYzB0aS1JMjFnNTNoTUlaeDY5NXEzajVocEs4TUlsZVdXc2NLWUd1RUhnVzl2UQ?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Welcomes World Cup with Commuter Rail Station Upgrades - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQckJaV09PcF91RWh2UGh3QnRZZnlDYV84UFE3N0ppY1VnRVNKVkd6RnpYNTQ3ZVp5RElscDlUM2tmNW51dm04UlZtYmNmYzdKcXFGQ3RUVGpKbXdrVUVoWjJNSGVWazd2ejJ5Ni1QYWpEemp1VFNJNFpiNU1peF85Y2R2RnVoLXBpdXRBdXQ2dDZTZnRqQnhkdnRmQmF1eVdKVmdMUkVGaS1fSVBz?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
