date,company,total,negative_articles,neutral_articles,positive_articles
2025-10-27,Metrorail,50,22,22,6
2025-10-27,NYC Subway,50,27,15,8
2025-10-27,OMNY,50,12,32,6
2025-10-27,The L,50,5,19,26
2025-10-27,The T,50,9,24,17
2025-10-27,Washington Metropolitan Area Transit Authority,50,6,35,9
2025-10-28,Boston T,50,17,23,10
2025-10-28,CTA,50,18,22,10
2025-10-28,Chicago Transit Authority,50,13,28,9
2025-10-28,DC Metro,50,15,26,9
2025-10-28,MBTA,50,17,24,9
2025-10-28,MTA,50,23,21,6
2025-10-28,Massachusetts Bay Transportation Authority,50,15,23,12
2025-10-28,Metrorail,50,24,19,7
2025-10-28,NYC Subway,50,30,13,7
2025-10-28,OMNY,50,12,32,6
2025-10-28,The L,50,5,17,28
2025-10-28,The T,50,18,13,19
2025-10-28,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-10-29,Boston T,50,18,22,10
2025-10-29,CTA,50,15,23,12
2025-10-29,Chicago Transit Authority,50,17,22,11
2025-10-29,DC Metro,50,14,27,9
2025-10-29,MBTA,50,9,28,13
2025-10-29,MTA,50,24,18,8
2025-10-29,Massachusetts Bay Transportation Authority,50,17,19,14
2025-10-29,Metrorail,50,23,20,7
2025-10-29,NYC Subway,50,29,14,7
2025-10-29,OMNY,50,13,33,4
2025-10-29,The L,50,6,14,30
2025-10-29,The T,50,12,13,25
2025-10-29,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-10-30,Boston T,50,16,24,10
2025-10-30,CTA,50,18,24,8
2025-10-30,Chicago Transit Authority,50,14,26,10
2025-10-30,DC Metro,50,14,27,9
2025-10-30,MBTA,50,13,28,9
2025-10-30,MTA,50,16,16,18
2025-10-30,Massachusetts Bay Transportation Authority,50,17,19,14
2025-10-30,Metrorail,50,24,19,7
2025-10-30,NYC Subway,50,29,14,7
2025-10-30,OMNY,50,12,33,5
2025-10-30,The L,50,8,21,21
2025-10-30,The T,50,11,23,16
2025-10-30,Washington Metropolitan Area Transit Authority,50,6,37,7
2025-10-31,Boston T,50,17,23,10
2025-10-31,CTA,50,18,24,8
2025-10-31,Chicago Transit Authority,50,14,27,9
2025-10-31,DC Metro,50,13,29,8
2025-10-31,MBTA,50,18,26,6
2025-10-31,MTA,50,20,17,13
2025-10-31,Massachusetts Bay Transportation Authority,50,16,21,13
2025-10-31,Metrorail,50,24,20,6
2025-10-31,NYC Subway,50,28,16,6
2025-10-31,OMNY,50,12,32,6
2025-10-31,The L,50,5,18,27
2025-10-31,The T,50,7,27,16
2025-10-31,Washington Metropolitan Area Transit Authority,50,8,35,7
2025-11-01,Boston T,50,17,23,10
2025-11-01,CTA,50,12,31,7
2025-11-01,Chicago Transit Authority,50,16,24,10
2025-11-01,DC Metro,50,12,28,10
2025-11-01,MBTA,50,19,26,5
2025-11-01,MTA,50,14,20,16
2025-11-01,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-01,Metrorail,50,22,21,7
2025-11-01,NYC Subway,50,26,18,6
2025-11-01,OMNY,50,10,33,7
2025-11-01,The L,50,8,16,26
2025-11-01,The T,50,6,30,14
2025-11-01,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-11-02,Boston T,50,17,23,10
2025-11-02,CTA,50,10,32,8
2025-11-02,Chicago Transit Authority,50,14,27,9
2025-11-02,DC Metro,50,14,26,10
2025-11-02,MBTA,50,15,29,6
2025-11-02,MTA,50,15,21,14
2025-11-02,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-02,Metrorail,50,23,20,7
2025-11-02,NYC Subway,50,26,20,4
2025-11-02,OMNY,50,12,30,8
2025-11-02,The L,50,9,12,29
2025-11-02,The T,50,7,30,13
2025-11-02,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-11-03,Boston T,50,17,23,10
2025-11-03,CTA,50,10,29,11
2025-11-03,Chicago Transit Authority,50,15,27,8
2025-11-03,DC Metro,50,14,26,10
2025-11-03,MBTA,50,17,27,6
2025-11-03,MTA,50,16,19,15
2025-11-03,Massachusetts Bay Transportation Authority,50,14,22,14
2025-11-03,Metrorail,50,23,21,6
2025-11-03,NYC Subway,50,25,21,4
2025-11-03,OMNY,50,11,31,8
2025-11-03,The L,50,7,13,30
2025-11-03,The T,50,5,27,18
2025-11-03,Washington Metropolitan Area Transit Authority,50,7,34,9
2025-11-04,Boston T,50,17,23,10
2025-11-04,CTA,50,13,24,13
2025-11-04,Chicago Transit Authority,50,13,28,9
2025-11-04,DC Metro,50,14,26,10
2025-11-04,MBTA,50,12,30,8
2025-11-04,MTA,50,11,20,19
2025-11-04,Massachusetts Bay Transportation Authority,50,14,22,14
2025-11-04,Metrorail,50,24,20,6
2025-11-04,NYC Subway,50,24,17,9
2025-11-04,OMNY,50,11,31,8
2025-11-04,The L,50,8,13,29
2025-11-04,The T,50,7,24,19
2025-11-04,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-11-05,Boston T,50,17,23,10
2025-11-05,CTA,50,13,23,14
2025-11-05,Chicago Transit Authority,50,11,31,8
2025-11-05,DC Metro,50,17,25,8
2025-11-05,MBTA,50,14,27,9
2025-11-05,MTA,50,8,27,15
2025-11-05,Massachusetts Bay Transportation Authority,50,16,21,13
2025-11-05,Metrorail,50,24,20,6
2025-11-05,NYC Subway,50,25,13,12
2025-11-05,OMNY,50,11,30,9
2025-11-05,The L,50,7,14,29
2025-11-05,The T,50,10,20,20
2025-11-05,Washington Metropolitan Area Transit Authority,50,9,32,9
