date,company,total,negative_articles,neutral_articles,positive_articles
2025-10-27,Metrorail,50,22,22,6
2025-10-27,NYC Subway,50,27,15,8
2025-10-27,OMNY,50,12,32,6
2025-10-27,The L,50,5,19,26
2025-10-27,The T,50,9,24,17
2025-10-27,Washington Metropolitan Area Transit Authority,50,6,35,9
2025-10-28,Boston T,50,17,23,10
2025-10-28,CTA,50,18,22,10
2025-10-28,Chicago Transit Authority,50,13,28,9
2025-10-28,DC Metro,50,15,26,9
2025-10-28,MBTA,50,17,24,9
2025-10-28,MTA,50,23,21,6
2025-10-28,Massachusetts Bay Transportation Authority,50,15,23,12
2025-10-28,Metrorail,50,24,19,7
2025-10-28,NYC Subway,50,30,13,7
2025-10-28,OMNY,50,12,32,6
2025-10-28,The L,50,5,17,28
2025-10-28,The T,50,18,13,19
2025-10-28,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-10-29,Boston T,50,18,22,10
2025-10-29,CTA,50,15,23,12
2025-10-29,Chicago Transit Authority,50,17,22,11
2025-10-29,DC Metro,50,14,27,9
2025-10-29,MBTA,50,9,28,13
2025-10-29,MTA,50,24,18,8
2025-10-29,Massachusetts Bay Transportation Authority,50,17,19,14
2025-10-29,Metrorail,50,23,20,7
2025-10-29,NYC Subway,50,29,14,7
2025-10-29,OMNY,50,13,33,4
2025-10-29,The L,50,6,14,30
2025-10-29,The T,50,12,13,25
2025-10-29,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-10-30,Boston T,50,16,24,10
2025-10-30,CTA,50,18,24,8
2025-10-30,Chicago Transit Authority,50,14,26,10
2025-10-30,DC Metro,50,14,27,9
2025-10-30,MBTA,50,13,28,9
2025-10-30,MTA,50,16,16,18
2025-10-30,Massachusetts Bay Transportation Authority,50,17,19,14
2025-10-30,Metrorail,50,24,19,7
2025-10-30,NYC Subway,50,29,14,7
2025-10-30,OMNY,50,12,33,5
2025-10-30,The L,50,8,21,21
2025-10-30,The T,50,11,23,16
2025-10-30,Washington Metropolitan Area Transit Authority,50,6,37,7
2025-10-31,Boston T,50,17,23,10
2025-10-31,CTA,50,18,24,8
2025-10-31,Chicago Transit Authority,50,14,27,9
2025-10-31,DC Metro,50,13,29,8
2025-10-31,MBTA,50,18,26,6
2025-10-31,MTA,50,20,17,13
2025-10-31,Massachusetts Bay Transportation Authority,50,16,21,13
2025-10-31,Metrorail,50,24,20,6
2025-10-31,NYC Subway,50,28,16,6
2025-10-31,OMNY,50,12,32,6
2025-10-31,The L,50,5,18,27
2025-10-31,The T,50,7,27,16
2025-10-31,Washington Metropolitan Area Transit Authority,50,8,35,7
2025-11-01,Boston T,50,17,23,10
2025-11-01,CTA,50,12,31,7
2025-11-01,Chicago Transit Authority,50,16,24,10
2025-11-01,DC Metro,50,12,28,10
2025-11-01,MBTA,50,19,26,5
2025-11-01,MTA,50,14,20,16
2025-11-01,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-01,Metrorail,50,22,21,7
2025-11-01,NYC Subway,50,26,18,6
2025-11-01,OMNY,50,10,33,7
2025-11-01,The L,50,8,16,26
2025-11-01,The T,50,6,30,14
2025-11-01,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-11-02,Boston T,50,17,23,10
2025-11-02,CTA,50,10,32,8
2025-11-02,Chicago Transit Authority,50,14,27,9
2025-11-02,DC Metro,50,14,26,10
2025-11-02,MBTA,50,15,29,6
2025-11-02,MTA,50,15,21,14
2025-11-02,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-02,Metrorail,50,23,20,7
2025-11-02,NYC Subway,50,26,20,4
2025-11-02,OMNY,50,12,30,8
2025-11-02,The L,50,9,12,29
2025-11-02,The T,50,7,30,13
2025-11-02,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-11-03,Boston T,50,17,23,10
2025-11-03,CTA,50,10,29,11
2025-11-03,Chicago Transit Authority,50,15,27,8
2025-11-03,DC Metro,50,14,26,10
2025-11-03,MBTA,50,17,27,6
2025-11-03,MTA,50,16,19,15
2025-11-03,Massachusetts Bay Transportation Authority,50,14,22,14
2025-11-03,Metrorail,50,23,21,6
2025-11-03,NYC Subway,50,25,21,4
2025-11-03,OMNY,50,11,31,8
2025-11-03,The L,50,7,13,30
2025-11-03,The T,50,5,27,18
2025-11-03,Washington Metropolitan Area Transit Authority,50,7,34,9
2025-11-04,Boston T,50,17,23,10
2025-11-04,CTA,50,13,24,13
2025-11-04,Chicago Transit Authority,50,13,28,9
2025-11-04,DC Metro,50,14,26,10
2025-11-04,MBTA,50,12,30,8
2025-11-04,MTA,50,11,20,19
2025-11-04,Massachusetts Bay Transportation Authority,50,14,22,14
2025-11-04,Metrorail,50,24,20,6
2025-11-04,NYC Subway,50,24,17,9
2025-11-04,OMNY,50,11,31,8
2025-11-04,The L,50,8,13,29
2025-11-04,The T,50,7,24,19
2025-11-04,Washington Metropolitan Area Transit Authority,50,8,34,8
2025-11-05,Boston T,50,17,23,10
2025-11-05,CTA,50,13,23,14
2025-11-05,Chicago Transit Authority,50,11,31,8
2025-11-05,DC Metro,50,17,25,8
2025-11-05,MBTA,50,14,27,9
2025-11-05,MTA,50,8,27,15
2025-11-05,Massachusetts Bay Transportation Authority,50,16,21,13
2025-11-05,Metrorail,50,24,20,6
2025-11-05,NYC Subway,50,25,13,12
2025-11-05,OMNY,50,11,30,9
2025-11-05,The L,50,7,14,29
2025-11-05,The T,50,10,20,20
2025-11-05,Washington Metropolitan Area Transit Authority,50,9,32,9
2025-11-06,Boston T,50,17,23,10
2025-11-06,CTA,50,12,24,14
2025-11-06,Chicago Transit Authority,50,9,33,8
2025-11-06,DC Metro,50,16,26,8
2025-11-06,MBTA,50,11,31,8
2025-11-06,MTA,50,7,27,16
2025-11-06,Massachusetts Bay Transportation Authority,50,16,21,13
2025-11-06,Metrorail,50,21,22,7
2025-11-06,NYC Subway,50,22,18,10
2025-11-06,OMNY,50,11,32,7
2025-11-06,The L,50,7,13,30
2025-11-06,The T,50,13,22,15
2025-11-06,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-11-07,Boston T,50,17,23,10
2025-11-07,CTA,50,11,25,14
2025-11-07,Chicago Transit Authority,50,10,27,13
2025-11-07,DC Metro,50,18,24,8
2025-11-07,MBTA,50,14,28,8
2025-11-07,MTA,50,6,33,11
2025-11-07,Massachusetts Bay Transportation Authority,50,17,20,13
2025-11-07,Metrorail,50,21,22,7
2025-11-07,NYC Subway,50,19,23,8
2025-11-07,OMNY,50,11,32,7
2025-11-07,The L,50,8,17,25
2025-11-07,The T,50,9,29,12
2025-11-07,Washington Metropolitan Area Transit Authority,50,7,37,6
2025-11-08,Boston T,50,17,23,10
2025-11-08,CTA,50,10,26,14
2025-11-08,Chicago Transit Authority,50,11,28,11
2025-11-08,DC Metro,50,19,22,9
2025-11-08,MBTA,50,21,21,8
2025-11-08,MTA,50,8,30,12
2025-11-08,Massachusetts Bay Transportation Authority,50,17,20,13
2025-11-08,Metrorail,50,22,22,6
2025-11-08,NYC Subway,50,21,24,5
2025-11-08,OMNY,50,11,32,7
2025-11-08,The L,50,6,19,25
2025-11-08,The T,50,11,29,10
2025-11-08,Washington Metropolitan Area Transit Authority,50,7,37,6
2025-11-09,Boston T,50,17,24,9
2025-11-09,CTA,50,10,26,14
2025-11-09,Chicago Transit Authority,50,12,29,9
2025-11-09,DC Metro,50,18,23,9
2025-11-09,MBTA,50,20,23,7
2025-11-09,MTA,50,10,28,12
2025-11-09,Massachusetts Bay Transportation Authority,50,17,19,14
2025-11-09,Metrorail,50,20,22,8
2025-11-09,NYC Subway,50,17,27,6
2025-11-09,OMNY,50,11,30,9
2025-11-09,The L,50,8,15,27
2025-11-09,The T,50,15,27,8
2025-11-09,Washington Metropolitan Area Transit Authority,50,7,37,6
2025-11-10,Boston T,50,17,24,9
2025-11-10,CTA,50,9,27,14
2025-11-10,Chicago Transit Authority,50,11,28,11
2025-11-10,DC Metro,50,15,24,11
2025-11-10,MBTA,50,21,21,8
2025-11-10,MTA,50,11,21,18
2025-11-10,Massachusetts Bay Transportation Authority,50,15,21,14
2025-11-10,Metrorail,50,22,20,8
2025-11-10,NYC Subway,50,17,25,8
2025-11-10,OMNY,50,11,31,8
2025-11-10,The L,50,8,19,23
2025-11-10,The T,50,15,22,13
2025-11-10,Washington Metropolitan Area Transit Authority,50,7,38,5
2025-11-11,Boston T,50,17,23,10
2025-11-11,CTA,50,12,22,16
2025-11-11,Chicago Transit Authority,50,13,25,12
2025-11-11,DC Metro,50,18,23,9
2025-11-11,MBTA,50,23,20,7
2025-11-11,MTA,50,10,20,20
2025-11-11,Massachusetts Bay Transportation Authority,50,15,21,14
2025-11-11,Metrorail,50,20,22,8
2025-11-11,NYC Subway,50,18,25,7
2025-11-11,OMNY,50,11,33,6
2025-11-11,The L,50,10,17,23
2025-11-11,The T,50,17,22,11
2025-11-11,Washington Metropolitan Area Transit Authority,50,8,36,6
2025-11-12,Boston T,50,17,23,10
2025-11-12,CTA,50,11,21,18
2025-11-12,Chicago Transit Authority,50,13,27,10
2025-11-12,DC Metro,50,18,22,10
2025-11-12,MBTA,50,21,21,8
2025-11-12,MTA,50,9,21,20
2025-11-12,Massachusetts Bay Transportation Authority,50,13,23,14
2025-11-12,Metrorail,50,19,23,8
2025-11-12,NYC Subway,50,21,23,6
2025-11-12,OMNY,50,12,31,7
2025-11-12,The L,50,9,15,26
2025-11-12,The T,50,11,20,19
2025-11-12,Washington Metropolitan Area Transit Authority,50,8,36,6
2025-11-13,Boston T,50,16,25,9
2025-11-13,CTA,50,13,18,19
2025-11-13,Chicago Transit Authority,50,14,25,11
2025-11-13,DC Metro,50,18,21,11
2025-11-13,MBTA,50,19,24,7
2025-11-13,MTA,50,11,22,17
2025-11-13,Massachusetts Bay Transportation Authority,50,16,21,13
2025-11-13,Metrorail,50,20,22,8
2025-11-13,NYC Subway,50,20,21,9
2025-11-13,OMNY,50,12,31,7
2025-11-13,The L,50,9,18,23
2025-11-13,The T,50,10,25,15
2025-11-13,Washington Metropolitan Area Transit Authority,50,7,37,6
2025-11-14,Boston T,50,16,23,11
2025-11-14,CTA,50,18,15,17
2025-11-14,Chicago Transit Authority,50,15,24,11
2025-11-14,DC Metro,50,18,21,11
2025-11-14,MBTA,50,18,24,8
2025-11-14,MTA,50,9,23,18
2025-11-14,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-14,Metrorail,50,20,21,9
2025-11-14,NYC Subway,50,22,21,7
2025-11-14,OMNY,50,10,33,7
2025-11-14,The L,50,6,21,23
2025-11-14,The T,50,6,23,21
2025-11-14,Washington Metropolitan Area Transit Authority,50,8,36,6
2025-11-15,Boston T,50,16,24,10
2025-11-15,CTA,50,24,13,13
2025-11-15,Chicago Transit Authority,50,15,25,10
2025-11-15,DC Metro,50,17,20,13
2025-11-15,MBTA,50,20,23,7
2025-11-15,MTA,50,13,23,14
2025-11-15,Massachusetts Bay Transportation Authority,50,15,22,13
2025-11-15,Metrorail,50,19,21,10
2025-11-15,NYC Subway,50,18,24,8
2025-11-15,OMNY,50,10,31,9
2025-11-15,The L,50,6,19,25
2025-11-15,The T,50,6,27,17
2025-11-15,Washington Metropolitan Area Transit Authority,50,7,37,6
2025-11-16,Boston T,50,15,25,10
2025-11-16,CTA,50,23,12,15
2025-11-16,Chicago Transit Authority,50,13,28,9
2025-11-16,DC Metro,50,17,19,14
2025-11-16,MBTA,50,19,26,5
2025-11-16,MTA,50,14,25,11
2025-11-16,Massachusetts Bay Transportation Authority,50,16,21,13
2025-11-16,Metrorail,50,20,21,9
2025-11-16,NYC Subway,50,20,21,9
2025-11-16,OMNY,50,10,31,9
2025-11-16,The L,50,4,17,29
2025-11-16,The T,50,10,25,15
2025-11-16,Washington Metropolitan Area Transit Authority,50,7,36,7
2025-11-17,Boston T,50,15,24,11
2025-11-17,CTA,50,22,13,15
2025-11-17,Chicago Transit Authority,50,14,26,10
2025-11-17,DC Metro,50,20,20,10
2025-11-17,MBTA,50,16,28,6
2025-11-17,MTA,50,16,25,9
2025-11-17,Massachusetts Bay Transportation Authority,50,15,23,12
2025-11-17,Metrorail,50,20,21,9
2025-11-17,NYC Subway,50,19,22,9
2025-11-17,OMNY,50,10,30,10
2025-11-17,The L,50,3,22,25
2025-11-17,The T,50,9,29,12
2025-11-17,Washington Metropolitan Area Transit Authority,50,6,36,8
2025-11-18,Boston T,50,14,26,10
2025-11-18,CTA,50,18,12,20
2025-11-18,Chicago Transit Authority,50,13,23,14
2025-11-18,DC Metro,50,18,20,12
2025-11-18,MBTA,50,15,27,8
2025-11-18,MTA,50,11,25,14
2025-11-18,Massachusetts Bay Transportation Authority,50,15,19,16
2025-11-18,Metrorail,50,20,21,9
2025-11-18,NYC Subway,50,16,23,11
2025-11-18,OMNY,50,10,30,10
2025-11-18,The L,50,5,20,25
2025-11-18,The T,50,13,20,17
2025-11-18,Washington Metropolitan Area Transit Authority,50,6,37,7
2025-11-19,Boston T,50,15,25,10
2025-11-19,CTA,50,27,12,11
2025-11-19,Chicago Transit Authority,50,17,23,10
2025-11-19,DC Metro,50,20,18,12
2025-11-19,MBTA,50,19,24,7
2025-11-19,MTA,50,14,22,14
2025-11-19,Massachusetts Bay Transportation Authority,50,13,23,14
2025-11-19,NYC Subway,50,17,23,10
2025-11-19,OMNY,50,10,26,14
2025-11-19,The L,50,6,20,24
2025-11-19,The T,50,14,26,10
2025-11-19,Washington Metropolitan Area Transit Authority,50,7,35,8
2025-11-20,Boston T,50,16,25,9
2025-11-20,CTA,50,29,8,13
2025-11-20,Chicago Transit Authority,50,21,19,10
2025-11-20,DC Metro,50,23,17,10
2025-11-20,MBTA,50,19,24,7
2025-11-20,MTA,50,16,20,14
2025-11-20,Massachusetts Bay Transportation Authority,50,15,21,14
2025-11-20,Metrorail,50,19,23,8
2025-11-20,NYC Subway,50,18,22,10
2025-11-20,OMNY,50,12,24,14
2025-11-20,The L,50,5,20,25
2025-11-20,The T,50,10,22,18
2025-11-20,Washington Metropolitan Area Transit Authority,50,9,32,9
2025-11-21,Boston T,50,16,24,10
2025-11-21,CTA,50,28,9,13
2025-11-21,Chicago Transit Authority,50,21,21,8
2025-11-21,DC Metro,50,16,19,15
2025-11-21,MBTA,50,20,23,7
2025-11-21,MTA,50,17,19,14
2025-11-21,Massachusetts Bay Transportation Authority,50,15,21,14
2025-11-21,Metrorail,50,18,23,9
2025-11-21,NYC Subway,50,13,28,9
2025-11-21,OMNY,50,12,23,15
2025-11-21,The L,50,4,24,22
2025-11-21,The T,50,9,24,17
2025-11-21,Washington Metropolitan Area Transit Authority,50,8,32,10
2025-11-22,Boston T,50,15,25,10
2025-11-22,CTA,50,33,10,7
2025-11-22,Chicago Transit Authority,50,21,19,10
2025-11-22,DC Metro,50,15,22,13
2025-11-22,MBTA,50,16,26,8
2025-11-22,MTA,50,16,22,12
2025-11-22,Massachusetts Bay Transportation Authority,50,15,21,14
2025-11-22,Metrorail,50,23,19,8
2025-11-22,NYC Subway,50,15,26,9
2025-11-22,OMNY,50,11,25,14
2025-11-22,The L,50,6,26,18
2025-11-22,The T,50,4,30,16
2025-11-22,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-11-23,Boston T,50,16,24,10
2025-11-23,CTA,50,33,9,8
2025-11-23,Chicago Transit Authority,50,26,14,10
2025-11-23,DC Metro,50,16,22,12
2025-11-23,MBTA,50,18,23,9
2025-11-23,MTA,50,21,16,13
2025-11-23,Massachusetts Bay Transportation Authority,50,16,20,14
2025-11-23,Metrorail,50,26,16,8
2025-11-23,NYC Subway,50,15,28,7
2025-11-23,OMNY,50,11,25,14
2025-11-23,The L,50,8,21,21
2025-11-23,The T,50,12,26,12
2025-11-23,Washington Metropolitan Area Transit Authority,50,6,33,11
2025-11-24,Boston T,50,16,24,10
2025-11-24,CTA,50,36,7,7
2025-11-24,Chicago Transit Authority,50,23,18,9
2025-11-24,DC Metro,50,15,22,13
2025-11-24,MBTA,50,18,26,6
2025-11-24,MTA,50,22,15,13
2025-11-24,Massachusetts Bay Transportation Authority,50,17,19,14
2025-11-24,Metrorail,50,28,16,6
2025-11-24,NYC Subway,50,18,25,7
2025-11-24,OMNY,50,11,24,15
2025-11-24,The L,50,5,25,20
2025-11-24,The T,50,4,31,15
2025-11-24,Washington Metropolitan Area Transit Authority,50,6,33,11
2025-11-25,Boston T,50,16,24,10
2025-11-25,CTA,50,36,7,7
2025-11-25,Chicago Transit Authority,50,23,17,10
2025-11-25,DC Metro,50,14,22,14
2025-11-25,MBTA,50,19,25,6
2025-11-25,MTA,50,18,16,16
2025-11-25,Massachusetts Bay Transportation Authority,50,15,19,16
2025-11-25,Metrorail,50,27,17,6
2025-11-25,NYC Subway,50,20,21,9
2025-11-25,OMNY,50,11,25,14
2025-11-25,The L,50,6,21,23
2025-11-25,The T,50,7,29,14
2025-11-25,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-11-26,Boston T,50,16,24,10
2025-11-26,CTA,50,31,8,11
2025-11-26,Chicago Transit Authority,50,18,18,14
2025-11-26,DC Metro,50,14,22,14
2025-11-26,MBTA,50,16,28,6
2025-11-26,MTA,50,16,24,10
2025-11-26,Massachusetts Bay Transportation Authority,50,13,22,15
2025-11-26,Metrorail,50,25,18,7
2025-11-26,NYC Subway,50,21,22,7
2025-11-26,OMNY,50,10,26,14
2025-11-26,The L,50,5,22,23
2025-11-26,The T,50,8,22,20
2025-11-26,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-11-27,Boston T,50,16,24,10
2025-11-27,CTA,50,33,8,9
2025-11-27,Chicago Transit Authority,50,17,22,11
2025-11-27,DC Metro,50,17,21,12
2025-11-27,MBTA,50,13,31,6
2025-11-27,MTA,50,15,27,8
2025-11-27,Massachusetts Bay Transportation Authority,50,16,22,12
2025-11-27,Metrorail,50,24,20,6
2025-11-27,NYC Subway,50,25,19,6
2025-11-27,OMNY,50,11,25,14
2025-11-27,The L,50,6,17,27
2025-11-27,The T,50,13,21,16
2025-11-27,Washington Metropolitan Area Transit Authority,50,6,33,11
2025-11-28,Boston T,50,16,23,11
2025-11-28,CTA,50,31,8,11
2025-11-28,Chicago Transit Authority,50,16,26,8
2025-11-28,DC Metro,50,18,20,12
2025-11-28,MBTA,50,16,27,7
2025-11-28,MTA,50,14,26,10
2025-11-28,Massachusetts Bay Transportation Authority,50,17,21,12
2025-11-28,Metrorail,50,23,20,7
2025-11-28,NYC Subway,50,23,17,10
2025-11-28,OMNY,50,11,26,13
2025-11-28,The L,50,6,16,28
2025-11-28,The T,50,9,30,11
2025-11-28,Washington Metropolitan Area Transit Authority,50,6,33,11
2025-11-29,Boston T,50,17,23,10
2025-11-29,CTA,50,32,7,11
2025-11-29,Chicago Transit Authority,50,18,20,12
2025-11-29,DC Metro,50,18,20,12
2025-11-29,MBTA,50,16,27,7
2025-11-29,MTA,50,14,23,13
2025-11-29,Massachusetts Bay Transportation Authority,50,17,21,12
2025-11-29,Metrorail,50,23,20,7
2025-11-29,NYC Subway,50,23,17,10
2025-11-29,OMNY,50,11,26,13
2025-11-29,The L,50,3,14,33
2025-11-29,The T,50,9,33,8
2025-11-29,Washington Metropolitan Area Transit Authority,50,6,35,9
2025-11-30,Boston T,50,17,23,10
2025-11-30,CTA,50,29,8,13
2025-11-30,Chicago Transit Authority,50,15,23,12
2025-11-30,DC Metro,50,18,21,11
2025-11-30,MBTA,50,20,23,7
2025-11-30,MTA,50,16,22,12
2025-11-30,Massachusetts Bay Transportation Authority,50,16,22,12
2025-11-30,Metrorail,50,23,20,7
2025-11-30,NYC Subway,50,25,18,7
2025-11-30,OMNY,50,11,25,14
2025-11-30,The L,50,6,12,32
2025-11-30,The T,50,12,24,14
2025-11-30,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-12-01,CTA,50,23,9,18
2025-12-01,Chicago Transit Authority,50,14,21,15
2025-12-01,DC Metro,50,19,19,12
2025-12-01,MBTA,50,19,23,8
2025-12-01,MTA,50,16,20,14
2025-12-01,Massachusetts Bay Transportation Authority,50,16,21,13
2025-12-01,Metrorail,50,24,18,8
2025-12-01,NYC Subway,50,22,22,6
2025-12-01,OMNY,50,10,28,12
2025-12-01,The L,50,6,14,30
2025-12-01,The T,50,15,23,12
2025-12-01,Washington Metropolitan Area Transit Authority,50,6,34,10
2025-12-02,Boston T,50,16,24,10
2025-12-02,CTA,50,20,13,17
2025-12-02,Chicago Transit Authority,50,10,26,14
2025-12-02,DC Metro,50,18,19,13
2025-12-02,MTA,50,12,22,16
2025-12-02,Massachusetts Bay Transportation Authority,50,15,23,12
2025-12-02,Metrorail,50,24,17,9
2025-12-02,NYC Subway,50,25,18,7
2025-12-02,OMNY,50,10,27,13
2025-12-02,The L,50,7,13,30
2025-12-02,The T,50,10,22,18
2025-12-02,Washington Metropolitan Area Transit Authority,50,9,32,9
2025-12-03,Boston T,50,16,24,10
2025-12-03,CTA,50,19,13,18
2025-12-03,Chicago Transit Authority,50,11,24,15
2025-12-03,DC Metro,50,18,19,13
2025-12-03,MBTA,50,18,28,4
2025-12-03,MTA,50,14,21,15
2025-12-03,Massachusetts Bay Transportation Authority,50,17,20,13
2025-12-03,Metrorail,50,25,16,9
2025-12-03,NYC Subway,50,24,21,5
2025-12-03,OMNY,50,11,25,14
2025-12-03,The L,50,8,16,26
2025-12-03,The T,50,12,24,14
2025-12-03,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-12-04,Boston T,50,16,24,10
2025-12-04,CTA,50,28,6,16
2025-12-04,Chicago Transit Authority,50,15,20,15
2025-12-04,DC Metro,50,17,19,14
2025-12-04,MBTA,50,13,30,7
2025-12-04,MTA,50,14,20,16
2025-12-04,Massachusetts Bay Transportation Authority,50,18,19,13
2025-12-04,Metrorail,50,26,16,8
2025-12-04,NYC Subway,50,20,25,5
2025-12-04,OMNY,50,9,30,11
2025-12-04,The L,50,4,24,22
2025-12-04,The T,50,8,29,13
2025-12-04,Washington Metropolitan Area Transit Authority,50,7,33,10
2025-12-05,Boston T,50,17,23,10
2025-12-05,CTA,50,17,16,17
2025-12-05,Chicago Transit Authority,50,13,20,17
2025-12-05,DC Metro,50,15,19,16
2025-12-05,MBTA,50,13,29,8
2025-12-05,MTA,50,16,25,9
2025-12-05,Massachusetts Bay Transportation Authority,50,18,20,12
2025-12-05,Metrorail,50,25,19,6
2025-12-05,NYC Subway,50,21,24,5
2025-12-05,OMNY,50,6,30,14
2025-12-05,The L,50,5,21,24
2025-12-05,The T,50,9,21,20
2025-12-05,Washington Metropolitan Area Transit Authority,50,8,33,9
2025-12-06,Boston T,50,15,25,10
2025-12-06,CTA,50,21,14,15
2025-12-06,Chicago Transit Authority,50,17,18,15
2025-12-06,DC Metro,50,13,20,17
2025-12-06,MBTA,50,13,28,9
2025-12-06,MTA,50,15,24,11
2025-12-06,Massachusetts Bay Transportation Authority,50,17,21,12
2025-12-06,Metrorail,50,24,17,9
2025-12-06,NYC Subway,50,25,20,5
2025-12-06,OMNY,50,7,29,14
2025-12-06,The L,50,5,19,26
2025-12-06,The T,50,5,30,15
2025-12-06,Washington Metropolitan Area Transit Authority,50,9,33,8
2025-12-07,Boston T,50,15,25,10
2025-12-07,CTA,50,19,15,16
