company,title,url,source,date,sentiment
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2026-06-01,neutral
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2026-06-01,positive
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-06-01,neutral
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-06-01,neutral
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-06-01,positive
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2026-06-01,neutral
Boston T,"MBTA board’s $3.24 billion budget for daily operations relies heavily on state funding, and on state lawmakers - The Boston Globe",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEJqRmdxbWllTUJJU2E5bVVaUWZNTExoYXhEdFR4aWJYbTljOG5saUJ6N203a1RWemZzamhFVE5oQUtQTFp2ekdkOFR6VE9MVGU2MThNb1UzUko0M19oenRJQUdYVTJwLUpFekxubkFVOXV3SUN0M1NwWDd1RkE3cA?oc=5,The Boston Globe,2026-06-01,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-06-01,negative
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-06-01,neutral
Boston T,Quality Comes with a Fare - City Journal,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mNWxFT3ZmZVFvcF9XYXdIeFVuX1Z5aEJGMmo1eUotNmdtTk5yNjJsQmFOeFBEV2VvY09sSlVOdzR5OTVEektnMXVicjJ6aV85ZURiVzhmODRpaFY5MDVZdjFKblMwOWYxZDZ3NGRSNA?oc=5,City Journal,2026-06-01,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2026-06-01,negative
Boston T,'Short-term pain for long-term wins': MBTA unveils shutdown schedule through 2024 to lift slow zones - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTE9DajYtZXBuMlVfNkgzUlNjR0RhblZXcEZzSlNabkwyZkRVUmVhanBodnVHQzVWYkJrcjN1YXdEVUUxOHNNV3NDNG5TenhQaDM1Yk1KMkpuNWFXbHUwaFlLZ1ExRmNJbVgyUnZBNkhNaG93bDdxcTdHRw?oc=5,WBUR,2026-06-01,neutral
Boston T,Bridj Proposes Overnight Transit Option for Boston - Next City,https://news.google.com/rss/articles/CBMigAFBVV95cUxPX0x0ZGVyYjYwSHlVR2NXdElQWkxiUFFET2o1a0kwLU5KcC1YLUR2Vk1qdFNOaWxSTUpxaXdrdTVnVHg0U2VGVmgxUldabTNvOWhRcEliSTgxOE9KM2RreUZKdHduQlFaMXFoNUt2TDkxOWp0N0FKR2lkRG5YODFyMA?oc=5,Next City,2026-06-01,neutral
Boston T,This MBTA Map Tells You Which Are the Cheapest T Stops to Live By - Boston Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcURVZmQxWVFhQ0N2Rm9WZVFkOE5tcjQ3ZkNhTHlVbEItTnBSUU1HVnl3Q0lfcndTY3Q2WVM3QU9TUi11R0hNTTVGSEtLWjNabUZXQ29UcGdCeEh3cnlzR0NacVN6YXpFeV95a0ljRzJuNktXcGREbmo3Nmh1SS1jVA?oc=5,Boston Magazine,2026-06-01,negative
Boston T,Get ready for a 9-day closure of the middle of the Red Line - WBUR,https://news.google.com/rss/articles/CBMilAFBVV95cUxOM25EZmtkNGtsVlpQQjFSWXVXaUlOcDNpVi1IbzdhVG1wSVhNZHVkMG53VzhuZUFGSFExRzQ2U0ZPdWFWS1FYZ2FnR0E2UzY2dlBjeDA1MkZWNFZ2Q0NVdEs0ZUtTQkxpMHJTcGwtSEVNN3lJS2dFZ2k2bDhoUFdLZVBZbHNfeXRsaW5vWTJWYXhmVl80?oc=5,WBUR,2026-06-01,positive
Boston T,Why Boston's Transit System Is the Best... but Still the Worst - Thrillist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhsZ3Ezc1ZIVG40TFJseDhHWkVWN2dKWW5MVzhCUHFCN2VCcllrdUZmRkZ0clpheExaYWhRSTRIbUN0bUFnSnpQd05YNXhsaUk4TDA3VW12SnoxeUNTbnNkTVBpTWRxRHZUazJ1blU3RjRkOGxJZUJ1QzFqamEyWHBXWGxDSjFIQW5n?oc=5,Thrillist,2026-06-01,negative
Boston T,"6 teens, 1 adult beat a 13-year-old at Boston T station in January, DA says - MassLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbHZlcmhFazZHWVg4QTliVmZHXzcxS2w2a2oyN3A1OTZMZ24xMEk1ODlJX0QtZ1R6RmFJYWpFN0I0N0Y1Z0dvb2g0Qm1POXFDWnM3Z2RLQkNibTN3ZmtZRmVaN3lHTGhSdkRqdU1hcVJZVnVlWl9nbUtKQk96Z3FONnpvb2hlYWd0VThMUnRrVXJ2bHlHQzQ2Ry1HVHBsb2k2eW9hS1p4MVowTVVIQWNwTmdLcmk4RmfSAcsBQVVfeXFMTTdSUVl4UnVteU1sT3J5cEY5bjFnbjFtTkhtU09SRUVUSWdLbEw1Z3dyd1ozU3pDUlFCR3lEeTc3dDljMXVMVFdNOHJ3R1RtSVBaU3RTeWlUZGZ2X3lXcXFYVjRTMjYzbzc4eUQ4NjdaMEtjT0Jubk5KeFB5VmRvYW5CbzhidTY0MlBDUC1FRzNzbzFIcTJXQV93UUQ3aU55bnh1TTE5QmFIMzJNOGU2cDNIWXJzTjVuNWFEOGlReDhZOWpRaWhUbFkzdkE?oc=5,MassLive,2026-06-01,neutral
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-06-01,neutral
Boston T,Harvard's Corinne Wee shows support with Row for Boston T-shirts - Harvard Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTE85aF9nell2Y3BFTjVmVVViZjFlWllWWVhCakt2RU94bk9vQm02c096MGxxcHZPdmNVVE9VcWRmdEp4cEJ0SEFPSUJTNEFUNE9SV29WZjcwSGMzbzd6QlFzWnpScEJEbVBU?oc=5,Harvard Magazine,2026-06-01,positive
Boston T,This Tiny Boston Tunnel Is the Missing Piece to Finally Connect the Entire East Coast - Thrillist,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jN1ZXRHlNWGhqSWwwcUNlazcxQlIxUmQzZ3BrQU1vRFZhbUt0elBvRm9RMlJ0TlpGdlE0Wll2UGRtZlBOZU5lUjNLOFBXQ21Yajl1VkItQUplWEs5Z1Q0M2lpVkhjUmZhMl9UN1pjY3l1UEdVcWlF?oc=5,Thrillist,2026-06-01,negative
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2026-06-01,positive
Boston T,A Cambridge councilor's modest April Fool's proposal: Annex Boston - WBUR,https://news.google.com/rss/articles/CBMigAFBVV95cUxORkhrWG02TGUxVUxWTnhHRHF4bkRiaXh4Qm53RlpENGtTYmFOQnR4eE42TjM3V1FTZVhEUFI5M0JvN1IyVEc5ZDVFMDFBR09ReGoyMm94bnRxTjVZUjB1WUs5VXlnRzV3b0N0bTdqYlVkeURGMkhST1lWMTZESWt6VQ?oc=5,WBUR,2026-06-01,neutral
Boston T,Boston subway study finds no plague or anthrax — but plenty of other lifeforms - The Washington Post,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ3NvelJ1bkdnNk1RLTg5VG9BUFNuYmROSkFEYUhfd1E0RlB6a3JsNzRvOTJ5Y1U5cnBDemJOWUNkNlJkTDNzR1lxQkFNVWdtQldKdFAyckxwT1J3OU0xYkQzcC04dHl6bGNCYnRtVThtMWpDVW1zMWZ4bzJtLU1QUlllWmlVcHk5d3dFVGpxV0s5dk5QWXBvZHRrMDlCb2VNSmVfMTBnNG5OSG9hZl9XZUYwZ2VRVmVCMUduVGZHMlRsb2xWaGdYdlVZTHA4NENGR1d0elhuSGktQQ?oc=5,The Washington Post,2026-06-01,negative
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRQ?oc=5,Planetizen,2026-06-01,neutral
Boston T,20 Things You Need to Know Before Moving to Boston - Sparefoot,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPejlnR2VDUjcxc01rbDkwQW5tX28xZ1VLcTl2MmlFRXltcGQ0aEpPYzBySlhId1p1NGxBN1FOZi1fUkZIRFUwc0NKSjUwZnYwQzhQUDN4cmtzX0FNV19LbVhMZms2cEVqODIwck16WV9kcjh3M3lzc3VidUdpNDdwbTVsMVJuNGMw?oc=5,Sparefoot,2026-06-01,neutral
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2026-06-01,neutral
Boston T,Boston “travel time” map shows the T in a new way - Greater Greater Washington,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcXJCay1OeEtHYk5HeUZKUGdrWlhMYjFUSy1MMGxzSWhKWXc3TENJaHJYOExNM1R3UkZKY0c2UGVzMndpQm1UMDloUFNQYVZiZDhpd1daWEc1SnZmOHdqS1NSc19kNmtDWEFBdUNQNloxSFJtb2tFQmFhbzZpbUFvZ2JtTQ?oc=5,Greater Greater Washington,2026-06-01,positive
Boston T,Report: Rents Drop Near 105 Boston T Stops - Patch,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOEpPSHRfSjdFM1BOcW5NZWN3YzVITVg0SzFFTGlkaVczOGp3QjB5RTR5QzBLck1rX1Jmb19nYk8yT3ZsNnhzX29iR2F4dm5CUFpLSWJvSjdDT0FiUXVRaVJDUnNHZVBBU2UzWnVSQjdhV3RJVnlKT2dEejhLM0piZHFKcFlONmM?oc=5,Patch,2026-06-01,negative
Boston T,Gortat Propels Suns to Win at Boston “T” Party - NBA.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XOWNvMGxFdnBiMHpNa21ZYVdzcThQSGlpek8yWG1OV1JFYXhCRFlORUhjVk1fd3FQeWtsTUdGc3Z4SGsyeExKYTVXUTllanl3T1R4N2R5Wi1fNXFucU1v?oc=5,NBA.com,2026-06-01,positive
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-06-01,neutral
Boston T,"‘West Roxberry,’ ‘Mission Hills,’ ‘Southy?’ Target T-shirts miss the mark - The Boston Globe",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObFlLVHFRV1lnQzVDQWRPR183LXh4bDFrWWFwa2ZKenpRa0tZU2QtbDdmWDk3cGFZQXdnbER4R0xtRzk4M2c1bmhBU0tZTklUOFJsLWpUV1A3ZWJSX0RVUXNlZlk3b29rMEM5NnlnczdmM0VJbzVlY2dVOXV2NWFUNVZrbC1zUG1vRFpEZl9KLUNXMkkxNGNjSW1MNWZiVXZpdU1PTjg0NmNWb09seFcwZGx0VTNVQ0VqMDN6Y2FDc0UzbmFicm1RY1FrRVo3SjNkWUc4R1JFTndsaXds?oc=5,The Boston Globe,2026-06-01,negative
Boston T,DM Disaster: Digging For Gold On The T - 105.7 WROR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53U21hOHVNTGxrU0tZR0R3SnRZazUyYWpxMnhFX2pIa2syd2FUV2J6QVFfdlRMQXY0WUppc1dGdDlJcklxMWRiWGN2bFFjbFBPWmRaLWxMNUZMSHNVU2Y0LWhQOW1fTmc?oc=5,105.7 WROR,2026-06-01,negative
Boston T,Ben Affleck Rocks Beverly-Brewed 'Believe In Boston' Shirt With J-Lo - Patch,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa0NkSGlXXzhJQThLNlRGRWYtc2FIdndWcXdYQ1Rac2FJZTNVYnN3MEp3U0FHSlRuR2EwZ1ZHTmI1Y1dwTDU2bUtvbXJiUTlUNTV3LUJNR2hpclNzZm1aRkpVNHZkblUtcHFPQ2FHNGhHaU13M2hNcklKNDZRaTF6cXo2N25jTVJuODBBbklhbkw0aWVtYThXMVJmdGpiNUU?oc=5,Patch,2026-06-01,neutral
Boston T,"Best Boston Celtics holiday gifts: Celtics jerseys, t-shirts and more - Celtics Wire",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdlIxdW9zVXliczF0TmZOU0JTWVpnbHVWQVhOSGgwOVBTd3EwXzFFUk81WXQ0QWRWbU8xU3FidjZKbUloUU9uR1NrQnI0cFA1b1ZzNnU0REZudVk0ZFlGUzdEVFg3RlFVemVGQjZsMENZX2NxNjFZVEF1UERRXy1mNVRTdFVxQjY1aGE3dWgzUDQzNDNONlFzLS0zcVVERDROQ3BrV1EtNzVKcmJCTlRYNWxmdkI2QWp0Z2JnX0t4Zl9ITm1Ub3lrVXl0aXlKb3N5b09pRkRQNA?oc=5,Celtics Wire,2026-06-01,positive
Boston T,Orange Line Time Machine: The Don Bosco signs at Tufts - Universal Hub,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSHJuQ0pmMlMzdWFodERQTmd1X2cxZWRnX0xFb2Z6QVpTS1lxT0x4RENwRDJlZjl2MU1iUTZBMUNadjd5N0QzaTNoQmIxM2dDSkdsSU4xYTczUEYyMGE0d0ZkTnBvakNLal9DeEN1T0JSMFdFbXdRd0ZTZjRYbEZodGE2QU5jSktRUGc?oc=5,Universal Hub,2026-06-01,neutral
Boston T,"Uber, Lyft Capitalize on Possible Halt of Late-Night Boston Transit - Next City",https://news.google.com/rss/articles/CBMikgFBVV95cUxNTF9qemJFSGtoZEs5NTh3b3NSNTNhb25jMG9ieERuc0lmWF9GdW5OWXdqN2pfWEZ1WmFCcFhUaVV2UGxUeGprZ2NIMkdHLXBXdFFRV3F2OWJzWUlQQmY5ZjdwM0otb3MteERXNnN2dFdkYXd5bFVtUTMyODlvQjdPQzNZcVJ4ODRZTHl3ODJoSWx4dw?oc=5,Next City,2026-06-01,neutral
Boston T,Why do Celtics fans despise Kyrie Irving? The beef explained - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUkxsZjBmaV9SNUNXX2dIR25ycmVOOXE3Mlh6RF9FenhuSjZ0V0I1WC15cXVwRksxT0p6TkQ5Wjc1VlJWNlpsZkpVcTBLSVphdERwYWF5SkVkMXItWU1uZXFlN1FMWXJmOFUxRFRfM3hrbGJ0bW5wUXZzYTczTTZ4eEFKTnpHUDk5ZzJuczJGczdHNlZJbWx6VjM1TTJZa2JJNnc0X3FR0gGuAUFVX3lxTE1NWUNVa0lvY3ZuQlllem91UzBBQVp1ZTE3VXA3UFJqWWQ4WktEdnhfdU15R3pfWDZ1dVNnSXpxLVFBeUZLUXdIeXl0dDBILURYMFRUODlFcG1IVGlleF9uLTZrVzJlUVBGN0NpVFM3THJTZ0hYM1NLWVF2NVJBTGJlb2RRUW5NbHlaYVE1dGZWTVhtRTIydElUam9tTU9FOXdvcW1RVXJQZU1wREI0Zw?oc=5,NBC 5 Dallas-Fort Worth,2026-06-01,negative
