date,company,positive,neutral,negative,total,neg_pct
2025-10-03,Avantor,11,30,9,50,0.180000
2025-10-03,Avery Dennison,14,33,3,50,0.060000
2025-10-03,Avient,28,19,3,50,0.060000
2025-10-03,Avis Budget,18,20,12,50,0.240000
2025-10-03,Avnet,26,19,5,50,0.100000
2025-10-03,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-03,BOK Financial,25,21,4,50,0.080000
2025-10-03,BWX Technologies,28,18,4,50,0.080000
2025-10-03,Baker Hughes,21,28,1,50,0.020000
2025-10-03,Ball Corporation,25,21,4,50,0.080000
2025-10-03,Bank of America,21,26,3,50,0.060000
2025-10-03,Bank of New York Mellon,24,24,2,50,0.040000
2025-10-03,Bath & Body Works,23,20,7,50,0.140000
2025-10-03,Baxter International,24,17,9,50,0.180000
2025-10-03,Becton Dickinson,22,26,2,50,0.040000
2025-10-03,Belden,15,29,6,50,0.120000
2025-10-03,Benchmark Electronics,23,21,6,50,0.120000
2025-10-03,Berkshire Hathaway,4,40,6,50,0.120000
2025-10-03,Berry Global,13,30,7,50,0.140000
2025-10-03,Best Buy,45,4,1,50,0.020000
2025-10-03,Bio-Rad Laboratories,30,14,6,50,0.120000
2025-10-03,Biogen,18,28,4,50,0.080000
2025-10-03,BlackRock,19,28,3,50,0.060000
2025-10-03,Blackstone,13,32,5,50,0.100000
2025-10-03,Bloomin Brands,18,25,7,50,0.140000
2025-10-03,BlueLinx,16,24,10,50,0.200000
2025-10-03,Boeing,13,22,15,50,0.300000
2025-10-03,Boise Cascade,21,15,14,50,0.280000
2025-10-03,Booking Holdings,23,25,2,50,0.040000
2025-10-03,Booz Allen Hamilton,16,29,5,50,0.100000
2025-10-03,BorgWarner,32,18,0,50,0.000000
2025-10-03,Boston Properties,10,33,7,50,0.140000
2025-10-03,Boston Scientific,18,30,2,50,0.040000
2025-10-03,Boyd Gaming,6,21,23,50,0.460000
2025-10-03,Bread Financial,26,20,4,50,0.080000
2025-10-03,BrightSpring Health Services,39,10,1,50,0.020000
2025-10-03,BrightView Holdings,24,22,4,50,0.080000
2025-10-03,Brighthouse Financial,13,29,8,50,0.160000
2025-10-03,Brinker International,24,19,7,50,0.140000
2025-10-03,Brinks Company,17,6,6,29,0.206897
2025-10-03,Bristol-Myers Squibb,13,31,6,50,0.120000
2025-10-03,Broadcom,16,28,6,50,0.120000
2025-10-03,Broadridge Financial Solutions,26,21,3,50,0.060000
2025-10-03,Brookdale Senior Living,19,25,6,50,0.120000
2025-10-03,Brown & Brown,15,26,9,50,0.180000
2025-10-03,Brown-Forman,10,31,9,50,0.180000
2025-10-03,Bruker,7,32,11,50,0.220000
2025-10-03,Brunswick Corporation,34,11,5,50,0.100000
2025-10-03,Builders FirstSource,23,23,4,50,0.080000
2025-10-03,Burlington Stores,24,21,5,50,0.100000
2025-10-03,CACI International,27,23,0,50,0.000000
2025-10-03,CBRE Group,23,22,5,50,0.100000
2025-10-03,CDW,21,28,1,50,0.020000
2025-10-03,CF Industries,17,29,4,50,0.080000
2025-10-03,CH Robinson Worldwide,21,22,7,50,0.140000
2025-10-03,CHS,16,25,9,50,0.180000
2025-10-03,CIncinnati Financial,19,25,6,50,0.120000
2025-10-03,CME Group,10,39,1,50,0.020000
2025-10-03,CMS Energy,45,4,1,50,0.020000
2025-10-03,CNO Financial Group,21,24,5,50,0.100000
2025-10-03,CNX Resources,19,29,2,50,0.040000
2025-10-03,CSX,11,29,10,50,0.200000
2025-10-03,CVS Health,29,16,5,50,0.100000
2025-10-03,Cabot Corporation,24,25,1,50,0.020000
2025-10-03,Cadence,28,21,1,50,0.020000
2025-10-03,Caesars Entertainment,37,12,1,50,0.020000
2025-10-03,Cal-Maine Foods,22,21,7,50,0.140000
2025-10-03,Caleres Inc,28,16,6,50,0.120000
2025-10-03,California Resources,19,26,5,50,0.100000
2025-10-03,Calumet Inc,16,25,9,50,0.180000
2025-10-03,Campbell Soup,13,30,7,50,0.140000
2025-10-03,Camping World,7,30,13,50,0.260000
2025-10-03,Capital One,20,20,10,50,0.200000
2025-10-03,CarMax,8,23,19,50,0.380000
2025-10-03,Cardinal Health,18,25,7,50,0.140000
2025-10-03,Carlisle Companies,25,22,3,50,0.060000
2025-10-03,Carlyle Group,15,33,2,50,0.040000
2025-10-03,Carpenter Technology,15,32,3,50,0.060000
2025-10-03,Carrier Global,26,21,3,50,0.060000
2025-10-03,Carters Inc,10,23,3,36,0.083333
2025-10-03,Carvana,19,28,3,50,0.060000
2025-10-03,Caseys General Stores,17,28,5,50,0.100000
2025-10-03,Catalent,8,37,5,50,0.100000
2025-10-03,Caterpillar,19,30,1,50,0.020000
2025-10-03,Cboe Global Markets,26,20,4,50,0.080000
2025-10-03,Celanese,17,23,10,50,0.200000
2025-10-03,Cencora,26,17,7,50,0.140000
2025-10-03,Centene,15,24,11,50,0.220000
2025-10-03,CenterPoint Energy,39,8,3,50,0.060000
2025-10-03,Central Garden & Pet,12,33,5,50,0.100000
2025-10-03,Century Communities,23,21,6,50,0.120000
2025-10-03,ChampionX,32,16,2,50,0.040000
2025-10-03,Charles River Laboratories International,23,22,5,50,0.100000
2025-10-03,Charles Schwab,22,23,5,50,0.100000
2025-10-03,Chart Industries,26,16,8,50,0.160000
2025-10-03,Charter Communications,18,23,9,50,0.180000
2025-10-03,Cheesecake Factory,15,26,9,50,0.180000
2025-10-03,Chefs Warehouse,19,26,5,50,0.100000
2025-10-03,Chemours,16,19,15,50,0.300000
2025-10-03,Cheniere Energy,31,13,6,50,0.120000
2025-10-03,Chevron,1,6,43,50,0.860000
2025-10-03,Chewy,19,20,11,50,0.220000
2025-10-03,Chipotle Mexican Grill,16,29,5,50,0.100000
2025-10-03,Chord Energy,48,1,1,50,0.020000
2025-10-03,Church & Dwight,20,24,6,50,0.120000
2025-10-03,Ciena,16,32,2,50,0.040000
2025-10-03,Cigna,23,18,9,50,0.180000
2025-10-03,Cinemark,11,28,11,50,0.220000
2025-10-03,Cintas,22,24,4,50,0.080000
2025-10-03,Cisco Systems,23,22,5,50,0.100000
2025-10-03,Citigroup,8,37,5,50,0.100000
2025-10-03,Citizens Financial Group,11,36,3,50,0.060000
2025-10-03,Civitas Resources,12,33,5,50,0.100000
2025-10-03,Clean Harbors,42,5,3,50,0.060000
2025-10-03,Clear Channel Outdoor Hldgs,11,1,0,12,0.000000
2025-10-03,Cleveland-Cliffs,13,25,12,50,0.240000
2025-10-03,Clorox,13,22,15,50,0.300000
2025-10-03,Cognizant Technology Solutions,16,28,6,50,0.120000
2025-10-03,Coherent,15,33,2,50,0.040000
2025-10-03,Coinbase Global,14,32,4,50,0.080000
2025-10-03,Colgate-Palmolive,18,21,11,50,0.220000
2025-10-03,Columbia Banking System,22,25,3,50,0.060000
2025-10-03,Columbia Sportswear,15,25,10,50,0.200000
2025-10-03,Comcast,14,28,8,50,0.160000
2025-10-03,Comerica,18,25,7,50,0.140000
2025-10-03,CommScope,15,33,2,50,0.040000
2025-10-03,Commercial Metals,20,19,11,50,0.220000
2025-10-03,Community Health Systems,19,22,9,50,0.180000
2025-10-03,Compass Group,22,23,5,50,0.100000
2025-10-03,Conagra Brands,8,36,6,50,0.120000
2025-10-03,Concentrix,9,34,7,50,0.140000
2025-10-03,Conduent,15,29,6,50,0.120000
2025-10-03,ConocoPhillips,13,24,13,50,0.260000
2025-10-03,Consol Energy,39,8,3,50,0.060000
2025-10-03,Consolidated Edison,23,19,8,50,0.160000
2025-10-03,Constellation Brands,12,27,11,50,0.220000
2025-10-03,Constellation Energy,36,9,5,50,0.100000
2025-10-03,Continental Resources,21,20,9,50,0.180000
2025-10-03,Cooper Cos,1,21,6,28,0.214286
2025-10-03,Cooper-Standard,21,24,5,50,0.100000
2025-10-03,Copart,20,22,8,50,0.160000
2025-10-03,Core & Main,15,31,4,50,0.080000
2025-10-03,Corebridge Financial,37,12,1,50,0.020000
2025-10-03,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-03,Corning,13,33,4,50,0.080000
2025-10-03,Corpay,17,30,3,50,0.060000
2025-10-03,Corteva,6,37,7,50,0.140000
2025-10-03,Costco,15,21,14,50,0.280000
2025-10-03,Coterra Energy,34,11,5,50,0.100000
2025-10-03,Coty,21,26,3,50,0.060000
2025-10-03,Country Financial,13,34,3,50,0.060000
2025-10-03,Coupang,20,24,6,50,0.120000
2025-10-03,Cracker Barrel Old Country Store,6,33,11,50,0.220000
2025-10-03,Crocs,19,27,4,50,0.080000
2025-10-03,CrossAmerica Partners,10,26,14,50,0.280000
2025-10-03,CrowdStrike,23,20,7,50,0.140000
2025-10-03,Crown Castle,20,25,5,50,0.100000
2025-10-03,Crown Holdings,15,29,6,50,0.120000
2025-10-03,Cullen Frost Bankers,20,25,5,50,0.100000
2025-10-03,Cummins Inc,30,18,2,50,0.040000
2025-10-03,Curtiss-Wright,20,27,3,50,0.060000
2025-10-03,DR Horton,14,27,9,50,0.180000
2025-10-03,DTE Energy,32,8,10,50,0.200000
2025-10-03,DXC Technology,19,31,0,50,0.000000
2025-10-03,DaVita,17,22,11,50,0.220000
2025-10-03,Dana Incorporated,19,25,6,50,0.120000
2025-10-03,Danaher,18,27,5,50,0.100000
2025-10-03,Darden Restaurants,20,20,10,50,0.200000
2025-10-03,Darling Ingredients,50,0,0,50,0.000000
2025-10-03,Deckers Outdoor,22,19,9,50,0.180000
2025-10-03,Deere,15,26,9,50,0.180000
2025-10-03,Delek US,23,23,4,50,0.080000
2025-10-03,Dell Technologies,17,31,2,50,0.040000
2025-10-03,Delta Air Lines,6,23,21,50,0.420000
2025-10-03,Dentsply Sirona,21,27,2,50,0.040000
2025-10-03,Designer Brands,23,23,4,50,0.080000
2025-10-03,Devon Energy,43,3,4,50,0.080000
2025-10-03,DexCom,7,34,9,50,0.180000
2025-10-03,Diamondback Energy,40,5,5,50,0.100000
2025-10-03,Dicks Sporting Goods,12,35,3,50,0.060000
2025-10-03,Diebold Nixdorf,22,23,5,50,0.100000
2025-10-03,Digital Realty Trust,34,15,1,50,0.020000
2025-10-03,Dillards,28,19,3,50,0.060000
2025-10-03,Discover Financial,14,26,10,50,0.200000
2025-10-03,DocuSign,16,24,10,50,0.200000
2025-10-03,Dollar General,8,21,21,50,0.420000
2025-10-03,Dollar Tree,10,25,15,50,0.300000
2025-10-03,Dominion Energy,33,13,4,50,0.080000
2025-10-03,Dominos Pizza Inc,15,21,7,43,0.162791
2025-10-03,Domtar,7,35,8,50,0.160000
2025-10-03,Donaldson Company,23,22,5,50,0.100000
2025-10-03,DoorDash,12,34,4,50,0.080000
2025-10-03,Dover Corporation,33,15,2,50,0.040000
2025-10-03,DraftKings,27,18,5,50,0.100000
2025-10-03,Dream Finders Homes,43,3,4,50,0.080000
2025-10-03,Dropbox,14,33,3,50,0.060000
2025-10-03,DuPont,10,32,8,50,0.160000
2025-10-03,Duke Energy,35,9,6,50,0.120000
2025-10-03,Dycom Industries,26,16,8,50,0.160000
2025-10-03,EMCOR Group,23,25,2,50,0.040000
2025-10-03,EOG Resources,23,19,8,50,0.160000
2025-10-03,EPAM Systems,23,21,6,50,0.120000
2025-10-03,EQT,16,24,10,50,0.200000
2025-10-03,ESAB,22,21,7,50,0.140000
2025-10-03,East West Bancorp,29,16,5,50,0.100000
2025-10-03,Eastman Chemical,20,23,7,50,0.140000
2025-10-03,Ebay,13,32,5,50,0.100000
2025-10-03,EchoStar,15,30,5,50,0.100000
2025-10-03,Ecolab,32,17,1,50,0.020000
2025-10-03,Edison International,14,28,8,50,0.160000
2025-10-03,Edward Jones,18,25,7,50,0.140000
2025-10-03,Edwards Lifesciences,20,16,14,50,0.280000
2025-10-03,Elanco Animal Health,18,30,2,50,0.040000
2025-10-03,Electronic Arts,5,39,6,50,0.120000
2025-10-03,Elevance Health,26,12,12,50,0.240000
2025-10-03,Eli Lilly,17,27,6,50,0.120000
2025-10-03,Emerson Electric,23,23,4,50,0.080000
2025-10-03,EnLink Midstream,22,24,4,50,0.080000
2025-10-03,Encompass Health,19,29,2,50,0.040000
2025-10-03,Endeavor Group,10,34,6,50,0.120000
2025-10-03,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-03,EnerSys,26,21,3,50,0.060000
2025-10-03,Energizer Holdings,42,7,1,50,0.020000
2025-10-03,Energy Transfer,43,4,3,50,0.060000
2025-10-03,Ensign Group,23,22,5,50,0.100000
2025-10-03,Entegris,27,22,1,50,0.020000
2025-10-03,Entergy,22,20,8,50,0.160000
2025-10-03,Enterprise Products Partners,16,18,16,50,0.320000
2025-10-03,Envista,27,17,6,50,0.120000
2025-10-03,Equifax,25,14,11,50,0.220000
2025-10-03,Equinix,21,27,2,50,0.040000
2025-10-03,Equitable Holdings,28,16,6,50,0.120000
2025-10-03,Equity Residential,21,18,11,50,0.220000
2025-10-03,Erie Insurance,16,26,8,50,0.160000
2025-10-03,Estée Lauder,16,25,9,50,0.180000
2025-10-03,Etsy,13,32,5,50,0.100000
2025-10-03,Euronet Worldwide,23,21,6,50,0.120000
2025-10-03,Evergy,27,18,5,50,0.100000
2025-10-03,Eversource Energy,43,3,4,50,0.080000
2025-10-03,Exact Sciences,11,21,18,50,0.360000
2025-10-03,Exelon,22,21,7,50,0.140000
2025-10-03,Expand Energy Corporation,45,4,1,50,0.020000
2025-10-03,Expedia,27,22,1,50,0.020000
2025-10-03,Expeditors International of Washington,16,24,10,50,0.200000
2025-10-03,Extra Space Storage,25,21,4,50,0.080000
2025-10-03,Exxon Mobil,13,23,14,50,0.280000
2025-10-03,F5,19,26,5,50,0.100000
2025-10-03,FM Global,17,22,11,50,0.220000
2025-10-03,FMC Corporation,23,23,4,50,0.080000
2025-10-03,FTI Consulting,14,26,10,50,0.200000
2025-10-03,Fannie Mae,12,31,7,50,0.140000
2025-10-03,Farmers Insurance Exchange,9,26,15,50,0.300000
2025-10-03,Fastenal,31,19,0,50,0.000000
2025-10-03,FedEx,11,27,12,50,0.240000
2025-10-03,Federated Mutual Insurance,14,20,7,41,0.170732
2025-10-03,Ferguson Enterprises,16,26,8,50,0.160000
2025-10-03,Fidelity National Financial,23,24,3,50,0.060000
2025-10-03,Fidelity National Information Services,12,28,10,50,0.200000
2025-10-03,Fifth Third Bancorp,23,23,4,50,0.080000
2025-10-03,First American Financial,24,21,5,50,0.100000
2025-10-03,First Citizens BancShares,22,23,5,50,0.100000
2025-10-03,First Horizon,21,29,0,50,0.000000
2025-10-03,First National of Nebraska,15,34,1,50,0.020000
2025-10-03,First Solar,18,30,2,50,0.040000
2025-10-03,FirstCash,19,22,9,50,0.180000
2025-10-03,FirstEnergy,24,18,8,50,0.160000
2025-10-03,Fiserv,23,23,4,50,0.080000
2025-10-03,Five Below,15,33,2,50,0.040000
2025-10-03,Flagstar Financial,23,17,10,50,0.200000
2025-10-03,Floor & Decor,20,27,3,50,0.060000
2025-10-03,Flowers Foods,19,26,5,50,0.100000
2025-10-03,Flowserve,20,29,1,50,0.020000
2025-10-03,Fluor,20,16,14,50,0.280000
2025-10-03,Foot Locker,6,35,9,50,0.180000
2025-10-03,Ford Motor,17,25,8,50,0.160000
2025-10-03,Fortinet,21,21,8,50,0.160000
2025-10-03,Fortive,16,23,11,50,0.220000
2025-10-03,Fortune Brands Innovations,19,26,5,50,0.100000
2025-10-03,Franklin Resources,30,16,4,50,0.080000
2025-10-03,Freddie Mac,14,29,7,50,0.140000
2025-10-03,Freeport-McMoRan,12,19,19,50,0.380000
2025-10-03,Frontier Airlines,13,28,9,50,0.180000
2025-10-03,Frontier Communications,23,25,2,50,0.040000
2025-10-03,G-III Apparel Group,31,16,3,50,0.060000
2025-10-03,GE HealthCare Technologies,15,28,7,50,0.140000
2025-10-03,GE Vernova,26,22,2,50,0.040000
2025-10-03,GMS,15,31,4,50,0.080000
2025-10-03,GXO Logistics,24,22,4,50,0.080000
2025-10-03,GameStop,10,27,13,50,0.260000
2025-10-03,Gannett,15,28,7,50,0.140000
2025-10-03,Garrett Motion Inc,21,25,4,50,0.080000
2025-10-03,Gartner,18,21,11,50,0.220000
2025-10-03,Gen Digital,30,15,5,50,0.100000
2025-10-03,Generac,19,21,10,50,0.200000
2025-10-03,General Dynamics,47,2,1,50,0.020000
2025-10-03,General Mills,15,29,6,50,0.120000
2025-10-03,General Motors,19,26,5,50,0.100000
2025-10-03,Genesis Energy,35,9,6,50,0.120000
2025-10-03,Genuine Parts,25,21,4,50,0.080000
2025-10-03,Genworth Financial,22,24,4,50,0.080000
2025-10-03,Gilead Sciences,21,23,6,50,0.120000
2025-10-03,Global Partners,21,15,14,50,0.280000
2025-10-03,Global Payments,16,33,1,50,0.020000
2025-10-03,Globe Life,17,26,7,50,0.140000
2025-10-03,GoDaddy,17,26,7,50,0.140000
2025-10-03,Goldman Sachs,13,29,8,50,0.160000
2025-10-03,Goodyear Tire & Rubber,12,32,6,50,0.120000
2025-10-03,Graham Holdings Company,27,18,5,50,0.100000
2025-10-03,Granite Construction,25,19,6,50,0.120000
2025-10-03,Graphic Packaging,20,23,7,50,0.140000
2025-10-03,Gray Television,15,29,6,50,0.120000
2025-10-03,Graybar Electric,12,29,4,45,0.088889
2025-10-03,Green Plains Inc,22,22,6,50,0.120000
2025-10-03,Greif,24,25,1,50,0.020000
2025-10-03,Griffon Corporation,28,17,5,50,0.100000
2025-10-03,Grocery Outlet Holding,23,24,3,50,0.060000
2025-10-03,Group 1 Automotive,23,19,8,50,0.160000
2025-10-03,Guardian Life insurance,22,28,0,50,0.000000
2025-10-03,Guess Inc,17,29,4,50,0.080000
2025-10-03,GuideWell Mutual,18,24,1,43,0.023256
2025-10-03,HB Fuller,18,24,8,50,0.160000
2025-10-03,HCA Healthcare,33,14,3,50,0.060000
2025-10-03,HEICO,25,20,5,50,0.100000
2025-10-03,HF Sinclair,24,17,9,50,0.180000
2025-10-03,HP,14,31,5,50,0.100000
2025-10-03,Halliburton,8,21,21,50,0.420000
2025-10-03,Hanesbrands,17,26,7,50,0.140000
2025-10-03,Hanover Insurance Group,21,21,8,50,0.160000
2025-10-03,Harley-Davidson,14,30,6,50,0.120000
2025-10-03,Hasbro,16,29,5,50,0.100000
2025-10-03,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-10-03,Hawaiian Electric Industries,14,23,10,47,0.212766
2025-10-03,Helmerich & Payne,10,36,4,50,0.080000
2025-10-03,Henry Schein,13,33,4,50,0.080000
2025-10-03,Herc Rentals,17,26,7,50,0.140000
2025-10-03,Hershey,15,32,3,50,0.060000
2025-10-03,Hertz,9,34,7,50,0.140000
2025-10-03,Hewlett Packard Enterprise,12,36,2,50,0.040000
2025-10-03,Hillenbrand,21,25,4,50,0.080000
2025-10-03,Hilton Grand Vacations,49,1,0,50,0.000000
2025-10-03,Hilton Worldwide,25,23,2,50,0.040000
2025-10-03,Hologic,19,31,0,50,0.000000
2025-10-03,Home Depot,13,21,16,50,0.320000
2025-10-03,Honeywell,21,14,15,50,0.300000
2025-10-03,Hormel Foods,19,29,2,50,0.040000
2025-10-03,Host Hotels & Resorts,12,33,5,50,0.100000
2025-10-03,Hovnanian Enterprises,30,17,3,50,0.060000
2025-10-03,Howmet Aerospace,35,10,5,50,0.100000
2025-10-03,Hub Group,11,29,10,50,0.200000
2025-10-03,Hubbell,10,31,9,50,0.180000
2025-10-03,Humana,27,17,6,50,0.120000
2025-10-03,Huntington Bancshares,21,22,7,50,0.140000
2025-10-03,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-10-03,Huntsman,6,28,16,50,0.320000
2025-10-03,Hyatt Hotels,16,34,0,50,0.000000
2025-10-03,Hyster-Yale,20,25,5,50,0.100000
2025-10-03,IAC,15,30,5,50,0.100000
2025-10-03,IBM,13,31,6,50,0.120000
2025-10-03,IDEX,21,23,6,50,0.120000
2025-10-03,IDEXX Laboratories,21,19,10,50,0.200000
2025-10-03,IQVIA,28,18,4,50,0.080000
2025-10-03,ITT,23,21,6,50,0.120000
2025-10-03,Icahn Enterprises,15,23,12,50,0.240000
2025-10-03,Illinois Tool Works,22,24,4,50,0.080000
2025-10-03,Illumina Inc,13,33,4,50,0.080000
2025-10-03,Incyte,22,25,3,50,0.060000
2025-10-03,Ingersoll Rand,20,22,8,50,0.160000
2025-10-03,Ingles Markets,21,22,7,50,0.140000
2025-10-03,Ingram Micro,12,23,15,50,0.300000
2025-10-03,Ingredion,27,21,2,50,0.040000
2025-10-03,Insight Enterprises,13,30,7,50,0.140000
2025-10-03,Insperity,23,23,4,50,0.080000
2025-10-03,Instacart,19,21,10,50,0.200000
2025-10-03,Installed Building Products,16,27,7,50,0.140000
2025-10-03,Intel,9,29,12,50,0.240000
2025-10-03,Interactive Brokers,23,22,5,50,0.100000
2025-10-03,Intercontinental Exchange,16,32,2,50,0.040000
2025-10-03,International Flavors & Fragrances,17,26,7,50,0.140000
2025-10-03,International Paper,18,25,7,50,0.140000
2025-10-03,Interpublic Group,28,18,4,50,0.080000
2025-10-03,Intuit,19,30,1,50,0.020000
2025-10-03,Intuitive Surgical,19,24,7,50,0.140000
2025-10-03,Iron Mountain,10,32,8,50,0.160000
2025-10-03,JB Hunt Transport Services,17,26,7,50,0.140000
2025-10-03,JELD-WEN Holding,15,29,6,50,0.120000
2025-10-03,JM Smucker,21,26,3,50,0.060000
2025-10-03,JPMorgan Chase,11,28,11,50,0.220000
2025-10-03,Jabil,14,31,5,50,0.100000
2025-10-03,Jackson Financial,23,20,7,50,0.140000
2025-10-03,Jacobs Solutions,25,20,5,50,0.100000
2025-10-03,Jefferies Financial,14,27,9,50,0.180000
2025-10-03,JetBlue Airways,18,26,6,50,0.120000
2025-10-03,Johnson & Johnson,20,25,5,50,0.100000
2025-10-03,Jones Lang LaSalle,28,22,0,50,0.000000
2025-10-03,Juniper Networks,20,26,4,50,0.080000
2025-10-03,KB Home,18,23,9,50,0.180000
2025-10-03,KBR,24,18,8,50,0.160000
2025-10-03,KKR & Co,25,21,4,50,0.080000
2025-10-03,KLA,15,24,11,50,0.220000
