date,company,positive,neutral,negative,total,neg_pct
2025-10-03,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-03,Amkor Technology,24,23,3,50,0.060000
2025-10-03,Amphenol,22,23,5,50,0.100000
2025-10-03,Analog Devices,22,24,4,50,0.080000
2025-10-03,Antero Resources,25,22,3,50,0.060000
2025-10-03,Anywhere Real Estate Inc,19,25,6,50,0.120000
2025-10-03,Apollo Global Management,13,32,5,50,0.100000
2025-10-03,AppLovin,17,27,6,50,0.120000
2025-10-03,Apple,11,21,18,50,0.360000
2025-10-03,Applied Industrial Technologies,20,24,6,50,0.120000
2025-10-03,Applied Materials,8,28,14,50,0.280000
2025-10-03,AptarGroup,23,23,4,50,0.080000
2025-10-03,Aramark,31,14,5,50,0.100000
2025-10-03,ArcBest,18,26,6,50,0.120000
2025-10-03,Arch Resources,37,7,6,50,0.120000
2025-10-03,Archer Daniels Midland,20,25,5,50,0.100000
2025-10-03,Ares Management,24,25,1,50,0.020000
2025-10-03,Arista Networks,25,22,3,50,0.060000
2025-10-03,Arrow Electronics,12,25,13,50,0.260000
2025-10-03,Arthur J Gallagher,9,37,4,50,0.080000
2025-10-03,Asbury Automotive Group,21,15,14,50,0.280000
2025-10-03,Assurant,26,21,3,50,0.060000
2025-10-03,Atkore,26,22,2,50,0.040000
2025-10-03,Atlassian,8,27,15,50,0.300000
2025-10-03,Atmos Energy,41,7,2,50,0.040000
2025-10-03,Auto-Owners Insurance,21,25,4,50,0.080000
2025-10-03,AutoNation,14,30,6,50,0.120000
2025-10-03,AutoZone,10,24,16,50,0.320000
2025-10-03,Autodesk,24,25,1,50,0.020000
2025-10-03,Autoliv,31,14,5,50,0.100000
2025-10-03,Automatic Data Processing,24,23,3,50,0.060000
2025-10-03,AvalonBay Communities,15,27,8,50,0.160000
2025-10-03,Avantor,15,27,8,50,0.160000
2025-10-03,Avery Dennison,23,23,4,50,0.080000
2025-10-03,Avient,26,21,3,50,0.060000
2025-10-03,Avis Budget,18,20,12,50,0.240000
2025-10-03,Avnet,27,19,4,50,0.080000
2025-10-03,BJ's Wholesale Club,20,23,7,50,0.140000
2025-10-03,BOK Financial,24,21,5,50,0.100000
2025-10-03,BWX Technologies,27,18,5,50,0.100000
2025-10-03,Baker Hughes,21,28,1,50,0.020000
2025-10-03,Ball Corporation,26,21,3,50,0.060000
2025-10-03,Bank of America,21,26,3,50,0.060000
2025-10-03,Bank of New York Mellon,26,22,2,50,0.040000
2025-10-03,Bath & Body Works,22,22,6,50,0.120000
2025-10-03,Baxter International,24,17,9,50,0.180000
2025-10-03,Becton Dickinson,18,25,7,50,0.140000
2025-10-03,Belden,17,26,7,50,0.140000
2025-10-03,Benchmark Electronics,23,21,6,50,0.120000
2025-10-03,Berkshire Hathaway,3,41,6,50,0.120000
2025-10-03,Berry Global,13,30,7,50,0.140000
2025-10-03,Best Buy,45,4,1,50,0.020000
2025-10-03,Bio-Rad Laboratories,30,15,5,50,0.100000
2025-10-03,Biogen,18,28,4,50,0.080000
2025-10-03,BlackRock,19,28,3,50,0.060000
2025-10-03,Blackstone,14,32,4,50,0.080000
2025-10-03,Bloomin Brands,18,25,7,50,0.140000
2025-10-03,BlueLinx,15,24,11,50,0.220000
2025-10-03,Boeing,15,20,15,50,0.300000
2025-10-03,Boise Cascade,20,15,15,50,0.300000
2025-10-03,Booking Holdings,22,24,4,50,0.080000
2025-10-03,Booz Allen Hamilton,16,30,4,50,0.080000
2025-10-03,BorgWarner,33,17,0,50,0.000000
2025-10-03,Boston Properties,7,37,6,50,0.120000
2025-10-03,Boston Scientific,17,30,3,50,0.060000
2025-10-03,Boyd Gaming,11,17,22,50,0.440000
2025-10-03,Bread Financial,26,20,4,50,0.080000
2025-10-03,BrightSpring Health Services,38,11,1,50,0.020000
2025-10-03,BrightView Holdings,27,18,5,50,0.100000
2025-10-03,Brighthouse Financial,13,30,7,50,0.140000
2025-10-03,Brinker International,24,19,7,50,0.140000
2025-10-03,Brinks Company,16,6,6,28,0.214286
2025-10-03,Bristol-Myers Squibb,2,8,0,10,0.000000
2025-10-03,Broadcom,16,27,7,50,0.140000
2025-10-03,Broadridge Financial Solutions,26,20,4,50,0.080000
2025-10-03,Brookdale Senior Living,20,24,6,50,0.120000
2025-10-03,Brown & Brown,15,26,9,50,0.180000
2025-10-03,Brown-Forman,12,28,10,50,0.200000
2025-10-03,Bruker,9,30,11,50,0.220000
2025-10-03,Brunswick Corporation,33,11,6,50,0.120000
2025-10-03,Builders FirstSource,19,27,4,50,0.080000
2025-10-03,Burlington Stores,27,19,4,50,0.080000
2025-10-03,CACI International,27,21,2,50,0.040000
2025-10-03,CBRE Group,26,19,5,50,0.100000
2025-10-03,CDW,14,33,3,50,0.060000
2025-10-03,CF Industries,16,30,4,50,0.080000
2025-10-03,CH Robinson Worldwide,24,22,4,50,0.080000
2025-10-03,CHS,16,25,9,50,0.180000
2025-10-03,CIncinnati Financial,22,23,5,50,0.100000
2025-10-03,CME Group,9,41,0,50,0.000000
2025-10-03,CMS Energy,45,4,1,50,0.020000
2025-10-03,CNO Financial Group,23,22,5,50,0.100000
2025-10-03,CNX Resources,21,27,2,50,0.040000
2025-10-03,CSX,10,30,10,50,0.200000
2025-10-03,CVS Health,28,17,5,50,0.100000
2025-10-03,Cabot Corporation,23,26,1,50,0.020000
2025-10-03,Cadence,28,21,1,50,0.020000
2025-10-03,Caesars Entertainment,37,11,2,50,0.040000
2025-10-03,Cal-Maine Foods,23,21,6,50,0.120000
2025-10-03,Caleres Inc,28,16,6,50,0.120000
2025-10-03,California Resources,25,22,3,50,0.060000
2025-10-03,Calumet Inc,16,24,10,50,0.200000
2025-10-03,Campbell Soup,11,32,7,50,0.140000
2025-10-03,Camping World,8,29,13,50,0.260000
2025-10-03,Capital One,22,19,9,50,0.180000
2025-10-03,CarMax,9,23,18,50,0.360000
2025-10-03,Cardinal Health,18,25,7,50,0.140000
2025-10-03,Carlisle Companies,26,21,3,50,0.060000
2025-10-03,Carlyle Group,15,33,2,50,0.040000
2025-10-03,Carpenter Technology,17,30,3,50,0.060000
2025-10-03,Carrier Global,24,23,3,50,0.060000
2025-10-03,Carters Inc,10,24,3,37,0.081081
2025-10-03,Carvana,18,29,3,50,0.060000
2025-10-03,Caseys General Stores,15,30,5,50,0.100000
2025-10-03,Catalent,8,37,5,50,0.100000
2025-10-03,Caterpillar,18,31,1,50,0.020000
2025-10-03,Cboe Global Markets,13,34,3,50,0.060000
2025-10-03,Celanese,20,24,6,50,0.120000
2025-10-03,Cencora,26,17,7,50,0.140000
2025-10-03,Centene,18,17,15,50,0.300000
2025-10-03,CenterPoint Energy,39,8,3,50,0.060000
2025-10-03,Central Garden & Pet,12,33,5,50,0.100000
2025-10-03,Century Communities,25,19,6,50,0.120000
2025-10-03,ChampionX,31,17,2,50,0.040000
2025-10-03,Charles River Laboratories International,23,21,6,50,0.120000
2025-10-03,Charles Schwab,21,24,5,50,0.100000
2025-10-03,Chart Industries,27,15,8,50,0.160000
2025-10-03,Charter Communications,16,25,9,50,0.180000
2025-10-03,Cheesecake Factory,15,26,9,50,0.180000
2025-10-03,Chefs Warehouse,19,26,5,50,0.100000
2025-10-03,Chemours,16,19,15,50,0.300000
2025-10-03,Cheniere Energy,30,14,6,50,0.120000
2025-10-03,Chevron,0,6,44,50,0.880000
2025-10-03,Chewy,21,20,9,50,0.180000
2025-10-03,Chipotle Mexican Grill,16,29,5,50,0.100000
2025-10-03,Chord Energy,48,1,1,50,0.020000
2025-10-03,Church & Dwight,20,24,6,50,0.120000
2025-10-03,Ciena,21,27,2,50,0.040000
2025-10-03,Cigna,22,19,9,50,0.180000
2025-10-03,Cinemark,11,28,11,50,0.220000
2025-10-03,Cintas,22,22,6,50,0.120000
2025-10-03,Cisco Systems,24,20,6,50,0.120000
2025-10-03,Citigroup,9,36,5,50,0.100000
2025-10-03,Citizens Financial Group,20,26,4,50,0.080000
2025-10-03,Civitas Resources,12,31,7,50,0.140000
2025-10-03,Clean Harbors,40,5,5,50,0.100000
2025-10-03,Clear Channel Outdoor Hldgs,11,1,0,12,0.000000
2025-10-03,Cleveland-Cliffs,13,25,12,50,0.240000
2025-10-03,Clorox,13,22,15,50,0.300000
2025-10-03,Cognizant Technology Solutions,19,26,5,50,0.100000
2025-10-03,Coherent,15,32,3,50,0.060000
2025-10-03,Coinbase Global,14,31,5,50,0.100000
2025-10-03,Colgate-Palmolive,16,25,9,50,0.180000
2025-10-03,Columbia Banking System,21,26,3,50,0.060000
2025-10-03,Columbia Sportswear,16,23,11,50,0.220000
2025-10-03,Comcast,14,27,9,50,0.180000
2025-10-03,Comerica,18,25,7,50,0.140000
2025-10-03,Comfort Systems USA,47,3,0,50,0.000000
2025-10-03,CommScope,15,33,2,50,0.040000
2025-10-03,Commercial Metals,20,20,10,50,0.200000
2025-10-03,Community Health Systems,19,22,9,50,0.180000
2025-10-03,Compass Group,23,23,4,50,0.080000
2025-10-03,Conagra Brands,8,35,7,50,0.140000
2025-10-03,Concentrix,13,29,8,50,0.160000
2025-10-03,Conduent,17,27,6,50,0.120000
2025-10-03,ConocoPhillips,12,26,12,50,0.240000
2025-10-03,Consol Energy,38,8,4,50,0.080000
2025-10-03,Consolidated Edison,25,18,7,50,0.140000
2025-10-03,Constellation Brands,12,28,10,50,0.200000
2025-10-03,Constellation Energy,36,9,5,50,0.100000
2025-10-03,Continental Resources,21,20,9,50,0.180000
2025-10-03,Cooper Cos,1,22,6,29,0.206897
2025-10-03,Cooper-Standard,22,22,6,50,0.120000
2025-10-03,Copart,21,21,8,50,0.160000
2025-10-03,Core & Main,15,31,4,50,0.080000
2025-10-03,Corebridge Financial,37,12,1,50,0.020000
2025-10-03,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-03,Corning,14,32,4,50,0.080000
2025-10-03,Corpay,20,27,3,50,0.060000
2025-10-03,Corteva,6,37,7,50,0.140000
2025-10-03,Costco,15,21,14,50,0.280000
2025-10-03,Coterra Energy,34,11,5,50,0.100000
2025-10-03,Coty,21,26,3,50,0.060000
2025-10-03,Country Financial,13,34,3,50,0.060000
2025-10-03,Coupang,19,25,6,50,0.120000
2025-10-03,Cracker Barrel Old Country Store,6,34,10,50,0.200000
2025-10-03,Crocs,17,30,3,50,0.060000
2025-10-03,CrossAmerica Partners,10,27,13,50,0.260000
2025-10-03,CrowdStrike,22,20,8,50,0.160000
2025-10-03,Crown Castle,18,25,7,50,0.140000
2025-10-03,Crown Holdings,17,27,6,50,0.120000
2025-10-03,Cullen Frost Bankers,22,24,4,50,0.080000
2025-10-03,Cummins Inc,28,18,4,50,0.080000
2025-10-03,Curtiss-Wright,21,25,4,50,0.080000
2025-10-03,DR Horton,14,27,9,50,0.180000
2025-10-03,DTE Energy,33,7,10,50,0.200000
2025-10-03,DXC Technology,22,27,1,50,0.020000
2025-10-03,DaVita,16,23,11,50,0.220000
2025-10-03,Dana Incorporated,18,26,6,50,0.120000
2025-10-03,Danaher,18,27,5,50,0.100000
2025-10-03,Darden Restaurants,21,17,12,50,0.240000
2025-10-03,Darling Ingredients,50,0,0,50,0.000000
2025-10-03,Deckers Outdoor,13,25,12,50,0.240000
2025-10-03,Deere,14,27,9,50,0.180000
2025-10-03,Delek US,22,23,5,50,0.100000
2025-10-03,Dell Technologies,17,30,3,50,0.060000
2025-10-03,Delta Air Lines,6,23,21,50,0.420000
2025-10-03,Dentsply Sirona,19,29,2,50,0.040000
2025-10-03,Designer Brands,28,18,4,50,0.080000
2025-10-03,Devon Energy,43,3,4,50,0.080000
2025-10-03,DexCom,7,35,8,50,0.160000
2025-10-03,Diamondback Energy,40,5,5,50,0.100000
2025-10-03,Dicks Sporting Goods,12,34,4,50,0.080000
2025-10-03,Diebold Nixdorf,22,23,5,50,0.100000
2025-10-03,Digital Realty Trust,36,13,1,50,0.020000
2025-10-03,Dillards,27,20,3,50,0.060000
2025-10-03,Discover Financial,16,25,9,50,0.180000
2025-10-03,DocuSign,16,23,11,50,0.220000
2025-10-03,Dollar General,10,19,21,50,0.420000
2025-10-03,Dollar Tree,11,24,15,50,0.300000
2025-10-03,Dominion Energy,35,12,3,50,0.060000
2025-10-03,Dominos Pizza Inc,15,20,7,42,0.166667
2025-10-03,Domtar,7,35,8,50,0.160000
2025-10-03,Donaldson Company,26,20,4,50,0.080000
2025-10-03,DoorDash,13,33,4,50,0.080000
2025-10-03,Dover Corporation,33,15,2,50,0.040000
2025-10-03,DraftKings,27,18,5,50,0.100000
2025-10-03,Dream Finders Homes,43,3,4,50,0.080000
2025-10-03,Dropbox,13,34,3,50,0.060000
2025-10-03,DuPont,11,32,7,50,0.140000
2025-10-03,Duke Energy,36,8,6,50,0.120000
2025-10-03,Dycom Industries,27,17,6,50,0.120000
2025-10-03,EMCOR Group,22,26,2,50,0.040000
2025-10-03,EOG Resources,23,19,8,50,0.160000
2025-10-03,EPAM Systems,25,19,6,50,0.120000
2025-10-03,EQT,16,25,9,50,0.180000
2025-10-03,ESAB,23,20,7,50,0.140000
2025-10-03,East West Bancorp,29,16,5,50,0.100000
2025-10-03,Eastman Chemical,21,23,6,50,0.120000
2025-10-03,Ebay,13,31,6,50,0.120000
2025-10-03,EchoStar,17,29,4,50,0.080000
2025-10-03,Ecolab,33,16,1,50,0.020000
2025-10-03,Edison International,14,27,9,50,0.180000
2025-10-03,Edward Jones,18,25,7,50,0.140000
2025-10-03,Edwards Lifesciences,19,19,12,50,0.240000
2025-10-03,Elanco Animal Health,17,32,1,50,0.020000
2025-10-03,Electronic Arts,5,39,6,50,0.120000
2025-10-03,Elevance Health,26,13,11,50,0.220000
2025-10-03,Eli Lilly,17,27,6,50,0.120000
2025-10-03,Emerson Electric,22,24,4,50,0.080000
2025-10-03,EnLink Midstream,22,25,3,50,0.060000
2025-10-03,Encompass Health,27,19,4,50,0.080000
2025-10-03,Endeavor Group,11,33,6,50,0.120000
2025-10-03,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-03,EnerSys,27,19,4,50,0.080000
2025-10-03,Energizer Holdings,42,7,1,50,0.020000
2025-10-03,Energy Transfer,44,3,3,50,0.060000
2025-10-03,Ensign Group,24,21,5,50,0.100000
2025-10-03,Entegris,28,21,1,50,0.020000
2025-10-03,Entergy,22,20,8,50,0.160000
2025-10-03,Enterprise Products Partners,16,18,16,50,0.320000
2025-10-03,Envista,17,26,7,50,0.140000
2025-10-03,Equifax,25,14,11,50,0.220000
2025-10-03,Equinix,25,23,2,50,0.040000
2025-10-03,Equitable Holdings,28,16,6,50,0.120000
2025-10-03,Equity Residential,22,21,7,50,0.140000
2025-10-03,Erie Insurance,16,26,8,50,0.160000
2025-10-03,Estée Lauder,17,24,9,50,0.180000
2025-10-03,Etsy,14,32,4,50,0.080000
2025-10-03,Euronet Worldwide,23,21,6,50,0.120000
2025-10-03,Evergy,25,20,5,50,0.100000
2025-10-03,Eversource Energy,43,3,4,50,0.080000
2025-10-03,Exact Sciences,13,20,17,50,0.340000
2025-10-03,Exelon,22,21,7,50,0.140000
2025-10-03,Expand Energy Corporation,45,4,1,50,0.020000
2025-10-03,Expedia,28,21,1,50,0.020000
2025-10-03,Expeditors International of Washington,16,24,10,50,0.200000
2025-10-03,Extra Space Storage,25,21,4,50,0.080000
2025-10-03,Exxon Mobil,13,22,15,50,0.300000
2025-10-03,F5,20,25,5,50,0.100000
2025-10-03,FM Global,18,21,11,50,0.220000
2025-10-03,FMC Corporation,23,23,4,50,0.080000
2025-10-03,FTI Consulting,14,25,11,50,0.220000
2025-10-03,Fannie Mae,12,31,7,50,0.140000
2025-10-03,Farmers Insurance Exchange,10,25,15,50,0.300000
2025-10-03,Fastenal,31,19,0,50,0.000000
2025-10-03,FedEx,12,26,12,50,0.240000
2025-10-03,Federated Mutual Insurance,18,22,9,49,0.183673
2025-10-03,Ferguson Enterprises,16,26,8,50,0.160000
2025-10-03,Fidelity National Financial,23,24,3,50,0.060000
2025-10-03,Fidelity National Information Services,12,28,10,50,0.200000
2025-10-03,Fifth Third Bancorp,21,25,4,50,0.080000
2025-10-03,First American Financial,24,21,5,50,0.100000
2025-10-03,First Citizens BancShares,21,24,5,50,0.100000
2025-10-03,First Horizon,22,28,0,50,0.000000
2025-10-03,First National of Nebraska,13,36,1,50,0.020000
2025-10-03,First Solar,16,32,2,50,0.040000
2025-10-03,FirstCash,21,21,8,50,0.160000
2025-10-03,FirstEnergy,23,20,7,50,0.140000
2025-10-03,Fiserv,21,25,4,50,0.080000
2025-10-03,Five Below,16,33,1,50,0.020000
2025-10-03,Flagstar Financial,22,18,10,50,0.200000
2025-10-03,Floor & Decor,19,28,3,50,0.060000
2025-10-03,Flowers Foods,18,27,5,50,0.100000
2025-10-03,Flowserve,20,29,1,50,0.020000
2025-10-03,Fluor,20,16,14,50,0.280000
2025-10-03,Foot Locker,8,34,8,50,0.160000
2025-10-03,Ford Motor,17,25,8,50,0.160000
2025-10-03,Fortinet,21,21,8,50,0.160000
2025-10-03,Fortive,16,26,8,50,0.160000
2025-10-03,Fortune Brands Innovations,19,26,5,50,0.100000
2025-10-03,Franklin Resources,30,16,4,50,0.080000
2025-10-03,Freddie Mac,13,29,8,50,0.160000
2025-10-03,Freeport-McMoRan,11,21,18,50,0.360000
2025-10-03,Frontier Airlines,13,28,9,50,0.180000
2025-10-03,Frontier Communications,24,23,3,50,0.060000
2025-10-03,G-III Apparel Group,31,16,3,50,0.060000
2025-10-03,GE HealthCare Technologies,14,28,8,50,0.160000
2025-10-03,GE Vernova,25,22,3,50,0.060000
2025-10-03,GMS,14,34,2,50,0.040000
2025-10-03,GXO Logistics,26,20,4,50,0.080000
2025-10-03,GameStop,10,27,13,50,0.260000
2025-10-03,Gannett,15,27,8,50,0.160000
2025-10-03,Garrett Motion Inc,21,25,4,50,0.080000
2025-10-03,Gartner,18,21,11,50,0.220000
2025-10-03,Gen Digital,30,15,5,50,0.100000
2025-10-03,Generac,19,20,11,50,0.220000
2025-10-03,General Dynamics,48,1,1,50,0.020000
2025-10-03,General Mills,15,29,6,50,0.120000
2025-10-03,General Motors,19,25,6,50,0.120000
2025-10-03,Genesis Energy,36,8,6,50,0.120000
2025-10-03,Genuine Parts,21,25,4,50,0.080000
2025-10-03,Genworth Financial,23,23,4,50,0.080000
2025-10-03,Gilead Sciences,24,19,7,50,0.140000
2025-10-03,Global Partners,21,15,14,50,0.280000
2025-10-03,Global Payments,16,34,0,50,0.000000
2025-10-03,Globe Life,17,25,8,50,0.160000
2025-10-03,GoDaddy,19,23,8,50,0.160000
2025-10-03,Goldman Sachs,13,29,8,50,0.160000
2025-10-03,Goodyear Tire & Rubber,12,32,6,50,0.120000
2025-10-03,Graham Holdings Company,27,18,5,50,0.100000
2025-10-03,Granite Construction,25,19,6,50,0.120000
2025-10-03,Graphic Packaging,21,22,7,50,0.140000
2025-10-03,Gray Television,16,27,7,50,0.140000
2025-10-03,Graybar Electric,12,30,4,46,0.086957
2025-10-03,Green Plains Inc,23,21,6,50,0.120000
2025-10-03,Greif,14,32,4,50,0.080000
2025-10-03,Griffon Corporation,28,16,6,50,0.120000
2025-10-03,Grocery Outlet Holding,23,24,3,50,0.060000
2025-10-03,Group 1 Automotive,18,23,9,50,0.180000
2025-10-03,Guardian Life insurance,22,28,0,50,0.000000
2025-10-03,Guess Inc,18,28,4,50,0.080000
2025-10-03,GuideWell Mutual,18,24,1,43,0.023256
2025-10-03,HB Fuller,17,24,9,50,0.180000
2025-10-03,HCA Healthcare,33,14,3,50,0.060000
2025-10-03,HEICO,23,22,5,50,0.100000
2025-10-03,HF Sinclair,26,15,9,50,0.180000
2025-10-03,HP,14,31,5,50,0.100000
2025-10-03,Halliburton,8,22,20,50,0.400000
2025-10-03,Hanesbrands,17,25,8,50,0.160000
2025-10-03,Hanover Insurance Group,21,21,8,50,0.160000
2025-10-03,Harley-Davidson,14,29,7,50,0.140000
2025-10-03,Hasbro,16,29,5,50,0.100000
2025-10-03,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-10-03,Hawaiian Electric Industries,27,17,6,50,0.120000
2025-10-03,Helmerich & Payne,11,36,3,50,0.060000
2025-10-03,Henry Schein,21,23,6,50,0.120000
2025-10-03,Herc Rentals,17,26,7,50,0.140000
2025-10-03,Hershey,15,32,3,50,0.060000
2025-10-03,Hertz,9,34,7,50,0.140000
2025-10-03,Hewlett Packard Enterprise,14,34,2,50,0.040000
2025-10-03,Hillenbrand,21,25,4,50,0.080000
2025-10-03,Hilton Grand Vacations,49,1,0,50,0.000000
2025-10-03,Hilton Worldwide,28,20,2,50,0.040000
2025-10-03,Hologic,16,33,1,50,0.020000
2025-10-03,Home Depot,13,21,16,50,0.320000
2025-10-03,Honeywell,22,14,14,50,0.280000
2025-10-03,Hormel Foods,17,31,2,50,0.040000
2025-10-03,Host Hotels & Resorts,12,33,5,50,0.100000
2025-10-03,Hovnanian Enterprises,28,16,6,50,0.120000
2025-10-03,Howmet Aerospace,35,10,5,50,0.100000
2025-10-03,Hub Group,11,29,10,50,0.200000
2025-10-03,Hubbell,10,30,10,50,0.200000
2025-10-03,Humana,27,17,6,50,0.120000
2025-10-03,Huntington Bancshares,23,21,6,50,0.120000
2025-10-03,Huntington Ingalls Industries,18,24,8,50,0.160000
2025-10-03,Huntsman,6,28,16,50,0.320000
2025-10-03,Hyatt Hotels,16,34,0,50,0.000000
2025-10-03,Hyster-Yale,22,23,5,50,0.100000
2025-10-03,IAC,14,31,5,50,0.100000
2025-10-03,IBM,13,31,6,50,0.120000
2025-10-03,IDEX,18,26,6,50,0.120000
2025-10-03,IDEXX Laboratories,19,22,9,50,0.180000
2025-10-03,IQVIA,30,16,4,50,0.080000
2025-10-03,ITT,23,21,6,50,0.120000
2025-10-03,Icahn Enterprises,16,22,12,50,0.240000
2025-10-03,Illinois Tool Works,23,24,3,50,0.060000
2025-10-03,Illumina Inc,13,31,6,50,0.120000
2025-10-03,Incyte,19,28,3,50,0.060000
2025-10-03,Ingersoll Rand,20,22,8,50,0.160000
2025-10-03,Ingles Markets,21,22,7,50,0.140000
2025-10-03,Ingram Micro,9,24,17,50,0.340000
2025-10-03,Ingredion,27,21,2,50,0.040000
2025-10-03,Insight Enterprises,17,27,6,50,0.120000
2025-10-03,Insperity,22,24,4,50,0.080000
2025-10-03,Instacart,19,20,11,50,0.220000
2025-10-03,Installed Building Products,18,25,7,50,0.140000
2025-10-03,Intel,10,29,11,50,0.220000
2025-10-03,Interactive Brokers,23,22,5,50,0.100000
2025-10-03,Intercontinental Exchange,16,33,1,50,0.020000
2025-10-03,International Flavors & Fragrances,17,26,7,50,0.140000
2025-10-03,International Paper,16,25,9,50,0.180000
2025-10-03,Interpublic Group,28,18,4,50,0.080000
2025-10-03,Intuit,19,30,1,50,0.020000
2025-10-03,Intuitive Surgical,17,26,7,50,0.140000
2025-10-03,Iron Mountain,10,32,8,50,0.160000
2025-10-03,JB Hunt Transport Services,18,26,6,50,0.120000
2025-10-03,JELD-WEN Holding,15,29,6,50,0.120000
2025-10-03,JM Smucker,21,25,4,50,0.080000
2025-10-03,JPMorgan Chase,10,30,10,50,0.200000
2025-10-03,Jabil,14,30,6,50,0.120000
2025-10-03,Jackson Financial,21,22,7,50,0.140000
2025-10-03,Jacobs Solutions,24,21,5,50,0.100000
2025-10-03,Jefferies Financial,14,27,9,50,0.180000
2025-10-03,JetBlue Airways,18,24,8,50,0.160000
2025-10-03,Johnson & Johnson,20,25,5,50,0.100000
2025-10-03,Jones Lang LaSalle,29,21,0,50,0.000000
2025-10-03,Juniper Networks,16,29,5,50,0.100000
2025-10-03,KB Home,17,24,9,50,0.180000
2025-10-03,KBR,20,21,9,50,0.180000
2025-10-03,KKR & Co,25,21,4,50,0.080000
