ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - Eagle-Tribune,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcGNvVlctVC11MGRJTGJSbG1QazFDaWpUckhidHdjcGlBeVVfSTJqZmRWUExBa09rVkNOX09ZSUxLenR0UkNxWGM0MkRzblVoSmhaNlo1bUlYWVBkTXQzVFdZWWtWZ3pqZmdHaG1FUV9TUU1JVm0xdzAzMlhvc3pPNm5BbjJEU240aVZaUDZiX1RidG9FczcxZlNHUzUxV2xtUjlkQXQwVHB3OHNXY3dlT2liQTBSS3FoSnBWcDJIVm05Vkh6UDJzVnVFdGZqTlpnRk51TkpNTzdjay1V?oc=5,Eagle-Tribune,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts Planning $8B in Transportation Investments - AASHTO Journal,https://news.google.com/rss/articles/CBMingFBVV95cUxPdnRMTUFPblY3Uzd6TC10WUhvRHI0X3A3OC1TXzhmcmZ2VURIWUZQaU5iOXBvaUx2VEZXZWtDanV0SmEzSlplbUtQblkxOEJTSGRfUlB5YjJudE1hRXNmTTB6SzNkdExMNnlQQ24zNHMyVUFtV1dwck1ad3J0b2ZZVmE1OUFpRktqZFdWWGhMUUVmSGlsdmYyOTI4bEhuZw?oc=5,AASHTO Journal,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes commuter rail Automatic Train Control installation - trains.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV1Rxa1VIYXdjQnVkRWl5Z2ROVTM5aHFzX0UtQnJoYldlX2lfVFpjZVVqd1RLVDRzUVdYbl82QzBLUk9TQTQxQkJqZHF1X1I2aURMWlg4Tk5Fd2hOZndhdU5td3lJOVB3VjRyd1F0QVBtLXFKV1dENGM4WXFaaVBwSGh4cTZabG5fWU1OU28yajBIei13dzA5LU1QTTRlUUNTdWpRZWt2UUVDUTJaOG44X2ZOUDVBNHZmeHc?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - Tibbits-Nutt named Massachusetts transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRmJZOGhrYm5zQlZ1MDBOX3UwSWFncjZ4Rzg3N3hDT2tuVDFFTGRxVl9JZHYtQ2hXWVBna2FTQ3p3NngyNGRrenZrMkZmalA4VnBKUWVwWURtb3E2bzR3a1dHNTVsQU15em83dDFGbkV3ZXdjeDJSTklnZFk1ejRUME9PTWpqQy1qNUZ2NFFGcEJWNGNvTEM2QU8wOEw2cDZBT2xRMzZKbmFLTlBtNGJJODFSTGpDQQ?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches new mobile app – ‘MBTA Go’ - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4xNk5FVHFIMjB6bi1IdlBDNWx6RllCOG16bjktZkstSjB1NER2MTRLa3lZcTFaWXhVWU5IZDJ5a2VjWkFnQ2Z1X3ZIWi1qMElhcDJQczNaLVZrejFvRjZN?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,New Bedford City Council Wants Answers on Trash Along Commuter Rail Tracks - 1420 WBSM,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WX0FOc1piSklSTklQQjFoMzlXZlM1STRfWWg3dW0xd2JubkpRR3piNTg2eGZvaEZ1MF9kUFlNdUpYR19yRE1EbTUtRS12WGlZNXRZQlJESDFXdUlUcTBvZ05PNTlWYmRrcUhhZW9lcV9mY3NaWkE?oc=5,1420 WBSM,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,From west-east rail to the ‘X’: 6 takeaways from a visit with state’s transportation secretary - MassLive,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTHFOaUg0WGtjMHg5QUFrWVh2TWhQLVRzTFB6ZkYyei1VeVR5T0J2MWVycHNTVUxpS3ZMOXlnaU1BWEh3eUhCdld4N2Y3a0NmRzBGRUNITmlyRFFIWElnTXQ5RF9kYm0yQWxaTlZFUGJmOW9oTTg2NWR4YzhKODBDaElmbDVkb1ZpSUNDblNOQU92MG44MXNmMTlZa0VMNzUyZ2ZTWmhicmRyZzVyLTluTldQc2M5LVBLOXpwZjUwV3ZWR1NJdEs2QnpVclBEdjNSUkFGX0FKdw?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA sees strongest ridership numbers since pandemic - MSN,https://news.google.com/rss/articles/CBMi0wJBVV95cUxPcFFMVGZPOXc1Y3lHV2RKOEJiVkd2eUZzdUdNdkt4TFlkVmJUcVJRU1g1MlljZFlGTHFGX0lTcE94Y1VMU2tMcDdqazhySWxnOFpUd1RESlBMbFhZUlhOSEhRVzZFbFk5R2c3anFGczRyZTZJUkdBSUZkbVYydTRSRzY0cTJmaWNQaW0tU0Jsb1B4RUw1QzFfN1FHWVplVkhHM3REblJuTG5IVDhLbk13SVpYZnNmODF2X09feEpCaENiLVI5X0dSZ3ZjSDI3QXQ3YmpOUlByTW5jOEJ2SlRZV01iekR1bDF0alVVcWxtakJ5OWNaYzkxNmdQeUE5bFNpSGFDWEROUTlCbXVkb0hvTDU3NGFWcmJWcl84YXhncXprZWFtcHFaN3JQYmNncXJRamlmRU1DTGwyUlFEOG1CWTMyVy1kalhUZUM1czJMeVpXUjQ?oc=5,MSN,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"One-on-one with MBTA GM Phillip Eng: Aging infrastructure, planned upgrades & more - NBC Boston",https://news.google.com/rss/articles/CBMiigFBVV95cUxPSWt5Zm1hN2Mxb3A1dDZJdHIzMUZ6SldKOVdPcUNKNUFpVW9NbUpQWGg4clhLMzJGSXBiQjc1QzgyUTljSm1jZy1wdzk0aFlGMkMzYXI4OHl2ZGNUZTFOTUhlU3hXUjZ6bllBc2dacGpOa1MzRndwdjBicFZMSkJ3UUQyVUVzSzcyZXfSAZIBQVVfeXFMTXNHYnVLUW9mRHNhd28xVDFfTVlFSWNEY2tOaWR6OG5GOFNHbGR2Q1gyMW1RcHNtMi1wZmp5ZUxLb0RBVXFWYVNDX1RyUXFmSjVMalpHNXo1ZlVkSTNRUXhMTmFpQU5hVXhfX0RxM0R6b1BpSlBVMFJXcGZFQ0pESFJNSDhzYkVvcFVVMFFJc1dqRXc?oc=5,NBC Boston,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Turns out that World Cup MBTA tickets are not $75. They're $80. - The Patriot Ledger,https://news.google.com/rss/articles/CBMiigJBVV95cUxQWWpodV9yS3RWTTMwNVJPSjFqR2NyYmtPQ1ZtUk5RaVdLYktpdHdFMjdFUkhVaEg4THB3RG1hVnRabTNTRmxWSmJDNzRVQ2h3R0d4X1laOW4zNndSdnh1SFRJR0NEb3R5TkNtN01TYUJRWVkzdHNHQkJJMWtQRFNxa2xNd0J6bzRPQkRzT05kYnBTSWRsX19VdVllZlk1Y0ZhQ2hlTElid2lJZEUxdGg3LWM2cldrd0V5RTZlQ1pFMDhraVA2aU12eTdzRWYtQ1NlUkstV1VSMkk0RVdFckNSTEx5anVpWThoUjBOMlRuSmczSzFTemF6Sm1QYTJqbllSVklVSlgzYm81QQ?oc=5,The Patriot Ledger,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Wraps Up 2025 with Strong Improvements Across the System - Metro Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWM4Z282YzZSWFE4SzcyNUJFcDU2S0JPdVdkMm1CbWp4WGlRMlNkOFV5bjl2SU9tbDdMLXljR19nLUxZV1hlWUhJWE9GQ29QSlJoRndtYWZVWndKUXVvQzU5cWVqYlZrdGkzcHRacHdUTUtySHY4M3lQbXI2X3Q0QWUxVmJENEhIX21nMXpkNDRVaGplS0ZHT2plQzRKQQ?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive,neutral
