company,title,url,source,date,sentiment
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2026-04-21,positive
Boston T,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,2026-04-21,neutral
Boston T,Getting Around Boston: Guide to Public Transportation - TripSavvy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2g5NjdMWEd5RWJfQ2p5R2V0WnVWQWROU0piUFZrVVpJenJLLV9INFdEc0RFd3pLbWtpRmtJUGw4WkMtQklRUGVnelZYZkg1LUIyVXZWMU1xQ0RQYng2ZU5CTG5LVFNHWDQ3SGZMV2tSR3pJSjM3Wnd0UEFrQlhNVzhGQWtLU3d5bUl2UVgxZw?oc=5,TripSavvy,2026-04-21,neutral
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2026-04-21,positive
Boston T,"Here's why the T is so slow, according to a new report | Radio Boston - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2026-04-21,neutral
Boston T,Conan O’Brien saw it and an unauthorized sign says it: The Zakim Bridge may look like part of male anatomy - The Boston Globe,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZDBQRnkwU3I1Nl9jMXFVM081OHI1OFFsWjd5M1NsWlBUWVFNWWd4bXFYQktkZlV0ZVZ1M2pJbHNRSW1URkVVSG5paTlJeW9iVGdpNFpSREQ4bHJ4WUJ1V2xJUWFuVjg5UGVtS2FZaE1sdXlDUjZ2cnBDZnN4cXNaNjZ3?oc=5,The Boston Globe,2026-04-21,positive
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2026-04-21,neutral
Boston T,World Cup fever hits Boston as Scots pub boss reveals he's being forced to sell Tartan Army TICKETS for games - The Scottish Sun,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVkNUc2hlV2MwRnN0el95U1NfaWU2YldfSjUwaGk1S0FkRVNyT0txRy14d3R0a19hUWpQQVFKUzYwQm9VSjdwdjg5c0JNbjRCQV9rWHBrbW5YYWQxYW1jZjd5Z01HQThuY21XMlQzbVcyUWNyUy1MOHU2Q3hWajhOQTJINDBIb2xnazd6S1ZMRHk2SFZoeTdmOWhaOXZKY2M1?oc=5,The Scottish Sun,2026-04-21,negative
Boston T,Protesting MBTA Fare Hikes: A Modern-Day 'Boston T Party' - WGBH,https://news.google.com/rss/articles/CBMipAFBVV95cUxPXzI3WWFfMm5GWEdzQW5fSTFwVWZRanF3ajZuOE5pckNPTUdKYTBHQjh6d0JHMkQtNERzRjl3ck9ZV0hGSThjMEZ6NDZNNThUZXBsM1FHVW1ONXFteHNEQy11bDM2YmFqTU0wU21kaDhaM3hoVDl1RDA0UUtMbFFzUU41RkFzdFlTS3pMbklIRi1lZ1VtdUcxRnJlMklOQmdNb0xTbg?oc=5,WGBH,2026-04-21,neutral
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2026-04-21,negative
Boston T,Quality Comes with a Fare - City Journal,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mNWxFT3ZmZVFvcF9XYXdIeFVuX1Z5aEJGMmo1eUotNmdtTk5yNjJsQmFOeFBEV2VvY09sSlVOdzR5OTVEektnMXVicjJ6aV85ZURiVzhmODRpaFY5MDVZdjFKblMwOWYxZDZ3NGRSNA?oc=5,City Journal,2026-04-21,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2026-04-21,negative
Boston T,This MBTA Map Tells You Which Are the Cheapest T Stops to Live By - Boston Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcURVZmQxWVFhQ0N2Rm9WZVFkOE5tcjQ3ZkNhTHlVbEItTnBSUU1HVnl3Q0lfcndTY3Q2WVM3QU9TUi11R0hNTTVGSEtLWjNabUZXQ29UcGdCeEh3cnlzR0NacVN6YXpFeV95a0ljRzJuNktXcGREbmo3Nmh1SS1jVA?oc=5,Boston Magazine,2026-04-21,negative
Boston T,"Changemaker: Catherine Gaggioli, Books on the T co-founder - thescopeboston.org",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQakNVVWxJZUhlNnY0a19GaFIyVlczV3dPLWdwVDFMZ3B0WWVRUjFnb0sxTUtiell5cVR5WHdGQ3RveDZUbkNXNnZsT0VwVEt4QjdCMDRldmJGWVExdTFhZFYwclp6R0RkTW5hS1pEU3JZc0ZFYXpNdUxSMnB3NXB6RmxoVmtRQUI3cmdXQmhLLXJSV1FKczBnODl6TVA5R2wzRl9IdFFDWklYQQ?oc=5,thescopeboston.org,2026-04-21,neutral
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2026-04-21,neutral
Boston T,"T pushes rail plan as revenues drop, riders wary - Boston Herald",https://news.google.com/rss/articles/CBMikgFBVV95cUxPYmRQdFpRTEZkdGhqU2hFOGRuUTgyOC1CY0hIOHlhbnVtWDRHRzl4d0h5NGRvaFdOSlVkTnJxSmI3enhjYU9XSGR6MXJFVkI3blhiSzR3RkFIajlRMHRxOC1kcHk4V0lIT01YRjl6QkFfNlZZY3ZsZmd5Um9pTk0wZDRCaHdmSmswZVptTlZnTHdsQQ?oc=5,Boston Herald,2026-04-21,negative
Boston T,MBTA Green Line service at Union Square reopens ahead of schedule with all slow zones lifted - WBUR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUE9mSFFEeTRFcV9ZWHdoV3pUZ3kwOU9UVnRCYjMtYS03SEhVbi1UT2FrSTI2V1VpMTc5TGNPWF9JVmthM2ozRTJadDRzdHIzdk5YSXFrTWxNTXd5dmlpT0lxSDZjNjFiU3doVTV0czZvRS0tLWkwRHFxMF8wZHhIOXphYTNXQmY1M3c?oc=5,WBUR,2026-04-21,neutral
Boston T,Why Boston's Transit System Is the Best... but Still the Worst - Thrillist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZEhsZ3Ezc1ZIVG40TFJseDhHWkVWN2dKWW5MVzhCUHFCN2VCcllrdUZmRkZ0clpheExaYWhRSTRIbUN0bUFnSnpQd05YNXhsaUk4TDA3VW12SnoxeUNTbnNkTVBpTWRxRHZUazJ1blU3RjRkOGxJZUJ1QzFqamEyWHBXWGxDSjFIQW5n?oc=5,Thrillist,2026-04-21,negative
Boston T,Coolest Boston T Stations for Kids - Mommy Poppins,https://news.google.com/rss/articles/CBMickFVX3lxTE9ITHN4RkFFODNJTWR6Z0FWRklkeGtyZ283emlNNlFMVmQtU0xOakpSQmZsMnhVM2pwSEJWbWVzd0tmXzlydVVkUEFRajNzRnVzSTVnWHVCMFlBSEFOdHRvbzNyTnVjb2k2MlFYejgyWTJMdw?oc=5,Mommy Poppins,2026-04-21,neutral
Boston T,Bridj Proposes Overnight Transit Option for Boston - Next City,https://news.google.com/rss/articles/CBMigAFBVV95cUxPX0x0ZGVyYjYwSHlVR2NXdElQWkxiUFFET2o1a0kwLU5KcC1YLUR2Vk1qdFNOaWxSTUpxaXdrdTVnVHg0U2VGVmgxUldabTNvOWhRcEliSTgxOE9KM2RreUZKdHduQlFaMXFoNUt2TDkxOWp0N0FKR2lkRG5YODFyMA?oc=5,Next City,2026-04-21,neutral
Boston T,This Tiny Boston Tunnel Is the Missing Piece to Finally Connect the Entire East Coast - Thrillist,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jN1ZXRHlNWGhqSWwwcUNlazcxQlIxUmQzZ3BrQU1vRFZhbUt0elBvRm9RMlJ0TlpGdlE0Wll2UGRtZlBOZU5lUjNLOFBXQ21Yajl1VkItQUplWEs5Z1Q0M2lpVkhjUmZhMl9UN1pjY3l1UEdVcWlF?oc=5,Thrillist,2026-04-21,negative
Boston T,"For the first time in decades, trains on the MBTA subway system hit 50 mph - WBUR",https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ1BNZkJ1V3FNUUlEOTZTeDFvejdDazlaUFpKUEg1RmxEbjEyajJvU0JYLU95T1ZyMXBtS3R1VnVXY0JhOEdFNVg2cUZiUzNzOGFmM0hLSlctalpQYTk2akgzRGxGbS16by1vc2VOQ2JiakNzY3dYOUxfQ3ZvV2ZlemV3?oc=5,WBUR,2026-04-21,neutral
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2026-04-21,positive
Boston T,Boston subway study finds no plague or anthrax — but plenty of other lifeforms - The Washington Post,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQ3NvelJ1bkdnNk1RLTg5VG9BUFNuYmROSkFEYUhfd1E0RlB6a3JsNzRvOTJ5Y1U5cnBDemJOWUNkNlJkTDNzR1lxQkFNVWdtQldKdFAyckxwT1J3OU0xYkQzcC04dHl6bGNCYnRtVThtMWpDVW1zMWZ4bzJtLU1QUlllWmlVcHk5d3dFVGpxV0s5dk5QWXBvZHRrMDlCb2VNSmVfMTBnNG5OSG9hZl9XZUYwZ2VRVmVCMUduVGZHMlRsb2xWaGdYdlVZTHA4NENGR1d0elhuSGktQQ?oc=5,The Washington Post,2026-04-21,negative
Boston T,20 Things You Need to Know Before Moving to Boston - Sparefoot,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPejlnR2VDUjcxc01rbDkwQW5tX28xZ1VLcTl2MmlFRXltcGQ0aEpPYzBySlhId1p1NGxBN1FOZi1fUkZIRFUwc0NKSjUwZnYwQzhQUDN4cmtzX0FNV19LbVhMZms2cEVqODIwck16WV9kcjh3M3lzc3VidUdpNDdwbTVsMVJuNGMw?oc=5,Sparefoot,2026-04-21,neutral
Boston T,Plan Released for South Station Rail and Bus Terminal Expansion in Boston - Planetizen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrUjVzTUd5dWJyd3o3SnNnZjR4WHNpWDBZOU1TTnlGR1FRWndVbUhNeXJJVXZ0WjBKUXhVZlN6V0RUak1MMFM5ekhYZTlGaDV5c052MGlmUHlvRFJiU2J6bC03ZTlpSlhTai1TdElNUUtBbzZySHRtSUhadG1udWhILURpNGEzc2h0RVpNWHRHa3dqOXBITlZxVVI4VktpanlGRERJRdIBrAFBVV95cUxOaG9UNE85QkJfSE1RRTNuWk05UHpkU1VpeVhEdF9BQVdwRzNqLWk1cjBqRHNDQUZQbUdBVDh4TUJXZko2QUFTaVNkeVJ0QnJmWVdsSjc2Yi1udU50VThHcFJvUzNfNVhlQzM0UHpIeWIzOXRLRHJpTXlZMWE4SGdxQ3laN042MWFMcHJ5VU5rMDA4V2dTb0JZb2Vud19qWXB2blVpTWhuNjRyYm56?oc=5,Planetizen,2026-04-21,neutral
Boston T,MBTA Could Save $250 Million on Long-Debated Connector - Planetizen,https://news.google.com/rss/articles/CBMingFBVV95cUxOQ0RGbnRUaUJ4UEg1UlV0WEhoMGRTUG1lZUd5NXBBdFAwWkNOSFU1LVY1bVk5akU4YlZodmt2cTdSVGlyRGNSREluZ1I3cFVSRWJCWC12aXlvQUlrb05BY2pRV0VxdmtXNU9TbS1DdUNFOHhwMEM2eEcxcHA0aDJkRVptYy1hQmFWQUNNc2dkdUF4ZVZGVUlfYjB3NXpSd9IBowFBVV95cUxOOWt4aXRBVU5LZ0Exd0JuWWZ3dktqQVNvUFZyQ0lUZGRsZ0JRalRDb1Z5YThHTUVCOVVJX1VkSjJsSjBzVlVYRGFZOVg1SE5UYnA1Q2NLVEhaeVNrWlZ0b19qcVRBbDR1Ul9HMFRadG1EVjBvYTRBZlc2bFBxX1NJSUI2LWV3MDVJandnSUpuM0E4Ry1GUUZqNDVzUGN4UmFQT2cw?oc=5,Planetizen,2026-04-21,positive
Boston T,Study suggests MBTA float ferry service expansion - Boston Herald,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMjNWQnNJYWpFdXVOTDV6S0FKUm5tbnZmcU96LXdiSEJMa1I4N2hnWDJZU2xwa0VpQklXUnBzeFkxdlBsa2U3eEx1YllYUW9lUlJCQW9YSUU3c1R4WlVUd3VNQWZIVGtEOUJ6N2Y4WUhBMHI2Y0VRV2N1cGJJekQwN1Q2LWg4UnVvaWVaQnJzbTY5Ml9K?oc=5,Boston Herald,2026-04-21,neutral
Boston T,"Best Boston Celtics holiday gifts: Celtics jerseys, t-shirts and more - Celtics Wire",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdlIxdW9zVXliczF0TmZOU0JTWVpnbHVWQVhOSGgwOVBTd3EwXzFFUk81WXQ0QWRWbU8xU3FidjZKbUloUU9uR1NrQnI0cFA1b1ZzNnU0REZudVk0ZFlGUzdEVFg3RlFVemVGQjZsMENZX2NxNjFZVEF1UERRXy1mNVRTdFVxQjY1aGE3dWgzUDQzNDNONlFzLS0zcVVERDROQ3BrV1EtNzVKcmJCTlRYNWxmdkI2QWp0Z2JnX0t4Zl9ITm1Ub3lrVXl0aXlKb3N5b09pRkRQNA?oc=5,Celtics Wire,2026-04-21,positive
Boston T,A 10% fare hike T is too much - Boston University,https://news.google.com/rss/articles/CBMieEFVX3lxTE52Z2NLbkt6ZFVsUVMxT2c2b2hTN09GV0pZUjh2LWh4a1ItYXRXRzAyTjNGTEZVZnYwVVpEV2hhM3ZPVU5BU0tURWpRVnhnTnJVQlFSbklqQzdOaWgwWkhZUGg3MzdkbEc3eXVwbG5xcmtFYnc0U3pkUw?oc=5,Boston University,2026-04-21,neutral
Boston T,Musical satirizes Boston transportation - The Huntington News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOS1J0a1RVbHQxeldyazgwVEw2VHJPTEFRY1k5Vl9MU1ZoZ2lCT21hNGh6S0JHTWlPdlIybTVuZ2ZOYkRiVEFuVzlIVE1ldUVVeXZDQXRWODdheGdYY2pZenRKRzBVN291SERDWXZTSXhnbXV2emZPSjRPeGUyVVJKcDZ2ZzFGZ3U5SjNkSTZBaw?oc=5,The Huntington News,2026-04-21,neutral
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2026-04-21,neutral
Boston T,Ben Affleck Rocks Beverly-Brewed 'Believe In Boston' Shirt With J-Lo - Patch,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa0NkSGlXXzhJQThLNlRGRWYtc2FIdndWcXdYQ1Rac2FJZTNVYnN3MEp3U0FHSlRuR2EwZ1ZHTmI1Y1dwTDU2bUtvbXJiUTlUNTV3LUJNR2hpclNzZm1aRkpVNHZkblUtcHFPQ2FHNGhHaU13M2hNcklKNDZRaTF6cXo2N25jTVJuODBBbklhbkw0aWVtYThXMVJmdGpiNUU?oc=5,Patch,2026-04-21,neutral
Boston T,"Brooks to release Boston MBTA-themed 'T Launch 6’ running shoe before Boston Marathon, says this one will run - MassLive",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQU2k1b2dIRC1sSFdTUzc1VXp2QWpva0diWEdzOTZWUFFaTjVOdU5mdVhuYmhsUmk2bkxaMWphUEdTWkNUWjRSYTZiM3lLS0l2d1dFX2JXQklGNDBJQTRJOW1QYWMxeXIwakN4a2hDLVJtREpSWUxjS0VjWHBod2I0NGpTYm42VDRhN0RHOHdlR3FnRC1ZQ2FvaU80M29qempUVnptSEZJcmZKTGVOaU1PaUd3ZWVORkV0SGNWdkZjc2t1bFMyZG8wQ0x5VGNYYkMxdk1DZ2ttU25jN3ZTUmEwaHdVUzM3YVJESF9aUEtvNnnSAYQCQVVfeXFMT2hOakszbHVNRVhqNG5vb2FxRERrbUdZek1FdEUxLXppb2NlUzBoSXJCZHFpVDhiSTVKQWhnTzJDTU9ubnI2ZTM5OS1kc01GZUtlOGZlMHpQUW1mbG5KR2JaNGJhSW9JRFpjeXNPZmNmcGVVZ2stZG5oSVhXM2o5X1hCazhUQUJ3MGpUeUFHVG9UUGJEWVhDTktRSFhFYU9COUZNMElhdXBLV2dPTE91amlZdmJBTjR3dUV6Wldaa2FqeGtYVHF0cTR3ZV9CbzdTUmllQmhQZ2pKVVMyMWNmXzhxN1R3WVh5cmhnMEdtMng4UVIxRUsyR0tsb0RjbnpieTRhNjY?oc=5,MassLive,2026-04-21,neutral
Boston T,Why do Celtics fans despise Kyrie Irving? The beef explained - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUkxsZjBmaV9SNUNXX2dIR25ycmVOOXE3Mlh6RF9FenhuSjZ0V0I1WC15cXVwRksxT0p6TkQ5Wjc1VlJWNlpsZkpVcTBLSVphdERwYWF5SkVkMXItWU1uZXFlN1FMWXJmOFUxRFRfM3hrbGJ0bW5wUXZzYTczTTZ4eEFKTnpHUDk5ZzJuczJGczdHNlZJbWx6VjM1TTJZa2JJNnc0X3FR0gGuAUFVX3lxTE1NWUNVa0lvY3ZuQlllem91UzBBQVp1ZTE3VXA3UFJqWWQ4WktEdnhfdU15R3pfWDZ1dVNnSXpxLVFBeUZLUXdIeXl0dDBILURYMFRUODlFcG1IVGlleF9uLTZrVzJlUVBGN0NpVFM3THJTZ0hYM1NLWVF2NVJBTGJlb2RRUW5NbHlaYVE1dGZWTVhtRTIydElUam9tTU9FOXdvcW1RVXJQZU1wREI0Zw?oc=5,NBC 5 Dallas-Fort Worth,2026-04-21,negative
Boston T,"Oh, the Places You’ll Go... From Tufts’ New Green Line Station! - Tufts Now",https://news.google.com/rss/articles/CBMihwFBVV95cUxOc0lRbVU0bS1NYmR2alZkZDVCUG9kam1NZG52Q2JHb3dlaE94QnBzMUpCYldadGc3QnhvRkRpNWN6S19jUFZGTng5c0czRERtMU9odjdlWXNJQnVmMFhDOEl2YVZrclIwOFBaQjRVbWhfcnpPRU8xNHhiQ1FwRExnNG9XWGhPd3c?oc=5,Tufts Now,2026-04-21,neutral
