date,company,positive,neutral,negative,total,neg_pct
2025-10-05,Alexandria Real Estate Equities,19,28,3,50,0.060000
2025-10-05,Alight Solutions,18,26,6,50,0.120000
2025-10-05,Align Technology,7,28,15,50,0.300000
2025-10-05,Allegiant Travel Company,23,23,4,50,0.080000
2025-10-05,Alliance Resource Partners,10,26,14,50,0.280000
2025-10-05,Alliant Energy,43,4,3,50,0.060000
2025-10-05,Allison Transmission,18,27,5,50,0.100000
2025-10-05,Allstate,16,28,6,50,0.120000
2025-10-05,Ally Financial,17,30,3,50,0.060000
2025-10-05,Alpha Metallurgical Resources,24,21,5,50,0.100000
2025-10-05,Alphabet,24,22,4,50,0.080000
2025-10-05,Altice USA,21,23,6,50,0.120000
2025-10-05,Altria,22,22,6,50,0.120000
2025-10-05,Amazon,23,18,9,50,0.180000
2025-10-05,Ameren,13,33,4,50,0.080000
2025-10-05,American Airlines,15,23,12,50,0.240000
2025-10-05,American Axle & Manufacturing,14,30,6,50,0.120000
2025-10-05,American Eagle Outfitters,15,24,11,50,0.220000
2025-10-05,American Electric Power,24,22,4,50,0.080000
2025-10-05,American Express,26,18,6,50,0.120000
2025-10-05,American Family Insurance,27,18,5,50,0.100000
2025-10-05,American Financial Group,11,32,7,50,0.140000
2025-10-05,American Tower,21,21,8,50,0.160000
2025-10-05,American Water Works,17,29,4,50,0.080000
2025-10-05,Americold Realty Trust,47,2,1,50,0.020000
2025-10-05,Ameriprise Financial,22,23,5,50,0.100000
2025-10-05,Ametek,29,17,4,50,0.080000
2025-10-05,Amgen,24,23,3,50,0.060000
2025-10-05,Amica Mutual Insurance,13,35,2,50,0.040000
2025-10-05,Amkor Technology,21,26,3,50,0.060000
2025-10-05,Amphenol,29,19,2,50,0.040000
2025-10-05,Analog Devices,28,20,2,50,0.040000
2025-10-05,Antero Resources,23,20,7,50,0.140000
2025-10-05,Anywhere Real Estate Inc,18,29,3,50,0.060000
2025-10-05,Apollo Global Management,14,29,7,50,0.140000
2025-10-05,AppLovin,14,29,7,50,0.140000
2025-10-05,Apple,15,23,12,50,0.240000
2025-10-05,Applied Industrial Technologies,16,32,2,50,0.040000
2025-10-05,Applied Materials,5,34,11,50,0.220000
2025-10-05,AptarGroup,21,25,4,50,0.080000
2025-10-05,Aramark,30,16,4,50,0.080000
2025-10-05,ArcBest,14,30,6,50,0.120000
2025-10-05,Arch Resources,37,7,6,50,0.120000
2025-10-05,Archer Daniels Midland,22,20,8,50,0.160000
2025-10-05,Ares Management,24,25,1,50,0.020000
2025-10-05,Arista Networks,30,19,1,50,0.020000
2025-10-05,Arrow Electronics,15,32,3,50,0.060000
2025-10-05,Arthur J Gallagher,13,32,5,50,0.100000
2025-10-05,Asbury Automotive Group,19,19,12,50,0.240000
2025-10-05,Assurant,19,25,6,50,0.120000
2025-10-05,Atkore,11,34,5,50,0.100000
2025-10-05,Atlassian,7,27,16,50,0.320000
2025-10-05,Atmos Energy,42,7,1,50,0.020000
2025-10-05,Auto-Owners Insurance,13,32,5,50,0.100000
2025-10-05,AutoNation,16,30,4,50,0.080000
2025-10-05,AutoZone,11,26,13,50,0.260000
2025-10-05,Autodesk,20,29,1,50,0.020000
2025-10-05,Autoliv,32,14,4,50,0.080000
2025-10-05,Automatic Data Processing,21,25,4,50,0.080000
2025-10-05,AvalonBay Communities,13,31,6,50,0.120000
2025-10-05,Avantor,13,32,5,50,0.100000
2025-10-05,Avery Dennison,14,31,5,50,0.100000
2025-10-05,Avient,25,22,3,50,0.060000
2025-10-05,Avis Budget,13,23,14,50,0.280000
2025-10-05,Avnet,19,29,2,50,0.040000
2025-10-05,BJ's Wholesale Club,17,24,9,50,0.180000
2025-10-05,BOK Financial,22,24,4,50,0.080000
2025-10-05,BWX Technologies,28,19,3,50,0.060000
2025-10-05,Baker Hughes,23,23,4,50,0.080000
2025-10-05,Ball Corporation,24,23,3,50,0.060000
2025-10-05,Bank of America,13,33,4,50,0.080000
2025-10-05,Bank of New York Mellon,26,22,2,50,0.040000
2025-10-05,Bath & Body Works,25,21,4,50,0.080000
2025-10-05,Baxter International,19,21,10,50,0.200000
2025-10-05,Becton Dickinson,19,26,5,50,0.100000
2025-10-05,Belden,12,30,8,50,0.160000
2025-10-05,Benchmark Electronics,16,30,4,50,0.080000
2025-10-05,Berkshire Hathaway,6,39,5,50,0.100000
2025-10-05,Berry Global,11,31,8,50,0.160000
2025-10-05,Best Buy,44,3,3,50,0.060000
2025-10-05,Bio-Rad Laboratories,23,19,8,50,0.160000
2025-10-05,Biogen,20,26,4,50,0.080000
2025-10-05,BlackRock,17,28,5,50,0.100000
2025-10-05,Blackstone,15,27,8,50,0.160000
2025-10-05,Bloomin Brands,12,30,8,50,0.160000
2025-10-05,BlueLinx,9,36,5,50,0.100000
2025-10-05,Boeing,9,29,12,50,0.240000
2025-10-05,Boise Cascade,17,16,17,50,0.340000
2025-10-05,Booking Holdings,26,20,4,50,0.080000
2025-10-05,Booz Allen Hamilton,16,25,9,50,0.180000
2025-10-05,BorgWarner,35,15,0,50,0.000000
2025-10-05,Boston Properties,12,32,6,50,0.120000
2025-10-05,Boston Scientific,15,31,4,50,0.080000
2025-10-05,Boyd Gaming,9,22,19,50,0.380000
2025-10-05,Bread Financial,24,21,5,50,0.100000
2025-10-05,BrightSpring Health Services,28,20,2,50,0.040000
2025-10-05,BrightView Holdings,22,21,7,50,0.140000
2025-10-05,Brighthouse Financial,14,31,5,50,0.100000
2025-10-05,Brinker International,22,21,7,50,0.140000
2025-10-05,Brinks Company,13,9,6,28,0.214286
2025-10-05,Bristol-Myers Squibb,12,34,4,50,0.080000
2025-10-05,Broadcom,14,24,12,50,0.240000
2025-10-05,Broadridge Financial Solutions,30,18,2,50,0.040000
2025-10-05,Brookdale Senior Living,17,29,4,50,0.080000
2025-10-05,Brown & Brown,12,30,8,50,0.160000
2025-10-05,Brown-Forman,14,28,8,50,0.160000
2025-10-05,Bruker,9,31,10,50,0.200000
2025-10-05,Brunswick Corporation,34,11,5,50,0.100000
2025-10-05,Builders FirstSource,18,29,3,50,0.060000
2025-10-05,Burlington Stores,22,24,4,50,0.080000
2025-10-05,CACI International,26,24,0,50,0.000000
2025-10-05,CBRE Group,21,26,3,50,0.060000
2025-10-05,CDW,17,33,0,50,0.000000
2025-10-05,CF Industries,16,31,3,50,0.060000
2025-10-05,CH Robinson Worldwide,22,24,4,50,0.080000
2025-10-05,CHS,19,26,5,50,0.100000
2025-10-05,CIncinnati Financial,18,25,7,50,0.140000
2025-10-05,CME Group,9,41,0,50,0.000000
2025-10-05,CMS Energy,46,4,0,50,0.000000
2025-10-05,CNO Financial Group,17,28,5,50,0.100000
2025-10-05,CNX Resources,20,29,1,50,0.020000
2025-10-05,CSX,14,27,9,50,0.180000
2025-10-05,CVS Health,26,18,6,50,0.120000
2025-10-05,Cabot Corporation,18,29,3,50,0.060000
2025-10-05,Cadence,22,24,4,50,0.080000
2025-10-05,Caesars Entertainment,37,12,1,50,0.020000
2025-10-05,Cal-Maine Foods,23,20,7,50,0.140000
2025-10-05,Caleres Inc,23,22,5,50,0.100000
2025-10-05,California Resources,18,27,5,50,0.100000
2025-10-05,Calumet Inc,17,25,8,50,0.160000
2025-10-05,Campbell Soup,10,33,7,50,0.140000
2025-10-05,Camping World,7,30,13,50,0.260000
2025-10-05,Capital One,18,25,7,50,0.140000
2025-10-05,CarMax,13,24,13,50,0.260000
2025-10-05,Cardinal Health,21,25,4,50,0.080000
2025-10-05,Carlisle Companies,22,22,6,50,0.120000
2025-10-05,Carlyle Group,14,34,2,50,0.040000
2025-10-05,Carpenter Technology,14,32,4,50,0.080000
2025-10-05,Carrier Global,21,24,5,50,0.100000
2025-10-05,Carters Inc,9,24,3,36,0.083333
2025-10-05,Carvana,16,29,5,50,0.100000
2025-10-05,Caseys General Stores,18,27,5,50,0.100000
2025-10-05,Catalent,8,36,6,50,0.120000
2025-10-05,Caterpillar,20,28,2,50,0.040000
2025-10-05,Cboe Global Markets,25,20,5,50,0.100000
2025-10-05,Celanese,13,25,12,50,0.240000
2025-10-05,Cencora,27,19,4,50,0.080000
2025-10-05,Centene,18,17,15,50,0.300000
2025-10-05,CenterPoint Energy,39,6,5,50,0.100000
2025-10-05,Central Garden & Pet,12,33,5,50,0.100000
2025-10-05,Century Communities,21,24,5,50,0.100000
2025-10-05,ChampionX,26,22,2,50,0.040000
2025-10-05,Charles River Laboratories International,18,27,5,50,0.100000
2025-10-05,Charles Schwab,22,26,2,50,0.040000
2025-10-05,Chart Industries,24,20,6,50,0.120000
2025-10-05,Charter Communications,15,21,14,50,0.280000
2025-10-05,Cheesecake Factory,15,25,10,50,0.200000
2025-10-05,Chefs Warehouse,16,27,7,50,0.140000
2025-10-05,Chemours,16,20,14,50,0.280000
2025-10-05,Cheniere Energy,43,5,2,50,0.040000
2025-10-05,Chevron,5,9,36,50,0.720000
2025-10-05,Chewy,22,16,12,50,0.240000
2025-10-05,Chipotle Mexican Grill,22,24,4,50,0.080000
2025-10-05,Chord Energy,42,7,1,50,0.020000
2025-10-05,Church & Dwight,21,24,5,50,0.100000
2025-10-05,Ciena,18,30,2,50,0.040000
2025-10-05,Cigna,20,21,9,50,0.180000
2025-10-05,Cinemark,12,29,9,50,0.180000
2025-10-05,Cintas,27,19,4,50,0.080000
2025-10-05,Cisco Systems,25,20,5,50,0.100000
2025-10-05,Citigroup,12,34,4,50,0.080000
2025-10-05,Citizens Financial Group,21,25,4,50,0.080000
2025-10-05,Civitas Resources,15,27,8,50,0.160000
2025-10-05,Clean Harbors,37,7,6,50,0.120000
2025-10-05,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2025-10-05,Cleveland-Cliffs,12,23,15,50,0.300000
2025-10-05,Clorox,14,20,16,50,0.320000
2025-10-05,Cognizant Technology Solutions,25,22,3,50,0.060000
2025-10-05,Coherent,16,29,5,50,0.100000
2025-10-05,Coinbase Global,14,33,3,50,0.060000
2025-10-05,Colgate-Palmolive,20,20,10,50,0.200000
2025-10-05,Columbia Banking System,23,26,1,50,0.020000
2025-10-05,Columbia Sportswear,14,22,14,50,0.280000
2025-10-05,Comcast,16,21,13,50,0.260000
2025-10-05,Comerica,19,23,8,50,0.160000
2025-10-05,Comfort Systems USA,47,3,0,50,0.000000
2025-10-05,CommScope,12,37,1,50,0.020000
2025-10-05,Commercial Metals,16,23,11,50,0.220000
2025-10-05,Community Health Systems,21,21,8,50,0.160000
2025-10-05,Compass Group,17,27,6,50,0.120000
2025-10-05,Conagra Brands,11,33,6,50,0.120000
2025-10-05,Concentrix,8,33,9,50,0.180000
2025-10-05,Conduent,17,25,8,50,0.160000
2025-10-05,ConocoPhillips,11,24,15,50,0.300000
2025-10-05,Consol Energy,38,10,2,50,0.040000
2025-10-05,Consolidated Edison,23,23,4,50,0.080000
2025-10-05,Constellation Brands,13,23,14,50,0.280000
2025-10-05,Constellation Energy,35,10,5,50,0.100000
2025-10-05,Continental Resources,21,20,9,50,0.180000
2025-10-05,Cooper Cos,1,21,6,28,0.214286
2025-10-05,Cooper-Standard,18,29,3,50,0.060000
2025-10-05,Copart,22,23,5,50,0.100000
2025-10-05,Core & Main,16,28,6,50,0.120000
2025-10-05,Corebridge Financial,27,19,4,50,0.080000
2025-10-05,Cornerstone Building Brands,15,25,10,50,0.200000
2025-10-05,Corning,10,38,2,50,0.040000
2025-10-05,Corpay,19,28,3,50,0.060000
2025-10-05,Corteva,7,38,5,50,0.100000
2025-10-05,Costco,12,24,14,50,0.280000
2025-10-05,Coterra Energy,35,11,4,50,0.080000
2025-10-05,Coty,22,23,5,50,0.100000
2025-10-05,Country Financial,12,33,5,50,0.100000
2025-10-05,Coupang,19,25,6,50,0.120000
2025-10-05,Cracker Barrel Old Country Store,5,32,13,50,0.260000
2025-10-05,Crocs,16,29,5,50,0.100000
2025-10-05,CrossAmerica Partners,13,26,11,50,0.220000
2025-10-05,CrowdStrike,17,22,11,50,0.220000
2025-10-05,Crown Castle,18,27,5,50,0.100000
2025-10-05,Crown Holdings,15,30,5,50,0.100000
2025-10-05,Cullen Frost Bankers,18,28,4,50,0.080000
2025-10-05,Cummins Inc,22,26,2,50,0.040000
2025-10-05,Curtiss-Wright,22,25,3,50,0.060000
2025-10-05,DR Horton,12,31,7,50,0.140000
2025-10-05,DTE Energy,31,8,11,50,0.220000
2025-10-05,DXC Technology,23,23,4,50,0.080000
2025-10-05,DaVita,19,19,12,50,0.240000
2025-10-05,Dana Incorporated,21,23,6,50,0.120000
2025-10-05,Danaher,23,24,3,50,0.060000
2025-10-05,Darden Restaurants,22,19,9,50,0.180000
2025-10-05,Darling Ingredients,48,1,1,50,0.020000
2025-10-05,Deckers Outdoor,22,18,10,50,0.200000
2025-10-05,Deere,17,23,10,50,0.200000
2025-10-05,Delek US,17,29,4,50,0.080000
2025-10-05,Dell Technologies,20,29,1,50,0.020000
2025-10-05,Delta Air Lines,6,31,13,50,0.260000
2025-10-05,Dentsply Sirona,13,35,2,50,0.040000
2025-10-05,Designer Brands,19,26,5,50,0.100000
2025-10-05,Devon Energy,42,5,3,50,0.060000
2025-10-05,DexCom,8,32,10,50,0.200000
2025-10-05,Diamondback Energy,40,4,6,50,0.120000
2025-10-05,Dicks Sporting Goods,12,34,4,50,0.080000
2025-10-05,Diebold Nixdorf,15,32,3,50,0.060000
2025-10-05,Digital Realty Trust,34,15,1,50,0.020000
2025-10-05,Dillards,20,25,5,50,0.100000
2025-10-05,Discover Financial,14,27,9,50,0.180000
2025-10-05,DocuSign,14,27,9,50,0.180000
2025-10-05,Dollar General,12,24,14,50,0.280000
2025-10-05,Dollar Tree,12,27,11,50,0.220000
2025-10-05,Dominion Energy,33,14,3,50,0.060000
2025-10-05,Dominos Pizza Inc,15,20,7,42,0.166667
2025-10-05,Domtar,10,33,7,50,0.140000
2025-10-05,Donaldson Company,26,20,4,50,0.080000
2025-10-05,DoorDash,14,31,5,50,0.100000
2025-10-05,Dover Corporation,32,16,2,50,0.040000
2025-10-05,DraftKings,27,19,4,50,0.080000
2025-10-05,Dream Finders Homes,41,3,6,50,0.120000
2025-10-05,Dropbox,17,30,3,50,0.060000
2025-10-05,DuPont,9,33,8,50,0.160000
2025-10-05,Duke Energy,40,7,3,50,0.060000
2025-10-05,Dycom Industries,30,18,2,50,0.040000
2025-10-05,EMCOR Group,18,30,2,50,0.040000
2025-10-05,EOG Resources,23,24,3,50,0.060000
2025-10-05,EPAM Systems,21,28,1,50,0.020000
2025-10-05,EQT,20,23,7,50,0.140000
2025-10-05,ESAB,23,20,7,50,0.140000
2025-10-05,East West Bancorp,23,23,4,50,0.080000
2025-10-05,Eastman Chemical,11,27,12,50,0.240000
2025-10-05,Ebay,16,30,4,50,0.080000
2025-10-05,EchoStar,15,30,5,50,0.100000
2025-10-05,Ecolab,34,14,2,50,0.040000
2025-10-05,Edison International,16,24,10,50,0.200000
2025-10-05,Edward Jones,23,21,6,50,0.120000
2025-10-05,Edwards Lifesciences,16,21,13,50,0.260000
2025-10-05,Elanco Animal Health,17,31,2,50,0.040000
2025-10-05,Electronic Arts,7,38,5,50,0.100000
2025-10-05,Elevance Health,24,12,14,50,0.280000
2025-10-05,Eli Lilly,14,28,8,50,0.160000
2025-10-05,Emerson Electric,22,26,2,50,0.040000
2025-10-05,EnLink Midstream,21,26,3,50,0.060000
2025-10-05,Encompass Health,22,26,2,50,0.040000
2025-10-05,Endeavor Group,9,35,6,50,0.120000
2025-10-05,Endeavor Group Holdings,7,37,6,50,0.120000
2025-10-05,EnerSys,24,24,2,50,0.040000
2025-10-05,Energizer Holdings,45,5,0,50,0.000000
2025-10-05,Energy Transfer,39,5,6,50,0.120000
2025-10-05,Ensign Group,23,23,4,50,0.080000
2025-10-05,Entegris,23,26,1,50,0.020000
2025-10-05,Entergy,28,17,5,50,0.100000
2025-10-05,Enterprise Products Partners,23,19,8,50,0.160000
2025-10-05,Envista,13,30,7,50,0.140000
2025-10-05,Equifax,24,17,9,50,0.180000
2025-10-05,Equinix,24,24,2,50,0.040000
2025-10-05,Equitable Holdings,19,27,4,50,0.080000
2025-10-05,Equity Residential,18,23,9,50,0.180000
2025-10-05,Erie Insurance,17,25,8,50,0.160000
2025-10-05,Estée Lauder,17,24,9,50,0.180000
2025-10-05,Etsy,13,31,6,50,0.120000
2025-10-05,Euronet Worldwide,18,26,6,50,0.120000
2025-10-05,Evergy,24,20,6,50,0.120000
2025-10-05,Eversource Energy,36,10,4,50,0.080000
2025-10-05,Exact Sciences,12,24,14,50,0.280000
2025-10-05,Exelon,25,22,3,50,0.060000
2025-10-05,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-05,Expedia,27,21,2,50,0.040000
2025-10-05,Expeditors International of Washington,21,20,9,50,0.180000
2025-10-05,Extra Space Storage,18,28,4,50,0.080000
2025-10-05,Exxon Mobil,20,19,11,50,0.220000
2025-10-05,F5,19,26,5,50,0.100000
2025-10-05,FM Global,17,22,11,50,0.220000
2025-10-05,FMC Corporation,24,22,4,50,0.080000
2025-10-05,FTI Consulting,13,24,13,50,0.260000
2025-10-05,Fannie Mae,12,30,8,50,0.160000
2025-10-05,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-05,Fastenal,28,21,1,50,0.020000
2025-10-05,FedEx,11,27,12,50,0.240000
2025-10-05,Federated Mutual Insurance,18,23,8,49,0.163265
2025-10-05,Ferguson Enterprises,17,26,7,50,0.140000
2025-10-05,Fidelity National Financial,17,29,4,50,0.080000
2025-10-05,Fidelity National Information Services,12,31,7,50,0.140000
2025-10-05,Fifth Third Bancorp,18,29,3,50,0.060000
2025-10-05,First American Financial,23,22,5,50,0.100000
2025-10-05,First Citizens BancShares,16,29,5,50,0.100000
2025-10-05,First Horizon,22,26,2,50,0.040000
2025-10-05,First National of Nebraska,15,34,1,50,0.020000
2025-10-05,First Solar,19,30,1,50,0.020000
2025-10-05,FirstCash,20,20,10,50,0.200000
2025-10-05,FirstEnergy,28,18,4,50,0.080000
2025-10-05,Fiserv,20,28,2,50,0.040000
2025-10-05,Five Below,18,30,2,50,0.040000
2025-10-05,Flagstar Financial,15,25,10,50,0.200000
2025-10-05,Floor & Decor,20,27,3,50,0.060000
2025-10-05,Flowers Foods,11,31,8,50,0.160000
2025-10-05,Flowserve,16,33,1,50,0.020000
2025-10-05,Fluor,17,15,18,50,0.360000
2025-10-05,Foot Locker,7,34,9,50,0.180000
2025-10-05,Ford Motor,20,23,7,50,0.140000
2025-10-05,Fortinet,18,18,14,50,0.280000
2025-10-05,Fortive,16,25,9,50,0.180000
2025-10-05,Fortune Brands Innovations,15,30,5,50,0.100000
2025-10-05,Franklin Resources,26,22,2,50,0.040000
2025-10-05,Freddie Mac,17,27,6,50,0.120000
2025-10-05,Freeport-McMoRan,20,17,13,50,0.260000
2025-10-05,Frontier Airlines,14,30,6,50,0.120000
2025-10-05,Frontier Communications,21,24,5,50,0.100000
2025-10-05,G-III Apparel Group,20,23,7,50,0.140000
2025-10-05,GE HealthCare Technologies,17,27,6,50,0.120000
2025-10-05,GE Vernova,18,27,5,50,0.100000
2025-10-05,GMS,11,34,5,50,0.100000
2025-10-05,GXO Logistics,21,26,3,50,0.060000
2025-10-05,GameStop,14,26,10,50,0.200000
2025-10-05,Gannett,16,26,8,50,0.160000
2025-10-05,Garrett Motion Inc,17,30,3,50,0.060000
2025-10-05,Gartner,13,27,10,50,0.200000
2025-10-05,Gen Digital,24,21,5,50,0.100000
2025-10-05,Generac,20,19,11,50,0.220000
2025-10-05,General Dynamics,48,1,1,50,0.020000
2025-10-05,General Mills,12,30,8,50,0.160000
2025-10-05,General Motors,23,22,5,50,0.100000
2025-10-05,Genesis Energy,38,8,4,50,0.080000
2025-10-05,Genuine Parts,18,26,6,50,0.120000
2025-10-05,Genworth Financial,23,25,2,50,0.040000
2025-10-05,Gilead Sciences,19,26,5,50,0.100000
2025-10-05,Global Partners,20,20,10,50,0.200000
2025-10-05,Global Payments,19,31,0,50,0.000000
2025-10-05,Globe Life,16,29,5,50,0.100000
2025-10-05,GoDaddy,17,29,4,50,0.080000
2025-10-05,Goldman Sachs,16,25,9,50,0.180000
2025-10-05,Goodyear Tire & Rubber,11,33,6,50,0.120000
2025-10-05,Graham Holdings Company,26,20,4,50,0.080000
2025-10-05,Granite Construction,17,29,4,50,0.080000
2025-10-05,Graphic Packaging,15,28,7,50,0.140000
2025-10-05,Gray Television,15,28,7,50,0.140000
2025-10-05,Graybar Electric,12,29,4,45,0.088889
2025-10-05,Green Plains Inc,14,31,5,50,0.100000
2025-10-05,Greif,18,28,4,50,0.080000
2025-10-05,Griffon Corporation,27,21,2,50,0.040000
2025-10-05,Grocery Outlet Holding,19,28,3,50,0.060000
2025-10-05,Group 1 Automotive,14,29,7,50,0.140000
2025-10-05,Guardian Life insurance,24,26,0,50,0.000000
2025-10-05,Guess Inc,16,30,4,50,0.080000
2025-10-05,GuideWell Mutual,18,23,1,42,0.023810
2025-10-05,HB Fuller,13,32,5,50,0.100000
2025-10-05,HCA Healthcare,33,15,2,50,0.040000
2025-10-05,HEICO,21,22,7,50,0.140000
2025-10-05,HF Sinclair,15,30,5,50,0.100000
2025-10-05,HP,11,33,6,50,0.120000
2025-10-05,Halliburton,7,23,20,50,0.400000
2025-10-05,Hanesbrands,18,29,3,50,0.060000
2025-10-05,Hanover Insurance Group,18,25,7,50,0.140000
2025-10-05,Harley-Davidson,15,27,8,50,0.160000
2025-10-05,Hasbro,16,29,5,50,0.100000
2025-10-05,Hawaiian Airlines Inc,18,32,0,50,0.000000
2025-10-05,Hawaiian Electric Industries,20,26,4,50,0.080000
2025-10-05,Helmerich & Payne,13,34,3,50,0.060000
2025-10-05,Henry Schein,15,27,8,50,0.160000
2025-10-05,Herc Rentals,18,25,7,50,0.140000
2025-10-05,Hershey,14,28,8,50,0.160000
2025-10-05,Hertz,13,30,7,50,0.140000
2025-10-05,Hewlett Packard Enterprise,12,36,2,50,0.040000
2025-10-05,Hillenbrand,15,33,2,50,0.040000
2025-10-05,Hilton Grand Vacations,46,4,0,50,0.000000
2025-10-05,Hilton Worldwide,27,17,6,50,0.120000
2025-10-05,Hologic,18,30,2,50,0.040000
2025-10-05,Home Depot,16,23,11,50,0.220000
2025-10-05,Honeywell,21,19,10,50,0.200000
2025-10-05,Hormel Foods,17,31,2,50,0.040000
2025-10-05,Host Hotels & Resorts,15,30,5,50,0.100000
2025-10-05,Hovnanian Enterprises,23,25,2,50,0.040000
2025-10-05,Howmet Aerospace,31,15,4,50,0.080000
2025-10-05,Hub Group,11,25,14,50,0.280000
2025-10-05,Hubbell,9,31,10,50,0.200000
2025-10-05,Humana,27,16,7,50,0.140000
2025-10-05,Huntington Bancshares,29,18,3,50,0.060000
2025-10-05,Huntington Ingalls Industries,21,24,5,50,0.100000
2025-10-05,Huntsman,7,24,19,50,0.380000
2025-10-05,Hyatt Hotels,16,34,0,50,0.000000
2025-10-05,Hyster-Yale,19,26,5,50,0.100000
2025-10-05,IAC,14,31,5,50,0.100000
2025-10-05,IBM,17,28,5,50,0.100000
2025-10-05,IDEX,17,30,3,50,0.060000
2025-10-05,IDEXX Laboratories,21,25,4,50,0.080000
2025-10-05,IQVIA,27,19,4,50,0.080000
2025-10-05,ITT,25,20,5,50,0.100000
2025-10-05,Icahn Enterprises,15,20,15,50,0.300000
2025-10-05,Illinois Tool Works,24,21,5,50,0.100000
2025-10-05,Illumina Inc,13,32,5,50,0.100000
2025-10-05,Incyte,20,28,2,50,0.040000
2025-10-05,Ingersoll Rand,21,22,7,50,0.140000
2025-10-05,Ingles Markets,16,26,8,50,0.160000
2025-10-05,Ingram Micro,9,24,17,50,0.340000
2025-10-05,Ingredion,27,19,4,50,0.080000
2025-10-05,Insight Enterprises,13,29,8,50,0.160000
2025-10-05,Insperity,20,24,6,50,0.120000
2025-10-05,Instacart,16,23,11,50,0.220000
2025-10-05,Installed Building Products,13,33,4,50,0.080000
2025-10-05,Intel,8,35,7,50,0.140000
2025-10-05,Interactive Brokers,19,25,6,50,0.120000
2025-10-05,Intercontinental Exchange,15,32,3,50,0.060000
2025-10-05,International Flavors & Fragrances,17,24,9,50,0.180000
2025-10-05,International Paper,17,23,10,50,0.200000
2025-10-05,Interpublic Group,24,23,3,50,0.060000
2025-10-05,Intuit,19,30,1,50,0.020000
2025-10-05,Intuitive Surgical,15,27,8,50,0.160000
2025-10-05,Iron Mountain,9,33,8,50,0.160000
2025-10-05,JB Hunt Transport Services,13,27,10,50,0.200000
2025-10-05,JELD-WEN Holding,13,33,4,50,0.080000
2025-10-05,JM Smucker,20,29,1,50,0.020000
2025-10-05,JPMorgan Chase,10,32,8,50,0.160000
2025-10-05,Jabil,16,28,6,50,0.120000
2025-10-05,Jackson Financial,21,25,4,50,0.080000
2025-10-05,Jacobs Solutions,22,24,4,50,0.080000
2025-10-05,Jefferies Financial,11,31,8,50,0.160000
2025-10-05,JetBlue Airways,19,26,5,50,0.100000
2025-10-05,Johnson & Johnson,28,20,2,50,0.040000
2025-10-05,Jones Lang LaSalle,25,25,0,50,0.000000
2025-10-05,Juniper Networks,15,29,6,50,0.120000
2025-10-05,KB Home,21,21,8,50,0.160000
2025-10-05,KBR,21,20,9,50,0.180000
2025-10-05,KKR & Co,26,20,4,50,0.080000
2025-10-05,KLA,20,21,9,50,0.180000
