ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - WPRI.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOU1WOUlkWkFpcVE5aW96cE5IT1RibFpPWFJFXy11YUdGbWhYZXUybk9vd202bmVvX0oyQk1iczdHLUkwNDJhYm5LNmg2RERHSFBkQWd1SDhYamFLVHBRbmRzNnlhYlprcnVZcUcyZDdPREZnV1JLLWpvamx4d25VazZZcFM2RlhLUmRVVmRxN3lZcnJoVWhULVFaZ0cxazB5eHJlcE55NE1UY3PSAbABQVVfeXFMTjRJSTNVQ0VXX1dwdGkwYkdZOHN2OTdvZUhwWkhuekgwbzFleF85azJJNTJnYnliQ2xjNTVxQUl6RUFucW1pcGEyX00xNTFfVHFjZHhncWNVOUZhYWl4TTBrOUNBdlVlZC1TVUR2WWlvZTFheThUU0xjVU5NZzljdm02a0tBWC1Lem1zVU5oUlZOcTZFLWxxUXNUM0Y3bDZ2MnRITU5kZHRfUnF4VFZCQzk?oc=5,WPRI.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - cnhinews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSjN4dF84Q3N4UHRQU0c2b2JNSXk3NmxYRGJKVzY3bHVzREt3TVcyeVZwYkdyY3pqaERfdUNYQ2VpVVcydXdjN3hXTmxGYmdSRUlXSWFvQUVPUElpVXNlSEVVanYzOUVXYUFNbHdXeGpDWjF1REdDRFlCVlVjd1VCeVpYOEt0aWRSdTNIeUxkNjFZUQ?oc=5,cnhinews.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Mass. Gov. Healey taps MBTA boss Phil Eng as state’s interim transportation secretary - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdThaV0lfSWRTNllfTlBoUTIzT0hNN3dOR09aZGVmaldpZENnbnFVTHFKd3BjdlpJLV91dUh1dWNGR2ZYSkpKcDROX2J6VEdVWHdac25GaGxzSXU2Y0JUYk5kQUloYVJYdHVicnFVaE9JYTdmMGc5eGQ5QUZIVnJrM2ZB?oc=5,Yahoo,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - The Daily News of Newburyport,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOR1k1MFV4TXlQVEFmVkZkRWFYd0RnTU1rdlJiVG1pMnM2ZU04N29rTGoxNW9UZzNqQ2ZnU2RWaEpMOFpTZ2MtejZnSnhKNnRuN3hTY3BPQjhJdF81QTlBQUR2bThHYlFrQm5wdlNYb3BObjFzaDFvRS1UblY0S01XLUVsdkI0emFrQ0xVOWF1ZU1ySWZPRHJSRkJBTUxJVUJEc21lMmIxRFZrejRVdkJZaGV5YjdoQzBKd1FQWFJBUTc1NFhkOU0xNzRtRjI2RG9DaWZITnZneHhEZFBsaEFJZTVjMnkwOVlWYnc?oc=5,The Daily News of Newburyport,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Phil Eng Appointed as Interim Secretary of MassDOT While Serving as MBTA General Manager - Hoodline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSllLc28xTk56dzlCREpPQnZ4azRYRnFWcEpZaWJjdGYzNzRPOHlUS2t4WC1CV2tkYkpkOFZ5bHA3MUdRSWZ1WXpXazd4LXpWOHlISFdvRExBN195Tm9sVFVTenk1cEEzTnlKclBSRm1RN3d4M0ZQSjNWNXN5UkJyN183ZmxDR2dDT2pnRWpSUGhLTW1xZkRBc2xRdnMySC1jM29ibWpJQmJ2N0JjbllRMGdLLTdlNW1FWnc?oc=5,Hoodline,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA hosts ribbon-cutting ceremony for North Wilmington Station - masstransitmag.com,https://news.google.com/rss/articles/CBMixAJBVV95cUxOZzIwc0ttcWg5LWYtdENZQ3lRaTRmY3l2MDNvSUt0LWRvVjFkdXVuSjdlYkNmQUtnbTUzcWtnLUJFTjgybl8zUUpnRFBtMEZmeUxRRk1DSGI2QkZsVnB0QW81WVVwOUI3MkhqbVZ0dlBPdF9ORHE1TDMxUjA1VjBnU0tDSUpKZVV6OFBmdThncXN2a1pwampiOWxGWWQ1b1FoM0Y3X3N5SGM0dGYxTllfNXNzaVF3RTFaNDZwbFBhd21YelM2SDE1cFBXMUpRRXNBWlZsWnN2RlQ1MDhtdlUtQ3NmaXBTeTI1SzVGLXUyNVdXUmR3QklKdkJQMFBZdFpFeXdBa0RTaTFNQ2FSUmRYaHI5SWhjakFzUmo3V0pCLVVlZC1xSEFyeHpEUzUwWHZVY2dGR1RnRDRIb0NjODVMMHJlVXI?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA’s Orange Line trains reach 55 mph - masstransitmag.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMDhyUjh3WEVBZG5DY25YMWlBM2l1UnNWTVR0U0ZpQjk0aUtwdDB0WDVfWXhCZHpndjFpODRCdFZpZGZ0bkk4WXJYakpxRldiRG02SG5DdktsX2w0UDc2Y2RNN1JUTjJZTnpTUjlMd1pSdHBYQWRsZkNualkzclhOMnNrYmdWeUpLN1BCZlFIdmhxMm1qeTJIdThSQVk4aFRpMVNGdks2T2pxcWkydkNkazNWWXZfM1puOFROS2tCeDNVNUpMbWtkNXRmVW9wX3IxSk5ETFJDWUJUQWxaYkI4LXdaY0pjU21P?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA Reveals New Ferry Name with the Help of Local Lynn Students - Lynn Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUzNRZkdsYXlvclFjR2w3ekdZODZnSGhMWHB1eDhWLVV3YUdfWmgwMnhOZGE3RnoxTk1FdGQ4S3hEZDZRa3FQQ1EtMEZYVTdVeFM1UkhjWWh1WmxsRHM4RS0zdmtILTBLOXR5cnZnVFhKajNHeG1maTNjNTRNR2pWN3hUbmRPRGJscVhycE1KMzRhQzZsYUk0LU5ZeHRweVNoLXc?oc=5,Lynn Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA prepares for Boston’s Fourth of July Celebration - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE93amRXcTN1RmFSb2NKU0tJMWRiUHB1STZxSzVibVhub1AzaUg0TUZYVGVTbkdma0FxSUZya0l4QlhXRm55RU9IZE5mYUZVRW1FTTV4bmdQUG9CUEtqbkRn?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - StreetsBlog Mass",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - StreetsBlog Mass",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,StreetsBlog Mass,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Mass. transportation secretary resigns, head of MBTA selected as interim replacement - Worcester Telegram",https://news.google.com/rss/articles/CBMixAFBVV95cUxNc2lOQ242WVVBQ01ybF9hVGFQbzRpSXNwWVk2ODJxMTZSa05GVDBwNnZGempQMk5JcW9SaUwzaHk2dENKZVp0eGdKcjhrNndzYXRZWDFJeWE1LXp0VjRCMEtTSW9YUFQ1ZmctYzVrMFRPa0NIanpoYmlmVTM5czREOUVkMm1GNWNtc0ljRjlFc0NId19iMXQ3QWVQdnhsdnMtZzBVR19zR3R6MkVxYWc2bFNCNWp4WE9CTVNEMUtZaTBkWFZS?oc=5,Worcester Telegram,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - WPRI.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOU1WOUlkWkFpcVE5aW96cE5IT1RibFpPWFJFXy11YUdGbWhYZXUybk9vd202bmVvX0oyQk1iczdHLUkwNDJhYm5LNmg2RERHSFBkQWd1SDhYamFLVHBRbmRzNnlhYlprcnVZcUcyZDdPREZnV1JLLWpvamx4d25VazZZcFM2RlhLUmRVVmRxN3lZcnJoVWhULVFaZ0cxazB5eHJlcE55NE1UY3PSAbABQVVfeXFMTjRJSTNVQ0VXX1dwdGkwYkdZOHN2OTdvZUhwWkhuekgwbzFleF85azJJNTJnYnliQ2xjNTVxQUl6RUFucW1pcGEyX00xNTFfVHFjZHhncWNVOUZhYWl4TTBrOUNBdlVlZC1TVUR2WWlvZTFheThUU0xjVU5NZzljdm02a0tBWC1Lem1zVU5oUlZOcTZFLWxxUXNUM0Y3bDZ2MnRITU5kZHRfUnF4VFZCQzk?oc=5,WPRI.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"People on the move: MassDOT, CALSTART, CapMetro, Embark - masstransitmag.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnd3MDVwSmRaalJ0ejBPWF9HeWh1OUFPMGZUYTI2OTYwUDRaLW9OSDd3aFhpMXVnM25ZVm9lQ08yMVZ1ekRKa09VVURlSXd0THJ6bDlkWE9LTllhaEtKaVN3Y1FjbUtqckxKWkJsZnQzR2tTMjVuWVh5LWc0R3gxay1jUGVKLWhlN1hWYUltSkM3U29NU0N3MDRBNGxFdF9QYm5HNVdlbWhYaXc?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MassDOT secretary steps down; MBTA general manager taking interim role - WCVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLVprMURzdUhVYzVfRVV6SDVzcmpwN2xzNzl5WGlHaDNtM09BcVF2d0U5cGJtQkxvTHZuc05ScF82ajNNeHlPbFRIb1JSd0Nmajd2cVlsbEVVcEItQ2JqU3hHRW5WeV84YWJ3NmxOYm5pVjk4c293QWpoMTdoRi00TTFfS2std1lnNVJSSUhzM1hzVjI3X0xSRS1jem9ocGpuMDBNcnprSTlyVzNSUG9zNi0yMWFlcEUwNVE?oc=5,WCVB,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Phil Eng Appointed as Interim Secretary of MassDOT While Serving as MBTA General Manager - Hoodline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSllLc28xTk56dzlCREpPQnZ4azRYRnFWcEpZaWJjdGYzNzRPOHlUS2t4WC1CV2tkYkpkOFZ5bHA3MUdRSWZ1WXpXazd4LXpWOHlISFdvRExBN195Tm9sVFVTenk1cEEzTnlKclBSRm1RN3d4M0ZQSjNWNXN5UkJyN183ZmxDR2dDT2pnRWpSUGhLTW1xZkRBc2xRdnMySC1jM29ibWpJQmJ2N0JjbllRMGdLLTdlNW1FWnc?oc=5,Hoodline,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Massachusetts Department of Transportation Secretary Monica Tibbits-Nutt will step down from her position and MBTA General Manager Phillip Eng will fill in as her interim replacement, Governor Maura Healey said Thursday. - facebook.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSmgtTTdPYlJPOW5faGNJbXBSbUVpdFB3QlJkZkp3UTNEN2pmWTJGNU54aFJMYmVWaGhMN3p4eWllVWFZTmxKaUNqM1RucTB1MERBNlFRQ1hNWkFfSjQ0Wk9qQWpiNWt6QWJBSzlJOUR5cmJoUWQxbGNpLUxRY0xueTdMVW1mMzc1?oc=5,facebook.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MassDOT shakeup: Secretary Tibbits-Nutt out, but keeps $200K pay - Boston Herald",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTNrMkRpOEYxUDhqZ1NzNmY2QlphbTUzQUEtVkN1WjVYVGNsOXBwWkVwMGJZVHB0bFhDZWZ4VW9URkZiWExsTHJHVWZMWlAyWFFRaWxtRi01RFhLcFFlVEFKM3VEc1FvSWZxT0p0OXAwdjk4MjY3WXJQVHVTOC1fLWlON0FZaFZIWTBfbl91U01NcUpsbFdrZHl1ZlVwSXprUkVEUUN30gGrAUFVX3lxTE1JbGwzNTlMOWFnbGZwZFViUnl3dzctYkItODV3eTJ6T3RlbXRpcTNULVgzWm82VG1fdTdHbk5hVFJVLWMzQURtQ2EtRTI5S3dEZlBDVTdiNmVqcTYtUXhBaF9hb2ZjaktUNU1odjZoYlpiZmM5R3FuMERwbGxoUWZmdk5TdU5TZHVQMWNaRlViX2pwUkZHbEZad2dYVnZIVUlPc1FORmVJczZyMA?oc=5,Boston Herald,negative
Phillip Eng,Massachusetts Bay Transportation Authority,"Massachusetts Transportation Sec. Monica Tibbits-Nutt steps down, MBTA GM Phil Eng named interim leader - CBS News",https://news.google.com/rss/articles/CBMifkFVX3lxTE5hSnJUdEdlZUc3bDB4eTBPZEhOazc4clJIMF9TaDl5WFZST1JvaHNHVlVwcUdiTlNTSF9pOUJLVEF1UWRHWTV6X3pEZTR0ZTN1NkVUNGlRV0NicDRtNzVRWWpZN3U0b0hmaGtVaEw5Y1RrbjZfb3YzS3hHU0lJZw?oc=5,CBS News,neutral
