ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"People on the move: MassDOT, CALSTART, CapMetro, Embark - masstransitmag.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnd3MDVwSmRaalJ0ejBPWF9HeWh1OUFPMGZUYTI2OTYwUDRaLW9OSDd3aFhpMXVnM25ZVm9lQ08yMVZ1ekRKa09VVURlSXd0THJ6bDlkWE9LTllhaEtKaVN3Y1FjbUtqckxKWkJsZnQzR2tTMjVuWVh5LWc0R3gxay1jUGVKLWhlN1hWYUltSkM3U29NU0N3MDRBNGxFdF9QYm5HNVdlbWhYaXc?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Rail News - MBTA's Eng appointed MassDOT interim transportation secretary. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZkxhRGdNdzNzd2l2MVlIWE9EdGdfRkpnQUtxam5NczZvVHlyWlpSTy1wSFFkTHR5QWxYYk5yLTVtZ0FwdTdMWDFXTzAyM2ZYWldlOExXSHA4VEQ5TElBeVptWk9ObVl4MWRPcFNjZWdrU2ZUaHJrblFQY0FmbS0tRUhCZUxGb09UVUN1c0drNmV2Q2VZWkdmZ1IwUzRvTmIxekt0U2ZsTDRGTWpWalp4VEF0c3RjeGpRWHc?oc=5,Progressive Railroading,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA general manager named interim transportation secretary - WPRI.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOU1WOUlkWkFpcVE5aW96cE5IT1RibFpPWFJFXy11YUdGbWhYZXUybk9vd202bmVvX0oyQk1iczdHLUkwNDJhYm5LNmg2RERHSFBkQWd1SDhYamFLVHBRbmRzNnlhYlprcnVZcUcyZDdPREZnV1JLLWpvamx4d25VazZZcFM2RlhLUmRVVmRxN3lZcnJoVWhULVFaZ0cxazB5eHJlcE55NE1UY3PSAbABQVVfeXFMTjRJSTNVQ0VXX1dwdGkwYkdZOHN2OTdvZUhwWkhuekgwbzFleF85azJJNTJnYnliQ2xjNTVxQUl6RUFucW1pcGEyX00xNTFfVHFjZHhncWNVOUZhYWl4TTBrOUNBdlVlZC1TVUR2WWlvZTFheThUU0xjVU5NZzljdm02a0tBWC1Lem1zVU5oUlZOcTZFLWxxUXNUM0Y3bDZ2MnRITU5kZHRfUnF4VFZCQzk?oc=5,WPRI.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MassDOT Secretary Tibbits-Nutt stepping down, MBTA GM Phillip Eng named interim replacement - Yahoo",https://news.google.com/rss/articles/CBMilAFBVV95cUxNU0VCSUZZYjJrNDA1RDFVQmxyalZnVnJCX1l3bm9IdVA2OGxLUDI3MHk3ejVTdGdVWFpWYUtIT09NZzdzNWl2VFBTakg3c25iaGVHOGdGd1FVZUFjQVJUTUxUVk1QemhZMUpTeVpmd2ZoZWRPSE96X1plLXJXRlkycjZKZUloR0ZZVEtDZ1dsMDgtUzNN?oc=5,Yahoo,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - cnhinews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSjN4dF84Q3N4UHRQU0c2b2JNSXk3NmxYRGJKVzY3bHVzREt3TVcyeVZwYkdyY3pqaERfdUNYQ2VpVVcydXdjN3hXTmxGYmdSRUlXSWFvQUVPUElpVXNlSEVVanYzOUVXYUFNbHdXeGpDWjF1REdDRFlCVlVjd1VCeVpYOEt0aWRSdTNIeUxkNjFZUQ?oc=5,cnhinews.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA hosts ribbon-cutting ceremony for North Wilmington Station - masstransitmag.com,https://news.google.com/rss/articles/CBMixAJBVV95cUxOZzIwc0ttcWg5LWYtdENZQ3lRaTRmY3l2MDNvSUt0LWRvVjFkdXVuSjdlYkNmQUtnbTUzcWtnLUJFTjgybl8zUUpnRFBtMEZmeUxRRk1DSGI2QkZsVnB0QW81WVVwOUI3MkhqbVZ0dlBPdF9ORHE1TDMxUjA1VjBnU0tDSUpKZVV6OFBmdThncXN2a1pwampiOWxGWWQ1b1FoM0Y3X3N5SGM0dGYxTllfNXNzaVF3RTFaNDZwbFBhd21YelM2SDE1cFBXMUpRRXNBWlZsWnN2RlQ1MDhtdlUtQ3NmaXBTeTI1SzVGLXUyNVdXUmR3QklKdkJQMFBZdFpFeXdBa0RTaTFNQ2FSUmRYaHI5SWhjakFzUmo3V0pCLVVlZC1xSEFyeHpEUzUwWHZVY2dGR1RnRDRIb0NjODVMMHJlVXI?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA’s Orange Line trains reach 55 mph - masstransitmag.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMDhyUjh3WEVBZG5DY25YMWlBM2l1UnNWTVR0U0ZpQjk0aUtwdDB0WDVfWXhCZHpndjFpODRCdFZpZGZ0bkk4WXJYakpxRldiRG02SG5DdktsX2w0UDc2Y2RNN1JUTjJZTnpTUjlMd1pSdHBYQWRsZkNualkzclhOMnNrYmdWeUpLN1BCZlFIdmhxMm1qeTJIdThSQVk4aFRpMVNGdks2T2pxcWkydkNkazNWWXZfM1puOFROS2tCeDNVNUpMbWtkNXRmVW9wX3IxSk5ETFJDWUJUQWxaYkI4LXdaY0pjU21P?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA prepares for Boston’s Fourth of July Celebration - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE93amRXcTN1RmFSb2NKU0tJMWRiUHB1STZxSzVibVhub1AzaUg0TUZYVGVTbkdma0FxSUZya0l4QlhXRm55RU9IZE5mYUZVRW1FTTV4bmdQUG9CUEtqbkRn?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA Reveals New Ferry Name with the Help of Local Lynn Students - Lynn Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUzNRZkdsYXlvclFjR2w3ekdZODZnSGhMWHB1eDhWLVV3YUdfWmgwMnhOZGE3RnoxTk1FdGQ4S3hEZDZRa3FQQ1EtMEZYVTdVeFM1UkhjWWh1WmxsRHM4RS0zdmtILTBLOXR5cnZnVFhKajNHeG1maTNjNTRNR2pWN3hUbmRPRGJscVhycE1KMzRhQzZsYUk0LU5ZeHRweVNoLXc?oc=5,Lynn Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - StreetsBlog Mass",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,StreetsBlog Mass,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA reopens Winchester Center Commuter Rail station following accessibility upgrades - masstransitmag.com,https://news.google.com/rss/articles/CBMi7gJBVV95cUxOU09yem5pd254cUphczUtc29WZWVlREFITkQ0LVQ5ODdIaXMxZVFJMm5Pa1FMQkN2eU5vVFNjMWF5djNyRjU0em1yOEFTcnJETWZTTDFFcmZ5cEtSU29pSjNqT0ZTQ1pYc3NoYWVRWHg0LXhKMjRYYmFVU1JSQUVJeGVQc1FXUUJzQ3dTZVU2UXMxbWktWlgwT2JtRDNOLUVGUmJ3bkhoQ0NsRFM1RXBzU2xBN0R1ZXJIRVdJSFp2QUVpemZVT3B1STB2MVNITlN6TlBWdGZfV09ldXpxRktiTXZ2NkdnTmVHQnFIR1M5SkNSamxzWFNMMEx3SlFJZVM1MWQ5alZ1dlEzTDgySWpCWV9wRWlqWFdETHJEZzJYU1ZWWFBuLWdHNG1jZDRJa1VBMW02STduOW9tcnhDc3JfR21aS3RRMmRfLVAyTU5vTW10bU0xd0dnSEQ4YkFkOThZa0MyQlFYdk4wd2ZkT3c?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts millionaire’s tax supporting MBTA projects - Boston Herald,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZW81MEV1YzlJQ0JBMlZ1a3BiVTFDT2VoTVJNR3VocjVya0VmVGJSS2tfWlVmTVpqbXVaaFRLN1pQUVB3cXpjekswMTNzdHpmbzNJSW0wRnZNbmZDajh5SVlQR1l3dnFiM3BYQXM5NHZaYVVTbGNMSUNqLVVlZnRNbHRpV1lEOWlFS3ZRQTZWZzR5N3R1TWxTZ1gxOWFITnFEZWU1a3lKRlhkYno0QTNUeDdsOURiQXJGN3Vla1dIMlJtaGhyMGNEU9IBzgFBVV95cUxNWUhMbXZ1RUF0T0QyY3ppaGdSMk9yV2NObUlTUmNpendHUUlZem5sd0FmSm1HRXRndkNSNlhmN1I0ZW4wNy1xdDhiYUlldVZTNVF6WWhTR2pMOFZ5dWtoOTE4TXl0dkZReFptZ0dXak43WUdud1ZiNk5UQnJqVTZWRmd5S3hIRUVGUlpCTnpXSWVaVUZkc0Z2a2JPUndkM2dLZzFCY201VVlOQ3RsVHZPMHN6V3V2U2hSSEZOSGNyUUgwOG1sZXdvWWdqaktlUQ?oc=5,Boston Herald,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Gov. Healey names Phillip Eng as interim transportation secretary - Transportation Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1B3M1dvbkFwakVZbTJRUW9hcmtaT21SZTRQY0VSdGxkUTM5b1IwTHZhcTI1WGNsX29LWHJYX2JFOERwd2pVLS1XQlZLenF3RXFJSEx3VnJfZnMxWU53Ry1XQklGY1YxWV9rY1F2QmFfajZuNG5CNWE2ZkZzRmhaaDBnbEFXMkFmdy1fM2NjN1IwRGxheDdIQ3VqWEhFdHU2QVJkSEVWeDFSNVFOZ0xwNndBLUI3ZDF0bmZoam5IMHNMSm9h?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Scores $850 Million Funding Boost for System-Wide Safety and - Hoodline,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPcnJWNXFpT004OWVndXZWSDMzYlFUQ0YwQkF5Q21OdVdzcUQ4dU5xb0Z4MHRnbDZxS0NQTWlueThXR1lfV2FHal96ZXdOMHhTVkhMekJKN0o2WmlsdUJMOVBKV296UUE5RXZEd1J2LWNWdlhMcXRHNExSM3ZLdUVJOW11cDNpWUdwbTdGSlJzY2h0UFlWUW5iVHlIY2FMV1JiX0dmNlJER2ZWam9Rd1d5dXpvRjBEc1FnUDk0LTBlWVlXQjRVbTd2MkkxUHRfcFRHd20yRlQtZUw4MHBFUzVLbnR1YXlldw?oc=5,Hoodline,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rearranging the Cabinet: Transportation Sec. Monica Tibbits-Nutt Stepping Down, Replaced By MBTA GM Phillip Eng - StreetsBlog Mass",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVXVoUHVYNFJ5TTJUWDRuZGFoNGRWTG13UDBaV0RsV0wta21ndnBFZHp3anpnSmtWTS10Sl84ZG8xYXRjMkNHNWxicGJEUnRpTHF2Q0dFcGlmQnRpMnAtcnVycXhuY3VEa2lkUEw0TEl6cTZxQUY3VWVpUnJneEcxX1hXcEtOWDZkNE5ueG5iMnRTQnlmRTU2YWZ4NnlDZGRpT3Vxcks3emtMSV84enFKbjVxTWZIT3dMYVlJcVZNbGlUdVJTbGNBSmpVbzQ5NjNrZ2ZNdFctSTdrdGRXQW02U1RB?oc=5,StreetsBlog Mass,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA hosts ribbon-cutting ceremony for North Wilmington Station - masstransitmag.com,https://news.google.com/rss/articles/CBMixAJBVV95cUxOZzIwc0ttcWg5LWYtdENZQ3lRaTRmY3l2MDNvSUt0LWRvVjFkdXVuSjdlYkNmQUtnbTUzcWtnLUJFTjgybl8zUUpnRFBtMEZmeUxRRk1DSGI2QkZsVnB0QW81WVVwOUI3MkhqbVZ0dlBPdF9ORHE1TDMxUjA1VjBnU0tDSUpKZVV6OFBmdThncXN2a1pwampiOWxGWWQ1b1FoM0Y3X3N5SGM0dGYxTllfNXNzaVF3RTFaNDZwbFBhd21YelM2SDE1cFBXMUpRRXNBWlZsWnN2RlQ1MDhtdlUtQ3NmaXBTeTI1SzVGLXUyNVdXUmR3QklKdkJQMFBZdFpFeXdBa0RTaTFNQ2FSUmRYaHI5SWhjakFzUmo3V0pCLVVlZC1xSEFyeHpEUzUwWHZVY2dGR1RnRDRIb0NjODVMMHJlVXI?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Monica Tibbits-Nutt Steps Down as MassDOT Secretary; Phil Eng Named Interim - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcjNfdGJjNUwzcE95eWk1bzFKckpFblhkZGJTN1BYZU9OdGxTZFAwM2gwMkJmRmpLMkZJNC03MWsySWhwbl9BcjFnajltQVd5UjBpLV9IbUplelpuRmdjWWNPX3VQWi1JR2p2Mkd5UmkzZWRfQWY1enpNbFhkSzFITVUyODdyT253SnhYSkQ2dDRoaFdIemJnUXlzcV9KeDhBbDlNWkY0OThfQzVMUVhn?oc=5,aptapassengertransport.com,neutral
