ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA launches new Harbor Loop Ferry service - Mass Transit,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOVjRTUmIwTFdaT1ZGQ05vc0lsOU9nZFM0RE9SMXduTEpHcE8wOEM5SVJfOXZ5dnk5eTBpVUVfbS16SHpOSGR2NFVSb0hqWGlpcThya0dXdjNjZmRrZ2dtSEhCeXN3SHFwYWFNWXNTLXBzM0Q4Vnk0TFlQV3dFNlZ2dlN3RS01RENpSWlSQmdic19tZEVVN3BhTGJwQjB6c2tBWWd3R2VPU1FEUmJXLUoxMTRIMWtSZ3ROV2ZValFpN0xzMjYzNHZYWFFIalVJV0tFZlZ5cUpsTlJHNlNicjR0MEYxekd5WHJrRklfc2ZkTm5NdVRiX0tEb2NkT2d0dzA?oc=5,Mass Transit,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Eng has ‘no timeline’ to end transportation double duty - WWLP,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcmVsTG5fb0R3ZERuMVkwdDBvU0dGd3kwaWVhamRKRjg3anhidzNETFRFQWtlS0U3NE13T3hZOFdXWmQ0RlhUWkw2NnRFZXZjYWdEalpCN1hrOVNhREJyLVJjRng3SzItYVp5OVoxTnRLM1VDY2pGbHd2N1hDTmd4S01LVXRkUl9FN050bjA1ZTVqc1MtMGNkWHBn0gGfAUFVX3lxTE5PSWlxaHJpa3R1OGw3LTE0ZWZvdjdaNzVKQ2N1UmtaQ0h4cWtsUjYwdG94MjVTY0ZKSzlTTzZsTTNMTUlTNXhMMG1Jbk03ekFhSUNmd1lxZ1hGc0tyWWVWcVZWNkIyNHpPdFctZGJXdU9nQ0Q5NU9DVFQ3dkFRRWo0Yi1HaWkzOEFrajh1aW50NEpuZUVWcW5LLUppcXFQdw?oc=5,WWLP,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty, Phil Eng living out a leadership experiment - MASSterList",https://news.google.com/rss/articles/CBMijwFBVV95cUxQUU8zaFRjN1QyWUcyWmVVQXh3NFhXT1dZZW5Ua1c3RzYxOWhaU2RsRkFDcFpfWlFJaS1fX296bXZhUUZld3VqWlB3QjVCYUlCYV96c2ZtZ0RadVhDUlFlU05LM1FKcDI3OHlVRTJ5V2NyNnlZc2FMLXVGYW5mNWhUcU5DckVOZzZWUVN0WFI3MA?oc=5,MASSterList,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA threatens to use eminent domain to pedestrianize Boston streets during World Cup - Planetizen,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRk1oWEQyWkgwOHJIVWc3YmxkbzN6bG4teEx2aHllQkNjbkQtRTA5LWphekRTRDlhUmtLS0Z1ZXI5dnJzejVCc3FUYTBLNTlfc1g1VFRXajZDODJmYnZSd281U0NkT1hJNERZcXYwMFVoYVZjN2Jhc1pCNnRVWkpfVmMzLVpXbU9VYzNMNnp6WHNQWjFFX0xaWUduQkJ4alRCelNBanFkTE5XX3Y0Vm9yRnhLTm9vV3ZXNVJFXzBxckV1TUFv?oc=5,Planetizen,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA completes work on Green Line E branch - Transportation Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLVdtdkxVc2QxbGZHT0xDZVhkOFI0cWU3eFJyQkVJZEYzU1pERy1FOXZkZ3Z2N1l4TWh0UE13T0xfdlVkTDVJcVIzNDRHc1NaOU5zT1VUN0RtZWJGVm95OFNOVDNHZjBqSTRxMGRVaWZsQ212TTVQWFBJZ3Zoa3VNdExjZm1iMUE2LWtaZlhBMjhLdVN2?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Healey announces new MBTA pilot programs to make transportation more affordable - NBC Boston,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQUJOWm9PVFFHWllpNDVxMm91OUttM1hPak5NUXdjV0lSVlZMRVVsbm4teXQ3VEVZV2ZwX2diZHNwTlJJaUZTeUNPVjhEWG5pSC1iWlNRNEhuQ3dpekM4MXplMk9aQTlmdzc3RXhYUkszOUZ5ZEQyX255RlRNSnVwRHVCLWh6T3c5cE5LVHFISlNZZTl3cGpqV0JxRTMxMFJQ0gGoAUFVX3lxTE1hS2hOY0ZKR2llcmFrckw1R2tOdVgzX29fQ1N1SjhxdzJJS1RxSzZyTWJHY3FoY1NwbjBwa2FfRU5kZElfYnNCaEMzaFZ5WlVaVm1hcHRlc0xRVU1RVEJfNW9lZFhUWUF6SGhJUENyRmo0RGhvalloTGdQeUdmM29tMGd3REpHb0NlTTlub2N2MjFVU2hEbUJUWXNQZEpUR0xOMTlJU3pidQ?oc=5,NBC Boston,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Healey says she ‘absolutely’ has confidence in Phil Eng’s leadership - The Boston Globe,https://news.google.com/rss/articles/CBMikwFBVV95cUxOd1VreXpKYkNSbjFNQk5RbUFWaWRZM0plSXN1ODNVb0lTNko0Zm10ZEtQclBPQy1xOEhETEFZUmMyS0dYUU5jU0FWT011dFZiazNXVFI0c2pXZmNPUEwzOEJRVFM5dTFJNFVnQWNKYXRVcFB4Q3UtNmE2cVlZbVZRZXE3cjJWaHFuaEliSUVEbW1zaWc?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to Launch Weekday Harbor Loop Ferry Service During Peak Commuting Hours - aptapassengertransport.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcFhueDZ4RW4xeFY2dkxzM24tUUFnNlE5OVB6ajBNakdZLTdmX1lYcDVlOHIwaDI3a0lzUmlOQzhJMDFud2EtWGVOVUZjaXlkeXRpVkJfMGdacjVHVk5XY1B4OG5aYWN0dUNMVWs3cHJUNEtHc05YcWRHZEtDcnpZU1E4ZnAzdVB4Y0xBa25QaF8tUXhzYnJWR092S19XSkZySFJZNzVtNkdCTUViUWZabFpR?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Philip Eng, accused of pulling employee’s hair in 2024, says it was ‘insensitive interaction’ - The Boston Globe",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZTQ1JRYlRocXF1SmdqNjNEZEk5ZGU3WDFGZXNCcF8xc05xOFlMRjM2aWFQUXBoM2pNaDdyVHdnQWhfcE50bHhadW5fV1VZbHd5MENJdUhwc29GLVUwWHJjVTJTVVFaOFUxWmg2bHVfX1pNTm45amZyZU1odmZ1UUV4Z1NBbWNJc21ZWnBKM01BQ3BjM1hnczlyY295OWc?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Welcomes World Cup with Commuter Rail Station Upgrades - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQckJaV09PcF91RWh2UGh3QnRZZnlDYV84UFE3N0ppY1VnRVNKVkd6RnpYNTQ3ZVp5RElscDlUM2tmNW51dm04UlZtYmNmYzdKcXFGQ3RUVGpKbXdrVUVoWjJNSGVWazd2ejJ5Ni1QYWpEemp1VFNJNFpiNU1peF85Y2R2RnVoLXBpdXRBdXQ2dDZTZnRqQnhkdnRmQmF1eVdKVmdMUkVGaS1fSVBz?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA expands Transit Screens @ Libraries initiative - Mass Transit,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNd2EwQ0R5MGpLNE1zRjROSm5PLUpoSEVVcUpZalVKbE54WnFhR05WbkNEQndTMFJWb2Zmbk5Db1VVQ3VPbHFfWkRUOUl1a1ZOUEU0b0cyaU9ZbWF1MGJBV3ZSc3VVZDFFT0xyRVYxRURWckhGLWlhWnppQzBXWHVTMUtYOEZDeksyUUtCaTBtSlFTVGE4aGZUMy1PZmxCTUVreVgtUWJReWJJZENrMjhibUVINFppMGFpQTFUM1lna0dlVEIwdVdXMDgtc19XX1NtdGtEUGZvbi04VzBRYlhWLUd5ajY3LXRP?oc=5,Mass Transit,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Board Approves $10.3 Billion Capital Plan Through 2031 - Metro Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa3duWTMxN2NYOG5FRmxObDBxVTVoTjRIR2xVUFpzNDEzS0pEOHI1QWU2WGwtaTBwV2dHSVBTVEt6aHhxdThWVm83SnlQM2ppUG50dTZVYmg4WnpWWmtDT1MtX0hmVWFvQXNKY3ljUlRQVnhVLU5yZk82ZFJManZKTWVxdS04UHBUMkppODNuZ1NwNVpSR0xEYw?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA to close Symphony Station for nearly three years - The Huntington News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOc0ZzaGdUTm5pMUxjZncwejVPRkNJSkFCNHZZYUdja0YzY3U1YmpaUko4cV9jX05LUV9XS1BKTjJmTWFTNzlLUGNZbXdYemxTdl9iZjNqaTVSMHZiZF9hNXZ4eHZSc1pWNFQ2Ymo5c21fOFRiVF9FMzBNSVZ4cWZZWmgyVG9JUFd6dEFFNjJqVFh1eGxpLVU1U0dR?oc=5,The Huntington News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA celebrates summer events in Boston with special-edition CharlieCards - MassLive.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYml2NktXZ1VuR0tuQmVlUUNCYWtQbmxkYnlTMUFPdHFfVkY3LVhBXzFkZVJwTUlCQVExNy1OdFR2TUpKTlZCN0w1c1prN0JndkprRk5PNTkteU1jbmlyQjN5UEIxRXFrODN0ZGNGU3pwNUZFSVMzcnExY1doTmVYUWw5RS00blhiNEhOMGVCam1rWXFfUk1KamxFX1BWYVRFMWxJWFpzX1ZzNWJjOXU3OFNEWU9uVW9zbnfSAc4BQVVfeXFMT2xycmdETGhOZUxaNFNYUjgzQmNBZmtEMkJ3X0VlQXpfT0NGelQ0VEN3aUxTUFRTMk1vV1dOUUhHLXd4cWlPbTJLajNGRW41WFRkZ0tRVTRNME1sLUpOQTZpeDNCRGUxMW9Sc2JydmM5eUNyU2dtOGFvaC1DNjBQaHNyMjk3QlgyTXFpOFMweDB0cU4wTk5BUUhOTFpzSm5ZY1ctNWc4Qk5MbWIwamV6eGJZaHdzOWR1WDYxQ2FXNE9XMWhfQlV0ZVF3dzA3Wmc?oc=5,MassLive.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA finishes signal modernization project ahead of schedule - Transportation Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVGRycTBncUE4YXBIQ1FBVUNsWEJvaF9LTExXV0FhZi1LSnNMOEctcmhveGM3eW84dG5NVjcyaVZoLUFIR0Q0Q0l2dHdEeDRRUzdNTkNaUmVscWRXR18yVEhyRU5NYU8zcG9FUThaNnhtelExd25za0QtN0FDeHE5RkpVcXdOYUxWWnN5TE9uNGxlVk1uenRacTItTk5WUDR3bTNmT3RtaXU0d1dR?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Red Line digital signalling strengthens reliability - Railway Supply,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSU03Q2xKQTVBWXAycFNSX0lMNTFsZ2p5VHZNMXJubE5xM1Q3NnQxVE1WR1hKSjViWlBJTkI0X0ZfNTNjQzdPUDM5T2NmZVQ0ZFk3VTlDRlNXamVpTVdmcmxvZUNVVjc1RUpfQmlqZWFER1FsSXZuOW5wWlFXUzltRHpEVmRxM2gzcHkwbA?oc=5,Railway Supply,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Museum Is on the Right Side of the Tracks... - Franklin Observer,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbmloWVZJeG1PZ253aEJMcHRfclhGdFN1cF8wN2p0TGFvMGdCWHlfRmtHT3puSVUxalNrS2dEV0FJTldvZWpjSlhJcmQ2MG5vaTkycFdBblRVa2t0ek9CdDdaYzZJR3BTdlFzbHNSTXBIbHlDYjJNUEU5b2ZfZDhpandJbWpRWHZGeXhQRENiUkk?oc=5,Franklin Observer,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,"Local, State Officials Take A Ride On Potential MBTA Rail Service Line - CapeNews.net",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZklMOXQxWTIwUWdTR1pnWVl6eFA3R0ZCQXN0bjVMUTlBZXVkdFJ1NlNvWElHVjA3V00wOTJBN1dqT2Nydnd6aFJZRFFmWkRlaVRDRjl6Q3NTSzJBQ09qSkxlbjdneG5uUE1uQ2RPRUcxN1lXTW5veE5hWXZlMm5FMUc5dmh6QlhENnZqWGlhMy0xWGtvUmlTNDN2ZXJsNTA5dWNXM2c5MENsX1ozWkg1RjRFcUo3U0hEbDA0OHpSQzdBenpNMHRsMi04Wm9TbW5JYkZvWVZ4R0p0Z0hLdFZBTGFMOTFDeXRJdF8wSg?oc=5,CapeNews.net,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,New safety system gives MBTA bus drivers a ‘second set of eyes’ - Boston 25 News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3F5QVZLSDI4b3d3Yjl6VGN1QjBTQ2hDdXlXek1teEJHSTNmamdXSTRSX1ZDa0w3dlN2THE2cXZ3UkpDOThEbmhUbC0wLWRUcFpSUzB2R3hDZ1hydHZhM0o5LVlkR3JiUzVOUFBIeGpydk0zV2x2NDNFeXJqWUlSSjh6cXQ3RVRDV2h2UUczWXhLdVh5Y2V1NXJzQVI2SFJOOEhHajV5cUNoQ0JaVUNpeDE3Sms3eEE4dno2NURlemZXd9IB1gFBVV95cUxNQkZCVm9FMERySFpCUGd0dllLdS1jbGtRTTdZZ0hjWFhPaUxoa184T1EyZllYb2l4M0lXYUhMVl9kMk1FYXZTMG5SOHNRTWwzT2pJN1hMT1JCMm5CQ0o0TnRvcGktNGZ0Vk5GczZaMWY3ZGFOS21SWHNjRndGUDdCajYtOEU4WG9keTFuSzREbVFtWlJYSWRkYXd0S3lWMFJOZ000OHlDSFhHWm96eGtDQzRTV3dmbzM1b0kwLXllVkthQThvUWtKQVZhb2FLdHBzTTczcEtB?oc=5,Boston 25 News,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,South Coast Rail marks 1 year of service to Boston - WJAR,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbDRXb04xS25TOTlwdDZNWVVERTdRdGhlck11RXVCMWpZVHVQbVVMdjVQZ0dSUnh3Vk1sQTloZm8tSGRfVXNsZWxad2x0WXd1ZVYtR2tOVUc2V0MxbGRWZ0QtdmFyUl9Ccy1QZWFxa1RHR3hYRUl6eEQwTVp2N3ozT0N1VXc5bFZZSHhGeHJGUzBDNk5QZFBVcWpKOC1RVF9vTmZTM2t2aEZYODQtY0ZFTg?oc=5,WJAR,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Major shutdown of MBTA Green Line begins Monday: What riders need to know - MassLive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT3M1NzhPZURDREtHbDFtMUtENjlONzRUTnhqUktxWlZVM1dsUnlicHFYOTdadzFIalczY3BfTks4ZzVpNXVJNzVrRWxXd19ubmthMmZyM3R5QW1wVXlCU2FmUjZGekJXSmFSaGlEbjV0QklWUm1NTnJjVnBzeUZsR0d3cWN6RmR3T2VZbTJMRm9GY2xCTkNBa2tyTDZBS2ZLaXd3R3FtNVlBckcybFlsNHltanFKeEU00gHMAUFVX3lxTFBXY1I2dEZmRlZHYk8wNGlLbTdVMU1QdDd0V1JmZFZwSTlNVHZrMFZfeUswb3EzYndKSDlWci02dG5rekdKVHF4RUcxenhSQ1VYa1d5THBHT2w3VjFlUklfRDJ3WUhXM2k3ZGVzZXVhcXp5TDVRaXQtS251VTh1eFF2ZWQ0WFl5QXIwUWdBX3AzTmFGRGN1UXFkTlprRjlpQU5vVTkxSExPZlozZEZtY3RmVlR6bjFGd01FdlpSdW9oVXhTUlNWTFRpTkxHNA?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA names David Perry director of commuter ferry services - Mass Transit,https://news.google.com/rss/articles/CBMigAJBVV95cUxQTFFTOTFBT3hyWWVyaWFfNEpzNXo3c2puRmlyTERsQmhPb200NnBTU2FPd2p4WUpQTGE1VDgyeFZVdnFJTzNIZUN2U0dWbVpmc2lsYjlwQk5sMGI1V3RhWnd0ZzJlMjZsRWZLUFBTV0lnSTVEUFE4UzY2ZHYtN3VUdURVUzc2bnVUTHhuUVdHam5NWDhNNUFmajZiTzdadGlyaFNfSjBjMVozOUhTczN5Z2NOU1ZuN2J6bWVSY0UxSWdpZXc0VzhpajZWVjMyVjBqX2J0SWdJVUlYMFo0cXJ2NnJRQ2RZLVJhU1lUQkZBa1h6SWYxNkw3VTdqMnYxdWRi?oc=5,Mass Transit,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTdIBgAFBVV95cUxONWctemM2QjNOTWF0OEdqU2RFcXAxc1Q2dWdmM1NPS3lvZFFucTMwUVJtbUFsYnk5ejl2TGU3dWdUSVlRcWJFbVF3N2R1T1EwY0FtSDY5LWF1U1k4bDllcUFXeC1pc1RFWlRmeEFoenY4d2l6NUlPb2JadUpjeTZHZw?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,The Green Line gone dark: Peek underground as the MBTA replaces wooden beams from the 1890s - MassLive.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVTJMV0J4b3J1Nzh0S0FLdmNYOG9EVTNsUjdZNHlNVl9wV3k2X3RoNVFwYmNmaUdxd2VEa0VqalM3dmpReWpaMmozZ3RMamJnNlA4aFhKaXpiV0NUcUsxZzllS0sxSXoxcllmVHpVX1ZHc011Qzl5cE9hcnVkeHZpVFZvQnF1UmpQT0t0SGlJN3hia1pQY3NZSUxZaWNsNEJxQ29SbFExVzRqRk54aUtMMXpaV2ZoMHdGWHRkX0w5S3E4aUxaMWdYYUpHMmJDdlQ10gHkAUFVX3lxTE5RQThXdFIySmN4MEx1aUtkOEVsYUJSRGJRSHY5Ny1XclhkbFYwekR1b1d2RDRUaXJBYWhOYXVwWmJ4Yk5iX0dtNDBaUHJfYjU0bFFSOVBaSmlDTi1QUUc0bUhTUUgyUzc3TUxhcHcyYWlIS2hZb3psZ2RoRVJYNjNfRjFuNDNOYUF4cm0xaEFCSDVXc2wwcjBfOXJwTldyUkZTRW92T3g1NlBTeVJudE0xamFmZzFDSW9wb3J2UHJ4aEphVVEyT2dqTXFxMnZWdTh1RnZIYldhMkhRb3Q3Wm9vVWwwWQ?oc=5,MassLive.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
