date,ceo,total,negative_articles,neutral_articles,positive_articles,company
2025-11-03,Ryan Coholan,44,8,26,10,Massachusetts Bay Transportation Authority
2025-11-04,Janno Lieber,61,16,29,16,MTA
2025-11-04,Monica Tibbits-Nutt,55,12,32,11,Massachusetts Bay Transportation Authority
2025-11-04,Nora Leerhsen,40,12,21,7,Chicago Transit Authority
2025-11-04,Phillip Eng,49,6,33,10,Massachusetts Bay Transportation Authority
2025-11-04,Randy Clarke,57,9,27,21,Washington Metropolitan Area Transit Authority
2025-11-04,Ryan Coholan,43,8,25,10,Massachusetts Bay Transportation Authority
2025-11-05,Janno Lieber,62,16,31,15,MTA
2025-11-05,Monica Tibbits-Nutt,58,11,36,11,Massachusetts Bay Transportation Authority
2025-11-05,Nora Leerhsen,39,10,22,7,Chicago Transit Authority
2025-11-05,Phillip Eng,52,5,36,11,Massachusetts Bay Transportation Authority
2025-11-05,Randy Clarke,57,9,26,22,Washington Metropolitan Area Transit Authority
2025-11-05,Ryan Coholan,45,10,25,10,Massachusetts Bay Transportation Authority
2025-11-06,Janno Lieber,63,17,32,14,MTA
2025-11-06,Monica Tibbits-Nutt,58,12,35,11,Massachusetts Bay Transportation Authority
2025-11-06,Nora Leerhsen,39,12,20,7,Chicago Transit Authority
2025-11-06,Phillip Eng,53,7,35,11,Massachusetts Bay Transportation Authority
2025-11-06,Randy Clarke,57,9,26,22,Washington Metropolitan Area Transit Authority
2025-11-06,Ryan Coholan,47,10,26,11,Massachusetts Bay Transportation Authority
2025-11-07,Janno Lieber,60,17,31,12,MTA
2025-11-07,Monica Tibbits-Nutt,58,12,35,11,Massachusetts Bay Transportation Authority
2025-11-07,Nora Leerhsen,39,11,20,8,Chicago Transit Authority
2025-11-07,Phillip Eng,55,8,33,14,Massachusetts Bay Transportation Authority
2025-11-07,Randy Clarke,56,9,26,21,Washington Metropolitan Area Transit Authority
2025-11-07,Ryan Coholan,46,9,28,9,Massachusetts Bay Transportation Authority
2025-11-08,Janno Lieber,59,14,32,13,MTA
2025-11-08,Monica Tibbits-Nutt,60,12,37,11,Massachusetts Bay Transportation Authority
2025-11-08,Nora Leerhsen,40,12,20,8,Chicago Transit Authority
2025-11-08,Phillip Eng,53,8,31,14,Massachusetts Bay Transportation Authority
2025-11-08,Randy Clarke,56,9,25,22,Washington Metropolitan Area Transit Authority
2025-11-08,Ryan Coholan,45,9,27,9,MBTA
2025-11-09,Janno Lieber,60,15,32,13,MTA
2025-11-09,Monica Tibbits-Nutt,60,13,36,11,Massachusetts Bay Transportation Authority
2025-11-09,Nora Leerhsen,39,10,21,8,Chicago Transit Authority
2025-11-09,Phillip Eng,53,7,31,15,Massachusetts Bay Transportation Authority
2025-11-09,Randy Clarke,59,10,27,22,Washington Metropolitan Area Transit Authority
2025-11-09,Ryan Coholan,47,10,27,10,Massachusetts Bay Transportation Authority
2025-11-10,Janno Lieber,59,16,32,11,MTA
2025-11-10,Monica Tibbits-Nutt,58,14,33,11,Massachusetts Bay Transportation Authority
2025-11-10,Nora Leerhsen,37,11,18,8,Chicago Transit Authority
2025-11-10,Phillip Eng,51,7,30,14,Massachusetts Bay Transportation Authority
2025-11-10,Randy Clarke,55,10,24,21,Washington Metropolitan Area Transit Authority
2025-11-10,Ryan Coholan,46,9,27,10,MBTA
2025-11-11,Janno Lieber,60,15,32,13,MTA
2025-11-11,Monica Tibbits-Nutt,58,14,34,10,Massachusetts Bay Transportation Authority
2025-11-11,Nora Leerhsen,38,11,19,8,Chicago Transit Authority
2025-11-11,Phillip Eng,51,7,31,13,Massachusetts Bay Transportation Authority
2025-11-11,Randy Clarke,58,11,24,23,Washington Metropolitan Area Transit Authority
2025-11-11,Ryan Coholan,46,9,27,10,Massachusetts Bay Transportation Authority
2025-11-12,Janno Lieber,60,17,32,11,MTA
2025-11-12,Monica Tibbits-Nutt,62,14,36,12,Massachusetts Bay Transportation Authority
2025-11-12,Nora Leerhsen,37,12,17,8,Chicago Transit Authority
2025-11-12,Phillip Eng,51,7,31,13,Massachusetts Bay Transportation Authority
2025-11-12,Randy Clarke,57,11,24,22,Washington Metropolitan Area Transit Authority
2025-11-12,Ryan Coholan,40,9,21,10,MBTA
2025-11-13,Janno Lieber,39,12,14,13,MTA
2025-11-13,Monica Tibbits-Nutt,59,12,36,11,Massachusetts Bay Transportation Authority
2025-11-13,Nora Leerhsen,38,12,18,8,Chicago Transit Authority
2025-11-13,Phillip Eng,53,7,31,15,Massachusetts Bay Transportation Authority
2025-11-13,Randy Clarke,56,11,26,19,Washington Metropolitan Area Transit Authority
2025-11-13,Ryan Coholan,47,9,28,10,Massachusetts Bay Transportation Authority
2025-11-14,Janno Lieber,62,18,32,12,MTA
2025-11-14,Monica Tibbits-Nutt,59,12,36,11,Massachusetts Bay Transportation Authority
2025-11-14,Nora Leerhsen,38,12,17,9,Chicago Transit Authority
2025-11-14,Phillip Eng,52,7,31,14,Massachusetts Bay Transportation Authority
2025-11-14,Randy Clarke,56,10,26,20,Washington Metropolitan Area Transit Authority
2025-11-14,Ryan Coholan,48,9,28,11,Massachusetts Bay Transportation Authority
2025-11-15,Janno Lieber,63,19,30,14,MTA
2025-11-15,Monica Tibbits-Nutt,58,13,33,12,Massachusetts Bay Transportation Authority
2025-11-15,Nora Leerhsen,39,12,18,9,Chicago Transit Authority
2025-11-15,Phillip Eng,51,7,31,13,Massachusetts Bay Transportation Authority
2025-11-15,Randy Clarke,58,13,25,20,Washington Metropolitan Area Transit Authority
2025-11-15,Ryan Coholan,47,10,27,10,MBTA
2025-11-16,Janno Lieber,62,20,32,10,MTA
2025-11-16,Monica Tibbits-Nutt,59,13,36,10,Massachusetts Bay Transportation Authority
2025-11-16,Nora Leerhsen,39,11,18,10,Chicago Transit Authority
2025-11-16,Phillip Eng,52,6,33,13,Massachusetts Bay Transportation Authority
2025-11-16,Randy Clarke,56,11,25,20,Washington Metropolitan Area Transit Authority
2025-11-16,Ryan Coholan,48,10,28,10,Massachusetts Bay Transportation Authority
2025-11-17,Janno Lieber,62,20,32,10,MTA
2025-11-17,Monica Tibbits-Nutt,61,13,37,11,Massachusetts Bay Transportation Authority
2025-11-17,Nora Leerhsen,40,11,19,10,Chicago Transit Authority
2025-11-17,Phillip Eng,52,6,33,13,Massachusetts Bay Transportation Authority
2025-11-17,Randy Clarke,57,11,24,22,Washington Metropolitan Area Transit Authority
2025-11-17,Ryan Coholan,48,10,28,10,MBTA
2025-11-18,Janno Lieber,50,15,29,6,NYC Subway
2025-11-18,Monica Tibbits-Nutt,60,14,35,11,Massachusetts Bay Transportation Authority
2025-11-18,Nora Leerhsen,40,12,17,11,Chicago Transit Authority
2025-11-18,Phillip Eng,49,5,33,11,Massachusetts Bay Transportation Authority
2025-11-18,Randy Clarke,57,11,24,22,Washington Metropolitan Area Transit Authority
2025-11-18,Ryan Coholan,50,11,27,12,Massachusetts Bay Transportation Authority
2025-11-19,Janno Lieber,63,20,34,9,MTA
2025-11-19,Monica Tibbits-Nutt,59,14,34,11,Massachusetts Bay Transportation Authority
2025-11-19,Nora Leerhsen,40,11,18,11,Chicago Transit Authority
2025-11-19,Phillip Eng,49,5,32,12,Massachusetts Bay Transportation Authority
2025-11-19,Randy Clarke,57,12,25,20,Washington Metropolitan Area Transit Authority
2025-11-19,Ryan Coholan,51,12,27,12,Massachusetts Bay Transportation Authority
2025-11-20,Janno Lieber,62,19,33,10,MTA
2025-11-20,Monica Tibbits-Nutt,59,14,33,12,Massachusetts Bay Transportation Authority
2025-11-20,Nora Leerhsen,40,11,17,12,Chicago Transit Authority
2025-11-20,Phillip Eng,50,6,32,12,Massachusetts Bay Transportation Authority
2025-11-20,Randy Clarke,56,10,25,21,Washington Metropolitan Area Transit Authority
2025-11-20,Ryan Coholan,49,12,25,12,Massachusetts Bay Transportation Authority
2025-11-21,Janno Lieber,61,21,31,9,MTA
2025-11-21,Monica Tibbits-Nutt,60,13,37,10,Massachusetts Bay Transportation Authority
2025-11-21,Nora Leerhsen,40,12,16,12,Chicago Transit Authority
2025-11-21,Phillip Eng,50,7,33,10,Massachusetts Bay Transportation Authority
2025-11-21,Randy Clarke,59,11,26,22,Metrorail
2025-11-21,Ryan Coholan,48,11,26,11,Massachusetts Bay Transportation Authority
2025-11-22,Janno Lieber,61,21,30,10,MTA
2025-11-22,Monica Tibbits-Nutt,59,14,34,11,Massachusetts Bay Transportation Authority
2025-11-22,Nora Leerhsen,42,12,18,12,Chicago Transit Authority
2025-11-22,Phillip Eng,51,6,33,12,Massachusetts Bay Transportation Authority
2025-11-22,Randy Clarke,56,8,25,23,Washington Metropolitan Area Transit Authority
2025-11-22,Ryan Coholan,49,11,25,13,Massachusetts Bay Transportation Authority
2025-11-23,Janno Lieber,60,17,31,12,MTA
2025-11-23,Monica Tibbits-Nutt,58,14,33,11,Massachusetts Bay Transportation Authority
2025-11-23,Nora Leerhsen,42,12,18,12,Chicago Transit Authority
2025-11-23,Phillip Eng,51,7,32,12,Massachusetts Bay Transportation Authority
2025-11-23,Randy Clarke,58,11,24,23,Metrorail
2025-11-23,Ryan Coholan,50,11,28,11,Massachusetts Bay Transportation Authority
2025-11-24,Janno Lieber,60,18,30,12,MTA
2025-11-24,Monica Tibbits-Nutt,60,13,36,11,Massachusetts Bay Transportation Authority
2025-11-24,Nora Leerhsen,42,13,18,11,Chicago Transit Authority
2025-11-24,Phillip Eng,51,7,32,12,Massachusetts Bay Transportation Authority
2025-11-24,Randy Clarke,60,12,25,23,Metrorail
2025-11-24,Ryan Coholan,51,11,27,13,Massachusetts Bay Transportation Authority
2025-11-25,Janno Lieber,60,16,31,13,MTA
2025-11-25,Monica Tibbits-Nutt,58,13,34,11,Massachusetts Bay Transportation Authority
2025-11-25,Nora Leerhsen,41,12,18,11,Chicago Transit Authority
2025-11-25,Phillip Eng,51,7,33,11,Massachusetts Bay Transportation Authority
2025-11-25,Randy Clarke,58,8,28,22,Washington Metropolitan Area Transit Authority
2025-11-25,Ryan Coholan,50,11,26,13,Massachusetts Bay Transportation Authority
2025-11-26,Janno Lieber,60,17,31,12,MTA
2025-11-26,Monica Tibbits-Nutt,59,13,35,11,Massachusetts Bay Transportation Authority
2025-11-26,Nora Leerhsen,42,12,18,12,Chicago Transit Authority
2025-11-26,Phillip Eng,50,7,33,10,Massachusetts Bay Transportation Authority
2025-11-26,Randy Clarke,58,9,27,22,Washington Metropolitan Area Transit Authority
2025-11-26,Ryan Coholan,46,10,25,11,MBTA
2025-11-27,Janno Lieber,59,17,31,11,MTA
2025-11-27,Monica Tibbits-Nutt,56,12,32,12,Massachusetts Bay Transportation Authority
2025-11-27,Nora Leerhsen,42,12,18,12,Chicago Transit Authority
2025-11-27,Phillip Eng,51,7,34,10,Massachusetts Bay Transportation Authority
2025-11-27,Randy Clarke,59,11,26,22,Washington Metropolitan Area Transit Authority
2025-11-27,Ryan Coholan,46,11,25,10,MBTA
2025-11-28,Janno Lieber,58,18,30,10,MTA
2025-11-28,Monica Tibbits-Nutt,57,12,34,11,Massachusetts Bay Transportation Authority
2025-11-28,Nora Leerhsen,40,11,17,12,Chicago Transit Authority
2025-11-28,Phillip Eng,51,8,34,9,Massachusetts Bay Transportation Authority
2025-11-28,Randy Clarke,54,10,24,20,Washington Metropolitan Area Transit Authority
2025-11-28,Ryan Coholan,47,11,24,12,MBTA
2025-11-29,Janno Lieber,58,17,30,11,MTA
2025-11-29,Monica Tibbits-Nutt,60,12,37,11,Massachusetts Bay Transportation Authority
2025-11-29,Nora Leerhsen,41,12,17,12,Chicago Transit Authority
2025-11-29,Phillip Eng,51,7,34,10,Massachusetts Bay Transportation Authority
2025-11-29,Randy Clarke,56,7,25,24,Washington Metropolitan Area Transit Authority
2025-11-29,Ryan Coholan,48,11,26,11,MBTA
2025-11-30,Janno Lieber,60,17,32,11,MTA
2025-11-30,Monica Tibbits-Nutt,58,12,35,11,Massachusetts Bay Transportation Authority
2025-11-30,Nora Leerhsen,42,12,17,13,Chicago Transit Authority
2025-11-30,Phillip Eng,52,7,35,10,Massachusetts Bay Transportation Authority
2025-11-30,Randy Clarke,55,7,25,23,Washington Metropolitan Area Transit Authority
2025-11-30,Ryan Coholan,49,10,28,11,Massachusetts Bay Transportation Authority
2025-12-01,Janno Lieber,59,17,31,11,MTA
2025-12-01,Monica Tibbits-Nutt,59,12,36,11,Massachusetts Bay Transportation Authority
2025-12-01,Nora Leerhsen,42,12,17,13,Chicago Transit Authority
2025-12-01,Phillip Eng,52,9,33,10,Massachusetts Bay Transportation Authority
2025-12-01,Randy Clarke,58,10,24,24,Washington Metropolitan Area Transit Authority
2025-12-01,Ryan Coholan,49,10,27,12,Massachusetts Bay Transportation Authority
2025-12-02,Janno Lieber,60,17,30,13,MTA
2025-12-02,Monica Tibbits-Nutt,59,12,36,11,Massachusetts Bay Transportation Authority
2025-12-02,Nora Leerhsen,42,12,17,13,Chicago Transit Authority
2025-12-02,Phillip Eng,50,9,32,9,Massachusetts Bay Transportation Authority
2025-12-02,Randy Clarke,58,9,23,26,Washington Metropolitan Area Transit Authority
2025-12-02,Ryan Coholan,52,10,30,12,Massachusetts Bay Transportation Authority
2025-12-03,Janno Lieber,58,15,33,10,MTA
2025-12-03,Monica Tibbits-Nutt,57,12,34,11,Massachusetts Bay Transportation Authority
2025-12-03,Nora Leerhsen,41,12,16,13,Chicago Transit Authority
2025-12-03,Phillip Eng,51,8,33,10,Massachusetts Bay Transportation Authority
2025-12-03,Randy Clarke,58,10,23,25,Washington Metropolitan Area Transit Authority
2025-12-03,Ryan Coholan,54,13,30,11,Massachusetts Bay Transportation Authority
2025-12-04,Janno Lieber,57,14,32,11,MTA
2025-12-04,Monica Tibbits-Nutt,58,13,34,11,Massachusetts Bay Transportation Authority
2025-12-04,Nora Leerhsen,42,12,16,14,Chicago Transit Authority
2025-12-04,Phillip Eng,50,8,32,10,Massachusetts Bay Transportation Authority
2025-12-04,Randy Clarke,57,11,22,24,Washington Metropolitan Area Transit Authority
2025-12-04,Ryan Coholan,49,10,29,10,Massachusetts Bay Transportation Authority
2025-12-05,Janno Lieber,57,15,33,9,MTA
2025-12-05,Monica Tibbits-Nutt,57,12,34,11,Massachusetts Bay Transportation Authority
2025-12-05,Nora Leerhsen,44,12,16,16,Chicago Transit Authority
2025-12-05,Phillip Eng,51,8,34,9,Massachusetts Bay Transportation Authority
2025-12-05,Randy Clarke,57,8,23,26,Washington Metropolitan Area Transit Authority
2025-12-05,Ryan Coholan,52,12,30,10,Massachusetts Bay Transportation Authority
2025-12-06,Janno Lieber,56,17,29,10,MTA
2025-12-06,Monica Tibbits-Nutt,60,13,36,11,Massachusetts Bay Transportation Authority
2025-12-06,Nora Leerhsen,43,12,17,14,Chicago Transit Authority
2025-12-06,Phillip Eng,53,7,33,13,Massachusetts Bay Transportation Authority
2025-12-06,Randy Clarke,58,9,23,26,Washington Metropolitan Area Transit Authority
2025-12-06,Ryan Coholan,52,11,30,11,Massachusetts Bay Transportation Authority
2025-12-07,Janno Lieber,56,16,30,10,MTA
2025-12-07,Monica Tibbits-Nutt,58,12,35,11,Massachusetts Bay Transportation Authority
2025-12-07,Nora Leerhsen,43,11,17,15,Chicago Transit Authority
2025-12-07,Phillip Eng,53,7,33,13,Massachusetts Bay Transportation Authority
2025-12-07,Randy Clarke,58,9,24,25,Washington Metropolitan Area Transit Authority
2025-12-07,Ryan Coholan,51,11,29,11,Massachusetts Bay Transportation Authority
2025-12-08,Janno Lieber,56,15,34,7,MTA
2025-12-08,Monica Tibbits-Nutt,60,12,37,11,Massachusetts Bay Transportation Authority
2025-12-08,Nora Leerhsen,42,11,16,15,Chicago Transit Authority
2025-12-08,Phillip Eng,53,7,34,12,Massachusetts Bay Transportation Authority
2025-12-08,Randy Clarke,59,9,24,26,Washington Metropolitan Area Transit Authority
2025-12-08,Ryan Coholan,51,12,28,11,Massachusetts Bay Transportation Authority
2025-12-09,Janno Lieber,57,16,33,8,MTA
2025-12-09,Monica Tibbits-Nutt,58,12,35,11,Massachusetts Bay Transportation Authority
2025-12-09,Nora Leerhsen,42,11,16,15,Chicago Transit Authority
2025-12-09,Phillip Eng,53,7,34,12,Massachusetts Bay Transportation Authority
2025-12-09,Randy Clarke,56,7,23,26,Washington Metropolitan Area Transit Authority
2025-12-09,Ryan Coholan,50,11,28,11,Massachusetts Bay Transportation Authority
2025-12-10,Janno Lieber,56,13,33,10,MTA
2025-12-10,Monica Tibbits-Nutt,60,14,35,11,Massachusetts Bay Transportation Authority
2025-12-10,Nora Leerhsen,42,11,17,14,Chicago Transit Authority
2025-12-10,Phillip Eng,52,7,33,12,Massachusetts Bay Transportation Authority
2025-12-10,Randy Clarke,57,10,23,24,Washington Metropolitan Area Transit Authority
2025-12-10,Ryan Coholan,50,11,29,10,Massachusetts Bay Transportation Authority
2025-12-11,Janno Lieber,54,14,31,9,MTA
2025-12-11,Monica Tibbits-Nutt,61,14,36,11,Massachusetts Bay Transportation Authority
2025-12-11,Nora Leerhsen,43,12,16,15,Chicago Transit Authority
2025-12-11,Phillip Eng,53,8,33,12,Massachusetts Bay Transportation Authority
2025-12-11,Randy Clarke,55,7,24,24,Washington Metropolitan Area Transit Authority
2025-12-11,Ryan Coholan,50,11,28,11,Massachusetts Bay Transportation Authority
2025-12-12,Janno Lieber,55,17,29,9,MTA
2025-12-12,Monica Tibbits-Nutt,60,14,34,12,Massachusetts Bay Transportation Authority
2025-12-12,Nora Leerhsen,44,11,17,16,Chicago Transit Authority
2025-12-12,Phillip Eng,55,8,34,13,Massachusetts Bay Transportation Authority
2025-12-12,Randy Clarke,57,9,24,24,Washington Metropolitan Area Transit Authority
2025-12-12,Ryan Coholan,49,11,28,10,Massachusetts Bay Transportation Authority
2025-12-13,Janno Lieber,56,15,32,9,MTA
2025-12-13,Monica Tibbits-Nutt,61,15,34,12,Massachusetts Bay Transportation Authority
2025-12-13,Nora Leerhsen,44,12,16,16,Chicago Transit Authority
2025-12-13,Phillip Eng,56,9,35,12,Massachusetts Bay Transportation Authority
2025-12-13,Randy Clarke,58,10,24,24,Washington Metropolitan Area Transit Authority
2025-12-13,Ryan Coholan,50,10,30,10,Massachusetts Bay Transportation Authority
2025-12-14,Janno Lieber,56,17,32,7,MTA
2025-12-14,Monica Tibbits-Nutt,61,14,34,13,Massachusetts Bay Transportation Authority
2025-12-14,Nora Leerhsen,44,13,15,16,Chicago Transit Authority
2025-12-14,Phillip Eng,54,8,35,11,Massachusetts Bay Transportation Authority
2025-12-14,Randy Clarke,61,9,25,27,Washington Metropolitan Area Transit Authority
2025-12-14,Ryan Coholan,51,11,29,11,Massachusetts Bay Transportation Authority
2025-12-15,Janno Lieber,56,16,32,8,MTA
2025-12-15,Monica Tibbits-Nutt,60,14,35,11,Massachusetts Bay Transportation Authority
2025-12-15,Nora Leerhsen,44,13,15,16,Chicago Transit Authority
2025-12-15,Phillip Eng,54,7,35,12,Massachusetts Bay Transportation Authority
2025-12-15,Randy Clarke,59,10,25,24,Washington Metropolitan Area Transit Authority
2025-12-15,Ryan Coholan,49,9,28,12,Massachusetts Bay Transportation Authority
2025-12-16,Janno Lieber,54,15,30,9,MTA
2025-12-16,Monica Tibbits-Nutt,60,14,35,11,Massachusetts Bay Transportation Authority
2025-12-16,Nora Leerhsen,44,13,15,16,Chicago Transit Authority
2025-12-16,Phillip Eng,53,7,34,12,Massachusetts Bay Transportation Authority
2025-12-16,Randy Clarke,60,8,27,25,Washington Metropolitan Area Transit Authority
2025-12-16,Ryan Coholan,51,11,27,13,Massachusetts Bay Transportation Authority
2025-12-17,Janno Lieber,58,18,30,10,MTA
2025-12-17,Monica Tibbits-Nutt,60,14,35,11,Massachusetts Bay Transportation Authority
2025-12-17,Nora Leerhsen,36,11,14,11,CTA
2025-12-17,Phillip Eng,50,6,33,11,Massachusetts Bay Transportation Authority
2025-12-17,Randy Clarke,59,10,25,24,Washington Metropolitan Area Transit Authority
2025-12-17,Ryan Coholan,50,11,26,13,Massachusetts Bay Transportation Authority
2025-12-18,Janno Lieber,58,16,33,9,MTA
2025-12-18,Monica Tibbits-Nutt,61,13,37,11,Massachusetts Bay Transportation Authority
2025-12-18,Nora Leerhsen,43,12,16,15,Chicago Transit Authority
2025-12-18,Phillip Eng,51,6,33,12,Massachusetts Bay Transportation Authority
2025-12-18,Randy Clarke,60,10,28,22,Washington Metropolitan Area Transit Authority
2025-12-18,Ryan Coholan,52,10,28,14,Massachusetts Bay Transportation Authority
2025-12-19,Janno Lieber,59,18,32,9,MTA
2025-12-19,Monica Tibbits-Nutt,58,13,32,13,Massachusetts Bay Transportation Authority
2025-12-19,Nora Leerhsen,44,13,16,15,Chicago Transit Authority
2025-12-19,Phillip Eng,49,5,33,11,Massachusetts Bay Transportation Authority
2025-12-19,Randy Clarke,58,8,26,24,Washington Metropolitan Area Transit Authority
2025-12-19,Ryan Coholan,55,10,31,14,Massachusetts Bay Transportation Authority
2025-12-20,Janno Lieber,59,18,31,10,MTA
