ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Nutty MassDOT Chief Who Pushed NH Border Tolls Is Out - NH Journal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3pmME53aGdSam5LSGM2R1ZXdDMzdTNDa3pBWl9CSlkyRkl0SHZCQVVybEVnbkZ1aEtNUU4tenE4TjVRbE9pSmZLU09fZE9rcU1NTU1WZmtERDhMMjFtREVOQnFqR3k2QXgyRWZWWlVRMTVaUlUxZnpFbWhJblVLaTJ3?oc=5,NH Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT head steps down amid fallout over plaza deals - Eagle-Tribune,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcGNvVlctVC11MGRJTGJSbG1QazFDaWpUckhidHdjcGlBeVVfSTJqZmRWUExBa09rVkNOX09ZSUxLenR0UkNxWGM0MkRzblVoSmhaNlo1bUlYWVBkTXQzVFdZWWtWZ3pqZmdHaG1FUV9TUU1JVm0xdzAzMlhvc3pPNm5BbjJEU240aVZaUDZiX1RidG9FczcxZlNHUzUxV2xtUjlkQXQwVHB3OHNXY3dlT2liQTBSS3FoSnBWcDJIVm05Vkh6UDJzVnVFdGZqTlpnRk51TkpNTzdjay1V?oc=5,Eagle-Tribune,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Tibbits-Nutt resigns, T's Eng tapped as interim transportation chief - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhXcWUyMjFfWDNVdmJSNEp1ejJ5QU4xRHB4YjBmdVkzdUJFdi12QXRXQUt0aVR4c1ZjZkZIazVUaVJfQ3Bld25ra1M2R2pTZHc5Z0psTG5xLXd1Yy0yTW83R0g2V0xzOWtRS3pOZnV3ZGZodlhnY3E4TGw1ZFg2TnFhUWZjcU9MU3Fwcl96RWxhRnlXbXV3Nl9B?oc=5,The Business Journals,negative
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar energy powers new e-bike hub in Massachusetts - Cities Today,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYmpLcWJHcVZCVWs5akVWR2dHUEhxdXUta0hLTDJOQkpwU0w4d1NIVjJvS1drcXVhdkRjamxoZExGOUVMU0lTQ1ZNUXhuQWJ6VW5MbHNnckZ4dE93SnFFWF9YRTVqVUQ1THotR1k0cE1uc2JyRlV2bElRS1ZLaHB5RVIyNA?oc=5,Cities Today,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA Reveals New Ferry Name with the Help of Local Lynn Students - Lynn Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUzNRZkdsYXlvclFjR2w3ekdZODZnSGhMWHB1eDhWLVV3YUdfWmgwMnhOZGE3RnoxTk1FdGQ4S3hEZDZRa3FQQ1EtMEZYVTdVeFM1UkhjWWh1WmxsRHM4RS0zdmtILTBLOXR5cnZnVFhKajNHeG1maTNjNTRNR2pWN3hUbmRPRGJscVhycE1KMzRhQzZsYUk0LU5ZeHRweVNoLXc?oc=5,Lynn Journal,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,In the news: Monica Tibbits-Nutt - The Bay State Banner,https://news.google.com/rss/articles/CBMiekFVX3lxTFBfLXNIVHRMc1pjcjBsdWVVUndzSXY5a2RBWXNVZmZnai1NbWVoOU9XcFVKeW1yRDFkcDVxRmMxR1dDOHIyYVhSQ2ItTFpDQnY1NWFWUmhCaWxMejBfT0dfSFlPZzlCZTBqdzhKRmkwb2IwQW56RlAtRVZ3?oc=5,The Bay State Banner,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Tibbits-Nutt to Lead MassDOT - Railway Age,https://news.google.com/rss/articles/CBMibkFVX3lxTE1OMlJ6RFdmSVBJZktteTQ4OTdDejZCeU4yQUkzbDcwbXg0clZHR2JLZGpGWm9hZmd1Ym1mOVI4ZUN4cU52bWdhRmNYVHBSNjdIOTQwSnhfNDAwaEpZWWo1TUpKRmFWNUkzdjNCMWZR?oc=5,Railway Age,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Healey-Driscoll Administration, MassDOT, MBTA Celebrate Launch of South Coast Rail - Mass.gov",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmF3UFZscTc3bUhDNHREQzlLN05iX0lmb3JBU0pEV3R0cE9NS0xSRzJZeXZteUhQc2VkdGJPUnlLNHNtZ1NvTzVqT1J0WEJfNG1UbmkzeGlDcF9ueXhJWW9kZ1ZseWlfUUJKbnJyaWZCNzY5YWlXSU9wWDdrOHJJLTlCd2lSWHdlLWxDd1FDaEdOMXl3UFBxY1VtT2pZSW1CZExBWnktWjBmUQ?oc=5,Mass.gov,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Secretary Gina Fiandaca Will Step Down in September - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMimAFBVV95cUxOLXdzaG9yblFXdjkwNWgzb3JsLTJhNV9zZjMtZ0VZUEhreFFrb0UyZXVvSHFCWEFiMDRFQmczOE5PV0plVWhjUUJtblg5YUtiWEFvMTFQdThFYmkzYmRkT2ZlSEZYekVRQ1NIT1hYem5rWjRyNUEyZHhPR09XUnRnaTNHOFpNVmJiWTlkbjgxVVkwV1VDUWJiSg?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Transit Enriches a City - Boston University,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnTTZDSEptV1FtRDh2dDNfM2E0ZndLd1lwY05Sal9mWUFXUElZZFJRdTA0Yjl3M3JYbzZrNXhQZ3FlYlRxTGwxRHBqZkF4VnR0cW9uTVR2aTJaRW1zRkdjcUpzS1RFODl1bk51YXRPaw?oc=5,Boston University,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA finishes signal modernization project ahead of schedule - Transportation Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVGRycTBncUE4YXBIQ1FBVUNsWEJvaF9LTExXV0FhZi1LSnNMOEctcmhveGM3eW84dG5NVjcyaVZoLUFIR0Q0Q0l2dHdEeDRRUzdNTkNaUmVscWRXR18yVEhyRU5NYU8zcG9FUThaNnhtelExd25za0QtN0FDeHE5RkpVcXdOYUxWWnN5TE9uNGxlVk1uenRacTItTk5WUDR3bTNmT3RtaXU0d1dR?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Turns out that World Cup MBTA tickets are not $75. They're $80. - The Patriot Ledger,https://news.google.com/rss/articles/CBMiigJBVV95cUxQWWpodV9yS3RWTTMwNVJPSjFqR2NyYmtPQ1ZtUk5RaVdLYktpdHdFMjdFUkhVaEg4THB3RG1hVnRabTNTRmxWSmJDNzRVQ2h3R0d4X1laOW4zNndSdnh1SFRJR0NEb3R5TkNtN01TYUJRWVkzdHNHQkJJMWtQRFNxa2xNd0J6bzRPQkRzT05kYnBTSWRsX19VdVllZlk1Y0ZhQ2hlTElid2lJZEUxdGg3LWM2cldrd0V5RTZlQ1pFMDhraVA2aU12eTdzRWYtQ1NlUkstV1VSMkk0RVdFckNSTEx5anVpWThoUjBOMlRuSmczSzFTemF6Sm1QYTJqbllSVklVSlgzYm81QQ?oc=5,The Patriot Ledger,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Eng Named Interim MassDOT Secretary - Railway Age,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVkEwa2x2X2FPRUd3T3I5OFBSV000VFJtT2dxYjJ2VFVLenRfOVF2OEZ6UTkxdXZ5VXdDSEEtTGpEUmJ5ZzNlQXRFUloxRzJySjllOXBlOGRpVXMxWmhnbHBiZEtGVWRHal94NjFvM0JWTlE4RzhLMHVqSU11eFBrTnJLbTg?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA sees strongest ridership numbers since pandemic - Boston Herald,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMndPNldIaktKa1h0S1pXbG5rWkRScGdqeUZiOHRFQnZQQTBPWEZiR2ZhXy1najNnUzZGQkhSZTcyQkNnOHlGd3lBb05jbGhEWk1KU1VOUkJjQ2R1WTZCOTRWSFFKUDlHRHlPRDFsQkJuV1U5MUk2dzBobll2em5vd0NaaU9tdzVVU0hsNTlic0FHQ1pYOV8wUQ?oc=5,Boston Herald,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA offering free rides the night of July 4 - MSN,https://news.google.com/rss/articles/CBMisgJBVV95cUxNTG9ZWE1CRlpBQzM0djY2azBNZ1NYcUZGT2VyYnNNUTdINnYtb0ZjYjM1akdWMjZxbjBXSWEzZGpRNG95d2FENUV2WHJILVlHdTZhUmxLUGhwNFYwdzVMakZscjlpb1dUdG1Cc0E2SkMtUFhvWlU5UUg2eU1BVXQ2R0loU2FJdlNGb2tmbG5WbEZudGh5MXhTTjhDNUItSlNELW45SDNqRXFrSDV0UUg4OHN1SUdraGpRZS1lX2lRek5oWi0xV2hrUmVfZGNqRFR1em8wN2tvU1dydkVsT1IzUlkwVUltd0RRbFg0ejF1QjZfQjJhSS1FVWpjWUp1c2Y0TXJEMkpWZWlSZ3JmMkQ4NjZKTDNPZjNzNWFRX3VYQVFqTWFGVEJEaWE1UF9NaGdJeVE?oc=5,MSN,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Transportation chief anticipates ramp-up of subway car production at CRRC, says workers at Springfield plant should be proud - MassLive.com",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWHBVRzhDVEFrNXE5eFJYbnRRdnZiSkJON1NIbjEzQkhkVkZ3NjJ4TlkyV3F5MFJNN2RBRl81MkZLZEs1RU5RNkN3UlBoRVhkM1RoYXVxeWY3NXlyeS1hSGIxc0ZXZmZfbW02MFVvam1PRzRxN2dYYTBrTGRQRHpORzFCQkJqZzRPaVpCbF9SWE16QjE1VnJ0U0NzZWw4dWRIa0tfeExZV09DZTd4V3lFV2x5ZUlYa1NoQ2NDRFg5dnJnSGNPeWVzcGFYMk52ZlRJQzVHU1JCRk90Y1RtUldoRzM3b3pTbkt2ZElHQTFULVlVbEFvaDcwNzNISE4wVG8?oc=5,MassLive.com,positive
