ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Massachusetts investing in commuter rail to relieve traffic congestion - Smart Cities Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWGhCTHFYakhBdFFXRzV3UkhWQlhxamtzOXNKQzA3YXg2TjJoaG43YXBlUmlhNUpYaTE4VjdyMGNkSjM0QzNRdkVuV3BRLVlva3lfSTFLd09nU01SaGhJTFJ6VktoX2tMaW9mLVlOSEM4OS1JZzFJcWpnWmMyam5tbklOQXRQMWJsOHJqcDZXbThQN0dUdTVwZ0N1V01xQ0lMU2M1aUpLU1QtcHM?oc=5,Smart Cities Dive,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches a new mobile app – MBTA Go - Caught In Dot,https://news.google.com/rss/articles/CBMicEFVX3lxTE93YTctTGV2WGdkMHVaX2cwTU1pMHNvTk53Vmt5dDdfeW10cXNOb1hwV0F4bzhJcG1oWUZRMFJxSDBSaktNZzJic3p6T2NIU2YyZFNNbDRzT2lieWJ6Tl8zVnRhcGVjYVQzdnZmRnBTSWU?oc=5,Caught In Dot,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,APTA Kicks Off 2025 TRANSform Conference in Boston! - aptapassengertransport.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGt0T21JalFtTy1QemsyM1JPcHJvOUhsb29yT0thdTYxU2VQSy1TVWtvNzJJdjNQTTdsU0NyWjkyTnBwWmUzY2ZyaWtPLWUzV253Ny1xRlk2alI1aVpBeE5ST0FiaEtPX25fc3l4VHZfMVg5ZEFaNGhmZXFFNnlaZVpuUmNUdWxuNGdOVFgzOA?oc=5,aptapassengertransport.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Solar-Powered E-Bike Rentals Launch at Davis Square MBTA Station - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50X25SQWJGaTUwU2h0NlJmOElyRi1sdTNFVnFDSnpybGx2a0VuSU9PeFRiMG5DVlpEWF9TNWdCZ3RPWDJURktBNlJSZGIwMjl3U1RzTVBfYWtPMEw0em84?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"Reversing Course Again, Sec. Tibbits-Nutt Says Allston Project Will Include Multi-Acre Train Yard After All - Streetsblog Massachusetts",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQY2lPdFR6MzNwVnk2dnlzcmpUWW0tUjZmSUNJelZ2S0VQYm0wSm1weHhzR1ZWQ3c3NnVUOVhFV0UtdHdWTnZKOTBjN2FWcnV3RmFpamZZeUcwQWNZczBZdF8zQ2hYU0o0V0hYQy04cUpJQnVlaHVRUXkxVGlSeV9wbE1TckNCdXl0dmlmVllIaUx4REtxTXJ5QWNNM0ctWWZscG1KWXhIZlhNR2RVaTZnZ0JTYWp5dU5KaUxMUkpaNmpOZHduRjZfOWI3QTRJTmUxZlh0U1ZsclU1U0IwTnc?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Sec. Tibbits-Nutt Tells the T to ‘Do Better’ Recruiting Women Into Its Workforce - Streetsblog Massachusetts,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZTduaUFtLU05OFhza0dLUXYwb1YyU1R1NUYzM05xcndtRG5PekNjbDBSZzBXdjJsOWFvalFEbk5MMjE4bmtybWl2WFdyRkMyQ2pxN3FLU21RSS1NTjJKZ3puQkVubjNqYm53blByU0UzMDV0bTY1T2dXWGVNNlBiRUNXSUZfVWU3eEF6a1V3Y3lCYUQ3WlRrZkNGS1doTVhEcUo1VEk3TFRqSWY2Z0FnQnRYdmluS2ls?oc=5,Streetsblog Massachusetts,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA officially opens South Coast Rail in Fall River. Photos - Fall River Herald News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVBiNElkX0tHb0VWZVRpbXhESVIwd2ZwRjJQMW5EYXdJUXVTY0dQV3Y4b3FUUVp0aFlPaXF1Y2k1NU44eWRjRzFtVFBjQlNLeWJtWDZTU3o5bmpjVTZJWTlVa01aNzBvVTRodDBwR1lxWXVQMUVmd0dENTNwa055RkphcnZjSng3bzFteGI3MTZzVGhGLVR1UnV6QVNNODJoN0p0Vk12QU1yZVRxeUg1UDkxZHI3YVd3eTAwZkpn?oc=5,Fall River Herald News,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes commuter rail Automatic Train Control installation - trains.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV1Rxa1VIYXdjQnVkRWl5Z2ROVTM5aHFzX0UtQnJoYldlX2lfVFpjZVVqd1RLVDRzUVdYbl82QzBLUk9TQTQxQkJqZHF1X1I2aURMWlg4Tk5Fd2hOZndhdU5td3lJOVB3VjRyd1F0QVBtLXFKV1dENGM4WXFaaVBwSGh4cTZabG5fWU1OU28yajBIei13dzA5LU1QTTRlUUNTdWpRZWt2UUVDUTJaOG44X2ZOUDVBNHZmeHc?oc=5,trains.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,Announcing Leadership Evolution on our Board of Trustees - transitcenter.org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZW5WVWMwOGs1dnlFRDkxVFlwMklOeEdpUVZaWllUbFJ5el8waVVEU0dsaTRwWnRrMW9SdHlfbTRhSEFUeWVQWGQ1RWc1RGt5aXdJT0hJeVVLeXBrd0FpVkc1eTRFZUlORWZiTWJDbjBGZWpOQlZpOHVtaTBNY0psNVhLTHIwV0Vwb3hR?oc=5,transitcenter.org,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA to switch on contactless payments across Boston’s public transportation network - NFCW,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPby01X0lyTlRQTlQ5TC1JN2FSUGJ1MWU1d3EyWjZZLW5KSlV5eURrX0FpZ3d3T21raHMyMmlhb29pUXNlVTBmeWlvamlsM2tRS2kzRXBPaTRYeDd2cXExQVdlVnRNeUxuWUotdVdNWEVzNGh2dVpWUWl4Z0hTRllNYkxLM3dhWlFQMURkUE9kbzVRMGRjaGc5NUtId0x6YkpsT1RSYmQ5WnlkOGlud3hBOUI2bjFXakpiTnYzeTZTdmo?oc=5,NFCW,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Reports Successful Drone Medical Delivery Demonstrations - Inside Unmanned Systems,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa2stdlllZy1GRUxLUjR6ei11ZWdxLU55U3R2MWhvQ1JLTjQ5eVlzUmFVMWY3RExzNWo3eGdpbTlKaXVQcWZ2RWxFVmJiZkI2bEotUGZrSG1YZHJYcDlydDhva1l6b09DQUlSaF9TaVBzQ1I4ajdlRlZ2TGNFVy1sWk9MLVY4UDgtVTVaN0kzZHlZTE9jaEZxUWxqU3QxZktSelNyTXJjeUdkYUhreFVveA?oc=5,Inside Unmanned Systems,positive
Phillip Eng,Massachusetts Bay Transportation Authority,From Rebuilding to Delivering: The New Way of Doing Business at the MBTA - aptapassengertransport.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdDF1NTdEem01WXV6clNyM0RKUm1HREpWU05wNHlpazZ6OVFGZWFYRVhYcjI5Z18ybmp6MzAyc3FkNEhKOTdOZjFuQnVEWm1XSDVUVDItNEduWUNPTVVmaFowclhLVXFaMmZzTDNlbXhzTFdray1YSHlGQWJmcjFkeHZORTVpR1VpbTBYOVRiVXlIb2VUZDJneTFYMl9HdVMtbUs1NmtHVDhVUGc?oc=5,aptapassengertransport.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Did Phillip Eng fix the MBTA? Reliability and passenger satisfaction are up. - CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5sVVBpTVZzbmJiSWV1VmVrNWhqaFBod0xFODdGMzdHY0NKb1VRTjZZTU5QeHJ1ZEx6amJ5NFJZRE5pcTlscmQzenRvMXRrXzVQdG9ybm9TdjZrWGE0eWZkTDAzMHhyTWZKeWE0Nkltb3pQcEdIZ1dpV9IBfkFVX3lxTE1Eb3doUnNkRXBUSVJyaDlrX2JGUkMwV3FZN1hFM3g3UGZNMWZWU2w4bWpkWGNFbW8zLWpXN2ZzSDNxNHR0SnRyamN5YTF5YzN6c0pYZ3FZOHN5b0NZQlZJa0xYVkpFT0hhcVNhSHJZLURpWExybDFlTVJaRHVodw?oc=5,CBS News,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Announces Ferry Ticket Availability for July 11 Parade of Sail Viewing - Everett Independent,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOXE3cFRoOFc0djM0TE1wNzFtTXJlb0ZsX2EzaHQ5cVZtR2VZZF82eDc3X0ZsTzY2VXNJdnJFZzFrazFKa2otZmJfMEVNM0hFZWtZcTl3MjdBLVh1T0RoRmFzNi1ScVFuNEN2czRxTEhqSlU2ZExBZUkxQlhFTmpCLUhfWUMwc1JRWjJlUDcxZWd6LUwtcm8ycVp5V2Z6dUowbEFSQndER2tvN29pWDlfdzdtbXh6UHlaNWfSAb8BQVVfeXFMTi01NXdiaVlpb1JQdnU0SmVBUF9HUzVpbzZxZWcwOWFKUXdTM3dScjZCbHVDbzIzTE5TcnQ3Z1B3TVQ3SFBaOTZUbl9wdWVpYjRYaTZCVkZ6RmVhZEtHOWE4dmZycmdTaEk1VGxUMEtUT2UweWR2X24tWEU3MkgxYW5idG0xUDJLQmdoZzlQOW1JMGFESHBDN2lDN2pjRTFLY0VZSk9TX3ZaRnhQTFBaUGFIOXo2bS1RUHI4UkQ1ZkE?oc=5,Everett Independent,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Pozniak: Eng’s apology a sign of leadership - Boston Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOHBkb3dXdkVZVkdjcXN3cWNqbUdOZkpWNHRyNkRVYlA1QzF0Q1JIODhUTGMtcDh2ZThrYmd5VG41a0piWVJKaFZ5d0tWS3pHV212LWNUUnFQM2U0aHpnLWd6cUt4MDNRdmU2dEt3WE9UeDkzNnRaUmJTeHBER25hbld4c0oxNjBlRmc?oc=5,Boston Herald,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA’s Phillip Eng Named Interim MassDOT Secretary - AASHTO Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxONll3Y2ZYS1h6d2RMUHFXR09wQVR2M29iSTV1U29QSFdoa0lMUlVoSHN6ZVhENkdUaVlFcmJtaGlTcnFnTEpCNVU4cHlvQl96UUw4TEhjZms1S3BOSDhnU0pOcWtRNVNNSmlqOC0yZE1Cd28xT2tIYlVXd094cnVBQUtWVzhFc21SY1lzRGROVnpWQndTYlE?oc=5,AASHTO Journal,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"With double duty at MassDOT and the T, Phil Eng is living out a leadership experiment - MassLive",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeWpnWHhJNUh0WVBCUFJRM2N1ZjVLRTNBRUJiWW5LOEt6MEpueGhHLWliQ3M2cDhsTTF5bXo1a3V1M2JUemo4dzl2Y1pwb3ZCRmVTOHgwckZDM0JhdWRNeWNzRGpsUGtVb1JBRFliVmtRcVFTS2dYcW4wMFdvT2JYSDRxVWZHNnUyZG14UEVJMWxBZ0lxYjhWWVFQdmFjbkY4aXJDSGo3SXplNjZyeW4ySmJZWlBJbi1sTkFJbW1CTUd4RVY2U2pIMzE4QQ?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA General Manager Phil Eng says transit agency is ‘ready for the World Cup’ - WGBH,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZFBFQlB1X2JUNXhkclZmRzZ2QmtKMks3aVM0VklfSU91U2NxSi1ZSVM4UUhWV0xqNlhNNFBUdDYwUEtWRkZkWWtkekFXems4bkh1eWVESDFnUDE1alpndUVQa3JpU3VIS2pxaHlyV2JrYVRuU2N1MVlKOUV4d3pkTmZmT1J3SFR4XzhrcW9tQmt1YVlzUFU0cmJNZzd1ODFGQjNBY3ZsM3hhVjNldE9LZVVNSG9xd2txUzZj?oc=5,WGBH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,To a T: How Phillip Eng got Boston’s subway system back on track - The Christian Science Monitor,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaNXlMeGtzMVlOUGlycUNGd1VRUC0wLU5pZXpUVjhQamJiUTJkYWNRLTJacmRLajdfUnY0U0dlRG5lR1UyNGhCVjNsX3V1ZVVNZmlkYllZczZxVHFCMGxObENXWkpTN0xYc2Q5cE5XeUt4M3ZGOHhB0gGQAUFVX3lxTE5WM2tSYm9wT1UzMTFDV3Y1RnlETUZSQ051Q01NYWRrQ2xaek9IQkRnT0tib1pPbmh4LTZUa1ZaSldYMmVMSFd0WUR1WkV5MXRzU3NSQ3Y4TE9OMjZUakxSQUVwMk45elJMbFRLUUZKMXRicXFES1RLMl9LNHZhMmF2Q0dRZzVqbWVnR3RBd0tscw?oc=5,The Christian Science Monitor,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Healey names Eng, MBTA general manager, interim transportation secretary - Boston News, Weather, Sports - WHDH",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMmFYbUhCM2xJWHFLalc5djBlRER6cmdlUGZ0a3BJMEctakFpbGFUcWZiT0o5djd5WGFoNnZXb2dsbUk3bXNCaUhPZzJpblZYMDhIRlN5ZlAzbXZyTFA3bkVSWHU4eF9XYjJORE1sdlZvbjJhTE9USi1Ec2FUczFLQTFLNWh2OHExVWpsZTdMeFNSTXFoaHFMdw?oc=5,WHDH,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA completes work on Green Line E branch - Transportation Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLVdtdkxVc2QxbGZHT0xDZVhkOFI0cWU3eFJyQkVJZEYzU1pERy1FOXZkZ3Z2N1l4TWh0UE13T0xfdlVkTDVJcVIzNDRHc1NaOU5zT1VUN0RtZWJGVm95OFNOVDNHZjBqSTRxMGRVaWZsQ212TTVQWFBJZ3Zoa3VNdExjZm1iMUE2LWtaZlhBMjhLdVN2?oc=5,Transportation Today,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA head Eng named interim Massachusetts transportation secretary - trains.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRExReXFSaExoRHVtcnFCLXhKXzFCSzl4REpON1QxekVieEZzTm04cV9nd1ZoMEJxY3hOLVFYRGVaRmRHSVJfYTlkamRILTB6MkRqREdwNFdGQUNaZFBUU3d1QVpXOW9Zb294c1dJeTFLNmtyalZNOXZtMENaNjJ0NmpJaDZWS1hDSERRbXYtVncySG9vZWdiWDlFWi1VU3JrenhKNUJZMXFoZTBKVVNvcTh0d3lCTEVOWE1Wdmxlaw?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Board Approves $10.3 Billion Capital Plan Through 2031 - Metro Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa3duWTMxN2NYOG5FRmxObDBxVTVoTjRIR2xVUFpzNDEzS0pEOHI1QWU2WGwtaTBwV2dHSVBTVEt6aHhxdThWVm83SnlQM2ppUG50dTZVYmg4WnpWWmtDT1MtX0hmVWFvQXNKY3ljUlRQVnhVLU5yZk82ZFJManZKTWVxdS04UHBUMkppODNuZ1NwNVpSR0xEYw?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Welcomes World Cup with Commuter Rail Station Upgrades - aptapassengertransport.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQckJaV09PcF91RWh2UGh3QnRZZnlDYV84UFE3N0ppY1VnRVNKVkd6RnpYNTQ3ZVp5RElscDlUM2tmNW51dm04UlZtYmNmYzdKcXFGQ3RUVGpKbXdrVUVoWjJNSGVWazd2ejJ5Ni1QYWpEemp1VFNJNFpiNU1peF85Y2R2RnVoLXBpdXRBdXQ2dDZTZnRqQnhkdnRmQmF1eVdKVmdMUkVGaS1fSVBz?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA completes Green Line C branch improvements - Transportation Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcDh1SDUtOGxEelM3MTFOVWltUzBqZzhuWWdiOUdQYTlGRUZEcEZXdnBJbUpYTElxN1FsZFBPOVB2aWR4NG1mUGdJcWl4Q1ptMEctVS1KLUdzZk5sc2ROMXRZRmQ2bWlKZE9DYm5KUF9rQk9VUkVzZWlHaHZIbEU5N2I4S2NLeUNzTUdIcXF0QkdTYUdUWU5iVS1wRQ?oc=5,Transportation Today,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Wraps Up 2025 with Strong Improvements Across the System - Metro Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWM4Z282YzZSWFE4SzcyNUJFcDU2S0JPdVdkMm1CbWp4WGlRMlNkOFV5bjl2SU9tbDdMLXljR19nLUxZV1hlWUhJWE9GQ29QSlJoRndtYWZVWndKUXVvQzU5cWVqYlZrdGkzcHRacHdUTUtySHY4M3lQbXI2X3Q0QWUxVmJENEhIX21nMXpkNDRVaGplS0ZHT2plQzRKQQ?oc=5,Metro Magazine,positive
