company,title,url,source,date,sentiment
Boston T,"I love you anyway, MBTA - WBUR",https://news.google.com/rss/articles/CBMipAFBVV95cUxNb0ZNRXh1VTNVbUxIc0Z2WE1jZkF6WVBaNnVvbnpzTE1yMmluY0lwMU9yZ21VVGNnQlBIUVRtLV9jd3lubjduYjF3YmVSYi1XRlAtenVNZzludmFOMjdmeDBKTUpIdGtzUkdqSFowTXg1SmhodDNZb3A3eFp2YS1BYXVJaXFGREtJR1RSYnVvb0RmRmphbHJPdGR4Ym4xaklqOFJCTA?oc=5,WBUR,2025-10-08,positive
Boston T,"Why the T struggles, explained - Curbed Boston",https://news.google.com/rss/articles/CBMigAFBVV95cUxPR29NRktScTBuRVBGYzBMSkpUNV9jLUdIYkROdDQ0QWJUT2dpeDJnRDNnZjg2bl9yLTVIWVlsTnBqcUdkUnJXbnpOd2RLN3Qzdk5NSTRlbDg4M2J1TkxwUWppb3Q0TjRINml4Y3RtTlB0aWhZVWNwOFMxQVRkVEFLSQ?oc=5,Curbed Boston,2025-10-08,negative
Boston T,How to Park on the Mass Pike and Take the T Into Boston - TripSavvy,https://news.google.com/rss/articles/CBMib0FVX3lxTE5SVVRXSjJBTXBTTEhEb3ZKZG10N0tPSEtBY3ZWSmlTUUkzMURfelRJaVhhdnUtUzZzVnVQT0t4TU4tbnhjMGI2QnBkRnd2QWt6VVVOR0lwWkxsTFZIT3lRMzhieTR0SjlaeExadVd5cw?oc=5,TripSavvy,2025-10-08,neutral
Boston T,"Ten MBTA employees on leave amid criminal investigation at Cabot Yard in South Boston, T general manager says - The Boston Globe",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGlVWjk1TldMSUZ4U2x2MmZJYmVlS2RNNVNtOU1nVXU2c0hlTVJTc3JqdmYzVmp0RlZTXzBnVVlzZm50bFU0RzhuYXYzNkdZdUlTaHFLWl9QR1RsS3g5ZDROa1RlUGQyczJqZXVVNnJXMFZNdlk5N2xnZHEtMEF1cHpDWkRrVDFtZzd3?oc=5,The Boston Globe,2025-10-08,negative
Boston T,"How Boston T riders, drivers and bikers get around the city - WBUR",https://news.google.com/rss/articles/CBMinAFBVV95cUxPLUFLa0pEQlpnUFBiRTBrSUN6cC1jb3Iwc2NwMDlQd2pYZXQ4dHhwdXlkVUVwNzRsZ0R1Vnh3MHlKLUV2NEJUY1Jack9GVWZRbkJVWEpFeS0wMHJVZlFtc0pVUmNMZFFTZXpTd1dfdzQzRHFjSWdEcU1aUnFaYk1UOWdTZkFnT0xSRDNtb2ZReG5pRzNhMkhyU2Z0MVY?oc=5,WBUR,2025-10-08,neutral
Boston T,Boston T map from 50 years ago shows how things have certainly changed - Curbed Boston,https://news.google.com/rss/articles/CBMidkFVX3lxTE5CNTlETDhDb1M3c2dwcy1keUJTRVRWNmVYMklmNDR3bjFJQWdKbDZoN3dNSEJ1TGtxYnV4Zm5PTFZGZGNlSEFCc2dyMUszdjVYOGlkZ19OdHVjUmNKWlBqc0JfSDZtaEJiU0dweDE1ejBnclI5X1E?oc=5,Curbed Boston,2025-10-08,positive
Boston T,"Here's why the T is so slow, according to a new report - WBUR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNaEhPT2Q1NUNtczlpeFFwRFJMd3A4WjI4dWhmdnBBX3NLWWZrR21UMG0wcEVENEZDWnhERGNwZS1ubzFjaDNRU0w3aFdCMXN0RTJuMlZqbUZxd3h1T3ZoVkdXVGl4RU1rd1JXVEVzeEJTaVhYTm15YjNOc2I2NEpyVE0xRms?oc=5,WBUR,2025-10-08,neutral
Boston T,This MBTA Map Tells You Which Are the Cheapest T Stops to Live By - Boston Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcURVZmQxWVFhQ0N2Rm9WZVFkOE5tcjQ3ZkNhTHlVbEItTnBSUU1HVnl3Q0lfcndTY3Q2WVM3QU9TUi11R0hNTTVGSEtLWjNabUZXQ29UcGdCeEh3cnlzR0NacVN6YXpFeV95a0ljRzJuNktXcGREbmo3Nmh1SS1jVA?oc=5,Boston Magazine,2025-10-08,negative
Boston T,Poll: Residents say MBTA is unsafe and service isn't great either - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTFBKM2ZpbTNEczEzOFB6QmtfbDVlaHowWGlkSDNsU3BhWGJkT3pQOWp5cG5fTDJtMHlWcWtTdVdEX0Z4dXNwd3BiNHJ5MzdMQ2pNR2piWWFCV0J2UVdjeWZrS0V0UUdVYVRvU0Nham1OVE0wb19HQmJ0aw?oc=5,WBUR,2025-10-08,negative
Boston T,Tufts Celebrates Opening of New Green Line Station - Tufts Now,https://news.google.com/rss/articles/CBMieEFVX3lxTE9Dai1pdW9jdEE4bEpuVmJaQUlqek9jMVBHWi00MmRBT283bFdhalZRXzVpSGZKbEktMnZFOHRQZWpPNHAtWXBjWG00c3pMN0tJRVN4aERXT2lTamRlNTVYOFV6RDhYRU1aWWNJS3gxcGJKS21rSVplNw?oc=5,Tufts Now,2025-10-08,positive
Boston T,All-electronic fare collection on the T: MBTA moving toward London model - Curbed Boston,https://news.google.com/rss/articles/CBMijwFBVV95cUxNem9LLTNvcmV1M2w1dU9DMGVTbUI4VzFDZ0d5YkZkblF2TzdtaG9ZaDNYWWhTbFhrdFZySWNSRldFZXh0TE82alIxNzJMcWZwMmE3dzY4b2ptRndlZDg0eG1UTDR4aXh6cmdxcThXUTFUOTV6YTBfeEZKSUxIMkk4azhnN2pjZTZCX284d3hTYw?oc=5,Curbed Boston,2025-10-08,neutral
Boston T,Riding the T During a Heat Wave Was Awful. CTA Will Also Need to Cope With Climate Change - Streetsblog Chicago,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVGFQckZ2X1hucXVYbk0zR1JGQTBXQlh3MklLV2V6UEwtLWNEM2diWEhOT1FaR0xIOHNVd196VHN4M3JLcGRPSGpKMHFlQ0ZCSTJncDA3ODNGOGhLaGhsX3dZeDJpaGtxYy10MV9TX0VNeHRtX0JzcDBXWXZMU2pHVk5iNDFyZ1FhMFIzQzJidm44aXIwSGR3RlZEMlZMdzFUZXJ1WlpxS3ljZGFRdHR2bDFlM2s4QzFvbk5xdkFzcHhqWWJka2c?oc=5,Streetsblog Chicago,2025-10-08,negative
Boston T,Examining the T’s spooky claim to fame - The Boston Globe,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQnRvRXpRVjl2NW5rSnYta05vMEpkejFxVVpiQ29Sdl9PSEdKd3dCWHhfWFFaajdsNEZQYXowNjMwS1N0UHRuTjNRbEI0V3R2QTlSV1JjZ1BnNUs0TGpVT1M0MlRHOUtLbWlEWTlIOERTc1RYZHlobDd4MWZjVFFRdzNtM1dGc1Bya0cwZ1JxVU5Cb0tMbnNDT3R3eWRjNEdoWmZsajJWWDVqQkdaTjEw?oc=5,The Boston Globe,2025-10-08,positive
Boston T,Quality Comes with a Fare - City Journal,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mNWxFT3ZmZVFvcF9XYXdIeFVuX1Z5aEJGMmo1eUotNmdtTk5yNjJsQmFOeFBEV2VvY09sSlVOdzR5OTVEektnMXVicjJ6aV85ZURiVzhmODRpaFY5MDVZdjFKblMwOWYxZDZ3NGRSNA?oc=5,City Journal,2025-10-08,neutral
Boston T,Bridj Proposes Overnight Transit Option for Boston - Next City,https://news.google.com/rss/articles/CBMigAFBVV95cUxPX0x0ZGVyYjYwSHlVR2NXdElQWkxiUFFET2o1a0kwLU5KcC1YLUR2Vk1qdFNOaWxSTUpxaXdrdTVnVHg0U2VGVmgxUldabTNvOWhRcEliSTgxOE9KM2RreUZKdHduQlFaMXFoNUt2TDkxOWp0N0FKR2lkRG5YODFyMA?oc=5,Next City,2025-10-08,neutral
Boston T,Coolest Boston T Stations for Kids - Mommy Poppins,https://news.google.com/rss/articles/CBMickFVX3lxTE9ITHN4RkFFODNJTWR6Z0FWRklkeGtyZ283emlNNlFMVmQtU0xOakpSQmZsMnhVM2pwSEJWbWVzd0tmXzlydVVkUEFRajNzRnVzSTVnWHVCMFlBSEFOdHRvbzNyTnVjb2k2MlFYejgyWTJMdw?oc=5,Mommy Poppins,2025-10-08,neutral
Boston T,A Cambridge councilor's modest April Fool's proposal: Annex Boston - WBUR,https://news.google.com/rss/articles/CBMigAFBVV95cUxORkhrWG02TGUxVUxWTnhHRHF4bkRiaXh4Qm53RlpENGtTYmFOQnR4eE42TjM3V1FTZVhEUFI5M0JvN1IyVEc5ZDVFMDFBR09ReGoyMm94bnRxTjVZUjB1WUs5VXlnRzV3b0N0bTdqYlVkeURGMkhST1lWMTZESWt6VQ?oc=5,WBUR,2025-10-08,neutral
Boston T,'Short-term pain for long-term wins': MBTA unveils shutdown schedule through 2024 to lift slow zones - WBUR,https://news.google.com/rss/articles/CBMieEFVX3lxTE9DajYtZXBuMlVfNkgzUlNjR0RhblZXcEZzSlNabkwyZkRVUmVhanBodnVHQzVWYkJrcjN1YXdEVUUxOHNNV3NDNG5TenhQaDM1Yk1KMkpuNWFXbHUwaFlLZ1ExRmNJbVgyUnZBNkhNaG93bDdxcTdHRw?oc=5,WBUR,2025-10-08,neutral
Boston T,MBTA announces extension of late-night service from Boston to Providence - The Brown Daily Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTTk0ekNGcVlKOVl3cVFuSzlveFlJUnlYQXpKdm52SGxLN2ZWOXFTd1VvNVlXb2J3cjJhQ0NLNGxoUk1QME92ZDlfWVdtWVhuYlZmWE54NEV3X2t6NHVRMlR1TjBhRTI2TTg3b0dWXzFJUUdHMmJPRlRHUy1zSFlQUm9zbnJjajUwNkNvQ2h6X01JN2RPa0xORVNkZm5HbmdoSlNDZXNuajJBVFJRdnNZeEk5eElBMmpMSU1NRkNR?oc=5,The Brown Daily Herald,2025-10-08,neutral
Boston T,"I spent 4 years in the US, but now I live in the UK. Here are 6 reasons I have no regrets leaving. - Business Insider",https://news.google.com/rss/articles/CBMihAFBVV95cUxNazNoUWVOOWZva05UT3ZKNUdubGhaTzZWRVh2dXZXakE4bW1nZU5SeUFBdFpjblVpMGthbVVZa1pSUUZXS2F1UXM4bnFFRWdfWHZjdjJFNFpfREFsQkRsWEpoOUxyV25iQ255eEx1N0ZXLUN2OWdxaXByWjgzeFNSR0xJcUM?oc=5,Business Insider,2025-10-08,positive
Boston T,Gear up for a good ride: How and where to safely bike around Boston with pals this fall - WBUR,https://news.google.com/rss/articles/CBMingFBVV95cUxNTGtTTmljOXY5MUVEMmZFVFhlZTJGc0YzcW5EUkNRTHMtSEtlYkMxXzRGUGl3MGViZHgxTmlFV1ZDUmtVRmhSUmJ3QmNsM2Rub2FaY2ZtWEJJNXVZUDJONE54Ukxla3FmYm83RXVNV0paVHJSWjZKc3dSWi10WXZUdHhIVU1zc0gzZG1JZ1h5RzI0eDdNXzZsWDFxWlJVUQ?oc=5,WBUR,2025-10-08,positive
Boston T,"The Boston Transit System, Now With More Animal GIFs - Bloomberg.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYkRQNlMyaVNydFowdnkyVi13MlRCWEJvUGh4Rl9qQmRmcDFCV1htdmNtREJ0Z2YxbGZyY2otdmZZaWRBLW4xSTJTbkVNSXZpQnR0eDAyR2tvT0ktZTlHN1lCTHV1ZnRpaTZRb29QUWFnRV85VmdKRk1oa1FVaWpWM0NscDlSaWlFLS1LWUJtQnlWXzlfaEMzYVNkc21BZld5V1lKMnNB?oc=5,Bloomberg.com,2025-10-08,neutral
Boston T,"Every T Line in Boston, Ranked From Worst to Most Acceptable (but Still Pretty Bad) - Thrillist",https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHBkTzh0bzd3eGZOWXZ6RkFrOUJUMFFJR3ZqV2dFRG95X25tSEpMdWJnVTFjN1RQaldkZGN6TUxtR0kxV3BwZllGTW5CZjN2UmkySDFieUVxeTRFdXQ4UGxPeUlRSkFab1dXV2FBUnR1WEJKRnhQcHJkeUhEZnVpYlZoRXBMTmVLT1lTY3g5NkloSDM3blBTT0RyaFVUbkU?oc=5,Thrillist,2025-10-08,negative
Boston T,"‘West Roxberry,’ ‘Mission Hills,’ ‘Southy?’ Target T-shirts miss the mark - The Boston Globe",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObFlLVHFRV1lnQzVDQWRPR183LXh4bDFrWWFwa2ZKenpRa0tZU2QtbDdmWDk3cGFZQXdnbER4R0xtRzk4M2c1bmhBU0tZTklUOFJsLWpUV1A3ZWJSX0RVUXNlZlk3b29rMEM5NnlnczdmM0VJbzVlY2dVOXV2NWFUNVZrbC1zUG1vRFpEZl9KLUNXMkkxNGNjSW1MNWZiVXZpdU1PTjg0NmNWb09seFcwZGx0VTNVQ0VqMDN6Y2FDc0UzbmFicm1RY1FrRVo3SjNkWUc4R1JFTndsaXds?oc=5,The Boston Globe,2025-10-08,negative
Boston T,"Oh, the Places You’ll Go... From Tufts’ New Green Line Station! - Tufts Now",https://news.google.com/rss/articles/CBMihwFBVV95cUxOc0lRbVU0bS1NYmR2alZkZDVCUG9kam1NZG52Q2JHb3dlaE94QnBzMUpCYldadGc3QnhvRkRpNWN6S19jUFZGTng5c0czRERtMU9odjdlWXNJQnVmMFhDOEl2YVZrclIwOFBaQjRVbWhfcnpPRU8xNHhiQ1FwRExnNG9XWGhPd3c?oc=5,Tufts Now,2025-10-08,neutral
Boston T,July 4 In Boston: T Is Free After 9:30 p.m. - Patch,https://news.google.com/rss/articles/CBMif0FVX3lxTFBMTjZ2X0dGMXNmMDZ4RDB3bEgwNm1NR1FhVnYzTGJkTzBRVmZFeDVLZkIyaEU2cFhiUUpUWFJfZlpzTTZJS0otUk43aVB0WlZfbnJWeFFQZlJJNUNwWHczb1Qxc3hPZ2MyaFpPaHJuTThQcHhQUlFKMjFrM1QwOGs?oc=5,Patch,2025-10-08,positive
Boston T,Outside the lines: 6 maps that re-imagine Boston's T - Curbed Boston,https://news.google.com/rss/articles/CBMinAFBVV95cUxQay1ha1ZlcUNZTWRaZzhXMzh0TkRxOVFSbklwWEZQcTNtN1FFSVFZZFRNNzBsQy01VDZqRW9UWVNEZHZlSlkwdmJLVVJTRGRVUlE2aGRteml1TTJ3ODRqdUJvZ3l5cWIxVG9ySGtmQVEzU05fNlJ5QVdIbUFnR250cGp4cGV5NVBsNzY4X3oyMnFIbkpWWFVqS2FBalY?oc=5,Curbed Boston,2025-10-08,neutral
Boston T,"Don’t Trust China to Make Our Subway Cars, Warns Industry - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM2JXNlJYc1hFWWpoT2VMaDFkbDljeHR2bUNSckt4bHN4a19McG5LSHdCYUVRLWJyY09JWkpDVDZtUkJtcFNSRnhOTmx4Y19sLW4tYW10M2xUUHBDS1R0RHQ4UEMtQWdWWEVyZ3laYVQ5VEg1UzBBU3hFbGZnb1lUNUU0WU9xa2JJXzBTbVBnam84NEhCRVhjZWhTejUwYkZ5MllMSnlRc2VQNUk?oc=5,Bloomberg.com,2025-10-08,positive
Boston T,Why do Celtics fans despise Kyrie Irving? The beef explained - NBC 5 Dallas-Fort Worth,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUkxsZjBmaV9SNUNXX2dIR25ycmVOOXE3Mlh6RF9FenhuSjZ0V0I1WC15cXVwRksxT0p6TkQ5Wjc1VlJWNlpsZkpVcTBLSVphdERwYWF5SkVkMXItWU1uZXFlN1FMWXJmOFUxRFRfM3hrbGJ0bW5wUXZzYTczTTZ4eEFKTnpHUDk5ZzJuczJGczdHNlZJbWx6VjM1TTJZa2JJNnc0X3FR0gGuAUFVX3lxTE1NWUNVa0lvY3ZuQlllem91UzBBQVp1ZTE3VXA3UFJqWWQ4WktEdnhfdU15R3pfWDZ1dVNnSXpxLVFBeUZLUXdIeXl0dDBILURYMFRUODlFcG1IVGlleF9uLTZrVzJlUVBGN0NpVFM3THJTZ0hYM1NLWVF2NVJBTGJlb2RRUW5NbHlaYVE1dGZWTVhtRTIydElUam9tTU9FOXdvcW1RVXJQZU1wREI0Zw?oc=5,NBC 5 Dallas-Fort Worth,2025-10-08,negative
Boston T,Report: Rents Drop Near 105 Boston T Stops - Patch,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOEpPSHRfSjdFM1BOcW5NZWN3YzVITVg0SzFFTGlkaVczOGp3QjB5RTR5QzBLck1rX1Jmb19nYk8yT3ZsNnhzX29iR2F4dm5CUFpLSWJvSjdDT0FiUXVRaVJDUnNHZVBBU2UzWnVSQjdhV3RJVnlKT2dEejhLM0piZHFKcFlONmM?oc=5,Patch,2025-10-08,negative
Boston T,Tours Of Abandoned Boston T Tunnel Fill Up Fast; City Plans More - CBS News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUE1QRlR2SGNLQkR2YldzY2VGdVg0VkpteE9OTU1teXMya2hHa0d0ZlM5a25nRThZMVR2NTh3TUVMWGFST2lmaWdYWG5qd2VnS1dOVDh0Q29QcGJ6OFI5dTByX2ZOTlhxUnJIbkdmWFVhTmNwMWE0TVJJZ081b04tOHVlLUZoUndCQ3c?oc=5,CBS News,2025-10-08,negative
Boston T,Think you know the MBTA? This new game puts your T geography knowledge to the test. - The Boston Globe,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SbHpHN2N3QXJTMDlVX0pHWTIxVEpoYUQ5ZkJZdF9LVEFNd1N2YzlMU1JaV3RTT1ZOa184NkZoUmo4V3ZXWjJKM2NVWkJkMUpWVlFDSjJaSk5INFlQd0M5NTdjcGx3ZjFoQUdPeDE4TQ?oc=5,The Boston Globe,2025-10-08,neutral
Boston T,Here's how Boston's MBTA fare compares to biggest transit systems - WCVB,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVURzQ0VMUGdzcUZuNEZBNUVCTnRBbzg3THZxUlB0eEpocDhuTGZ5cjI3NUxjRlU5R0JmMzVldGxYakk5T3g2YnFudGJCczNYU1EzTXJBMzhZQjBxYXFIZGxkcFpqYkxSSk93OW1YS3JuQU93VHV3NnEtOWw4aURBOVVidWh2T0ZUY2xKNVJvQmNHTDdVY3QxYUt5Y0JoNDF3eTZz?oc=5,WCVB,2025-10-08,neutral
Boston T,"Brooks to release Boston MBTA-themed 'T Launch 6’ running shoe before Boston Marathon, says this one will run - MassLive",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQU2k1b2dIRC1sSFdTUzc1VXp2QWpva0diWEdzOTZWUFFaTjVOdU5mdVhuYmhsUmk2bkxaMWphUEdTWkNUWjRSYTZiM3lLS0l2d1dFX2JXQklGNDBJQTRJOW1QYWMxeXIwakN4a2hDLVJtREpSWUxjS0VjWHBod2I0NGpTYm42VDRhN0RHOHdlR3FnRC1ZQ2FvaU80M29qempUVnptSEZJcmZKTGVOaU1PaUd3ZWVORkV0SGNWdkZjc2t1bFMyZG8wQ0x5VGNYYkMxdk1DZ2ttU25jN3ZTUmEwaHdVUzM3YVJESF9aUEtvNnnSAYQCQVVfeXFMT2hOakszbHVNRVhqNG5vb2FxRERrbUdZek1FdEUxLXppb2NlUzBoSXJCZHFpVDhiSTVKQWhnTzJDTU9ubnI2ZTM5OS1kc01GZUtlOGZlMHpQUW1mbG5KR2JaNGJhSW9JRFpjeXNPZmNmcGVVZ2stZG5oSVhXM2o5X1hCazhUQUJ3MGpUeUFHVG9UUGJEWVhDTktRSFhFYU9COUZNMElhdXBLV2dPTE91amlZdmJBTjR3dUV6Wldaa2FqeGtYVHF0cTR3ZV9CbzdTUmllQmhQZ2pKVVMyMWNmXzhxN1R3WVh5cmhnMEdtMng4UVIxRUsyR0tsb0RjbnpieTRhNjY?oc=5,MassLive,2025-10-08,neutral
