ceo,company,title,url,source,sentiment
Phillip Eng,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority completes improvements on Red Line - Transportation Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTGV3YWxkMVNvQjVOQ28tT0k1UjRvYzJaU013LVRMdUEzZ0JvdS1IWXE2VUJLOF9YTHZLLTI5MmlMR2hQT0VfOFQxTW5uT0FRQnY4aGxCd1JoWk84bGg2LUFOM0VWRVhoSlVDTkxQM3NIcGZ5N0dNTmVnTFctTnNwWTFIMUtuRWI3czdISzFGRV9HLUlrU0dlTTJNUGRzc0kwOVNya2dqaUgtd2hTOVJ4QmItcTlOajNoLXI0WlYwQmRWY3dYOF9Dbg?oc=5,Transportation Today,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA closes out 2025 with major progress on service delivery, accessibility, and infrastructure - The Somerville Times",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkR09OYW1rT3J5ejF2MHRRZHhfLUh4ZDh0SFp5Vlg4eE5VdllPY09SWFhRSng4SUVUUzJ1SXB3UVZicFBUdFBCZ3c4UDhxeW1kVm8xU2tSSGhFUW1VY3Zv?oc=5,The Somerville Times,positive
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Phil Eng has two ‘24/7’ jobs right now, and not everyone thinks that’s a great idea - The Boston Globe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWU8ycTJEWXo3UVZuTXZucmxnd1pnSTREYUhHalU1ajdfalkxSGlaTFo4dUtmOFVfc3ByRG8wT2xqMTJXQkhyN2Q2ZzdCdE5PcWkwWGxqMzRuQzNKanpFcWhzOER2YmxqWlAzalRWUmV1ZnU2NkdXdHlEQURXSE9IUGxUNVpPdw?oc=5,The Boston Globe,positive
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Unlocks a Massive $10.3 Billion Capital Plan to Fund 660 Infrastructure Projects - Railway Supply,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLUFscGtzZ0ZJeTVRdmNscDFxbE9vRlkwV19vQnpCX1J5RnNmeTRKaWJDdUVzWFJKX1JxUGVkWUYwdlJkNFFUazltNnBoY2ZuLXkwQ1dzakxuWlhJZm4teUhFbEVrZTVVMlFYQ0pkV1lJM2ZiUUx2V251ek1jaWhialZIcXBtdGZQQmZjSVp4di1scXBoaldiYUVFcjQ2X3Uwb2hVLUduOXN1NDVBdXUxcFJB?oc=5,Railway Supply,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"Rail News - MBTA develops system resiliency plan, completes Green Line upgrades. For Railroad Career Professionals - Progressive Railroading",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNzVTS0p4b3pWOHdHeXRSY1Qxemd2OU5hclE5bkJyX2F4WWNNRTl3RlY5QURBSUVaNm1ITUh5ZHVuZTY1UXE1ZkZNbmt5VTlSTjUyNjRHRVoxRzhoeEVGbnR4Q1FLb012Q0NjQmwtdHFRejg4VUJrbV9ZQTc5VWtMX2hHQ1lVdlgzekw0Qk9xTkVHaFAzQWFvS3F2SFBVNDhQem9UOWxlMlFHeW1YZHVRcERJVmVNM2RPYnc5bXpuUzFGSTl5dGZCSDhOWWM?oc=5,Progressive Railroading,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Wraps Up 2025 with Strong Improvements Across the System - Metro Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNWM4Z282YzZSWFE4SzcyNUJFcDU2S0JPdVdkMm1CbWp4WGlRMlNkOFV5bjl2SU9tbDdMLXljR19nLUxZV1hlWUhJWE9GQ29QSlJoRndtYWZVWndKUXVvQzU5cWVqYlZrdGkzcHRacHdUTUtySHY4M3lQbXI2X3Q0QWUxVmJENEhIX21nMXpkNDRVaGplS0ZHT2plQzRKQQ?oc=5,Metro Magazine,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"MBTA boss Phil Eng walks into a London tie shop, and a work of public transit art is born - MassLive",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSjdyai1uelJVSVNodmlFc3VnZ2E2cDVBMl9aYlRTVmE5QWhMNlRaWUYwZi1OakdKZWJlT1daLWR3ZmxfdmRVUHhNbDdoNmtkSnFWZHF2SmEwV29Mc2lIbVVkTVFLcGRvQU9nQTB1ZDFtNUJSVzl5TlNzbk1tR0tPaWlRdDRyaUxmbThJdEFhTTVLUUpsakhPZlNvcDlyMVZBeXAtR2dLSUl3Mm5UbzBYNGpjbGljSUhURXlPbzI0MWhidGwwZ3lRbWVYR1lNQdIB4gFBVV95cUxNdTVrVHNMZ0FVMk81MmhjaE5MY3VaZzEzbVlvS0ZtOEotM3o3dl9fajhZd00yVmdtSTdIMm1nakFiNnZ4VjQwN1BJZTQxbzhibzdpY3JBSmUwWFNObmZEcmJqY21CNmY0TGF2aC1YYUJyYTl0bjFNMEdzTmRzOXBNTmJpNEI0b29nX1d3V2VjY3pHVE91d1pvMy1mSDdFMGt2UXF0dHR4VEFaOVVCNU5LbC1XeF9pWFMwdWFSWFk4MS1zd2FJQnFoMTllTTdVREFxX1JXS2lkLUtUME1ydmxzUmZR?oc=5,MassLive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA completes Green Line C branch improvements - Transportation Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcDh1SDUtOGxEelM3MTFOVWltUzBqZzhuWWdiOUdQYTlGRUZEcEZXdnBJbUpYTElxN1FsZFBPOVB2aWR4NG1mUGdJcWl4Q1ptMEctVS1KLUdzZk5sc2ROMXRZRmQ2bWlKZE9DYm5KUF9rQk9VUkVzZWlHaHZIbEU5N2I4S2NLeUNzTUdIcXF0QkdTYUdUWU5iVS1wRQ?oc=5,Transportation Today,positive
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Resilience Roadmap to Improve Safety and Reliability - aptapassengertransport.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRXRmUldkSDhLdjNLV3hHV1M3WjNuLUpLUWlRNVdiX1lsS2EtOTJNdzYwYUh5cnRhbHBfNHF2SFJ6Ymo0REdyRDZpZ21QRmFhV2htdEhtMlNITkxyTEs3VGpVdXpVN0stcUxGeWpDTURoTEN6UFRnSGdBdTRqeUNTTVlReHY0b0pOU0FIU3NVcWRNby1MU2NVTw?oc=5,aptapassengertransport.com,positive
Phillip Eng,Massachusetts Bay Transportation Authority,Philip Eng - The Business Journals,https://news.google.com/rss/articles/CBMifEFVX3lxTFBnRW04bTV3X2htM3dOaXFvdGNkcnZhaFJ1cVE4QlJ3OERlbVlVSWhVanJKMEVyNVl4YUFTVFltWVNEdGNnTUhwaU5weE83Z0h1VHJ4ZkQ0TmZGV1FBNUF0cnZOU25QMzNzaTBxS3dPdXR3Skt1aTBSVDJOZ3g?oc=5,The Business Journals,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA sees strongest ridership numbers since pandemic - Boston Herald,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMndPNldIaktKa1h0S1pXbG5rWkRScGdqeUZiOHRFQnZQQTBPWEZiR2ZhXy1najNnUzZGQkhSZTcyQkNnOHlGd3lBb05jbGhEWk1KU1VOUkJjQ2R1WTZCOTRWSFFKUDlHRHlPRDFsQkJuV1U5MUk2dzBobll2em5vd0NaaU9tdzVVU0hsNTlic0FHQ1pYOV8wUQ?oc=5,Boston Herald,positive
Phillip Eng,Massachusetts Bay Transportation Authority,"Phillip Eng gets stopped for selfies on his commute, but his plan for Boston's trains might surprise you - MassLive",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEVQelRscEMwNER1Vy1rR3RiY2lNdkduMmFNTDdMVTdSUjNNUHlQcDBFTXhHSVdoX0tWV2MwVU53UUtuSEVmNXU0ZlUtdFZVOFpNVWpDZTBteGNDeFoyQXEya29ZSENfZGwxWk51bDBBaGV2TzN6T2s4ay1vcUVLQmV0V0Q5bWs1cXV2RUxnZFNtcExmT1ZxSUdXQmJEeUlpblBLRmJmODlYODRnQVRrTnhPb1Jpb1VkdmtpdlA0QUNoWFIyck14YUhn?oc=5,MassLive,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,19th-century pieces of wood are forcing a ‘huge’ train shutdown in Boston. MBTA officials explain why - MassLive,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcDhJY3hkcGZqTUh2TkliQWZhUThCc2thNnRtYk5FWHE0RnZKSGFOTU4ydEtkTTdtMkEwWERKME9zeFlzRk1PaWM2YXdFLTI1dFZTUVBGaklxVjEwV19Nc1lxQ1lCN2RzWlRULUc3cHU4dENDbVpDNWJkZkN0NXNCcGQtYmlhYXJDSEY3X1puR3l2N042b0lKa25OaVJ4TWlrcHR4d0pUZHhRMDE2bTladXVsdW1jU1lqV2pEUDB4a2FZNDBHSURPWTlwdkxLOEJCcHpZaUdCVWdTMFXSAe8BQVVfeXFMT3JVR0ItZzVYQ002ZmVXc3RJQXZnZHJEQ3Z4LUhDcGt5Y2lmRUJkc1RRak1ub1pyTzFrNDl6aW5wS0tDS1JSQ2xWU2hBYVpkQWxEVVpQNTkxRTF3dVpXUG43TmFTOUoxNEJ4U1phTGJwWmxuVjlTWDloTFc4MHJkc0QwcEdKWFVkUWo4OWVmTUM3cE56VlNGWnlIdV91cXNTNnc5dnJXT1FLMzNoNUFDOFFZZGlXYThCTU9IMm0tY2VOVnM3ZnRvTXJlQmVDZUs4aHktdUExYUs2Tml3YnBUR2cwZ2pvbDdwakF1ZGdSNVk?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA approves $253 million program to overhaul 40 commuter diesels - trains.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX05fVUVIdmxSMDNtOWU0R2RiQnBEdE01aUhRNTJyQm12MVNrYnlRcHpBLTR2dWF4Q1JIODhlOTEzbUtwVkJsNnUtNmNETWVPMW85alZNUzNvLUl1UU5ZZHdUOThHQ2R0WkxYd2JlVFZCVGNwTW9YeTJDeGN3OGUyeFUzVVNtN1MxWVhDUlcyQ1p3TGF3WThDSUFZazFhRWNjNGlnTzRZNnMxX1pt?oc=5,trains.com,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,Rail News - MBTA crew honored for safely returning damaged train after tree strike. For Railroad Career Professionals - Progressive Railroading,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcVFJUlViVUthLXZ5NXk3WFVWb1FqQ1N4WG9Kb01YTVJXQUQ4YjhaRzhMMDNrWl9PRERiUVI0dnA2WHlRODlvS0tab3piRURPOWVLTkdQQ1BaMEV3aHVpYmh3NzdOS2lPc2VMSnkycXY0eXJUQU1IZE9fZEg1ODVhX2RKaUpobnppSm5hUS1PTEFpVTFTSWtySW1sRkFIaG1IYnk2UEk2N182VEtKQVA2MnhjSlc5TXVuWlZfd05pakxVd1g5QTk4?oc=5,Progressive Railroading,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA begins using laser train to combat slippery rails south of Boston - WJAR,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDJNVWl2OGctb3VRMUlkNl9PWTdRVFBIT3JvdU9qeW9iXzZHUWtlNTRpMUx6ZmZpbUN0TGJDYi13emZ4ajBSVG5TZzRnTDM3N2pPVG1XRVZpYmZLV3BIcm4zOXhHUjF1c29TaUFxX2VSNno3NncwN21mMXpmV19VUkRmb1pZU1Rob1pURUZ3eUlPZmZIdmtaOWlhblEzcU5GTG1hZnVSc013X3k3TXVnZkZkU2lqc3l0UDR6eExZLTJ6dUl2?oc=5,WJAR,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA diesel locomotive overhaul set for 40 HSP46 units - Railway Supply,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekZJaENnaUs3ZDVRUFlPVFpuUjNuTEdnVGsweEtQQ1F1VkM4d2F3U01MNVZsTUdhaDZDX1RRV1AxSnlZWmRTOEZGX0NJVTdpd0d3ekJ3SUg2NmhabWlJTGFybkI0TDAzYkM1UGNseng4ck9YX2NrR3FwVkxhTERBTVhlaVQxWVlzUnc?oc=5,Railway Supply,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA votes to spend $253 million to repair commuter rail locomotives - The Boston Globe,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2dkbWUwZ0ZOWDI0SUVXc0ZadnUxa2ItQVo3RDRWajdnNGsyOEEtWFU5enNka1R1WDJ1Vm9UWTd0dWlsYnBNWGZmcWFDbkFla1ZEM05UVlVBWEQzQVZyQW1EZE5qVlBuckNQWmpEMzVjMnhZektJX3VCZTRIMXd0aDFzd0Q3VWNBYzU3S1Bn?oc=5,The Boston Globe,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA withdraws latest iteration of controversial ‘turnback track’ plans | Reading - Homenewshere.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcUtOcWxLdzl1NVNESDRyRE5ERUFSc1ZoLVZISy1RYTU3b19uR1NZUGxTcFpoT3ZoelZrVk53SW11TEJGalpWM3BsVmV2REc1NUY3b1JJNVcxSWhyTDFhYkNTLTVSSmV6NGdERnFNQWxrTjl4VGJqYkFYZFdiZXRFbmJORy1NU1c5dlpFUXhiZWgtcWN1cUtONUJybXVnSXRKRDFiR1pjWlVsWGRvc1E?oc=5,Homenewshere.com,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Massachusetts millionaire's tax supporting MBTA projects; officials expect massive savings - Boston Herald,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZW81MEV1YzlJQ0JBMlZ1a3BiVTFDT2VoTVJNR3VocjVya0VmVGJSS2tfWlVmTVpqbXVaaFRLN1pQUVB3cXpjekswMTNzdHpmbzNJSW0wRnZNbmZDajh5SVlQR1l3dnFiM3BYQXM5NHZaYVVTbGNMSUNqLVVlZnRNbHRpV1lEOWlFS3ZRQTZWZzR5N3R1TWxTZ1gxOWFITnFEZWU1a3lKRlhkYno0QTNUeDdsOURiQXJGN3Vla1dIMlJtaGhyMGNEUw?oc=5,Boston Herald,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Green Line shutdown: Here's what you need to know - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcDVJV252Vmhqam43QlM0eTdkWmRuZVJRUThVSUt1SjBnSnZfV1dzMWtWQS05dDlsXzNacERrc25pTjNMZXo1M3J0WlhuLUdHdENydjVsTDhYWURvUHR3bDhQMUctdUlUTG1DZHVvTnExWHQzU2lzZE9wbXRRYUNYUXMtMXlfNm5rQ0hZRlZ1dWY1YVlGYXVWSzlfb1c3MVlOMzAzQXkySUk?oc=5,The Business Journals,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA Unveils Largest Ferry Addition to Its Fleet: The Millennium - 105.7 WROR,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSVJuQXhHT0phQTFfX0ltMTI2RmJKckdwak1jYl9Td2FwdzMwTTYwNkxqTFZ6eDBqaDVRQ3UxaEpnVEprdFIzOEpUeEVZeVFpV3JoNU5jZEJGbFJwbVlsQlh1cGxyRFNGRFhweXdNNmtZWXRmY1BRS3d4LThkaW1lUDJRaDNiU1AzaFMydkhEYzZnSzZ2Y0xN?oc=5,105.7 WROR,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,News photos: MBTA introduces Boston & Maine heritage locomotive - trains.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdTlldHQxV092Yk1TSUxqSWhEMzZhN1BoSUNTYTVEbFNNNjBQdGJxczJvcHNCVFRYbWlQeWEtNnRFZV9YRVRNYUw4T2dFNDYzbGg4M1ducnlZX3Ffc1RiZkRwR0pUMXBZcFkxT0gtelp5Rm9ac3ZSV2cta1EtT2FxSU9kWm5fa19vZHZMcjNHT0pSM1h0Z0JhQkNhYU5xTjFJVUVudUx4cGdoSUJ1RHpCMg?oc=5,trains.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,1 for the road: Subway eyes - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE44NEpnTXZ0VjZSYjU2ZFloZEI1YlZKQ01hdXppNnBTamJxWGxITUQxNDRTQWQxcjdRZE96RDFPRG4ybEE4VDVQNkZqcUZ2TWY3NjYxaU9BaEhVQ2cyYVoxaDN6RmR3cWFfeS1OZmxGVQ?oc=5,Axios,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Residents speak up about South Coast Rail noise - The New Bedford Light,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUTAzMUl6d3ZWQ2tLY1V3STl6Q3NkYWJYUkJFdU1mV1J2N2VqdlEzVzdXNWxhZVJ6SjZTUDdUdzNQRVhTanlRNG5KWEVJVWhuY01wcGtNUE1yVkZYU0FXOHU1QVhVM1JGRTkyUkVRWW1wUGM1N09wcFJWVlNUTllsNlFSZ183Y2FsWXAzdzdBbHdKQQ?oc=5,The New Bedford Light,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"Several injured when passenger train derails in Cambridge, Massachusetts - CBS News",https://news.google.com/rss/articles/CBMie0FVX3lxTFBJT0JrOFE5OGlTT0YxZDNUUnZUemg0elh1OEUyWkhZWFFZenE0TDBHbHRUV3VnNVZReThEN0VlZmF2THhQUUJVbF95NnE1X1NKci1CcXBKMkZsMVpVajFNRnZxWUVrZVk0YkV1MG95RS1fV0dSX3ZOcVYtTQ?oc=5,CBS News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Why Are Boston Trains Sporting Googly Eyes? - People.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5lQWtoY3FQSlFjOU5BTGpEcUM0VnVadm1UNkNIY3NLWWw3V0tRUjlSZHJSaEVFVktlYVh4RVVOWGIwREl2eF9fQy1wT2ZjSTRfejgyak94emFpdDgzR2lrRXN2azJnZXRBNlh1aVkySUZFT0xjQjNuaQ?oc=5,People.com,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,T says weekend ridership nearly back to 2019 levels - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaWxtLU05Zi1sX2dnWnhXRDFHcnVrX21jaUlISHRtbGgxRXNhNFE2eC1Vd3VEWE5VSzJEcWJVNGRSTEdVMFpxSlFhcXpNbXI3WlRjVkdfVk5WWGRfOGcyZlFFRzJCcWMxclhSSUl6VUo2QVdzYk5fc0k0X2JkRG0yeWVaOFFUQ1JoTFFIaktvVWg1ekJqT1loQ20zRHcwR3RENDd1UVFWQTladw?oc=5,The Business Journals,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,‘We are not the MBTA we were in 2015′: T says it was ready for big snowstorm that never came - The Boston Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZU9aVF9FQm1ZNENpbElna2FzVTM0MXZnOXc2N2swVmNaMUVveVRzWVRkYV82aGVSTEtwUExEVUNlY19NREtndVFGSGVPcWRwTnNnbmVFVV90MDJwMm00RWxjX1FYSUVLbUZaTUpfS0Z2WS1uVWhjdmp0NktUVHVKSVR6S0hGd2pweGJMc2lmQQ?oc=5,The Boston Globe,positive
Ryan Coholan,Massachusetts Bay Transportation Authority,The Green Line gone dark: Peek underground as the MBTA replaces wooden beams from the 1890s - MassLive,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVTJMV0J4b3J1Nzh0S0FLdmNYOG9EVTNsUjdZNHlNVl9wV3k2X3RoNVFwYmNmaUdxd2VEa0VqalM3dmpReWpaMmozZ3RMamJnNlA4aFhKaXpiV0NUcUsxZzllS0sxSXoxcllmVHpVX1ZHc011Qzl5cE9hcnVkeHZpVFZvQnF1UmpQT0t0SGlJN3hia1pQY3NZSUxZaWNsNEJxQ29SbFExVzRqRk54aUtMMXpaV2ZoMHdGWHRkX0w5S3E4aUxaMWdYYUpHMmJDdlQ10gHkAUFVX3lxTE5RQThXdFIySmN4MEx1aUtkOEVsYUJSRGJRSHY5Ny1XclhkbFYwekR1b1d2RDRUaXJBYWhOYXVwWmJ4Yk5iX0dtNDBaUHJfYjU0bFFSOVBaSmlDTi1QUUc0bUhTUUgyUzc3TUxhcHcyYWlIS2hZb3psZ2RoRVJYNjNfRjFuNDNOYUF4cm0xaEFCSDVXc2wwcjBfOXJwTldyUkZTRW92T3g1NlBTeVJudE0xamFmZzFDSW9wb3J2UHJ4aEphVVEyT2dqTXFxMnZWdTh1RnZIYldhMkhRb3Q3Wm9vVWwwWQ?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,"In Boston, All Aboard Googly-Eyed Trains (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE43XzlFV1dLcnhTYWxNSGJLTXZVWURHbDdpRHo4SWI3X0FiMEVZMElyZ0QzQVdoMU1WOTh5aU1GNklObmVnbXFPcXExcXpRLW9BRm10UWh1S3dtUjBDNDlVZUdmT1p2QTFtY2hQZUZUcjVtUHZ5Q0lRag?oc=5,The New York Times,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA boosts South Coast Rail's train schedule. Residents near tracks worry about noise. - Fall River Herald News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZE9lU0oyNlB1NEZ4cUZXcURpcWpFRW43UlA0OW8wR1pVMUUyMmhKaFVhQnl0QWkzUXJkWC1MbjdrWl9YclowZEU3Skw5WkY4eW00aEhKQ3NCdy11VWFUa19YUXBVbENXVnZzV2dqS2xtSU9FaXowN1BTMXYyd3JtSVduUUdjclFnbFFNMUlGZENYREo3S25kY3VqMUNGbkFqd283Q3ZSQ2R2WlpWa21LWUtwdUt3OG81a2pfOA?oc=5,Fall River Herald News,negative
Ryan Coholan,Massachusetts Bay Transportation Authority,Service shut down on Green Line Extension as NTSB investigates derailment - WGBH,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeENqUWZTbVMtdEg4blF3YUR0VFN5SjVZQ2VBUXBzYzFvRmpqSTh3VDY3azg4NlphYWhIMGFqTTBmZU95ZjllQXYxVGJlX0wtZ2NONmZZUUk2b29QenhJSWNZMVVTenQyaGR5MlV4c0ZjRlBidmg5OEt0bGNmTWRYa1NBN3lGdE1uY25MWkRBQ0J4bVk1Y1JpVzNXNk5fYWxmQWxBaHl0SUotWWpJUW1namJrczhOaTQ?oc=5,WGBH,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,Citizens hear about South Coast Rail from MBTA officials in Freetown - Fall River Herald News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbDlJM2hSOUc3Qm1Ia2dfZGUwb2RDUmU5dEF3YldKYmo3LTViRzdYNmZpNktoOVdzS2pFWUthbEpsWkFaQ0ZIT25oSDlYMEhMY1pTaE0zSlZnRlBLeTBFNENqTmZ3MjZ5R3FOcUZhLU16OTNkMzh2c3NjeWFMbV9meXU0MFVCTEtDTGlwVFVicWNOd0RtSnZucnhBektqY2kwSWRNMWc3cEh1bUNsdm9SYk9WSVBiTWtwN0hUSXFqc19ORXdOYzdrVVBRNk55eklPR0RhZ3Rtcw?oc=5,Fall River Herald News,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,MBTA salary database: See which employees earned the most in 2024 - MassLive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWG5oN1MwTldvNzFuV19hZ25ySFE1UU14WEhrVks1ZEpfQTF1Q2R2THoxTlNfNGVMOGhkNjRQSnpmY2hKZXRpOU1TVTN3NEhRci0zaWNWbUhsbWRIbUV4Y0FiYkF3NUFDbXgzLS1FSENMYnVlZHhsNTBOYkVRZE9uZ19KLTFFZXhSVTdkeDRXdjVlUVZWYVJXdFBZQnRLaXRiQVpULUpfTXdDeFXSAb8BQVVfeXFMTnhYLWVtUGx1STdWZDlZbXVPcUtRSmJvVGlFdU9uWlBZQ3lBVnF2LUpWejFoLXZiQWQ2R0UxZkYtYVBGS19DMloySi1naWgzdGROUEJMeHJGajR6SGVmcUgwQUcwWWQ3UjFjU3lOMERXc0VyVUFzRVV2WUVjTXppM1RHRllMN3doX05tRUZpWkxXc3QtRkEyQlZraXRVc2VYYUUzS09hUG1ZRXh3RGRhOVBKZFA3MkpGZFNGSmdMQWM?oc=5,MassLive,neutral
Ryan Coholan,Massachusetts Bay Transportation Authority,The Future Of Work Now: Diesel Oil Analysis At The MBTA - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPT2lzdTNMSFBlYi15b2tsUjQ4OGctNzUxTkVLOVdxQ3laM09QM0VXRUJaYkJTNVgxbVozQ211aXFZLTJqVDVpc3hZekpHaGRZLVBqcTdJeVFuRDZjNk8zS21HY25MSEJaSG9pQWo1MkVqUkFHaU44aW5aaXhEN0IzVDByZGdXWEs5VlZsd05BRmE0NEo3SnJQWW1XOFAtRWxZQlJFRUN1OTI5UWFX?oc=5,Forbes,neutral
Monica Tibbits-Nutt,MBTA,Pols & Politics: Healey Tweaks Tibbits-Nutt - Boston Herald,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGdPYXp3aU9ycFBEcjJXNkwwQ1NUSFJfX1BqaTNOTTAyTnhLbC1qRlRmai0td0x4UlRTNk53MUxGX2dLdWZPSk10Y2ItUUlmM3RhMTR5T1BHNDZmRDhfM2RoTVRVbXhpZGwxeWtRdHJIOGZtZnFlemNoWnVWN0dIc1FmQnM1SzVP?oc=5,Boston Herald,neutral
Monica Tibbits-Nutt,MBTA,MBTA GM named interim Massachusetts Transportation Secretary - MSN,https://news.google.com/rss/articles/CBMixgJBVV95cUxNVUo0eXlRdC1STWFFQk9mTzg2OUQyMWhKeG9WMTJka0VkYVJtRllBeFBFRktxU0pVT2ZEQktnWUFfSmdMNE4tUVEyMUJhWVhWNk1XWTBOMlZVQkdscVpHa3VhUVFuZjkyWEdVOXQwbDU2ZTdGOXhPTVR1c3lfYS1QRUhYV0pDVjB4bGtqSTNvQ05QZkZkWEx3cktHc3gzOXlwTEhOOVctc1hwaDZUMk13TlFKb0UyVGc5Q2F4azZ2Q256aGtYOG5jTXNZQllidDRCS3owZHNIOUYxTzgyYmJsR3doYzR3VXo4Vm5HZl84UVZpQlZHUDhUZkdqR3ZSd2NXTG93OHpvcV95MWxOQnktaTRHVHQ2U2FYSkhlWGFaUHd2elY4b1JhS1J2Tzl0c2d0aFVIeVBpT2JGWU9kaTNXQmNsR0EtUQ?oc=5,MSN,neutral
