ceo,company,title,url,source,sentiment
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes ATC implementation - Railway PRO,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMmhmQk5qdWZuanBTY0N5UjRPSzZUTW1kNjhJRlVkbnZEU1pMZXRMWEFVMHdNTm9CVEc3NHB0XzVJX3dlQVkxMnBfZm5LNHBtTEMwMU1zeUJfUVBtTEVrZ2dfcEpkNmhrMm1sa3JBNG92SGhEOVNZQ3dUV0hWaHJ3MUgxTUt5VGh0ekFhZw?oc=5,Railway PRO,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA’s Orange Line trains reach 55 mph - masstransitmag.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMDhyUjh3WEVBZG5DY25YMWlBM2l1UnNWTVR0U0ZpQjk0aUtwdDB0WDVfWXhCZHpndjFpODRCdFZpZGZ0bkk4WXJYakpxRldiRG02SG5DdktsX2w0UDc2Y2RNN1JUTjJZTnpTUjlMd1pSdHBYQWRsZkNualkzclhOMnNrYmdWeUpLN1BCZlFIdmhxMm1qeTJIdThSQVk4aFRpMVNGdks2T2pxcWkydkNkazNWWXZfM1puOFROS2tCeDNVNUpMbWtkNXRmVW9wX3IxSk5ETFJDWUJUQWxaYkI4LXdaY0pjU21P?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA prepares for Boston’s Fourth of July Celebration - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE93amRXcTN1RmFSb2NKU0tJMWRiUHB1STZxSzVibVhub1AzaUg0TUZYVGVTbkdma0FxSUZya0l4QlhXRm55RU9IZE5mYUZVRW1FTTV4bmdQUG9CUEtqbkRn?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA reopens Winchester Center Commuter Rail station following accessibility upgrades - masstransitmag.com,https://news.google.com/rss/articles/CBMi7gJBVV95cUxOU09yem5pd254cUphczUtc29WZWVlREFITkQ0LVQ5ODdIaXMxZVFJMm5Pa1FMQkN2eU5vVFNjMWF5djNyRjU0em1yOEFTcnJETWZTTDFFcmZ5cEtSU29pSjNqT0ZTQ1pYc3NoYWVRWHg0LXhKMjRYYmFVU1JSQUVJeGVQc1FXUUJzQ3dTZVU2UXMxbWktWlgwT2JtRDNOLUVGUmJ3bkhoQ0NsRFM1RXBzU2xBN0R1ZXJIRVdJSFp2QUVpemZVT3B1STB2MVNITlN6TlBWdGZfV09ldXpxRktiTXZ2NkdnTmVHQnFIR1M5SkNSamxzWFNMMEx3SlFJZVM1MWQ5alZ1dlEzTDgySWpCWV9wRWlqWFdETHJEZzJYU1ZWWFBuLWdHNG1jZDRJa1VBMW02STduOW9tcnhDc3JfR21aS3RRMmRfLVAyTU5vTW10bU0xd0dnSEQ4YkFkOThZa0MyQlFYdk4wd2ZkT3c?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA opens first accessible commuter rail station - masstransitmag.com,https://news.google.com/rss/articles/CBMivgJBVV95cUxNS3RnZEhUT2pVaXBYMzhwUjFFRjF2T2VnMUFkdXp0M1hFVmwwelR4OG5kdTdraWhZSTdGT2RILVFtYjlKNEU1NGVqU0dQa1R4WU44TGZSNWtQWmFwRTJpckVZdGpveXVSVmtGc3NnZGhpbVpHNGVSSG9SOWR6a3F3bzNMM2RPRE43LU81VzNHYUpWQTA1UTExQjRDbVJvUURXUEZyR2dpZEdobE9nVWpGRmJLSzFEZVJyS01rRUF4UVZrNVkzYjNDN1puQWljcnJZSGc4T28xaFJxQVJHeDMwelVVZ0cwTmVicXNIeXFYX2paaF93a2VxdUNRUl9yWlFMMWV4NW1BVmM2bzk4WDA2THROZ3p6QWdhWUYwUF9OZDZla2JwUUlWWjZPMzlPUDZTMzhObnhqMTRMSWxTaWc?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA works to improve bus reliability in the city of Boston - masstransitmag.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxOLVU2SzRJaTRtR0ZXdjJLUFJaRDFhaGtET3JqV3g5NFhnYm5HQjJ2Z2NOdlJRYXpLNVM2enEzSEtlRmhUTWNpeG5OQ1E0MHhENVlsb09iZXBjZDNVOHZ4R3hhX0I1X1ZkVlNiN3Y2MWtoYzl2TGVlUl9uVlZSdHJxR2h4d1NXaU1VSl9LM2VPbUJ4em5pTExTc1R6akRfTjJUR1FER3h6WkppM0d0SFotQlZTRjdmNksxRDBSNFBmV1RzSjROZ3dSa3BOVUNiOWl2NlJ5U01vRHRTRHZTaTBuZUVrVlRhT2U2NHpuRGh5c1pFRm5zYlBob2pOeHY5LV9OM0E?oc=5,masstransitmag.com,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA implements ATC/PTC on all northside commuter rail lines - masstransitmag.com,https://news.google.com/rss/articles/CBMivgJBVV95cUxPWVJQdTduNDFHOXItX2FTMHVKMF9DVEVLZ0xybnRrVmdLUWNCQ2xIZkV2NHFGOWlUVFhJbGNVekFJek5fSVdKYVZBdGtXUVNUNURwTi1DUUU0aWdod3p0ZnFOU1k1eWpPanRaZ0RWNjRJLTR0eTN3Y3U2dWtFVzZQQmFNUTMzQmFiN1NtV2Ixc3pvNWNweDI1VE83Q2pPcV9rbVM1dzZGd0l3a2tZMmMtYlo5RjFpM0xmeXFkd296T3AxMHRQUXRRcjdTdVlLWWpzOHI0c19mVGU2b0t1YmhGVzM0TDBCTVJkaHBDZHNhcmFzQ2NBZUFlWkRHM2JKeFhtZ1AycDh4MEplVno4clJNQWR3M3VyYkI4Wk50U01JVHpLeXhEM3FGdXJGd2hNLWtyN3AxQUhvZU1xREJMRVE?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT to invest $8 billion during next decade in state’s transportation system - masstransitmag.com,https://news.google.com/rss/articles/CBMinwJBVV95cUxOaXV4N3dQVXpwTkJrSmVkdEFUQXpTa0IzTmsyOGkwZEE0MzJFRFRfXzFqWHFQbnNtSE5OaXAwT2ZFeDNpbjkxUXM3TjI2MXRfY1UyR25aMlJHR1hGYmZCaVg3eUFuaXNtaEJqNWtWWEo5RlZ2UzdGdnlaWndFeTNaa1R6QlM5UzE4aHp1WU1MdEtBMHFQUUxVNTQwMjhIQm43TVFwS3FUOGUtd1VCQXdvZExENUJpVFFrT0pjZnZ5Q253aXZYWTR2anhxZi1IWHZKVEJLWTc3UHM4T2tZSGdydE00RnJqblFHOHJHelJSd0NRRnBRUmZXMVlkVHdiOWtqZkZQNzhkWU5lcER4dm52b2VpUTMzTWIwblRGLU5lVQ?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches phase one of Bus Network Redesign - masstransitmag.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbVUzeFhaMzdJMlJPbVE4ZVg0YnY0bWJDTjlqRHVMd043MWNWTGtXQTdDbHpfeXRFSUdYZFh4TldIUW1hV0JOWl9oTm1CNE5fR3k0b2JydnBqQnlfZlFERWFnLUNWSEZMLUwzNDR2SDBYYUtTc0lkX2x4Z0djZTB4aTRXRXlCcDh2V2k3cTgtVUNuWkRXRjhadEI0Q1ZqY1ZRS2I2ZFkxZnA4VFNybHlvMkZVV0FocU5TWXExN2VZV0xWaFlzRFpCdTJaZWs2MjZrNURtTzV4NTRjM2JoNTNBSndQbFdZY2NY?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,"MBTA transit app, MBTA Go, now available to both Android and iPhone users - masstransitmag.com",https://news.google.com/rss/articles/CBMiwAJBVV95cUxNMEozWmdmdUl6b3ZtVUFDZFRKcEhWbkQ0V0xSSmlQeWNBY09EN0MzWG5nV3NOcWZWTXUxenhsNHc1VWFWbkRFN0NGQXctb21hd2U1SFQ1RHpQYmptaV9hWWtTQldBVHlCMDRaNFJjSUk0dEwtYVUzczJUWWFsVktjOW9BRmRPVWIydWRfd21jMHBiM0ZmZzhSd19ZTDhzLW1lMjlURXNpR19sV3F3cU9sSjRzcUVMTVJWQUtGeXJ5LURZc19nVC0wNmtKNGFJc1BDbnZGLTFrbi1weHR1dVBJRXIzajA0RWFkNW1Jd0Q0WElNOXJjUlFWWU90QTdtd1BVOHhlbG1XdFI0LXEzc2dSQXFMSWZnaGJzT2FZTko0TC1weThsTEtCTU5jYjdsSGNaa1lxeGlBUllXc0lhSEVZZA?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA showcases future Green Line Type 10 Vehicle mockup at Boston City Hall Plaza - The Somerville Times,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02ZWFXbHkwVVBZNkxEVXpSR1pXODFaQlF3eThSM3N2MndvVGFBMXlJS0FuMEhSQnhmTUtFM3pMWnRNOGVuYVlEZHl4TnZHaTdtS2gzSFVPRFZWeEpyZlZv?oc=5,The Somerville Times,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,CapeFLYER Service Is Back For Summer 2025 - Patch,https://news.google.com/rss/articles/CBMijgFBVV95cUxPU0labzFVT3lLTGZvS05zRE1uQXdRelhnSjd3Vjg1ZThaVV9NNmNVZHc0QVp5eUdlMzhJN0dUZkxRb0JKUFJES0FfdFZJSkpwakw2VGZldUFadDR5bThuTVA2RUdhWWVLQjVsenlZMGZ4bEJ1aHpidWVSY0hFUk11VTcyQ1Bjb3dTUUl3elBn?oc=5,Patch,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA launches new mobile app MBTA Go - masstransitmag.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxOUjdub01wRGRFZHBvc0Z5Q0ZRTEJQdHJFMkZfNUtkX2JpTjY1dUxOWE1SMUdnZkhpNDZaRVhnZ2R3MTZHRGdmUzZfcGJyLUdydEF2ejNGeGROWGRmSVZyTGh2aHF2RTFja2taYTJHaWV0UzNncVd1cE40UzZKUmsybzZJVnVWeXk5aC1uT1hCZGZtN3hCMHE0eWtvYkJCVzVqNktYYklzVFp0NEtiQm5lSFFTMU5sQmh0TzdrZnBMTko4ckpBOWh5SmYtOUMxcWVRWTB0U0pxOUp5Y1hKYjdqdTRMYTN3NkpZQjJ2X043cEZOcnlsaEoyUW5hZ082NTVPeXZKOVBxUzJNR2d5b3d3d1RR?oc=5,masstransitmag.com,neutral
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MassDOT Aeronautics Completes Successful Drone Medical Delivery Demonstrations - Dronelife,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOGRTdjRuOHNuUERfblh5MEMzeGVNZ1JzLU5Qcm0xdXJROFZ3RmtBcHpzeVZwQ0QzM2lYR0JZekpwTUlsYlp5dmM0dXo2Tzhvbk9jZE5GSXlObFVXQTJCWHNFeFJKc3lSTXJmM3lGaUpJZW5rc3ZhOTBMU2k1MUJobENFUUFFR01BYzJaTW5oeWQ5dENyV3R6T0dDTThHSmFJZTl5T29aYUNBZW1GdXQ4QUpB0gG3AUFVX3lxTFAwSzJsZHJrWUpjU3Aza3VodWlQeDFrejg4UC1kbkcxUWF5NzZFQnNfelNnRXNXUF9DcTFwQTFUZDg3LWdxZ052ZXRIWU5GNTJabU5paXF6dTRjMmgtSnFBOGtXa1lqbnIzTG93QmNzc1I2R1pTbTFaR3V6WThTNmd3Vjd0TlRvdVZCTGUzcHlMTktOYnI4U3VsWXdPOERITFE2NDRnRFgyeHdwYTRTNkRsVHRsTk12RQ?oc=5,Dronelife,positive
Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,MBTA completes commuter rail Automatic Train Control installation - trains.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQV1Rxa1VIYXdjQnVkRWl5Z2ROVTM5aHFzX0UtQnJoYldlX2lfVFpjZVVqd1RLVDRzUVdYbl82QzBLUk9TQTQxQkJqZHF1X1I2aURMWlg4Tk5Fd2hOZndhdU5td3lJOVB3VjRyd1F0QVBtLXFKV1dENGM4WXFaaVBwSGh4cTZabG5fWU1OU28yajBIei13dzA5LU1QTTRlUUNTdWpRZWt2UUVDUTJaOG44X2ZOUDVBNHZmeHc?oc=5,trains.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA hosts ribbon-cutting ceremony for North Wilmington Station - masstransitmag.com,https://news.google.com/rss/articles/CBMixAJBVV95cUxOZzIwc0ttcWg5LWYtdENZQ3lRaTRmY3l2MDNvSUt0LWRvVjFkdXVuSjdlYkNmQUtnbTUzcWtnLUJFTjgybl8zUUpnRFBtMEZmeUxRRk1DSGI2QkZsVnB0QW81WVVwOUI3MkhqbVZ0dlBPdF9ORHE1TDMxUjA1VjBnU0tDSUpKZVV6OFBmdThncXN2a1pwampiOWxGWWQ1b1FoM0Y3X3N5SGM0dGYxTllfNXNzaVF3RTFaNDZwbFBhd21YelM2SDE1cFBXMUpRRXNBWlZsWnN2RlQ1MDhtdlUtQ3NmaXBTeTI1SzVGLXUyNVdXUmR3QklKdkJQMFBZdFpFeXdBa0RTaTFNQ2FSUmRYaHI5SWhjakFzUmo3V0pCLVVlZC1xSEFyeHpEUzUwWHZVY2dGR1RnRDRIb0NjODVMMHJlVXI?oc=5,masstransitmag.com,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,How Boston transit leaders fixed a failing transit system - Smart Cities Dive,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWkNTNkd1NGE3NjZFOUE1MW12MzRXMnV5SUg1QWhjVUVLdk05amJuQjhSSTZXSER1T0szVEo1d2IyVFZSdGo3QWtnN09pQjdTdVlBUWo4VWxXb0NST29VN290dHp0TWF1S1NwNDI0VW4wQmNxcDdqLVhtcmRzYmFIY2VMdTZCM2k3c0E?oc=5,Smart Cities Dive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,Eng to Duffy: ‘Safety is Integral to Everything We Do at the MBTA’ - Railway Age,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMm9XeW53ckFrcjB0T3lWb01KYXcyLVBQMHhuQ29uVlJnbFZvZlpJbDAxSFQ1a0F0LTByZldNYnlBZFlSZFBVZi12T2V4RDNPNnI5dGtrV1VNR3JUeGxVWmtRbUgxTTMxQUJuSVVwRk1uMmZveDVUZWsxdUVpeFVpY3pNX3JwZUk4VlpfNkYtWUdVVkZBZTZSdUNwRkNvRUZSVW93?oc=5,Railway Age,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA holds ribbon cutting for North Wilmington Station - Transportation Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeEdVVFV2eHdfY1dzS3hYeHBHYUQ1cnZTVUZxNjRtbWh0SmVtTU5DRDI5MGF4dWJuTmRMMklsWEg2YTY3NWtOWDlVbUl3RlFxeVpCR1kyNldKYU9aZU1SWmdlNkthSy1wbHlmekNieEx2ZkczYVdETXk4THpQdVBqbURBMDJMdEJjQUdFVXp6bEkxQWlQZmRFY1B5eTZFb3NLWnRnWA?oc=5,Transportation Today,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Orange Line speeds up later this month - Axios,https://news.google.com/rss/articles/CBMinwFBVV95cUxQblpYeWN2am8yWWpEUHM0Q0xxVWlEb1Q3ZjFfdkJJd2F5ODNFWEZabTMzUVY4c3RHN1V3N3d2bW1nS1Z1ZHJoNFFUVEhzNENWRTlIUE9WMnlWQ0NwOEFGaFhMSl9sdjBoOXhCM3lPVi1ub0FWa0RZTFVJZExxQ0tVSG5acFJPcHB3dXlNVlFsQmFnOGFiSXZnQnBFY2VqYTg?oc=5,Axios,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Even the MBTA can’t stop Phil Eng - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTEhvaUNaU2tNN1ppR2VRUUNPdU9rVmVjRkVHdk10T18tM0UweVVVN1FkajdodmlvaVRTQy16VDJZeVF4M29raVh1NDFNVWtyX0xSMXdsQXNtX2dLelpjSGoweFlDZGROWk4tQ1lPWkgyeWpQVWdlbHBBS2toUkgzag?oc=5,The Boston Globe,negative
Phillip Eng,Massachusetts Bay Transportation Authority,On The Right Track: What the Data Reveals About Phil Eng’s Tenure Thus Far as General Manager of the MBTA - Brown Political Review,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBTbU44RkVhaVZocmdZdnlicTAwU3BwaHl0bW9WaHQ0eUhFcVhmM0tTUUZST3VTNGdrb2FDd2tWQnBGeWN4V0w3YmVHRTIweHl0M2EwMFk0S19Ic3J2VzhWdzRB?oc=5,Brown Political Review,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,"For Phillip Eng, Public Service Suits Him to a ‘T’ - Sampan Newspaper",https://news.google.com/rss/articles/CBMigAFBVV95cUxObEloS25TYVVzaWk2Zm96TkhiY3A4UmVjaHdjWVhNVlBVRThoeTIwc05ZQVM4ejFqQy15Y0xFY20yVkVkX2xyVXFHNG1tR3RiR3VoeGdIbG00V1laQUFHdl9vMHlKRzJZRkJNSTBpZjVUbGlJd0FLTElmbkxOZk1fXw?oc=5,Sampan Newspaper,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA crackdown: Stopped in a bus lane? Prepare to get slapped with a fine - Boston 25 News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOS3VNY2dIT2FTQTVYcWh2ZzJDSWNDNEZfWFY5bFk1YnkzdWdQcmpPY19nOXhNRG9uRnNCU2hyaXhEOGV5bTJtNkNwOERUQW8tTmhrb3RIbXdOb19zYzBodWlMUHpLSE5ycy1CNkxRbmdBUXBBV1Fmc202X2hLaDJNdjRVdk1uZGZWb1FYOFZtUmZTUFcyVTFLTnUwb3NkcDZxNlM2MjFFNkpYWnJxNnpkUldqbGdWY2YzNHlYZzZGaXdqUG8yTTMtU9IB3AFBVV95cUxNSWE1UFdoVUZ4ZU1WcUNheDI3eXpYYUtRakdWbkVpVk5haE1DUk9uNFFLdXBld2d2UjF4WDNiNmYzSXBnRmUtdnVHM0U4MU1Mc00yRWJTQjNtdnNxUEFyX2pNak9vbnkwTE56OG9PbWpMV0hOM2drWDZfZzJNSkZvNFB6ZDdEbkg0cm0tcTh3Um1wWU1ZTk82SWt4aERXY2FRQ0xoNGhrcTYtU0tHUEdaVFBSOXBsTU1SQ1dYeDd5YWEweU1zcUZmSWRGcUM0cUgyTFR4VmRjVXMyOVlK?oc=5,Boston 25 News,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA GM conducts transportation presentation - Itemlive,https://news.google.com/rss/articles/CBMigwFBVV95cUxQT3Q1clZVQ1FwZUF4YlI0bDNfU1dDLXd5VDJxcjVSLWJpOG5rbkhpYVRiakhUMmtJR1U5Ul85NXpjQTQ5TDFDS3dtd1d5MHpmZ3RWRUl2S1VWV1hVT2RJdFctUFZaSFVjRllrTmtaNjU2bjBRVGd6NDJQTmtkMkZTZE5GSQ?oc=5,Itemlive,neutral
Phillip Eng,Massachusetts Bay Transportation Authority,Feds threaten MBTA funding; order report of crime data and response to recent assaults - MassLive,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ3FDby1hcDI0V1hGMDBxQVhvc0xUMGwtUXd1MU4zRDFxVy01bXFfMmdjdzJ2V0pnSWVRVk8yZ2RfTG9vSEtLdEJrb1VrcWpNS2ZDOHpSQUFWaXhQc3JJcHNTWTlPajRFTEpoczVmM25PaW1ic09Xd3oxdUlnNm05czhlVTc4VHBhSTNaRTdFS0ZvNVhFWkUxb3JJbkpQV25sZFZ2SkJKQkNDZDVLS0JqbFE2RUVOT3RCY29jR3VxaHNNS1JlZUk3emR30gHeAUFVX3lxTE5obkdHRjFXMWw5VHJIblNaeFl1Z2ROOHRhMEFvNHlfRVBxdHdLOGFNRmhzT2tzNTBFTzh0eHRDT2pWWHVMYWp1ZHZ2X1FyNVFXWkNpdHRreWstSm0yU2FKM0JnVzJYM0JpMUNyWldza2ZyY0JnazkxdWQ0cjFtX1ZpZ2ZtOVo4Nkx1MERHUVhoZ0R2MkFRMkQxRDFpMzlUcXhGWnNKR3ZiQTZhT0ZiekM0U3R1MXRHZUlDSmdmLU0xc1d6Um1GYWh2dC1Damc4WTE5TzFMVThnUHZ5YzN3dw?oc=5,MassLive,negative
Phillip Eng,Massachusetts Bay Transportation Authority,MBTA Reveals New Ferry Name with the Help of Local Lynn Students - Lynn Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUzNRZkdsYXlvclFjR2w3ekdZODZnSGhMWHB1eDhWLVV3YUdfWmgwMnhOZGE3RnoxTk1FdGQ4S3hEZDZRa3FQQ1EtMEZYVTdVeFM1UkhjWWh1WmxsRHM4RS0zdmtILTBLOXR5cnZnVFhKajNHeG1maTNjNTRNR2pWN3hUbmRPRGJscVhycE1KMzRhQzZsYUk0LU5ZeHRweVNoLXc?oc=5,Lynn Journal,positive
