date,company,positive_articles,neutral_articles,negative_articles,total,neg_pct
2025-10-17,The T,,,,50,0.240000
2025-10-17,Washington Metropolitan Area Transit Authority,,,,50,0.100000
2025-10-18,Boston T,,,,50,0.340000
2025-10-18,DC Metro,,,,50,0.340000
2025-10-18,MBTA,,,,50,0.240000
2025-10-18,MTA,,,,50,0.260000
2025-10-18,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-18,Metrorail,,,,50,0.420000
2025-10-18,NYC Subway,,,,50,0.660000
2025-10-18,OMNY,,,,50,0.260000
2025-10-18,The T,,,,50,0.340000
2025-10-18,Washington Metropolitan Area Transit Authority,,,,50,0.120000
2025-10-19,Boston T,,,,50,0.320000
2025-10-19,DC Metro,,,,50,0.300000
2025-10-19,MBTA,,,,50,0.280000
2025-10-19,MTA,,,,50,0.320000
2025-10-19,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-19,Metrorail,,,,50,0.440000
2025-10-19,NYC Subway,,,,50,0.560000
2025-10-19,OMNY,,,,50,0.240000
2025-10-19,The T,,,,50,0.260000
2025-10-19,Washington Metropolitan Area Transit Authority,,,,50,0.120000
2025-10-20,Boston T,,,,50,0.340000
2025-10-20,DC Metro,,,,50,0.300000
2025-10-20,MBTA,,,,50,0.260000
2025-10-20,MTA,,,,50,0.280000
2025-10-20,Massachusetts Bay Transportation Authority,,,,50,0.280000
2025-10-20,Metrorail,,,,50,0.440000
2025-10-20,NYC Subway,,,,50,0.560000
2025-10-20,OMNY,,,,50,0.220000
2025-10-20,The T,,,,50,0.300000
2025-10-20,Washington Metropolitan Area Transit Authority,,,,50,0.120000
2025-10-21,Boston T,,,,50,0.340000
2025-10-21,DC Metro,,,,50,0.340000
2025-10-21,MBTA,,,,50,0.220000
2025-10-21,MTA,,,,50,0.300000
2025-10-21,Massachusetts Bay Transportation Authority,,,,50,0.260000
2025-10-21,Metrorail,,,,50,0.440000
2025-10-21,NYC Subway,,,,50,0.540000
2025-10-21,OMNY,,,,50,0.220000
2025-10-21,The T,,,,50,0.240000
2025-10-21,Washington Metropolitan Area Transit Authority,,,,50,0.140000
2025-10-22,Boston T,10,23,17,50,0.340000
2025-10-22,CTA,11,21,18,50,0.360000
2025-10-22,Chicago Transit Authority,9,26,15,50,0.300000
2025-10-22,DC Metro,11,23,16,50,0.320000
2025-10-22,MBTA,8,32,10,50,0.200000
2025-10-22,MTA,9,23,18,50,0.360000
2025-10-22,Massachusetts Bay Transportation Authority,12,25,13,50,0.260000
2025-10-22,Metrorail,9,26,15,50,0.300000
2025-10-22,NYC Subway,2,4,44,50,0.880000
2025-10-22,OMNY,10,30,10,50,0.200000
2025-10-22,The L,19,23,8,50,0.160000
2025-10-22,The T,12,23,15,50,0.300000
2025-10-22,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2025-10-23,Boston T,10,24,16,50,0.320000
2025-10-23,CTA,9,22,19,50,0.380000
2025-10-23,Chicago Transit Authority,7,27,16,50,0.320000
2025-10-23,DC Metro,10,25,15,50,0.300000
2025-10-23,MBTA,8,30,12,50,0.240000
2025-10-23,MTA,9,24,17,50,0.340000
2025-10-23,Massachusetts Bay Transportation Authority,12,25,13,50,0.260000
2025-10-23,Metrorail,8,25,17,50,0.340000
2025-10-23,NYC Subway,2,17,31,50,0.620000
2025-10-23,OMNY,8,29,13,50,0.260000
2025-10-23,The L,21,21,8,50,0.160000
2025-10-23,The T,16,24,10,50,0.200000
2025-10-23,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
2025-10-24,Boston T,10,24,16,50,0.320000
2025-10-24,CTA,13,24,13,50,0.260000
2025-10-24,Chicago Transit Authority,8,26,16,50,0.320000
2025-10-24,DC Metro,8,25,17,50,0.340000
2025-10-24,MBTA,13,25,12,50,0.240000
2025-10-24,MTA,10,23,17,50,0.340000
2025-10-24,Massachusetts Bay Transportation Authority,11,25,14,50,0.280000
2025-10-24,Metrorail,7,22,21,50,0.420000
2025-10-24,NYC Subway,5,16,29,50,0.580000
2025-10-24,OMNY,8,30,12,50,0.240000
2025-10-24,The L,23,23,4,50,0.080000
2025-10-24,The T,17,28,5,50,0.100000
2025-10-24,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2025-10-25,Boston T,10,24,16,50,0.320000
2025-10-25,CTA,12,20,18,50,0.360000
2025-10-25,Chicago Transit Authority,7,28,15,50,0.300000
2025-10-25,DC Metro,10,27,13,50,0.260000
2025-10-25,MBTA,17,23,10,50,0.200000
2025-10-25,MTA,9,23,18,50,0.360000
2025-10-25,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-25,Metrorail,7,21,22,50,0.440000
2025-10-25,NYC Subway,7,14,29,50,0.580000
2025-10-25,OMNY,7,31,12,50,0.240000
2025-10-25,The L,18,26,6,50,0.120000
2025-10-25,The T,18,26,6,50,0.120000
2025-10-25,Washington Metropolitan Area Transit Authority,10,34,6,50,0.120000
2025-10-26,Boston T,10,22,18,50,0.360000
2025-10-26,CTA,13,23,14,50,0.280000
2025-10-26,Chicago Transit Authority,8,29,13,50,0.260000
2025-10-26,DC Metro,12,25,13,50,0.260000
2025-10-26,MBTA,14,28,8,50,0.160000
2025-10-26,MTA,9,22,19,50,0.380000
2025-10-26,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-26,Metrorail,7,20,23,50,0.460000
2025-10-26,NYC Subway,7,15,28,50,0.560000
2025-10-26,OMNY,7,31,12,50,0.240000
2025-10-26,The L,18,24,8,50,0.160000
2025-10-26,The T,15,23,12,50,0.240000
2025-10-26,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2025-10-27,Boston T,10,23,17,50,0.340000
2025-10-27,CTA,12,21,17,50,0.340000
2025-10-27,Chicago Transit Authority,7,30,13,50,0.260000
2025-10-27,DC Metro,10,27,13,50,0.260000
2025-10-27,MBTA,13,22,15,50,0.300000
2025-10-27,MTA,10,20,20,50,0.400000
2025-10-27,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-10-27,Metrorail,6,22,22,50,0.440000
2025-10-27,NYC Subway,8,15,27,50,0.540000
2025-10-27,OMNY,6,32,12,50,0.240000
2025-10-27,The L,26,19,5,50,0.100000
2025-10-27,The T,17,24,9,50,0.180000
2025-10-27,Washington Metropolitan Area Transit Authority,9,35,6,50,0.120000
2025-10-28,Boston T,10,23,17,50,0.340000
2025-10-28,CTA,10,22,18,50,0.360000
2025-10-28,Chicago Transit Authority,9,28,13,50,0.260000
2025-10-28,DC Metro,9,26,15,50,0.300000
2025-10-28,MBTA,9,24,17,50,0.340000
2025-10-28,MTA,6,21,23,50,0.460000
2025-10-28,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-10-28,Metrorail,7,19,24,50,0.480000
2025-10-28,NYC Subway,7,13,30,50,0.600000
2025-10-28,OMNY,6,32,12,50,0.240000
2025-10-28,The L,28,17,5,50,0.100000
2025-10-28,The T,19,13,18,50,0.360000
2025-10-28,Washington Metropolitan Area Transit Authority,10,33,7,50,0.140000
2025-10-29,Boston T,10,22,18,50,0.360000
2025-10-29,CTA,12,23,15,50,0.300000
2025-10-29,Chicago Transit Authority,11,22,17,50,0.340000
2025-10-29,DC Metro,9,27,14,50,0.280000
2025-10-29,MBTA,13,28,9,50,0.180000
2025-10-29,MTA,8,18,24,50,0.480000
2025-10-29,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-10-29,Metrorail,7,20,23,50,0.460000
2025-10-29,NYC Subway,7,14,29,50,0.580000
2025-10-29,OMNY,4,33,13,50,0.260000
2025-10-29,The L,30,14,6,50,0.120000
2025-10-29,The T,25,13,12,50,0.240000
2025-10-29,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2025-10-30,Boston T,10,24,16,50,0.320000
2025-10-30,CTA,8,24,18,50,0.360000
2025-10-30,Chicago Transit Authority,10,26,14,50,0.280000
2025-10-30,DC Metro,9,27,14,50,0.280000
2025-10-30,MBTA,9,28,13,50,0.260000
2025-10-30,MTA,18,16,16,50,0.320000
2025-10-30,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-10-30,Metrorail,7,19,24,50,0.480000
2025-10-30,NYC Subway,7,14,29,50,0.580000
2025-10-30,OMNY,5,33,12,50,0.240000
2025-10-30,The L,21,21,8,50,0.160000
2025-10-30,The T,16,23,11,50,0.220000
2025-10-30,Washington Metropolitan Area Transit Authority,7,37,6,50,0.120000
2025-10-31,Boston T,10,23,17,50,0.340000
2025-10-31,CTA,8,24,18,50,0.360000
2025-10-31,Chicago Transit Authority,9,27,14,50,0.280000
2025-10-31,DC Metro,8,29,13,50,0.260000
2025-10-31,MBTA,6,26,18,50,0.360000
2025-10-31,MTA,13,17,20,50,0.400000
2025-10-31,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-10-31,Metrorail,6,20,24,50,0.480000
2025-10-31,NYC Subway,6,16,28,50,0.560000
2025-10-31,OMNY,6,32,12,50,0.240000
2025-10-31,The L,27,18,5,50,0.100000
2025-10-31,The T,16,27,7,50,0.140000
2025-10-31,Washington Metropolitan Area Transit Authority,7,35,8,50,0.160000
2025-11-01,Boston T,10,23,17,50,0.340000
2025-11-01,CTA,7,31,12,50,0.240000
2025-11-01,Chicago Transit Authority,10,24,16,50,0.320000
2025-11-01,DC Metro,10,28,12,50,0.240000
2025-11-01,MBTA,5,26,19,50,0.380000
2025-11-01,MTA,16,20,14,50,0.280000
2025-11-01,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-11-01,Metrorail,7,21,22,50,0.440000
2025-11-01,NYC Subway,6,18,26,50,0.520000
2025-11-01,OMNY,7,33,10,50,0.200000
2025-11-01,The L,26,16,8,50,0.160000
2025-11-01,The T,14,30,6,50,0.120000
2025-11-01,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2025-11-02,Boston T,10,23,17,50,0.340000
2025-11-02,CTA,8,32,10,50,0.200000
2025-11-02,Chicago Transit Authority,9,27,14,50,0.280000
2025-11-02,DC Metro,10,26,14,50,0.280000
2025-11-02,MBTA,6,29,15,50,0.300000
2025-11-02,MTA,14,21,15,50,0.300000
2025-11-02,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-11-02,Metrorail,7,20,23,50,0.460000
2025-11-02,NYC Subway,4,20,26,50,0.520000
2025-11-02,OMNY,8,30,12,50,0.240000
2025-11-02,The L,29,12,9,50,0.180000
2025-11-02,The T,13,30,7,50,0.140000
2025-11-02,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
2025-11-03,Boston T,10,23,17,50,0.340000
2025-11-03,CTA,11,29,10,50,0.200000
2025-11-03,Chicago Transit Authority,8,27,15,50,0.300000
2025-11-03,DC Metro,10,26,14,50,0.280000
2025-11-03,MBTA,6,27,17,50,0.340000
2025-11-03,MTA,15,19,16,50,0.320000
2025-11-03,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2025-11-03,Metrorail,6,21,23,50,0.460000
2025-11-03,NYC Subway,4,21,25,50,0.500000
2025-11-03,OMNY,8,31,11,50,0.220000
2025-11-03,The L,30,13,7,50,0.140000
2025-11-03,The T,18,27,5,50,0.100000
2025-11-03,Washington Metropolitan Area Transit Authority,9,34,7,50,0.140000
2025-11-04,Boston T,10,23,17,50,0.340000
2025-11-04,CTA,13,24,13,50,0.260000
2025-11-04,Chicago Transit Authority,9,28,13,50,0.260000
2025-11-04,DC Metro,10,26,14,50,0.280000
2025-11-04,MBTA,8,30,12,50,0.240000
2025-11-04,MTA,19,20,11,50,0.220000
2025-11-04,Massachusetts Bay Transportation Authority,14,22,14,50,0.280000
2025-11-04,Metrorail,6,20,24,50,0.480000
2025-11-04,NYC Subway,9,17,24,50,0.480000
2025-11-04,OMNY,8,31,11,50,0.220000
2025-11-04,The L,29,13,8,50,0.160000
2025-11-04,The T,19,24,7,50,0.140000
2025-11-04,Washington Metropolitan Area Transit Authority,8,34,8,50,0.160000
2025-11-05,Boston T,10,23,17,50,0.340000
2025-11-05,CTA,14,23,13,50,0.260000
2025-11-05,Chicago Transit Authority,8,31,11,50,0.220000
2025-11-05,DC Metro,8,25,17,50,0.340000
2025-11-05,MBTA,9,27,14,50,0.280000
2025-11-05,MTA,15,27,8,50,0.160000
2025-11-05,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-05,Metrorail,6,20,24,50,0.480000
2025-11-05,NYC Subway,12,13,25,50,0.500000
2025-11-05,OMNY,9,30,11,50,0.220000
2025-11-05,The L,29,14,7,50,0.140000
2025-11-05,The T,20,20,10,50,0.200000
2025-11-05,Washington Metropolitan Area Transit Authority,9,32,9,50,0.180000
2025-11-06,Boston T,10,23,17,50,0.340000
2025-11-06,CTA,14,24,12,50,0.240000
2025-11-06,Chicago Transit Authority,8,33,9,50,0.180000
2025-11-06,DC Metro,8,26,16,50,0.320000
2025-11-06,MBTA,8,31,11,50,0.220000
2025-11-06,MTA,16,27,7,50,0.140000
2025-11-06,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-06,Metrorail,7,22,21,50,0.420000
2025-11-06,NYC Subway,10,18,22,50,0.440000
2025-11-06,OMNY,7,32,11,50,0.220000
2025-11-06,The L,30,13,7,50,0.140000
2025-11-06,The T,15,22,13,50,0.260000
2025-11-06,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2025-11-07,Boston T,10,23,17,50,0.340000
2025-11-07,CTA,14,25,11,50,0.220000
2025-11-07,Chicago Transit Authority,13,27,10,50,0.200000
2025-11-07,DC Metro,8,24,18,50,0.360000
2025-11-07,MBTA,8,28,14,50,0.280000
2025-11-07,MTA,11,33,6,50,0.120000
2025-11-07,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-11-07,Metrorail,7,22,21,50,0.420000
2025-11-07,NYC Subway,8,23,19,50,0.380000
2025-11-07,OMNY,7,32,11,50,0.220000
2025-11-07,The L,25,17,8,50,0.160000
2025-11-07,The T,12,29,9,50,0.180000
2025-11-07,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
2025-11-08,Boston T,10,23,17,50,0.340000
2025-11-08,CTA,14,26,10,50,0.200000
2025-11-08,Chicago Transit Authority,11,28,11,50,0.220000
2025-11-08,DC Metro,9,22,19,50,0.380000
2025-11-08,MBTA,8,21,21,50,0.420000
2025-11-08,MTA,12,30,8,50,0.160000
2025-11-08,Massachusetts Bay Transportation Authority,13,20,17,50,0.340000
2025-11-08,Metrorail,6,22,22,50,0.440000
2025-11-08,NYC Subway,5,24,21,50,0.420000
2025-11-08,OMNY,7,32,11,50,0.220000
2025-11-08,The L,25,19,6,50,0.120000
2025-11-08,The T,10,29,11,50,0.220000
2025-11-08,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
2025-11-09,Boston T,9,24,17,50,0.340000
2025-11-09,CTA,14,26,10,50,0.200000
2025-11-09,Chicago Transit Authority,9,29,12,50,0.240000
2025-11-09,DC Metro,9,23,18,50,0.360000
2025-11-09,MBTA,7,23,20,50,0.400000
2025-11-09,MTA,12,28,10,50,0.200000
2025-11-09,Massachusetts Bay Transportation Authority,14,19,17,50,0.340000
2025-11-09,Metrorail,8,22,20,50,0.400000
2025-11-09,NYC Subway,6,27,17,50,0.340000
2025-11-09,OMNY,9,30,11,50,0.220000
2025-11-09,The L,27,15,8,50,0.160000
2025-11-09,The T,8,27,15,50,0.300000
2025-11-09,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
2025-11-10,Boston T,9,24,17,50,0.340000
2025-11-10,CTA,14,27,9,50,0.180000
2025-11-10,Chicago Transit Authority,11,28,11,50,0.220000
2025-11-10,DC Metro,11,24,15,50,0.300000
2025-11-10,MBTA,8,21,21,50,0.420000
2025-11-10,MTA,18,21,11,50,0.220000
2025-11-10,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-10,Metrorail,8,20,22,50,0.440000
2025-11-10,NYC Subway,8,25,17,50,0.340000
2025-11-10,OMNY,8,31,11,50,0.220000
2025-11-10,The L,23,19,8,50,0.160000
2025-11-10,The T,13,22,15,50,0.300000
2025-11-10,Washington Metropolitan Area Transit Authority,5,38,7,50,0.140000
2025-11-11,Boston T,10,23,17,50,0.340000
2025-11-11,CTA,16,22,12,50,0.240000
2025-11-11,Chicago Transit Authority,12,25,13,50,0.260000
2025-11-11,DC Metro,9,23,18,50,0.360000
2025-11-11,MBTA,7,20,23,50,0.460000
2025-11-11,MTA,20,20,10,50,0.200000
2025-11-11,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-11,Metrorail,8,22,20,50,0.400000
2025-11-11,NYC Subway,7,25,18,50,0.360000
2025-11-11,OMNY,6,33,11,50,0.220000
2025-11-11,The L,23,17,10,50,0.200000
2025-11-11,The T,11,22,17,50,0.340000
2025-11-11,Washington Metropolitan Area Transit Authority,6,36,8,50,0.160000
2025-11-12,Boston T,10,23,17,50,0.340000
2025-11-12,CTA,18,21,11,50,0.220000
2025-11-12,Chicago Transit Authority,10,27,13,50,0.260000
2025-11-12,DC Metro,10,22,18,50,0.360000
2025-11-12,MBTA,8,21,21,50,0.420000
2025-11-12,MTA,20,21,9,50,0.180000
2025-11-12,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-11-12,Metrorail,8,23,19,50,0.380000
2025-11-12,NYC Subway,6,23,21,50,0.420000
2025-11-12,OMNY,7,31,12,50,0.240000
2025-11-12,The L,26,15,9,50,0.180000
2025-11-12,The T,19,20,11,50,0.220000
2025-11-12,Washington Metropolitan Area Transit Authority,6,36,8,50,0.160000
2025-11-13,Boston T,9,25,16,50,0.320000
2025-11-13,CTA,19,18,13,50,0.260000
2025-11-13,Chicago Transit Authority,11,25,14,50,0.280000
2025-11-13,DC Metro,11,21,18,50,0.360000
2025-11-13,MBTA,7,24,19,50,0.380000
2025-11-13,MTA,17,22,11,50,0.220000
2025-11-13,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-13,Metrorail,8,22,20,50,0.400000
2025-11-13,NYC Subway,9,21,20,50,0.400000
2025-11-13,OMNY,7,31,12,50,0.240000
2025-11-13,The L,23,18,9,50,0.180000
2025-11-13,The T,15,25,10,50,0.200000
2025-11-13,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
2025-11-14,Boston T,11,23,16,50,0.320000
2025-11-14,CTA,17,15,18,50,0.360000
2025-11-14,Chicago Transit Authority,11,24,15,50,0.300000
2025-11-14,DC Metro,11,21,18,50,0.360000
2025-11-14,MBTA,8,24,18,50,0.360000
2025-11-14,MTA,18,23,9,50,0.180000
2025-11-14,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-11-14,Metrorail,9,21,20,50,0.400000
2025-11-14,NYC Subway,7,21,22,50,0.440000
2025-11-14,OMNY,7,33,10,50,0.200000
2025-11-14,The L,23,21,6,50,0.120000
2025-11-14,The T,21,23,6,50,0.120000
2025-11-14,Washington Metropolitan Area Transit Authority,6,36,8,50,0.160000
2025-11-15,Boston T,10,24,16,50,0.320000
2025-11-15,CTA,13,13,24,50,0.480000
2025-11-15,Chicago Transit Authority,10,25,15,50,0.300000
2025-11-15,DC Metro,13,20,17,50,0.340000
2025-11-15,MBTA,7,23,20,50,0.400000
2025-11-15,MTA,14,23,13,50,0.260000
2025-11-15,Massachusetts Bay Transportation Authority,13,22,15,50,0.300000
2025-11-15,Metrorail,10,21,19,50,0.380000
2025-11-15,NYC Subway,8,24,18,50,0.360000
2025-11-15,OMNY,9,31,10,50,0.200000
2025-11-15,The L,25,19,6,50,0.120000
2025-11-15,The T,17,27,6,50,0.120000
2025-11-15,Washington Metropolitan Area Transit Authority,6,37,7,50,0.140000
2025-11-16,Boston T,10,25,15,50,0.300000
2025-11-16,CTA,15,12,23,50,0.460000
2025-11-16,Chicago Transit Authority,9,28,13,50,0.260000
2025-11-16,DC Metro,14,19,17,50,0.340000
2025-11-16,MBTA,5,26,19,50,0.380000
2025-11-16,MTA,11,25,14,50,0.280000
2025-11-16,Massachusetts Bay Transportation Authority,13,21,16,50,0.320000
2025-11-16,Metrorail,9,21,20,50,0.400000
2025-11-16,NYC Subway,9,21,20,50,0.400000
2025-11-16,OMNY,9,31,10,50,0.200000
2025-11-16,The L,29,17,4,50,0.080000
2025-11-16,The T,15,25,10,50,0.200000
2025-11-16,Washington Metropolitan Area Transit Authority,7,36,7,50,0.140000
2025-11-17,Boston T,11,24,15,50,0.300000
2025-11-17,CTA,15,13,22,50,0.440000
2025-11-17,Chicago Transit Authority,10,26,14,50,0.280000
2025-11-17,DC Metro,10,20,20,50,0.400000
2025-11-17,MBTA,6,28,16,50,0.320000
2025-11-17,MTA,9,25,16,50,0.320000
2025-11-17,Massachusetts Bay Transportation Authority,12,23,15,50,0.300000
2025-11-17,Metrorail,9,21,20,50,0.400000
2025-11-17,NYC Subway,9,22,19,50,0.380000
2025-11-17,OMNY,10,30,10,50,0.200000
2025-11-17,The L,25,22,3,50,0.060000
2025-11-17,The T,12,29,9,50,0.180000
2025-11-17,Washington Metropolitan Area Transit Authority,8,36,6,50,0.120000
2025-11-18,Boston T,10,26,14,50,0.280000
2025-11-18,CTA,20,12,18,50,0.360000
2025-11-18,Chicago Transit Authority,14,23,13,50,0.260000
2025-11-18,DC Metro,12,20,18,50,0.360000
2025-11-18,MBTA,8,27,15,50,0.300000
2025-11-18,MTA,14,25,11,50,0.220000
2025-11-18,Massachusetts Bay Transportation Authority,16,19,15,50,0.300000
2025-11-18,Metrorail,9,21,20,50,0.400000
2025-11-18,NYC Subway,11,23,16,50,0.320000
2025-11-18,OMNY,10,30,10,50,0.200000
2025-11-18,The L,25,20,5,50,0.100000
2025-11-18,The T,17,20,13,50,0.260000
2025-11-18,Washington Metropolitan Area Transit Authority,7,37,6,50,0.120000
2025-11-19,Boston T,10,25,15,50,0.300000
2025-11-19,CTA,11,12,27,50,0.540000
2025-11-19,Chicago Transit Authority,10,23,17,50,0.340000
2025-11-19,DC Metro,12,18,20,50,0.400000
2025-11-19,MBTA,7,24,19,50,0.380000
2025-11-19,MTA,14,22,14,50,0.280000
2025-11-19,Massachusetts Bay Transportation Authority,14,23,13,50,0.260000
2025-11-19,NYC Subway,10,23,17,50,0.340000
2025-11-19,OMNY,14,26,10,50,0.200000
2025-11-19,The L,24,20,6,50,0.120000
2025-11-19,The T,10,26,14,50,0.280000
2025-11-19,Washington Metropolitan Area Transit Authority,8,35,7,50,0.140000
2025-11-20,Boston T,9,25,16,50,0.320000
2025-11-20,CTA,13,8,29,50,0.580000
2025-11-20,Chicago Transit Authority,10,19,21,50,0.420000
2025-11-20,DC Metro,10,17,23,50,0.460000
2025-11-20,MBTA,7,24,19,50,0.380000
2025-11-20,MTA,14,20,16,50,0.320000
2025-11-20,Massachusetts Bay Transportation Authority,14,21,15,50,0.300000
2025-11-20,Metrorail,8,23,19,50,0.380000
2025-11-20,NYC Subway,10,22,18,50,0.360000
