date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-16,Metrorail,9,2,0,7,2
2025-10-16,NYC Subway,9,6,0,2,7
2025-10-16,OMNY,7,5,0,2,5
2025-10-16,The T,15,3,0,12,3
2025-10-16,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-10-17,Boston T,19,9,2,5,12
2025-10-17,DC Metro,6,4,0,2,4
2025-10-17,MBTA,10,5,0,5,5
2025-10-17,MTA,7,5,0,2,5
2025-10-17,Massachusetts Bay Transportation Authority,12,2,0,10,2
2025-10-17,Metrorail,10,2,0,8,2
2025-10-17,NYC Subway,7,5,0,2,5
2025-10-17,OMNY,7,5,0,2,5
2025-10-17,The T,13,2,0,10,3
2025-10-17,Washington Metropolitan Area Transit Authority,5,2,0,2,3
2025-10-18,Boston T,18,8,1,8,9
2025-10-18,DC Metro,5,3,0,2,3
2025-10-18,MBTA,8,2,0,4,4
2025-10-18,MTA,7,5,0,2,5
2025-10-18,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-18,Metrorail,9,2,0,7,2
2025-10-18,NYC Subway,6,5,0,1,5
2025-10-18,OMNY,7,5,0,2,5
2025-10-18,The T,14,2,0,12,2
2025-10-18,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-19,Boston T,19,11,3,3,13
2025-10-19,DC Metro,6,4,0,2,4
2025-10-19,MBTA,8,4,0,4,4
2025-10-19,MTA,8,6,0,2,6
2025-10-19,Massachusetts Bay Transportation Authority,12,5,0,7,5
2025-10-19,Metrorail,10,2,0,8,2
2025-10-19,NYC Subway,8,5,0,2,6
2025-10-19,OMNY,7,5,0,2,5
2025-10-19,The T,12,2,0,10,2
2025-10-19,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-20,Boston T,20,9,0,10,10
2025-10-20,DC Metro,6,4,0,2,4
2025-10-20,MBTA,8,3,0,4,4
2025-10-20,MTA,7,5,0,2,5
2025-10-20,Massachusetts Bay Transportation Authority,14,4,0,10,4
2025-10-20,Metrorail,10,2,0,8,2
2025-10-20,NYC Subway,7,5,0,2,5
2025-10-20,OMNY,7,4,0,2,5
2025-10-20,The T,14,2,0,12,2
2025-10-20,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-21,Boston T,20,8,0,10,10
2025-10-21,DC Metro,6,3,0,3,3
2025-10-21,MBTA,10,3,0,6,4
2025-10-21,MTA,6,4,0,2,4
2025-10-21,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-21,Metrorail,10,2,0,8,2
2025-10-21,NYC Subway,7,4,1,2,4
2025-10-21,OMNY,5,4,0,1,4
2025-10-21,The T,13,2,0,9,4
2025-10-21,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-22,Boston T,18,8,0,8,10
2025-10-22,DC Metro,6,4,0,2,4
2025-10-22,MBTA,8,2,0,6,2
2025-10-22,MTA,7,5,0,2,5
2025-10-22,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-22,Metrorail,10,2,0,8,2
2025-10-22,NYC Subway,6,5,0,1,5
2025-10-22,OMNY,5,4,0,1,4
2025-10-22,The T,13,2,0,11,2
2025-10-22,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-23,Boston T,27,12,0,12,15
2025-10-23,CTA,7,3,1,3,3
2025-10-23,Chicago Transit Authority,6,3,0,3,3
2025-10-23,DC Metro,5,3,0,2,3
2025-10-23,MBTA,11,5,0,6,5
2025-10-23,MTA,8,5,0,3,5
2025-10-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2025-10-23,Metrorail,10,2,0,8,2
2025-10-23,NYC Subway,7,5,0,2,5
2025-10-23,OMNY,6,4,0,2,4
2025-10-23,The L,9,5,0,2,7
2025-10-23,The T,21,3,3,15,3
2025-10-23,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-24,Boston T,26,13,2,11,13
2025-10-24,CTA,6,4,0,2,4
2025-10-24,Chicago Transit Authority,5,2,0,3,2
2025-10-24,DC Metro,6,3,0,3,3
2025-10-24,MBTA,12,3,0,9,3
2025-10-24,MTA,8,6,0,2,6
2025-10-24,Massachusetts Bay Transportation Authority,18,6,0,9,9
2025-10-24,Metrorail,10,2,0,8,2
2025-10-24,NYC Subway,6,5,0,1,5
2025-10-24,OMNY,7,4,0,2,5
2025-10-24,The L,9,5,0,2,7
2025-10-24,The T,20,3,2,13,5
2025-10-24,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-25,Boston T,24,13,1,9,14
2025-10-25,CTA,5,3,0,2,3
2025-10-25,Chicago Transit Authority,4,1,0,3,1
2025-10-25,DC Metro,5,3,0,2,3
2025-10-25,MBTA,9,3,0,6,3
2025-10-25,MTA,5,3,0,2,3
2025-10-25,Massachusetts Bay Transportation Authority,14,5,0,6,8
2025-10-25,Metrorail,9,2,0,7,2
2025-10-25,NYC Subway,4,3,0,1,3
2025-10-25,OMNY,5,3,0,2,3
2025-10-25,The L,9,5,0,2,7
2025-10-25,The T,19,3,1,12,6
2025-10-25,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-26,Boston T,27,12,3,9,15
2025-10-26,CTA,4,3,0,1,3
2025-10-26,Chicago Transit Authority,5,2,0,3,2
2025-10-26,DC Metro,5,3,0,2,3
2025-10-26,MBTA,8,3,0,5,3
2025-10-26,MTA,6,4,0,2,4
2025-10-26,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-10-26,Metrorail,10,2,0,8,2
2025-10-26,NYC Subway,7,5,0,2,5
2025-10-26,OMNY,5,4,0,1,4
2025-10-26,The L,8,4,0,2,6
2025-10-26,The T,18,3,0,12,6
2025-10-26,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-27,Boston T,20,12,0,7,13
2025-10-27,CTA,5,3,0,2,3
2025-10-27,Chicago Transit Authority,5,2,0,3,2
2025-10-27,DC Metro,5,3,0,2,3
2025-10-27,MBTA,10,3,0,7,3
2025-10-27,MTA,6,4,0,2,4
2025-10-27,Massachusetts Bay Transportation Authority,19,9,0,10,9
2025-10-27,Metrorail,9,2,0,7,2
2025-10-27,NYC Subway,6,5,0,1,5
2025-10-27,OMNY,5,3,0,2,3
2025-10-27,The L,10,6,0,2,8
2025-10-27,The T,18,3,1,12,5
2025-10-27,Washington Metropolitan Area Transit Authority,5,1,0,4,1
2025-10-28,Boston T,24,12,0,11,13
2025-10-28,CTA,6,4,0,2,4
2025-10-28,Chicago Transit Authority,4,2,0,2,2
2025-10-28,DC Metro,4,2,0,2,2
2025-10-28,MBTA,8,3,0,5,3
2025-10-28,MTA,6,4,0,2,4
2025-10-28,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-10-28,Metrorail,9,2,0,7,2
2025-10-28,NYC Subway,5,4,0,1,4
2025-10-28,OMNY,5,4,0,1,4
2025-10-28,The L,9,5,0,2,7
2025-10-28,The T,18,3,0,12,6
2025-10-28,Washington Metropolitan Area Transit Authority,5,1,0,4,1
2025-10-29,Boston T,22,12,0,9,13
2025-10-29,CTA,5,3,0,2,3
2025-10-29,Chicago Transit Authority,5,2,1,2,2
2025-10-29,DC Metro,4,2,0,2,2
2025-10-29,MBTA,14,5,0,9,5
2025-10-29,MTA,6,4,0,2,4
2025-10-29,Massachusetts Bay Transportation Authority,17,8,0,7,10
2025-10-29,Metrorail,9,2,0,7,2
2025-10-29,NYC Subway,7,4,0,3,4
2025-10-29,OMNY,4,3,0,1,3
2025-10-29,The L,9,5,0,2,7
2025-10-29,The T,21,3,1,14,6
2025-10-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-30,Boston T,21,12,0,9,12
2025-10-30,CTA,5,3,0,2,3
2025-10-30,Chicago Transit Authority,5,2,0,3,2
2025-10-30,DC Metro,4,2,0,2,2
2025-10-30,MBTA,12,3,0,9,3
2025-10-30,MTA,6,3,0,3,3
2025-10-30,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-10-30,Metrorail,9,2,0,7,2
2025-10-30,NYC Subway,5,4,0,1,4
2025-10-30,OMNY,6,4,0,1,5
2025-10-30,The L,9,5,0,2,7
2025-10-30,The T,21,3,3,14,4
2025-10-30,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-31,Boston T,24,11,2,11,11
2025-10-31,CTA,6,4,0,2,4
2025-10-31,Chicago Transit Authority,6,3,0,3,3
2025-10-31,DC Metro,4,2,0,2,2
2025-10-31,MBTA,9,3,0,6,3
2025-10-31,MTA,5,3,0,2,3
2025-10-31,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-10-31,Metrorail,8,2,0,6,2
2025-10-31,NYC Subway,7,5,0,2,5
2025-10-31,OMNY,5,4,0,1,4
2025-10-31,The L,9,4,0,2,7
2025-10-31,The T,21,3,3,12,6
2025-10-31,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-01,Boston T,19,11,0,8,11
2025-11-01,CTA,5,4,0,1,4
2025-11-01,Chicago Transit Authority,4,1,0,3,1
2025-11-01,DC Metro,4,2,0,2,2
2025-11-01,MBTA,13,3,0,10,3
2025-11-01,MTA,6,4,0,2,4
2025-11-01,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-01,Metrorail,9,2,0,7,2
2025-11-01,NYC Subway,6,5,0,1,5
2025-11-01,OMNY,5,4,0,1,4
2025-11-01,The L,9,5,0,2,7
2025-11-01,The T,21,3,1,14,6
2025-11-01,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-02,Boston T,18,9,0,9,9
2025-11-02,CTA,5,3,0,2,3
2025-11-02,Chicago Transit Authority,4,1,0,3,1
2025-11-02,DC Metro,4,2,0,2,2
2025-11-02,MBTA,12,3,0,9,3
2025-11-02,MTA,6,4,0,2,4
2025-11-02,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-02,Metrorail,9,2,0,7,2
2025-11-02,NYC Subway,5,4,0,1,4
2025-11-02,OMNY,6,4,0,2,4
2025-11-02,The L,8,4,0,2,6
2025-11-02,The T,21,3,3,15,3
2025-11-02,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-03,Boston T,18,12,0,6,12
2025-11-03,CTA,5,4,0,1,4
2025-11-03,Chicago Transit Authority,4,2,0,2,2
2025-11-03,DC Metro,4,2,0,2,2
2025-11-03,MBTA,12,3,0,6,6
2025-11-03,MTA,5,3,0,2,3
2025-11-03,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-03,Metrorail,10,2,0,8,2
2025-11-03,NYC Subway,6,4,0,2,4
2025-11-03,OMNY,6,4,0,1,5
2025-11-03,The L,8,4,0,2,6
2025-11-03,The T,21,3,3,15,3
2025-11-03,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-04,Boston T,20,11,0,8,12
2025-11-04,CTA,5,4,0,1,4
2025-11-04,Chicago Transit Authority,6,3,0,3,3
2025-11-04,DC Metro,4,2,0,2,2
2025-11-04,MBTA,12,4,0,8,4
2025-11-04,MTA,5,3,0,2,3
2025-11-04,Massachusetts Bay Transportation Authority,14,8,0,6,8
2025-11-04,Metrorail,9,2,0,7,2
2025-11-04,NYC Subway,6,4,0,2,4
2025-11-04,OMNY,5,4,0,1,4
2025-11-04,The L,8,5,0,2,6
2025-11-04,The T,21,3,0,15,6
2025-11-04,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-05,Boston T,20,9,2,9,9
2025-11-05,CTA,5,2,0,3,2
2025-11-05,Chicago Transit Authority,4,2,0,2,2
2025-11-05,DC Metro,5,3,0,2,3
2025-11-05,MBTA,14,5,0,9,5
2025-11-05,MTA,5,3,0,2,3
2025-11-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-05,Metrorail,10,2,0,8,2
2025-11-05,NYC Subway,6,4,0,2,4
2025-11-05,OMNY,6,5,0,1,5
2025-11-05,The L,9,4,0,2,7
2025-11-05,The T,21,4,0,14,7
2025-11-05,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-11-06,Boston T,21,9,3,9,9
2025-11-06,CTA,4,4,0,0,4
2025-11-06,Chicago Transit Authority,5,1,0,4,1
2025-11-06,DC Metro,6,3,0,3,3
2025-11-06,MBTA,12,4,0,8,4
2025-11-06,MTA,5,3,0,2,3
2025-11-06,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-06,Metrorail,9,2,0,7,2
2025-11-06,NYC Subway,6,4,0,2,4
2025-11-06,OMNY,5,4,0,1,4
2025-11-06,The L,8,3,0,2,6
2025-11-06,The T,18,4,2,9,7
2025-11-06,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-07,Boston T,21,11,1,9,11
2025-11-07,CTA,6,3,0,3,3
2025-11-07,Chicago Transit Authority,4,2,0,2,2
2025-11-07,DC Metro,4,2,0,2,2
2025-11-07,MBTA,12,3,0,9,3
2025-11-07,MTA,6,4,0,2,4
2025-11-07,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-07,Metrorail,8,2,0,6,2
2025-11-07,NYC Subway,7,4,1,2,4
2025-11-07,OMNY,6,5,0,1,5
2025-11-07,The L,8,4,0,2,6
2025-11-07,The T,17,4,0,11,6
2025-11-07,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-08,Boston T,20,11,0,9,11
2025-11-08,CTA,5,4,0,1,4
2025-11-08,Chicago Transit Authority,5,2,0,3,2
2025-11-08,DC Metro,5,3,0,2,3
2025-11-08,MBTA,10,4,0,6,4
2025-11-08,MTA,6,4,0,2,4
2025-11-08,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-08,Metrorail,8,2,0,6,2
2025-11-08,NYC Subway,8,5,0,3,5
2025-11-08,OMNY,5,4,0,1,4
2025-11-08,The L,9,5,0,2,7
2025-11-08,The T,18,4,0,11,7
2025-11-08,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-11-09,Boston T,21,9,0,12,9
2025-11-09,CTA,4,3,0,1,3
2025-11-09,Chicago Transit Authority,5,2,0,3,2
2025-11-09,DC Metro,5,3,0,2,3
2025-11-09,MBTA,9,3,0,6,3
2025-11-09,MTA,1,0,1,0,0
2025-11-09,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-09,Metrorail,8,2,0,6,2
2025-11-09,NYC Subway,5,4,0,1,4
2025-11-09,OMNY,6,5,0,1,5
2025-11-09,The L,9,5,0,2,7
2025-11-09,The T,18,3,0,12,6
2025-11-09,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-10,Boston T,21,12,0,9,12
2025-11-10,CTA,5,4,0,1,4
2025-11-10,Chicago Transit Authority,5,2,0,3,2
2025-11-10,DC Metro,5,3,0,2,3
2025-11-10,MBTA,9,3,0,6,3
2025-11-10,MTA,7,5,0,2,5
2025-11-10,Massachusetts Bay Transportation Authority,16,7,0,9,7
2025-11-10,Metrorail,9,2,0,7,2
2025-11-10,NYC Subway,7,5,0,1,6
2025-11-10,OMNY,5,4,0,1,4
2025-11-10,The L,9,5,0,2,7
2025-11-10,The T,18,3,0,12,6
2025-11-10,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-11,Boston T,21,12,0,9,12
2025-11-11,CTA,4,3,0,1,3
2025-11-11,Chicago Transit Authority,5,2,0,3,2
2025-11-11,DC Metro,6,3,0,3,3
2025-11-11,MBTA,12,6,0,6,6
2025-11-11,MTA,5,3,0,2,3
2025-11-11,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-11,Metrorail,8,2,0,6,2
2025-11-11,NYC Subway,6,5,0,1,5
2025-11-11,OMNY,5,4,0,1,4
2025-11-11,The L,9,4,0,2,7
2025-11-11,The T,20,3,0,15,5
2025-11-11,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-11-12,Boston T,21,10,0,11,10
2025-11-12,CTA,4,3,0,1,3
2025-11-12,Chicago Transit Authority,5,3,0,2,3
2025-11-12,DC Metro,4,2,0,2,2
2025-11-12,MBTA,15,4,0,11,4
2025-11-12,MTA,5,3,0,2,3
2025-11-12,Massachusetts Bay Transportation Authority,17,8,0,9,8
2025-11-12,Metrorail,8,2,0,6,2
2025-11-12,NYC Subway,7,5,0,2,5
2025-11-12,OMNY,6,5,0,1,5
2025-11-12,The L,9,5,0,2,7
2025-11-12,The T,21,5,0,13,8
2025-11-12,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-13,Boston T,21,10,1,10,10
2025-11-13,CTA,4,3,0,1,3
2025-11-13,Chicago Transit Authority,4,2,0,2,2
2025-11-13,DC Metro,5,3,0,2,3
2025-11-13,MBTA,13,6,0,7,6
2025-11-13,MTA,5,3,0,2,3
2025-11-13,Massachusetts Bay Transportation Authority,15,9,0,6,9
2025-11-13,Metrorail,9,2,0,7,2
2025-11-13,NYC Subway,7,5,1,1,5
2025-11-13,OMNY,6,5,0,1,5
2025-11-13,The L,9,5,0,2,7
2025-11-13,The T,21,5,0,13,8
2025-11-13,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-11-14,Boston T,21,9,0,12,9
2025-11-14,CTA,5,4,0,1,4
2025-11-14,Chicago Transit Authority,4,1,0,3,1
2025-11-14,DC Metro,5,3,0,2,3
2025-11-14,MBTA,12,3,0,9,3
2025-11-14,MTA,5,3,0,2,3
2025-11-14,Massachusetts Bay Transportation Authority,17,8,0,9,8
2025-11-14,Metrorail,9,2,0,7,2
2025-11-14,NYC Subway,6,4,0,2,4
2025-11-14,OMNY,6,5,0,1,5
2025-11-14,The L,9,4,0,2,7
2025-11-14,The T,20,3,0,15,5
2025-11-14,Washington Metropolitan Area Transit Authority,7,2,1,3,3
2025-11-15,Boston T,21,12,0,9,12
2025-11-15,CTA,5,4,0,1,4
2025-11-15,Chicago Transit Authority,4,1,0,3,1
2025-11-15,DC Metro,5,3,0,2,3
2025-11-15,MBTA,12,3,0,9,3
2025-11-15,MTA,5,3,0,2,3
2025-11-15,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-15,Metrorail,9,2,0,7,2
2025-11-15,NYC Subway,6,4,0,2,4
2025-11-15,OMNY,6,5,0,1,5
2025-11-15,The L,9,6,0,1,8
2025-11-15,The T,18,4,0,12,6
2025-11-15,Washington Metropolitan Area Transit Authority,7,2,0,5,2
2025-11-16,Boston T,21,10,1,10,10
2025-11-16,CTA,4,3,0,1,3
2025-11-16,Chicago Transit Authority,4,1,0,3,1
2025-11-16,DC Metro,5,3,0,2,3
2025-11-16,MBTA,15,3,0,12,3
2025-11-16,MTA,5,3,0,2,3
2025-11-16,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-16,Metrorail,8,2,0,6,2
2025-11-16,NYC Subway,7,5,0,2,5
2025-11-16,OMNY,5,4,0,1,4
2025-11-16,The L,9,5,0,2,7
2025-11-16,The T,18,4,0,11,7
2025-11-16,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-17,Boston T,21,12,0,9,12
2025-11-17,CTA,4,3,0,1,3
2025-11-17,Chicago Transit Authority,6,2,0,3,3
2025-11-17,DC Metro,5,3,0,2,3
2025-11-17,MBTA,9,3,0,6,3
2025-11-17,MTA,5,3,0,2,3
2025-11-17,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-17,Metrorail,9,2,0,7,2
2025-11-17,NYC Subway,6,5,0,1,5
2025-11-17,OMNY,5,4,0,1,4
2025-11-17,The L,9,5,0,2,7
2025-11-17,The T,21,3,0,15,6
2025-11-17,Washington Metropolitan Area Transit Authority,7,2,1,4,2
2025-11-18,Boston T,25,12,1,12,12
2025-11-18,CTA,5,3,0,2,3
2025-11-18,Chicago Transit Authority,5,2,0,3,2
2025-11-18,DC Metro,6,3,0,3,3
2025-11-18,MBTA,9,3,0,6,3
2025-11-18,MTA,5,3,0,2,3
2025-11-18,Massachusetts Bay Transportation Authority,21,9,2,10,9
2025-11-18,Metrorail,8,2,0,6,2
2025-11-18,NYC Subway,6,5,0,1,5
2025-11-18,OMNY,5,4,0,1,4
2025-11-18,The L,9,5,0,1,8
2025-11-18,The T,20,3,0,14,6
2025-11-18,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-11-19,Boston T,21,12,0,9,12
2025-11-19,CTA,5,4,1,0,4
2025-11-19,Chicago Transit Authority,4,2,0,2,2
2025-11-19,DC Metro,5,3,0,2,3
2025-11-19,MBTA,9,3,0,6,3
2025-11-19,MTA,5,3,0,2,3
2025-11-19,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-19,Metrorail,8,2,0,6,2
2025-11-19,NYC Subway,6,4,0,2,4
2025-11-19,OMNY,5,4,0,1,4
2025-11-19,The L,8,5,0,2,6
2025-11-19,The T,20,4,0,14,6
2025-11-19,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-20,Boston T,22,12,2,8,12
2025-11-20,CTA,6,4,1,1,4
2025-11-20,Chicago Transit Authority,4,2,0,2,2
2025-11-20,DC Metro,4,1,1,2,1
2025-11-20,MBTA,9,5,0,4,5
2025-11-20,MTA,5,3,0,2,3
2025-11-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-20,Metrorail,9,2,0,7,2
2025-11-20,NYC Subway,7,5,0,2,5
2025-11-20,OMNY,4,3,0,1,3
2025-11-20,The L,9,5,0,2,7
2025-11-20,The T,19,5,0,12,7
2025-11-20,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-21,Boston T,21,12,0,9,12
2025-11-21,CTA,6,4,0,2,4
2025-11-21,Chicago Transit Authority,4,2,0,2,2
2025-11-21,DC Metro,5,2,1,2,2
2025-11-21,MBTA,9,3,0,6,3
2025-11-21,MTA,5,3,0,2,3
2025-11-21,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-21,Metrorail,8,2,0,6,2
2025-11-21,NYC Subway,6,5,0,1,5
2025-11-21,OMNY,5,4,0,1,4
2025-11-21,The L,9,5,0,2,7
2025-11-21,The T,19,5,0,13,6
2025-11-21,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-11-22,Boston T,15,8,1,6,8
2025-11-22,CTA,6,4,0,2,4
2025-11-22,Chicago Transit Authority,1,0,1,0,0
2025-11-22,DC Metro,3,1,0,2,1
2025-11-22,MBTA,9,2,1,6,2
2025-11-22,MTA,5,3,0,2,3
2025-11-22,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-22,Metrorail,9,2,0,7,2
2025-11-22,NYC Subway,6,5,0,1,5
2025-11-22,OMNY,5,4,0,1,4
2025-11-22,The L,8,5,0,2,6
2025-11-22,The T,21,5,0,13,8
2025-11-22,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-11-23,Boston T,21,12,0,9,12
2025-11-23,CTA,5,4,0,1,4
2025-11-23,Chicago Transit Authority,4,2,0,2,2
2025-11-23,DC Metro,5,3,0,2,3
2025-11-23,MBTA,12,3,0,9,3
2025-11-23,MTA,5,3,0,2,3
2025-11-23,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-23,Metrorail,9,2,0,7,2
2025-11-23,NYC Subway,6,5,0,1,5
2025-11-23,OMNY,4,3,0,1,3
2025-11-23,The L,8,5,0,1,7
2025-11-23,The T,21,3,0,15,6
2025-11-23,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-11-24,Boston T,21,12,0,9,12
2025-11-24,CTA,5,4,0,1,4
2025-11-24,Chicago Transit Authority,4,2,0,2,2
2025-11-24,DC Metro,5,3,0,2,3
2025-11-24,MBTA,14,6,0,8,6
2025-11-24,MTA,6,3,1,2,3
2025-11-24,Massachusetts Bay Transportation Authority,17,9,0,8,9
