date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-16,Metrorail,9,2,0,7,2
2025-10-16,NYC Subway,9,6,0,2,7
2025-10-16,OMNY,7,5,0,2,5
2025-10-16,The T,15,3,0,12,3
2025-10-16,Washington Metropolitan Area Transit Authority,6,2,0,3,3
2025-10-17,Boston T,19,9,2,5,12
2025-10-17,DC Metro,6,4,0,2,4
2025-10-17,MBTA,10,5,0,5,5
2025-10-17,MTA,7,5,0,2,5
2025-10-17,Massachusetts Bay Transportation Authority,12,2,0,10,2
2025-10-17,Metrorail,10,2,0,8,2
2025-10-17,NYC Subway,7,5,0,2,5
2025-10-17,OMNY,7,5,0,2,5
2025-10-17,The T,13,2,0,10,3
2025-10-17,Washington Metropolitan Area Transit Authority,5,2,0,2,3
2025-10-18,Boston T,18,8,1,8,9
2025-10-18,DC Metro,5,3,0,2,3
2025-10-18,MBTA,8,2,0,4,4
2025-10-18,MTA,7,5,0,2,5
2025-10-18,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-18,Metrorail,9,2,0,7,2
2025-10-18,NYC Subway,6,5,0,1,5
2025-10-18,OMNY,7,5,0,2,5
2025-10-18,The T,14,2,0,12,2
2025-10-18,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-19,Boston T,19,11,3,3,13
2025-10-19,DC Metro,6,4,0,2,4
2025-10-19,MBTA,8,4,0,4,4
2025-10-19,MTA,8,6,0,2,6
2025-10-19,Massachusetts Bay Transportation Authority,12,5,0,7,5
2025-10-19,Metrorail,10,2,0,8,2
2025-10-19,NYC Subway,8,5,0,2,6
2025-10-19,OMNY,7,5,0,2,5
2025-10-19,The T,12,2,0,10,2
2025-10-19,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-20,Boston T,20,9,0,10,10
2025-10-20,DC Metro,6,4,0,2,4
2025-10-20,MBTA,8,3,0,4,4
2025-10-20,MTA,7,5,0,2,5
2025-10-20,Massachusetts Bay Transportation Authority,14,4,0,10,4
2025-10-20,Metrorail,10,2,0,8,2
2025-10-20,NYC Subway,7,5,0,2,5
2025-10-20,OMNY,7,4,0,2,5
2025-10-20,The T,14,2,0,12,2
2025-10-20,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-21,Boston T,20,8,0,10,10
2025-10-21,DC Metro,6,3,0,3,3
2025-10-21,MBTA,10,3,0,6,4
2025-10-21,MTA,6,4,0,2,4
2025-10-21,Massachusetts Bay Transportation Authority,14,6,0,8,6
2025-10-21,Metrorail,10,2,0,8,2
2025-10-21,NYC Subway,7,4,1,2,4
2025-10-21,OMNY,5,4,0,1,4
2025-10-21,The T,13,2,0,9,4
2025-10-21,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-22,Boston T,18,8,0,8,10
2025-10-22,DC Metro,6,4,0,2,4
2025-10-22,MBTA,8,2,0,6,2
2025-10-22,MTA,7,5,0,2,5
2025-10-22,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-22,Metrorail,10,2,0,8,2
2025-10-22,NYC Subway,6,5,0,1,5
2025-10-22,OMNY,5,4,0,1,4
2025-10-22,The T,13,2,0,11,2
2025-10-22,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-23,Boston T,27,12,0,12,15
2025-10-23,CTA,7,3,1,3,3
2025-10-23,Chicago Transit Authority,6,3,0,3,3
2025-10-23,DC Metro,5,3,0,2,3
2025-10-23,MBTA,11,5,0,6,5
2025-10-23,MTA,8,5,0,3,5
2025-10-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2025-10-23,Metrorail,10,2,0,8,2
2025-10-23,NYC Subway,7,5,0,2,5
2025-10-23,OMNY,6,4,0,2,4
2025-10-23,The L,9,5,0,2,7
2025-10-23,The T,21,3,3,15,3
2025-10-23,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-24,Boston T,26,13,2,11,13
2025-10-24,CTA,6,4,0,2,4
2025-10-24,Chicago Transit Authority,5,2,0,3,2
2025-10-24,DC Metro,6,3,0,3,3
2025-10-24,MBTA,12,3,0,9,3
2025-10-24,MTA,8,6,0,2,6
2025-10-24,Massachusetts Bay Transportation Authority,18,6,0,9,9
2025-10-24,Metrorail,10,2,0,8,2
2025-10-24,NYC Subway,6,5,0,1,5
2025-10-24,OMNY,7,4,0,2,5
2025-10-24,The L,9,5,0,2,7
2025-10-24,The T,20,3,2,13,5
2025-10-24,Washington Metropolitan Area Transit Authority,7,2,0,4,3
2025-10-25,Boston T,24,13,1,9,14
2025-10-25,CTA,5,3,0,2,3
2025-10-25,Chicago Transit Authority,4,1,0,3,1
2025-10-25,DC Metro,5,3,0,2,3
2025-10-25,MBTA,9,3,0,6,3
2025-10-25,MTA,5,3,0,2,3
2025-10-25,Massachusetts Bay Transportation Authority,14,5,0,6,8
2025-10-25,Metrorail,9,2,0,7,2
2025-10-25,NYC Subway,4,3,0,1,3
2025-10-25,OMNY,5,3,0,2,3
2025-10-25,The L,9,5,0,2,7
2025-10-25,The T,19,3,1,12,6
2025-10-25,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-26,Boston T,27,12,3,9,15
2025-10-26,CTA,4,3,0,1,3
2025-10-26,Chicago Transit Authority,5,2,0,3,2
2025-10-26,DC Metro,5,3,0,2,3
2025-10-26,MBTA,8,3,0,5,3
2025-10-26,MTA,6,4,0,2,4
2025-10-26,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-10-26,Metrorail,10,2,0,8,2
2025-10-26,NYC Subway,7,5,0,2,5
2025-10-26,OMNY,5,4,0,1,4
2025-10-26,The L,8,4,0,2,6
2025-10-26,The T,18,3,0,12,6
2025-10-26,Washington Metropolitan Area Transit Authority,6,2,0,4,2
2025-10-27,Boston T,20,12,0,7,13
2025-10-27,CTA,5,3,0,2,3
2025-10-27,Chicago Transit Authority,5,2,0,3,2
2025-10-27,DC Metro,5,3,0,2,3
2025-10-27,MBTA,10,3,0,7,3
2025-10-27,MTA,6,4,0,2,4
2025-10-27,Massachusetts Bay Transportation Authority,19,9,0,10,9
2025-10-27,Metrorail,9,2,0,7,2
2025-10-27,NYC Subway,6,5,0,1,5
2025-10-27,OMNY,5,3,0,2,3
2025-10-27,The L,10,6,0,2,8
2025-10-27,The T,18,3,1,12,5
2025-10-27,Washington Metropolitan Area Transit Authority,5,1,0,4,1
2025-10-28,Boston T,24,12,0,11,13
2025-10-28,CTA,6,4,0,2,4
2025-10-28,Chicago Transit Authority,4,2,0,2,2
2025-10-28,DC Metro,4,2,0,2,2
2025-10-28,MBTA,8,3,0,5,3
2025-10-28,MTA,6,4,0,2,4
2025-10-28,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-10-28,Metrorail,9,2,0,7,2
2025-10-28,NYC Subway,5,4,0,1,4
2025-10-28,OMNY,5,4,0,1,4
2025-10-28,The L,9,5,0,2,7
2025-10-28,The T,18,3,0,12,6
2025-10-28,Washington Metropolitan Area Transit Authority,5,1,0,4,1
2025-10-29,Boston T,22,12,0,9,13
2025-10-29,CTA,5,3,0,2,3
2025-10-29,Chicago Transit Authority,5,2,1,2,2
2025-10-29,DC Metro,4,2,0,2,2
2025-10-29,MBTA,14,5,0,9,5
2025-10-29,MTA,6,4,0,2,4
2025-10-29,Massachusetts Bay Transportation Authority,17,8,0,7,10
2025-10-29,Metrorail,9,2,0,7,2
2025-10-29,NYC Subway,7,4,0,3,4
2025-10-29,OMNY,4,3,0,1,3
2025-10-29,The L,9,5,0,2,7
2025-10-29,The T,21,3,1,14,6
2025-10-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
