date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,Ryan Coholan,38,15,0,19,19,Massachusetts Bay Transportation Authority
2025-10-25,Janno Lieber,24,9,1,14,9,NYC Subway
2025-10-25,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-25,Nora Leerhsen,25,11,2,12,11,The L
2025-10-25,Phillip Eng,35,10,0,21,14,Boston T
2025-10-25,Randy Clarke,25,13,0,11,14,Metrorail
2025-10-25,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-26,Janno Lieber,23,7,2,14,7,OMNY
2025-10-26,Monica Tibbits-Nutt,37,9,4,24,9,Massachusetts Bay Transportation Authority
2025-10-26,Nora Leerhsen,26,11,2,12,12,The L
2025-10-26,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,26,14,0,11,15,DC Metro
2025-10-26,Ryan Coholan,33,12,0,15,18,Massachusetts Bay Transportation Authority
2025-10-27,Janno Lieber,24,7,0,17,7,OMNY
2025-10-27,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-27,Nora Leerhsen,26,12,2,10,14,The L
2025-10-27,Phillip Eng,37,11,0,25,12,Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,25,12,0,11,14,Metrorail
2025-10-27,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
2025-10-28,Janno Lieber,25,9,1,15,9,OMNY
2025-10-28,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-28,Nora Leerhsen,24,11,2,10,12,CTA
2025-10-28,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,26,13,0,11,15,DC Metro
2025-10-28,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-29,Janno Lieber,24,7,2,15,7,OMNY
2025-10-29,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-29,Nora Leerhsen,25,10,2,12,11,The L
2025-10-29,Phillip Eng,34,10,1,20,13,Massachusetts Bay Transportation Authority
2025-10-29,Randy Clarke,25,13,0,9,16,Metrorail
2025-10-29,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
2025-10-30,Janno Lieber,26,10,1,11,14,OMNY
2025-10-30,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-30,Nora Leerhsen,26,12,2,11,13,The L
2025-10-30,Phillip Eng,36,9,1,20,15,Massachusetts Bay Transportation Authority
2025-10-30,Randy Clarke,25,13,0,10,15,Metrorail
2025-10-30,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-31,Janno Lieber,24,9,2,8,14,OMNY
2025-10-31,Monica Tibbits-Nutt,37,11,3,23,11,Massachusetts Bay Transportation Authority
2025-10-31,Nora Leerhsen,25,12,1,11,13,The L
2025-10-31,Phillip Eng,37,10,1,21,15,Massachusetts Bay Transportation Authority
2025-10-31,Randy Clarke,24,13,0,9,15,DC Metro
2025-10-31,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-11-01,Janno Lieber,25,10,2,10,13,OMNY
2025-11-01,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-11-01,Nora Leerhsen,25,14,2,9,14,The L
2025-11-01,Phillip Eng,37,12,0,20,17,Massachusetts Bay Transportation Authority
2025-11-01,Randy Clarke,25,12,0,10,15,DC Metro
2025-11-01,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
