date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-24,Ryan Coholan,38,15,0,19,19,Massachusetts Bay Transportation Authority
2025-10-25,Janno Lieber,24,9,1,14,9,NYC Subway
2025-10-25,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-25,Nora Leerhsen,25,11,2,12,11,The L
2025-10-25,Phillip Eng,35,10,0,21,14,Boston T
2025-10-25,Randy Clarke,25,13,0,11,14,Metrorail
2025-10-25,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-26,Janno Lieber,23,7,2,14,7,OMNY
2025-10-26,Monica Tibbits-Nutt,37,9,4,24,9,Massachusetts Bay Transportation Authority
2025-10-26,Nora Leerhsen,26,11,2,12,12,The L
2025-10-26,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,26,14,0,11,15,DC Metro
2025-10-26,Ryan Coholan,33,12,0,15,18,Massachusetts Bay Transportation Authority
2025-10-27,Janno Lieber,24,7,0,17,7,OMNY
2025-10-27,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-27,Nora Leerhsen,26,12,2,10,14,The L
2025-10-27,Phillip Eng,37,11,0,25,12,Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,25,12,0,11,14,Metrorail
2025-10-27,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
2025-10-28,Janno Lieber,25,9,1,15,9,OMNY
2025-10-28,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-28,Nora Leerhsen,24,11,2,10,12,CTA
2025-10-28,Phillip Eng,37,11,0,23,14,Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,26,13,0,11,15,DC Metro
2025-10-28,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-29,Janno Lieber,24,7,2,15,7,OMNY
2025-10-29,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-10-29,Nora Leerhsen,25,10,2,12,11,The L
2025-10-29,Phillip Eng,34,10,1,20,13,Massachusetts Bay Transportation Authority
2025-10-29,Randy Clarke,25,13,0,9,16,Metrorail
2025-10-29,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
2025-10-30,Janno Lieber,26,10,1,11,14,OMNY
2025-10-30,Monica Tibbits-Nutt,37,10,3,24,10,Massachusetts Bay Transportation Authority
2025-10-30,Nora Leerhsen,26,12,2,11,13,The L
2025-10-30,Phillip Eng,36,9,1,20,15,Massachusetts Bay Transportation Authority
2025-10-30,Randy Clarke,25,13,0,10,15,Metrorail
2025-10-30,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-10-31,Janno Lieber,24,9,2,8,14,OMNY
2025-10-31,Monica Tibbits-Nutt,37,11,3,23,11,Massachusetts Bay Transportation Authority
2025-10-31,Nora Leerhsen,25,12,1,11,13,The L
2025-10-31,Phillip Eng,37,10,1,21,15,Massachusetts Bay Transportation Authority
2025-10-31,Randy Clarke,24,13,0,9,15,DC Metro
2025-10-31,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-11-01,Janno Lieber,25,10,2,10,13,OMNY
2025-11-01,Monica Tibbits-Nutt,37,9,3,25,9,Massachusetts Bay Transportation Authority
2025-11-01,Nora Leerhsen,25,14,2,9,14,The L
2025-11-01,Phillip Eng,37,12,0,20,17,Massachusetts Bay Transportation Authority
2025-11-01,Randy Clarke,25,12,0,10,15,DC Metro
2025-11-01,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
2025-11-02,Janno Lieber,24,9,2,9,13,OMNY
2025-11-02,Monica Tibbits-Nutt,37,9,2,26,9,Massachusetts Bay Transportation Authority
2025-11-02,Nora Leerhsen,24,14,1,9,14,The L
2025-11-02,Phillip Eng,37,11,0,21,16,Massachusetts Bay Transportation Authority
2025-11-02,Randy Clarke,26,14,0,10,16,DC Metro
2025-11-02,Ryan Coholan,32,15,0,13,19,Massachusetts Bay Transportation Authority
2025-11-03,Janno Lieber,24,7,1,9,14,OMNY
2025-11-03,Monica Tibbits-Nutt,36,9,1,26,9,Massachusetts Bay Transportation Authority
2025-11-03,Nora Leerhsen,25,15,0,10,15,The L
2025-11-03,Phillip Eng,33,10,0,17,16,Massachusetts Bay Transportation Authority
2025-11-03,Randy Clarke,27,13,0,11,16,DC Metro
2025-11-03,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-04,Janno Lieber,26,8,4,8,14,MTA
2025-11-04,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-11-04,Nora Leerhsen,25,15,0,10,15,The L
2025-11-04,Phillip Eng,34,11,0,16,18,Boston T
2025-11-04,Randy Clarke,25,13,0,10,15,DC Metro
2025-11-04,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-05,Janno Lieber,26,9,2,9,15,OMNY
2025-11-05,Monica Tibbits-Nutt,35,8,3,24,8,MBTA
2025-11-05,Nora Leerhsen,26,15,1,10,15,The L
2025-11-05,Phillip Eng,32,12,0,15,17,Boston T
2025-11-05,Randy Clarke,27,13,0,11,16,Metrorail
2025-11-05,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-06,Janno Lieber,27,8,2,10,15,OMNY
2025-11-06,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-06,Nora Leerhsen,27,19,0,7,20,The L
2025-11-06,Phillip Eng,36,12,0,18,18,Boston T
2025-11-06,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-06,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-07,Janno Lieber,26,8,1,9,16,NYC Subway
2025-11-07,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-11-07,Nora Leerhsen,25,17,0,8,17,The L
2025-11-07,Phillip Eng,36,10,0,18,18,Boston T
2025-11-07,Randy Clarke,26,12,0,11,15,DC Metro
2025-11-07,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
2025-11-08,Janno Lieber,26,9,0,11,15,MTA
2025-11-08,Monica Tibbits-Nutt,36,8,0,28,8,Boston T
2025-11-08,Nora Leerhsen,24,15,0,9,15,The L
2025-11-08,Phillip Eng,35,10,0,20,15,MBTA
2025-11-08,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-08,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
2025-11-09,Janno Lieber,27,9,0,12,15,MTA
2025-11-09,Monica Tibbits-Nutt,36,9,0,27,9,Boston T
2025-11-09,Nora Leerhsen,24,14,0,10,14,The L
2025-11-09,Phillip Eng,36,11,0,21,15,Boston T
2025-11-09,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-09,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
2025-11-10,Janno Lieber,27,10,0,11,16,MTA
2025-11-10,Monica Tibbits-Nutt,36,9,0,27,9,Boston T
2025-11-10,Nora Leerhsen,26,14,0,11,15,The L
2025-11-10,Phillip Eng,36,12,0,20,16,Boston T
2025-11-10,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-10,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
2025-11-11,Janno Lieber,27,8,0,14,13,MTA
2025-11-11,Monica Tibbits-Nutt,36,8,0,28,8,Boston T
2025-11-11,Nora Leerhsen,26,16,0,9,17,CTA
2025-11-11,Phillip Eng,37,12,0,20,17,MBTA
2025-11-11,Randy Clarke,25,12,0,10,15,DC Metro
2025-11-11,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
2025-11-12,Janno Lieber,27,8,0,14,13,MTA
2025-11-12,Monica Tibbits-Nutt,36,8,1,27,8,Boston T
2025-11-12,Nora Leerhsen,25,13,0,10,15,The L
2025-11-12,Phillip Eng,36,12,1,18,17,Boston T
2025-11-12,Randy Clarke,26,12,0,12,14,DC Metro
2025-11-12,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
2025-11-13,Janno Lieber,27,8,0,14,13,MTA
2025-11-13,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-13,Nora Leerhsen,25,13,0,10,15,The L
2025-11-13,Phillip Eng,36,11,0,22,14,Boston T
2025-11-13,Randy Clarke,25,13,0,11,14,DC Metro
2025-11-13,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-14,Janno Lieber,26,7,0,14,12,NYC Subway
2025-11-14,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-14,Nora Leerhsen,25,14,0,10,15,The L
2025-11-14,Phillip Eng,36,11,0,21,15,Boston T
2025-11-14,Randy Clarke,26,11,0,12,14,DC Metro
2025-11-14,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-15,Janno Lieber,27,8,2,13,12,MTA
2025-11-15,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-15,Nora Leerhsen,25,14,0,10,15,The L
2025-11-15,Phillip Eng,36,11,1,20,15,Boston T
2025-11-15,Randy Clarke,25,13,0,10,15,Metrorail
2025-11-15,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
2025-11-16,Janno Lieber,27,11,0,13,14,MTA
2025-11-16,Monica Tibbits-Nutt,36,5,4,27,5,Boston T
2025-11-16,Nora Leerhsen,26,14,0,11,15,The L
2025-11-16,Phillip Eng,32,11,0,18,14,Boston T
2025-11-16,Randy Clarke,24,12,0,9,15,DC Metro
2025-11-16,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-17,Janno Lieber,26,9,1,13,12,NYC Subway
2025-11-17,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-11-17,Nora Leerhsen,24,14,0,9,15,The L
2025-11-17,Phillip Eng,34,10,0,21,13,MBTA
2025-11-17,Randy Clarke,24,12,0,10,14,DC Metro
2025-11-17,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-18,Janno Lieber,26,10,0,12,14,NYC Subway
2025-11-18,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-11-18,Nora Leerhsen,25,14,0,10,15,The L
2025-11-18,Phillip Eng,32,10,0,19,13,Massachusetts Bay Transportation Authority
2025-11-18,Randy Clarke,24,12,0,10,14,DC Metro
2025-11-18,Ryan Coholan,32,14,0,17,15,Massachusetts Bay Transportation Authority
2025-11-19,Janno Lieber,24,9,0,10,14,OMNY
2025-11-19,Monica Tibbits-Nutt,35,4,3,28,4,Boston T
2025-11-19,Nora Leerhsen,25,14,1,9,15,The L
2025-11-19,Phillip Eng,35,10,0,19,16,MBTA
2025-11-19,Randy Clarke,24,11,0,11,13,DC Metro
2025-11-19,Ryan Coholan,33,15,0,16,17,Massachusetts Bay Transportation Authority
2025-11-20,Janno Lieber,23,8,5,5,13,NYC Subway
2025-11-20,Monica Tibbits-Nutt,36,4,4,28,4,Boston T
2025-11-20,Nora Leerhsen,25,14,0,10,15,The L
2025-11-20,Phillip Eng,36,10,0,21,15,Boston T
2025-11-20,Randy Clarke,24,13,0,9,15,DC Metro
2025-11-20,Ryan Coholan,32,13,1,18,13,Massachusetts Bay Transportation Authority
2025-11-21,Janno Lieber,25,9,3,7,15,MTA
2025-11-21,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-21,Nora Leerhsen,25,14,0,10,15,The L
2025-11-21,Phillip Eng,36,9,1,22,13,Boston T
2025-11-21,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-21,Ryan Coholan,32,13,0,18,14,Massachusetts Bay Transportation Authority
2025-11-22,Janno Lieber,16,8,3,3,10,OMNY
2025-11-22,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-11-22,Nora Leerhsen,26,14,0,10,16,Chicago Transit Authority
2025-11-22,Phillip Eng,37,11,0,18,19,MBTA
2025-11-22,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-22,Ryan Coholan,27,10,1,15,11,Massachusetts Bay Transportation Authority
2025-11-23,Janno Lieber,26,11,5,4,17,NYC Subway
2025-11-23,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-23,Nora Leerhsen,24,14,0,10,14,The L
2025-11-23,Phillip Eng,35,11,0,18,17,MBTA
2025-11-23,Randy Clarke,25,11,0,12,13,Washington Metropolitan Area Transit Authority
2025-11-23,Ryan Coholan,33,13,0,18,15,Massachusetts Bay Transportation Authority
2025-11-24,Janno Lieber,26,12,4,6,16,NYC Subway
2025-11-24,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-24,Nora Leerhsen,26,16,0,10,16,The L
2025-11-24,Phillip Eng,36,10,0,20,16,Boston T
2025-11-24,Randy Clarke,24,11,0,10,14,DC Metro
2025-11-24,Ryan Coholan,33,13,0,17,16,Massachusetts Bay Transportation Authority
2025-11-25,Janno Lieber,26,11,4,5,17,NYC Subway
2025-11-25,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-11-25,Nora Leerhsen,25,15,0,10,15,The L
2025-11-25,Phillip Eng,37,12,0,19,18,MBTA
2025-11-25,Randy Clarke,24,11,0,11,13,DC Metro
2025-11-25,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
2025-11-26,Janno Lieber,25,9,4,8,13,OMNY
2025-11-26,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-26,Nora Leerhsen,25,14,1,10,14,The L
2025-11-26,Phillip Eng,36,10,0,19,17,Boston T
2025-11-26,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-26,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
2025-11-27,Janno Lieber,26,9,4,8,14,NYC Subway
2025-11-27,Monica Tibbits-Nutt,28,4,3,21,4,Boston T
2025-11-27,Nora Leerhsen,16,9,1,6,9,Chicago Transit Authority
2025-11-27,Phillip Eng,36,12,0,18,18,Boston T
2025-11-27,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-11-27,Ryan Coholan,33,12,0,16,17,Massachusetts Bay Transportation Authority
2025-11-28,Janno Lieber,25,9,2,8,15,NYC Subway
2025-11-28,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-11-28,Nora Leerhsen,25,15,0,10,15,The L
2025-11-28,Phillip Eng,36,10,0,20,16,Boston T
2025-11-28,Randy Clarke,26,12,0,10,16,Metrorail
2025-11-28,Ryan Coholan,32,12,0,15,17,Massachusetts Bay Transportation Authority
2025-11-29,Janno Lieber,25,9,2,8,15,NYC Subway
2025-11-29,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-29,Nora Leerhsen,25,15,0,10,15,The L
2025-11-29,Phillip Eng,36,10,0,19,17,Boston T
2025-11-29,Randy Clarke,25,11,0,12,13,Washington Metropolitan Area Transit Authority
2025-11-29,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-11-30,Janno Lieber,24,8,2,8,14,MTA
2025-11-30,Monica Tibbits-Nutt,36,5,2,29,5,Boston T
2025-11-30,Nora Leerhsen,25,15,0,10,15,The L
2025-11-30,Phillip Eng,36,10,0,21,15,Boston T
2025-11-30,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-11-30,Ryan Coholan,32,12,0,16,16,Massachusetts Bay Transportation Authority
2025-12-01,Janno Lieber,17,6,2,6,9,MTA
2025-12-01,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-01,Nora Leerhsen,26,16,0,10,16,The L
2025-12-01,Phillip Eng,36,11,0,19,17,Boston T
2025-12-01,Randy Clarke,25,12,0,11,14,Washington Metropolitan Area Transit Authority
2025-12-01,Ryan Coholan,32,11,0,17,15,Massachusetts Bay Transportation Authority
2025-12-02,Janno Lieber,25,9,2,8,15,NYC Subway
2025-12-02,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-02,Nora Leerhsen,26,15,1,10,15,The L
2025-12-02,Phillip Eng,36,11,0,18,18,Boston T
2025-12-02,Randy Clarke,26,12,0,11,15,DC Metro
2025-12-02,Ryan Coholan,32,11,0,17,15,Massachusetts Bay Transportation Authority
2025-12-03,Janno Lieber,25,9,1,10,14,OMNY
2025-12-03,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-03,Nora Leerhsen,26,16,0,9,17,The L
2025-12-03,Phillip Eng,36,9,0,21,15,Boston T
2025-12-03,Randy Clarke,26,11,0,12,14,DC Metro
2025-12-03,Ryan Coholan,32,10,0,18,14,Massachusetts Bay Transportation Authority
2025-12-04,Janno Lieber,25,7,3,11,11,OMNY
2025-12-04,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-04,Nora Leerhsen,26,15,0,9,17,The L
2025-12-04,Phillip Eng,36,9,0,20,16,Boston T
2025-12-04,Randy Clarke,26,13,0,11,15,DC Metro
2025-12-04,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
2025-12-05,Janno Lieber,24,5,4,10,10,OMNY
2025-12-05,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-05,Nora Leerhsen,23,14,0,8,15,Chicago Transit Authority
2025-12-05,Phillip Eng,36,10,0,21,15,Boston T
2025-12-05,Randy Clarke,25,12,0,10,15,DC Metro
2025-12-05,Ryan Coholan,31,13,1,13,17,Massachusetts Bay Transportation Authority
2025-12-06,Janno Lieber,23,5,3,10,10,NYC Subway
2025-12-06,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-06,Nora Leerhsen,23,14,0,8,15,The L
2025-12-06,Phillip Eng,36,11,0,21,15,Boston T
2025-12-06,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-06,Ryan Coholan,32,13,0,16,16,Massachusetts Bay Transportation Authority
2025-12-07,Janno Lieber,24,6,3,8,13,MTA
2025-12-07,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-07,Nora Leerhsen,24,15,0,8,16,The L
2025-12-07,Phillip Eng,36,10,0,20,16,Boston T
2025-12-07,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-07,Ryan Coholan,32,12,0,20,12,Massachusetts Bay Transportation Authority
2025-12-08,Janno Lieber,24,5,2,10,12,OMNY
2025-12-08,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-08,Nora Leerhsen,25,15,0,10,15,The L
2025-12-08,Phillip Eng,36,10,0,24,12,Boston T
2025-12-08,Randy Clarke,26,13,0,10,16,DC Metro
2025-12-08,Ryan Coholan,31,12,0,17,14,Massachusetts Bay Transportation Authority
2025-12-09,Janno Lieber,24,6,3,8,13,OMNY
2025-12-09,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-09,Nora Leerhsen,25,15,1,9,15,The L
2025-12-09,Phillip Eng,36,11,0,23,13,Boston T
2025-12-09,Randy Clarke,25,13,0,10,15,DC Metro
2025-12-09,Ryan Coholan,32,13,0,17,15,Massachusetts Bay Transportation Authority
2025-12-10,Janno Lieber,24,6,2,8,14,OMNY
2025-12-10,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-10,Nora Leerhsen,24,14,1,9,14,CTA
2025-12-10,Phillip Eng,36,10,0,24,12,Boston T
2025-12-10,Randy Clarke,25,12,0,9,16,DC Metro
2025-12-10,Ryan Coholan,31,13,0,17,14,Massachusetts Bay Transportation Authority
2025-12-11,Janno Lieber,25,7,2,9,14,NYC Subway
2025-12-11,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-11,Nora Leerhsen,26,15,1,10,15,The L
2025-12-11,Phillip Eng,35,10,2,22,11,Boston T
2025-12-11,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-12-11,Ryan Coholan,31,14,0,16,15,Massachusetts Bay Transportation Authority
2025-12-12,Janno Lieber,25,6,3,9,13,NYC Subway
2025-12-12,Monica Tibbits-Nutt,36,4,4,28,4,Boston T
2025-12-12,Nora Leerhsen,26,16,0,9,17,The L
2025-12-12,Phillip Eng,36,10,3,21,12,Boston T
2025-12-12,Randy Clarke,25,11,0,11,14,Washington Metropolitan Area Transit Authority
2025-12-12,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
2025-12-13,Janno Lieber,26,8,3,8,15,NYC Subway
2025-12-13,Monica Tibbits-Nutt,36,5,4,27,5,Boston T
2025-12-13,Nora Leerhsen,26,16,0,9,17,The L
2025-12-13,Phillip Eng,35,10,2,21,12,Boston T
2025-12-13,Randy Clarke,24,12,0,10,14,Washington Metropolitan Area Transit Authority
2025-12-13,Ryan Coholan,33,15,0,13,20,Massachusetts Bay Transportation Authority
2025-12-14,Janno Lieber,25,8,3,9,13,NYC Subway
2025-12-14,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2025-12-14,Nora Leerhsen,26,16,1,8,17,The L
2025-12-14,Phillip Eng,36,12,2,21,13,Boston T
2025-12-14,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-12-14,Ryan Coholan,32,14,0,13,19,Massachusetts Bay Transportation Authority
2025-12-15,Janno Lieber,25,8,3,9,13,OMNY
2025-12-15,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-15,Nora Leerhsen,26,16,1,8,17,The L
2025-12-15,Phillip Eng,36,13,1,20,15,Boston T
2025-12-15,Randy Clarke,25,13,0,9,16,Washington Metropolitan Area Transit Authority
2025-12-15,Ryan Coholan,35,15,1,15,19,Massachusetts Bay Transportation Authority
2025-12-16,Janno Lieber,24,8,2,8,14,OMNY
2025-12-16,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-16,Nora Leerhsen,26,16,1,8,17,The L
2025-12-16,Phillip Eng,36,13,1,20,15,Boston T
2025-12-16,Randy Clarke,24,12,0,12,12,Washington Metropolitan Area Transit Authority
2025-12-16,Ryan Coholan,34,15,0,14,20,Massachusetts Bay Transportation Authority
2025-12-17,Janno Lieber,24,8,2,8,14,OMNY
2025-12-17,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-17,Nora Leerhsen,26,16,1,8,17,The L
2025-12-17,Phillip Eng,34,12,0,22,12,MBTA
2025-12-17,Randy Clarke,23,12,0,11,12,Metrorail
2025-12-17,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
2025-12-18,Janno Lieber,25,7,2,10,13,NYC Subway
2025-12-18,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-18,Nora Leerhsen,26,16,1,8,17,The L
2025-12-18,Phillip Eng,31,10,0,21,10,Massachusetts Bay Transportation Authority
2025-12-18,Randy Clarke,24,12,0,11,13,DC Metro
2025-12-18,Ryan Coholan,32,15,0,12,20,Massachusetts Bay Transportation Authority
2025-12-19,Janno Lieber,26,8,3,6,17,NYC Subway
2025-12-19,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-19,Nora Leerhsen,19,11,1,6,12,The L
