date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,50,2,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-14,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,8,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-14,Randy Clarke,Washington Metropolitan Area Transit Authority,20,29,13,62,21.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-15,Janno Lieber,MTA,8,37,20,65,30.8,,Janno Lieber MTA
2025-10-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,52,2,64,3.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-15,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-15,Randy Clarke,Washington Metropolitan Area Transit Authority,19,28,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-16,Janno Lieber,MTA,8,40,18,66,27.3,,Janno Lieber MTA
2025-10-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,52,3,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-16,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,7,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-16,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-17,Janno Lieber,MTA,6,40,17,63,27.0,,Janno Lieber MTA
2025-10-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,9,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-17,Phillip Eng,Massachusetts Bay Transportation Authority,8,39,13,60,21.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-17,Randy Clarke,Washington Metropolitan Area Transit Authority,19,29,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-18,Janno Lieber,MTA,8,41,15,64,23.4,,Janno Lieber MTA
2025-10-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,41,10,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-18,Phillip Eng,Massachusetts Bay Transportation Authority,7,43,11,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-19,Janno Lieber,MTA,7,39,16,62,25.8,,Janno Lieber MTA
2025-10-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,Massachusetts Bay Transportation Authority,7,44,10,61,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,MTA,7,38,18,63,28.6,,Janno Lieber MTA
2025-10-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,40,10,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,Massachusetts Bay Transportation Authority,8,42,11,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
