date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-12,Janno Lieber,MTA,0,0,0,66,30.3,,Janno Lieber MTA
2025-10-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-12,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-12,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-13,Janno Lieber,MTA,0,0,0,67,32.8,,Janno Lieber MTA
2025-10-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-13,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-13,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-14,Janno Lieber,MTA,0,0,0,65,29.2,,Janno Lieber MTA
2025-10-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-14,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-14,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,62,21.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-15,Janno Lieber,MTA,0,0,0,65,30.8,,Janno Lieber MTA
2025-10-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,3.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-15,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-15,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-16,Janno Lieber,MTA,0,0,0,66,27.3,,Janno Lieber MTA
2025-10-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-16,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-16,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-17,Janno Lieber,MTA,0,0,0,63,27.0,,Janno Lieber MTA
2025-10-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-17,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,60,21.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-17,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-18,Janno Lieber,MTA,0,0,0,64,23.4,,Janno Lieber MTA
2025-10-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-18,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-18,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-19,Janno Lieber,MTA,0,0,0,62,25.8,,Janno Lieber MTA
2025-10-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,MTA,0,0,0,63,28.6,,Janno Lieber MTA
2025-10-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,MTA,0,0,0,64,29.7,,Janno Lieber MTA
2025-10-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,18.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,60,18.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-22,Janno Lieber,MTA,7,39,16,62,25.8,,Janno Lieber MTA
2025-10-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,40,11,60,18.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-22,Nora Leerhsen,Chicago Transit Authority,9,18,13,40,32.5,,Nora Leerhsen Chicago Transit Authority
2025-10-22,Phillip Eng,Massachusetts Bay Transportation Authority,8,40,12,60,20.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-22,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-22,Ryan Coholan,Massachusetts Bay Transportation Authority,11,27,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-23,Janno Lieber,MTA,9,36,17,62,27.4,,Janno Lieber MTA
2025-10-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,40,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-23,Nora Leerhsen,Chicago Transit Authority,9,20,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
2025-10-23,Phillip Eng,Massachusetts Bay Transportation Authority,8,39,11,58,19.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-23,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,27,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-24,Janno Lieber,MTA,8,36,17,61,27.9,,Janno Lieber MTA
2025-10-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,41,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-24,Nora Leerhsen,Chicago Transit Authority,9,20,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
2025-10-24,Phillip Eng,Massachusetts Bay Transportation Authority,10,42,9,61,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-24,Randy Clarke,Washington Metropolitan Area Transit Authority,21,29,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-24,Ryan Coholan,Massachusetts Bay Transportation Authority,12,29,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-25,Janno Lieber,MTA,7,37,17,61,27.9,,Janno Lieber MTA
2025-10-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,44,12,63,19.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-25,Nora Leerhsen,Chicago Transit Authority,8,20,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
2025-10-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,38,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-25,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-25,Ryan Coholan,Massachusetts Bay Transportation Authority,12,26,11,49,22.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-26,Janno Lieber,MTA,7,39,17,63,27.0,,Janno Lieber MTA
2025-10-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,41,12,62,19.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-26,Nora Leerhsen,Chicago Transit Authority,9,20,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
2025-10-26,Phillip Eng,Massachusetts Bay Transportation Authority,9,39,9,57,15.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-26,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-26,Ryan Coholan,Massachusetts Bay Transportation Authority,13,26,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-27,Janno Lieber,MTA,8,38,16,62,25.8,,Janno Lieber MTA
2025-10-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-27,Nora Leerhsen,Chicago Transit Authority,9,19,11,39,28.2,,Nora Leerhsen Chicago Transit Authority
2025-10-27,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-27,Randy Clarke,Washington Metropolitan Area Transit Authority,24,28,9,61,14.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-27,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-28,Janno Lieber,MTA,6,36,19,61,31.1,,Janno Lieber MTA
2025-10-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,10,57,17.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-28,Nora Leerhsen,Chicago Transit Authority,8,20,10,38,26.3,,Nora Leerhsen Chicago Transit Authority
2025-10-28,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-28,Randy Clarke,Washington Metropolitan Area Transit Authority,22,29,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-28,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-29,Janno Lieber,MTA,10,35,18,63,28.6,,Janno Lieber MTA
2025-10-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,10,58,17.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-29,Nora Leerhsen,Chicago Transit Authority,7,23,9,39,23.1,,Nora Leerhsen Chicago Transit Authority
2025-10-29,Phillip Eng,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-29,Randy Clarke,Washington Metropolitan Area Transit Authority,21,29,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-29,Ryan Coholan,Massachusetts Bay Transportation Authority,12,25,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-30,Janno Lieber,MTA,12,39,18,69,26.1,,Janno Lieber MTA
2025-10-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,39,10,59,16.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-30,Nora Leerhsen,Chicago Transit Authority,8,20,10,38,26.3,,Nora Leerhsen Chicago Transit Authority
2025-10-30,Phillip Eng,Massachusetts Bay Transportation Authority,8,33,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-30,Randy Clarke,Washington Metropolitan Area Transit Authority,18,29,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-31,Janno Lieber,MTA,12,35,17,64,26.6,,Janno Lieber MTA
2025-10-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-31,Nora Leerhsen,Chicago Transit Authority,8,19,11,38,28.9,,Nora Leerhsen Chicago Transit Authority
2025-10-31,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-31,Randy Clarke,Washington Metropolitan Area Transit Authority,21,31,10,62,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-31,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-01,Janno Lieber,MTA,13,35,16,64,25.0,,Janno Lieber MTA
2025-11-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-01,Nora Leerhsen,Chicago Transit Authority,8,21,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
2025-11-01,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-01,Randy Clarke,Washington Metropolitan Area Transit Authority,20,29,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-01,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-02,Janno Lieber,MTA,13,37,16,66,24.2,,Janno Lieber MTA
2025-11-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-02,Nora Leerhsen,Chicago Transit Authority,6,23,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
2025-11-02,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-02,Randy Clarke,Washington Metropolitan Area Transit Authority,18,28,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-02,Ryan Coholan,Massachusetts Bay Transportation Authority,10,26,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-03,Janno Lieber,MTA,15,31,16,62,25.8,,Janno Lieber MTA
2025-11-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-03,Nora Leerhsen,Chicago Transit Authority,7,24,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
2025-11-03,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,7,49,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-03,Randy Clarke,Washington Metropolitan Area Transit Authority,21,30,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-03,Ryan Coholan,Massachusetts Bay Transportation Authority,10,26,8,44,18.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-04,Janno Lieber,MTA,16,29,16,61,26.2,,Janno Lieber MTA
2025-11-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-04,Nora Leerhsen,Chicago Transit Authority,7,21,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
2025-11-04,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,6,49,12.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-04,Randy Clarke,Washington Metropolitan Area Transit Authority,21,27,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,8,43,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-05,Janno Lieber,MTA,15,31,16,62,25.8,,Janno Lieber MTA
2025-11-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,11,58,19.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-05,Nora Leerhsen,Chicago Transit Authority,7,22,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
2025-11-05,Phillip Eng,Massachusetts Bay Transportation Authority,11,36,5,52,9.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-05,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,10,45,22.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-06,Janno Lieber,MTA,14,32,17,63,27.0,,Janno Lieber MTA
2025-11-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-06,Nora Leerhsen,Chicago Transit Authority,7,20,12,39,30.8,,Nora Leerhsen Chicago Transit Authority
2025-11-06,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-06,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-06,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-07,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-07,Nora Leerhsen,Chicago Transit Authority,8,20,11,39,28.2,,Nora Leerhsen Chicago Transit Authority
2025-11-07,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,8,55,14.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-07,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-07,Ryan Coholan,Massachusetts Bay Transportation Authority,9,28,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-08,Janno Lieber,MTA,13,32,14,59,23.7,,Janno Lieber MTA
2025-11-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-08,Nora Leerhsen,Chicago Transit Authority,8,20,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
2025-11-08,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-08,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-08,Ryan Coholan,Massachusetts Bay Transportation Authority,9,27,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-09,Janno Lieber,MTA,13,32,15,60,25.0,,Janno Lieber MTA
2025-11-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-09,Nora Leerhsen,Chicago Transit Authority,8,21,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
2025-11-09,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-09,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-09,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
