date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-12,Janno Lieber,MTA,0,0,0,66,30.3,,Janno Lieber MTA
2025-10-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-12,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-12,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-13,Janno Lieber,MTA,0,0,0,67,32.8,,Janno Lieber MTA
2025-10-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-13,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-13,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-14,Janno Lieber,MTA,0,0,0,65,29.2,,Janno Lieber MTA
2025-10-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,62,3.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-14,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-14,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,62,21.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-15,Janno Lieber,MTA,0,0,0,65,30.8,,Janno Lieber MTA
2025-10-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,3.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-15,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-15,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-16,Janno Lieber,MTA,0,0,0,66,27.3,,Janno Lieber MTA
2025-10-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-16,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-16,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-17,Janno Lieber,MTA,0,0,0,63,27.0,,Janno Lieber MTA
2025-10-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-17,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,60,21.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-17,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-18,Janno Lieber,MTA,0,0,0,64,23.4,,Janno Lieber MTA
2025-10-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-18,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-18,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-19,Janno Lieber,MTA,0,0,0,62,25.8,,Janno Lieber MTA
2025-10-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-19,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-19,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-20,Janno Lieber,MTA,0,0,0,63,28.6,,Janno Lieber MTA
2025-10-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-20,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-20,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,MTA,0,0,0,64,29.7,,Janno Lieber MTA
2025-10-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,0,0,0,60,18.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,Massachusetts Bay Transportation Authority,0,0,0,60,18.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,Washington Metropolitan Area Transit Authority,0,0,0,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-22,Janno Lieber,MTA,7,39,17,63,27.0,,Janno Lieber MTA
2025-10-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,39,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-22,Phillip Eng,Massachusetts Bay Transportation Authority,7,40,11,58,19.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-22,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
