date,company,title,url,position,snippet,sentiment,controlled
2025-12-29,MTA,Massachusetts Teachers Association,https://www.massteacher.org/,3,"The Massachusetts Teachers Association is a member-driven organization, governed by democratic principles, that accepts and supports the interdependence of ...",neutral,False
2025-12-29,MTA,Metropolitan Transportation Authority,https://en.wikipedia.org/wiki/Metropolitan_Transportation_Authority,4,The Metropolitan Transportation Authority (MTA) is a public benefit corporation in New York State responsible for public transportation in the New York City ...,neutral,False
2025-12-29,MTA,MTA (@mta) • Instagram photos and videos,https://www.instagram.com/mta/?hl=en,5,"The MetroCard is retiring December 31, 2025! Visit mta.info for service info. Download our apps (MTA and TrainTime) for real-time customer care.",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,4,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33357 likes · 1910 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,MBTA Announces January Service Changes,https://wbznewsradio.iheart.com/content/mbta-announces-january-service-changes/,5,"Shuttle buses will replace train service, making stops at all impacted stations. For the full details, visit the MBTA website here.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,4,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33357 likes · 1910 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,MBTA Announces January Service Changes,https://wbznewsradio.iheart.com/content/mbta-announces-january-service-changes/,5,"Shuttle buses will replace train service, making stops at all impacted stations. For the full details, visit the MBTA website here.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,Massachusetts Bay Transportation Authority,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,4,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33357 likes · 1910 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,Massachusetts Bay Transportation Authority,MBTA Announces January Service Changes,https://wbznewsradio.iheart.com/content/mbta-announces-january-service-changes/,5,"Shuttle buses will replace train service, making stops at all impacted stations. For the full details, visit the MBTA website here.",neutral,False
2025-12-29,Chicago Transit Authority,Chicago Transit Authority - CTA Buses & Train Service - 1-888 ...,https://www.transitchicago.com/,1,"Information about CTA bus and train service in and around Chicago. Find maps, schedules, service alerts, plan a trip, jobs, news and more!",positive,True
2025-12-29,Chicago Transit Authority,Chicago Transit Authority (album),https://en.wikipedia.org/wiki/Chicago_Transit_Authority_(album),2,"The Chicago Transit Authority is the debut studio album by the American rock band Chicago, and the only album released under their original name Chicago ...",neutral,False
2025-12-29,Chicago Transit Authority,Chicago Transit Authority (CTA) - Travel Information,https://www.chicago.gov/city/en/depts/other/provdrs/cta.html,3,The CTA operates the nation's second largest public transportation system and covers the City of Chicago and 40 surrounding suburbs.,neutral,False
2025-12-29,Chicago Transit Authority,Chicago Transit Authority (@thecta),https://www.facebook.com/thecta/,4,Chicago Transit Authority. 79643 likes · 3569 talking about this. Welcome to the official CTA Facebook page. Serving Chicago & 35 surrounding suburbs....,positive,True
2025-12-29,Chicago Transit Authority,Chicago Transit Authority (@chicagocta),https://www.instagram.com/chicagocta/,5,"Official account of the Chicago Transit Authority Past & Present pics ℹ️ Info on news & updates. Spread cheer, Chicago Get home safely This New Year's Eve ride ...",positive,True
2025-12-29,Washington Metropolitan Area Transit Authority,WMATA: Home,https://www.wmata.com/,1,"Easy access to real-time information, customer service chat, and more. LEARN MORE · MetroPulse Mobile App · Home. TRANSIT INFORMATION; METROPULSE · BUS MAPS ...",positive,True
2025-12-29,Washington Metropolitan Area Transit Authority,Washington Metropolitan Area Transit Authority,https://en.wikipedia.org/wiki/Washington_Metropolitan_Area_Transit_Authority,2,"WMATA provides a rapid transit service under the Metrorail brand, fixed-route bus service under the Metrobus brand, and paratransit service under the ...",neutral,False
2025-12-29,Washington Metropolitan Area Transit Authority,Washington Metropolitan Area Transit Authority (WMATA),https://washington.org/find-dc-listings/washington-metropolitan-area-transit-authority,3,"The Washington Metropolitan Area Transit Authority (WMATA), known as Metro, is the region's leading public transportation provider, serving a population of ...",neutral,False
2025-12-29,Washington Metropolitan Area Transit Authority,WMATA - Washington Metropolitan Area Transit Authority,https://www.montgomerycountymd.gov/dot-dir/agencies/wmata.html,4,"WMATA operates regional rapid rail and bus services throughout the Washington Metropolitan area, including Montgomery County. WMATA services provide the ...",neutral,False
2025-12-29,Washington Metropolitan Area Transit Authority,Washington Metropolitan Area Transit Authority (WMATA),https://web.mcccmd.com/Transportation/Washington-Metropolitan-Area-Transit-Authority-(WMATA)-568,5,An interstate compact responsible for building and operating a regional transportation system for the national capital area.,neutral,False
2025-12-29,Washington Metropolitan Area Transit Authority,Washington Metropolitan Area Transit Authority (WMATA),https://www.linkedin.com/company/wmata,6,"Locations · Primary. 600 5th Street, NW. Washington, DC 20001, US. Get directions · 3500 Pennsy Dr. Hyattsville, Maryland, US. Get directions. Employees at ...",positive,True
2025-12-29,OMNY,OMNY,https://omny.info/,1,One secure account to manage your travel · Reload your OMNY card · Track progress toward your 7-day fare cap · Manage your travel cards · Contact customer ...,positive,True
2025-12-29,OMNY,OMNY,https://en.wikipedia.org/wiki/OMNY,2,"OMNY (/ˈɒmni/ OM-nee, short for One Metro New York) is a contactless fare payment system, currently being implemented for use on public transit in the New York ...",neutral,False
2025-12-29,OMNY,Enterprise podcasting made simple with Omny Studio,https://omnystudio.com/,3,"The most advanced on-demand audio management and publishing platform. All the functionality you need, to go from on-air to online in seconds.",positive,True
2025-12-29,OMNY,OMNY makes a bumpy landing as MTA fully converts to tap ...,https://gothamist.com/news/omny-makes-a-bumpy-landing-as-mta-fully-converts-to-tap-to-pay-fare-system,4,OMNY readers are easier to use than the MetroCard swipe slots. But some riders feel the new system isn't as reliable. Gary Hershorn/Getty Images.,neutral,False
2025-12-29,OMNY,OMNY Health: EHR Data and Analytics,https://omnyhealth.com/,5,OMNY Health™ is a healthcare ecosystem creating partnerships that drive patient care by harnessing real-world data & EHR data and analytics.,positive,True
2025-12-29,CTA,Chicago Transit Authority - CTA Buses & Train Service - 1-888 ...,https://www.transitchicago.com/,1,"Information about CTA bus and train service in and around Chicago. Find maps, schedules, service alerts, plan a trip, jobs, news and more!",positive,True
2025-12-29,CTA,The Consumer Technology Association (CTA),https://www.cta.tech/,2,"The mission of CTA is to help innovators of all sizes grow their businesses. Through targeted advocacy, collaborative standard setting and cutting-edge ...",positive,True
2025-12-29,CTA,California Teachers Association,https://www.cta.org/,3,"CTA has led the labor movement for more than 150 years, fighting for educators' rights and the rights for every public school student to have access to quality ...",positive,True
2025-12-29,CTA,Select Route,https://www.ctabustracker.com/bustime/wireless/html/home.jsp,4,1 - Bronzeville/Union Station · 2 - Hyde Park Express · 3 - King Drive · 4 - Cottage Grove · X4 - Cottage Grove Express · N5 - South Shore Night Bus · 6 - ...,positive,True
2025-12-29,CTA,Chicago Transit Authority,https://en.wikipedia.org/wiki/Chicago_Transit_Authority,5,"The Chicago Transit Authority (CTA) is the operator of mass transit in Chicago, Illinois, United States, and some of its suburbs",neutral,False
2025-12-29,CTA,Chicago Transit Authority (CTA) - Travel Information,https://www.chicago.gov/city/en/depts/other/provdrs/cta.html,6,The CTA operates the nation's second largest public transportation system and covers the City of Chicago and 40 surrounding suburbs.,neutral,False
2025-12-29,The T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,The T,Alaska Thunderfuck - The T (feat. Adore Delano) [Official],https://www.youtube.com/watch?v=9Xw5VkCpxRg,2,"Poundcake, the full length sophomore album from Alaska Thunderfuck is now available on iTunes!",positive,False
2025-12-29,The T,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,3,"The Massachusetts Bay Transportation Authority (abbreviated MBTA and known colloquially as ""the T"") is the public agency responsible for operating most public ...",neutral,False
2025-12-29,The T,Pittsburgh Regional Transit,https://www.rideprt.org/,4,"Plan your trip, true time, rider alerts, schedule finder. Menu Schedules Bus Rail Incline Service Updates Rider Info How to Ride Accessibility Park and Ride ...",neutral,False
2025-12-29,The T,Home - Trinity Metro - Tarrant County public transit service.,https://ridetrinitymetro.org/,5,Trinity Metro's vision is to provide transit services that make Fort Worth more livable and support continued economic growth.,neutral,False
2025-12-29,The T,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,6,"The Massachusetts Bay Transportation Authority, more commonly known as the T, is one of the oldest public transit systems in the United States.",neutral,False
2025-12-29,The T,Harm Reduction,https://www.thetstl.com/,7,"The T is a holistic harm reduction program, bridging fatal gaps in care for people at risk for overdose due to Trauma-Related Drug Use.",positive,True
2025-12-29,MBTA,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,MBTA,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,MBTA,Sorted by Job Title ascending | MBTA Careers,https://www.governmentjobs.com/careers/mbta,4,"MBTA Careers · Administrative Analyst · Deputy Chief Information Officer · Deputy Chief of Quality, Compliance & Oversight · Deputy Director of ...",neutral,False
2025-12-29,MBTA,TransitMatters - Boston,https://transitmatters.org/,5,"TransitMatters advocates for fast, frequent, reliable and effective public transportation in Boston. We support plans and policies that improve transit and ...",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,6,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33354 likes · 1892 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,MBTA,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,MBTA,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,MBTA,Sorted by Job Title ascending | MBTA Careers,https://www.governmentjobs.com/careers/mbta,4,"MBTA Careers · Administrative Analyst · Deputy Chief Information Officer · Deputy Chief of Quality, Compliance & Oversight · Deputy Director of ...",neutral,False
2025-12-29,MBTA,TransitMatters - Boston,https://transitmatters.org/,5,"TransitMatters advocates for fast, frequent, reliable and effective public transportation in Boston. We support plans and policies that improve transit and ...",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,6,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33354 likes · 1892 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,MBTA,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,MBTA,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,2,"The public agency responsible for operating most public transportation services in Greater Boston, Massachusetts.",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,3,"The MBTA provides subway, bus, Commuter Rail, ferry, and paratransit service to eastern Massachusetts and parts of Rhode Island.",neutral,False
2025-12-29,MBTA,Sorted by Job Title ascending | MBTA Careers,https://www.governmentjobs.com/careers/mbta,4,"MBTA Careers · Administrative Analyst · Deputy Chief Information Officer · Deputy Chief of Quality, Compliance & Oversight · Deputy Director of ...",neutral,False
2025-12-29,MBTA,TransitMatters - Boston,https://transitmatters.org/,5,"TransitMatters advocates for fast, frequent, reliable and effective public transportation in Boston. We support plans and policies that improve transit and ...",neutral,False
2025-12-29,MBTA,Massachusetts Bay Transportation Authority - MBTA,https://www.facebook.com/TheMBTA/,6,"Massachusetts Bay Transportation Authority - MBTA, Boston. 33354 likes · 1892 talking about this · 175 were here. The official Facebook Page of the...",positive,True
2025-12-29,The T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,1,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,The T,Alaska Thunderfuck - The T (feat. Adore Delano) [Official],https://www.youtube.com/watch?v=9Xw5VkCpxRg,2,"Poundcake, the full length sophomore album from Alaska Thunderfuck is now available on iTunes!",positive,False
2025-12-29,The T,Massachusetts Bay Transportation Authority,https://en.wikipedia.org/wiki/Massachusetts_Bay_Transportation_Authority,3,"The Massachusetts Bay Transportation Authority (abbreviated MBTA and known colloquially as ""the T"") is the public agency responsible for operating most public ...",neutral,False
2025-12-29,The T,Pittsburgh Regional Transit,https://www.rideprt.org/,4,"Plan your trip, true time, rider alerts, schedule finder. Menu Schedules Bus Rail Incline Service Updates Rider Info How to Ride Accessibility Park and Ride ...",neutral,False
2025-12-29,The T,Home - Trinity Metro - Tarrant County public transit service.,https://ridetrinitymetro.org/,5,Trinity Metro's vision is to provide transit services that make Fort Worth more livable and support continued economic growth.,neutral,False
2025-12-29,The T,Massachusetts Bay Transportation Authority (MBTA),https://www.mass.gov/orgs/massachusetts-bay-transportation-authority,6,"The Massachusetts Bay Transportation Authority, more commonly known as the T, is one of the oldest public transit systems in the United States.",neutral,False
2025-12-29,The T,Harm Reduction,https://www.thetstl.com/,7,"The T is a holistic harm reduction program, bridging fatal gaps in care for people at risk for overdose due to Trauma-Related Drug Use.",positive,True
2025-12-29,DC Metro,WMATA: Home,https://www.wmata.com/,1,... Washington Metropolitan Area Transit Authority. Open Mobile Menu. Manage Your ... Metro's New Mobile App: MetroPulse. Easy access to real-time information ...,positive,True
2025-12-29,DC Metro,Washington Metro,https://en.wikipedia.org/wiki/Washington_Metro,2,a rapid transit system serving the Washington metropolitan area of the United States. It is administered by the Washington Metropolitan Area Transit Authority ...,neutral,False
2025-12-29,DC Metro,"Navigating Washington, DC's Metro System",https://washington.org/navigating-dc-metro,3,"Find out everything you need to know to ride DC's world-class Metrorail system, get a Metro map, check operating hours, ride fares and more.",neutral,False
2025-12-29,DC Metro,Washington Metro • WMATA (@metroforward),https://www.instagram.com/metroforward/?hl=en,4,"Official feed of Metro/WMATA Tag us during your trip #wmata · So, you've probably heard by now…TAKOMA STATION REOPENS TOMORROW!! · We're acting BRAND NEW ...",positive,True
2025-12-29,DC Metro,DC Metro and Bus - App Store,https://apps.apple.com/us/app/dc-metro-and-bus/id578496721,5,Washington DC Metro and Bus is the region's most popular dedicated DC transit app. Realtime rail and bus predictions and DC Metro map directly from WMATA.,positive,True
2025-12-29,Metrorail,Metrorail,https://www.miamidade.gov/global/transportation/metrorail.page,1,"The Metrorail system is a 25-mile dual track that provides service to Miami International Airport (MIA) and runs from Kendall through South Miami, Coral Gables ...",neutral,False
2025-12-29,Metrorail,Metrorail,https://www.wmata.com/service/rail/,2,"Metrorail provides safe, clean, reliable transit service for more than 600,000 customers a day throughout the Washington, DC area. The system is the second ...",positive,True
2025-12-29,Metrorail,"METRORail | Red Line | Purple Line | Houston, Texas - METRO",https://www.ridemetro.org/riding-metro/transit-services/metrorail,3,"METRORail is Houston's light-rail network, offering convenient access to many popular destinations in and around downtown Houston.",neutral,False
2025-12-29,Metrorail,WMATA: Home,https://www.wmata.com/,4,Rail · Bus · MetroAccess · Elevators and Escalators · Upcoming Track Work · Service Plans & Reports · Status and Alerts · Bikes · Parking ...,positive,True
2025-12-29,Metrorail,CapMetro Rail - Austin,https://www.capmetro.org/rail,5,"Rail's 32-mile route is designed to take you to and from your destination, connecting downtown to North Austin to Leander.",neutral,False
2025-12-29,Metrorail,Metrorail (Miami-Dade County),https://en.wikipedia.org/wiki/Metrorail_(Miami-Dade_County),6,"Metrorail is a rapid transit system in Miami and Miami-Dade County in the U.S. state of Florida. Metrorail is operated by Miami-Dade Transit (MDT), ...",neutral,False
2025-12-29,Metrorail,Metrorail Stations - Miami-Dade County,https://www.miamidade.gov/transportation-publicworks/metrorail-stations.asp,7,"The 22 accessible Metrorail stations are about one-mile apart, providing easy access for bus riders, pedestrians, and passengers being dropped off and ...",neutral,False
2025-12-29,Metrorail,"Metro | Bus, Rail, Subway, Bike & Micro in Los Angeles",https://www.metro.net/,8,"Explore Los Angeles by public transit. Start with Metro schedules, maps, arrival times, parking info, trip planning, stations, and fares.",neutral,False
2025-12-29,Metrorail,"Navigating Washington, DC's Metro System",https://washington.org/navigating-dc-metro,9,"The Metrorail consists of six color-coded lines: Red, Blue, Orange, Yellow, Green and Silver. The lines are connected to each other via transfer stations and ...",neutral,False
2025-12-29,Boston T,Subway | Schedules & Maps,https://www.mbta.com/schedules/subway,1,"Schedule information for MBTA subway lines in Greater Boston, including real-time updates and arrival predictions ... Massachusetts Bay T ransportation Authority.",positive,True
2025-12-29,Boston T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,2,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Boston T,MBTA subway,https://en.wikipedia.org/wiki/MBTA_subway,3,"The Massachusetts Bay Transportation Authority (MBTA) operates rapid transit (heavy rail), light rail, and bus rapid transit services in the Boston ...",neutral,False
2025-12-29,Boston T,Maps,https://www.mbta.com/maps,4,"Official website of the MBTA -- schedules, maps, and fare information for Greater Boston's public transportation system, including subway, commuter rail, ...",positive,True
2025-12-29,Boston T,Boston T Subway Map & Routing - App Store - Apple,https://apps.apple.com/us/app/boston-t-subway-map-routing/id1195886256,5,Boston T Subway Map is the navigation app that makes travelling by MBTA transit in Boston simple,positive,True
2025-12-29,Boston T,Boston 'T',https://www.mapway.com/apps/boston-t-subway-map/,6,Boston's subway system “The T” is the quickest way to get around the city and the Mapway app is the best guide to using it. The Mapway app includes our ...,neutral,False
2025-12-29,Boston T,Subway | Schedules & Maps,https://www.mbta.com/schedules/subway,1,"Schedule information for MBTA subway lines in Greater Boston, including real-time updates and arrival predictions ... Massachusetts Bay T ransportation Authority.",positive,True
2025-12-29,Boston T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,2,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Boston T,MBTA subway,https://en.wikipedia.org/wiki/MBTA_subway,3,"The Massachusetts Bay Transportation Authority (MBTA) operates rapid transit (heavy rail), light rail, and bus rapid transit services in the Boston ...",neutral,False
2025-12-29,Boston T,Maps,https://www.mbta.com/maps,4,"Official website of the MBTA -- schedules, maps, and fare information for Greater Boston's public transportation system, including subway, commuter rail, ...",positive,True
2025-12-29,Boston T,Boston T Subway Map & Routing - App Store - Apple,https://apps.apple.com/us/app/boston-t-subway-map-routing/id1195886256,5,Boston T Subway Map is the navigation app that makes travelling by MBTA transit in Boston simple,positive,True
2025-12-29,Boston T,Boston 'T',https://www.mapway.com/apps/boston-t-subway-map/,6,Boston's subway system “The T” is the quickest way to get around the city and the Mapway app is the best guide to using it. The Mapway app includes our ...,neutral,False
2025-12-29,Boston T,Subway | Schedules & Maps,https://www.mbta.com/schedules/subway,1,"Schedule information for MBTA subway lines in Greater Boston, including real-time updates and arrival predictions ... Massachusetts Bay T ransportation Authority.",positive,True
2025-12-29,Boston T,MBTA - Massachusetts Bay Transportation Authority,https://www.mbta.com/,2,"Public transit in the Greater Boston region. Routes, schedules, trip planner, fares, service alerts, real-time updates, and general information.",positive,True
2025-12-29,Boston T,MBTA subway,https://en.wikipedia.org/wiki/MBTA_subway,3,"The Massachusetts Bay Transportation Authority (MBTA) operates rapid transit (heavy rail), light rail, and bus rapid transit services in the Boston ...",neutral,False
2025-12-29,Boston T,Maps,https://www.mbta.com/maps,4,"Official website of the MBTA -- schedules, maps, and fare information for Greater Boston's public transportation system, including subway, commuter rail, ...",positive,True
2025-12-29,Boston T,Boston T Subway Map & Routing - App Store - Apple,https://apps.apple.com/us/app/boston-t-subway-map-routing/id1195886256,5,Boston T Subway Map is the navigation app that makes travelling by MBTA transit in Boston simple,positive,True
2025-12-29,Boston T,Boston 'T',https://www.mapway.com/apps/boston-t-subway-map/,6,Boston's subway system “The T” is the quickest way to get around the city and the Mapway app is the best guide to using it. The Mapway app includes our ...,neutral,False
2025-12-29,The L,"Chicago ""L""",https://en.wikipedia.org/wiki/Chicago_%22L%22,1,"It is the fourth-largest rapid transit system in the United States in terms of total route length, at 102.8 miles (165.4 km) long as of 2014.",neutral,False
2025-12-29,The L,How-To Guide: Riding the 'L' (Trains),https://www.transitchicago.com/howto/riding-the-train/,2,"CTA's train system is known as the 'L' (a now-official name originally short for ""elevated""). Trains serve over 140 stations located ...",positive,True
2025-12-29,The L,The L - Larkin's Catering,https://www.larkinscatering.com/venues/the-l-2/,3,"Experience the timeless elegance of The L, a historic event space in the heart of downtown Greenville, SC, perfect for weddings, corporate events, ...",positive,False
2025-12-29,The L,Maps,https://www.transitchicago.com/maps/,4,"The CTA System Map shows both CTA Bus and Rail lines, as well as connecting services provided by other transit agencies in Chicago and surrounding communities.",positive,True
2025-12-29,The L,the L - Apps on Google Play,https://play.google.com/store/apps/details?id=com.thel.global&hl=en_US,5,"The L (formely Rela) The world's most popular diverse female community, join us with 12 million girls.",positive,True
2025-12-29,The L,The Chicago L,https://www.architecture.org/online-resources/buildings-of-chicago/the-chicago-l,6,The Chicago L began operating in 1892. This network of elevated trains and subways is how Chicagoans get around. But it's also an iconic symbol of the city.,positive,False
2025-12-29,The L,the L Denver | Reinventing Classics from the Ground Up,https://www.theldenver.com/,7,"We are on Broadway. We make good cocktails without the pretense & aprons. If you don't like us, we still like you. Our Menu. Your Fun.",positive,True
2025-12-29,The L,Chicago ''L''.org - The Chicago rapid transit internet resource,https://www.chicago-l.org/,8,"Comprehensive resource for information on the Chicago rapid transit system -- the 'L' -- including history, stations, rolling stock, maps, ...",neutral,False
