date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-03,Cencora,7,3,1,2,4
2025-10-03,Centene,6,3,0,3,3
2025-10-03,CenterPoint Energy,6,3,0,1,5
2025-10-03,Central Garden & Pet,7,2,0,5,2
2025-10-03,Century Communities,7,3,0,4,3
2025-10-03,ChampionX,7,2,0,5,2
2025-10-03,Charles River Laboratories International,7,3,0,4,3
2025-10-03,Charles Schwab,8,3,0,4,4
2025-10-03,Chart Industries,7,3,0,4,3
2025-10-03,Charter Communications,6,1,1,4,1
2025-10-03,Cheesecake Factory,7,5,0,2,5
2025-10-03,Chefs Warehouse,7,5,0,2,5
2025-10-03,Chemours,6,3,0,3,3
2025-10-03,Cheniere Energy,6,2,0,0,6
2025-10-03,Chevron,6,3,0,3,3
2025-10-03,Chewy,8,3,0,5,3
2025-10-03,Chipotle Mexican Grill,7,4,0,3,4
2025-10-03,Chord Energy,7,2,0,0,7
2025-10-03,Church & Dwight,6,3,0,3,3
2025-10-03,Ciena,5,2,0,3,2
2025-10-03,Cigna,6,6,0,0,6
2025-10-03,Cinemark,7,2,0,4,3
2025-10-03,Cintas,7,5,0,2,5
2025-10-03,Cisco Systems,7,2,0,5,2
2025-10-03,Citigroup,8,3,0,4,4
2025-10-03,Citizens Financial Group,7,2,0,4,3
2025-10-03,Civitas Resources,6,3,0,2,4
2025-10-03,Clean Harbors,7,3,0,1,6
2025-10-03,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-10-03,Cleveland-Cliffs,6,3,0,3,3
2025-10-03,Clorox,7,5,0,2,5
2025-10-03,Cognizant Technology Solutions,6,2,0,4,2
2025-10-03,Coherent,6,4,0,2,4
2025-10-03,Coinbase Global,10,3,0,7,3
2025-10-03,Colgate-Palmolive,8,3,0,4,4
2025-10-03,Columbia Banking System,9,3,0,6,3
2025-10-03,Columbia Sportswear,7,4,0,3,4
2025-10-03,Comcast,7,4,0,3,4
2025-10-03,Comerica,6,3,0,3,3
2025-10-03,Comfort Systems USA,6,2,0,0,6
2025-10-03,CommScope,6,3,0,3,3
2025-10-03,Commercial Metals,6,2,0,4,2
2025-10-03,Community Health Systems,7,1,0,6,1
2025-10-03,Compass Group,8,4,1,3,4
2025-10-03,Conagra Brands,6,3,0,3,3
2025-10-03,Concentrix,7,3,1,3,3
2025-10-03,Conduent,6,3,0,3,3
2025-10-03,ConocoPhillips,5,2,0,3,2
2025-10-03,Consol Energy,8,1,0,0,8
2025-10-03,Consolidated Edison,7,3,0,4,3
2025-10-03,Constellation Brands,7,2,0,5,2
2025-10-03,Constellation Energy,6,2,0,1,5
2025-10-03,Continental Resources,6,2,0,4,2
2025-10-03,Cooper Cos,7,1,0,6,1
2025-10-03,Cooper-Standard,6,4,0,2,4
2025-10-03,Copart,7,5,1,1,5
2025-10-03,Core & Main,6,3,0,3,3
2025-10-03,Corebridge Financial,6,3,0,3,3
2025-10-03,Cornerstone Building Brands,7,4,0,3,4
2025-10-03,Corning,7,4,0,3,4
2025-10-03,Corpay,7,4,0,3,4
2025-10-03,Corteva,6,3,0,2,4
2025-10-03,Costco,6,5,0,1,5
2025-10-03,Coterra Energy,6,2,0,1,5
2025-10-03,Coty,7,3,0,4,3
2025-10-03,Country Financial,7,5,0,2,5
2025-10-03,Coupang,10,7,0,3,7
2025-10-03,Cracker Barrel Old Country Store,5,3,0,2,3
2025-10-03,Crocs,7,4,0,2,5
2025-10-03,CrossAmerica Partners,8,1,0,6,2
2025-10-03,CrowdStrike,5,2,0,3,2
2025-10-03,Crown Castle,5,2,1,2,2
2025-10-03,Crown Holdings,7,3,0,4,3
2025-10-03,Cullen Frost Bankers,7,1,0,6,1
2025-10-03,Cummins,7,5,0,2,5
2025-10-03,Curtiss-Wright,7,3,0,3,4
2025-10-03,DR Horton,7,1,1,5,1
2025-10-03,DTE Energy,6,3,0,0,6
2025-10-03,DXC Technology,7,4,0,3,4
2025-10-03,DaVita,6,3,1,2,3
2025-10-03,Dana Incorporated,7,4,0,3,4
2025-10-03,Danaher,7,3,0,4,3
2025-10-03,Darden Restaurants,8,2,0,6,2
2025-10-03,Darling Ingredients,7,3,0,0,7
2025-10-03,Deckers Outdoor,6,2,0,4,2
2025-10-03,Deere,6,2,0,4,2
2025-10-03,Delek US,7,3,0,4,3
2025-10-03,Dell Technologies,8,3,0,5,3
2025-10-03,Delta Air Lines,5,4,0,1,4
2025-10-03,Dentsply Sirona,8,4,0,4,4
2025-10-03,Designer Brands,11,1,0,10,1
2025-10-03,Devon Energy,6,2,0,0,6
2025-10-03,DexCom,9,5,0,4,5
2025-10-03,Diamondback Energy,7,3,1,0,6
2025-10-03,Dicks Sporting Goods,6,4,0,2,4
2025-10-03,Diebold Nixdorf,7,5,0,2,5
2025-10-03,Digital Realty Trust,6,3,0,1,5
2025-10-03,Dillards,6,3,0,2,4
2025-10-03,Discover Financial,9,8,0,1,8
2025-10-03,DocuSign,7,5,0,2,5
2025-10-03,Dollar General,6,4,0,1,5
2025-10-03,Dollar Tree,4,2,0,2,2
2025-10-03,Dominion Energy,7,5,0,0,7
2025-10-03,Dominos Pizza Inc,9,4,0,5,4
2025-10-03,Domtar,7,3,0,4,3
2025-10-03,Donaldson Company,7,4,0,3,4
2025-10-03,DoorDash,7,5,0,2,5
2025-10-03,Dover Corporation,7,2,0,5,2
2025-10-03,DraftKings,7,5,0,2,5
2025-10-03,Dream Finders Homes,7,4,0,0,7
2025-10-03,Dropbox,5,5,0,0,5
2025-10-03,DuPont,7,5,0,1,6
2025-10-03,Duke Energy,6,4,0,0,6
2025-10-03,Dycom Industries,7,2,0,5,2
2025-10-03,EMCOR Group,6,3,0,2,4
2025-10-03,EOG Resources,6,2,0,4,2
2025-10-03,EPAM Systems,6,3,0,3,3
2025-10-03,EQT,9,6,0,3,6
2025-10-03,ESAB,8,2,1,5,2
2025-10-03,East West Bancorp,6,2,0,4,2
2025-10-03,Eastman Chemical,7,4,0,3,4
2025-10-03,Ebay,7,5,0,2,5
2025-10-03,EchoStar,6,4,0,2,4
2025-10-03,Ecolab,7,5,0,2,5
2025-10-03,Edison International,7,1,0,5,2
2025-10-03,Edward Jones,7,6,0,1,6
2025-10-03,Edwards Lifesciences,7,3,0,4,3
2025-10-03,Elanco Animal Health,6,4,0,2,4
2025-10-03,Electronic Arts,5,2,0,3,2
2025-10-03,Elevance Health,7,4,0,3,4
2025-10-03,Eli Lilly,5,2,0,3,2
2025-10-03,Emerson Electric,6,3,0,3,3
2025-10-03,EnLink Midstream,7,2,0,4,3
2025-10-03,Encompass Health,7,4,0,3,4
2025-10-03,Endeavor Group,10,3,0,7,3
2025-10-03,Endeavor Group Holdings,9,2,0,7,2
2025-10-03,EnerSys,7,4,0,3,4
2025-10-03,Energizer Holdings,7,2,0,0,7
2025-10-03,Energy Transfer,5,2,0,0,5
2025-10-03,Ensign Group,7,2,0,4,3
2025-10-03,Entegris,5,3,0,2,3
2025-10-03,Entergy,6,6,0,0,6
2025-10-03,Enterprise Products Partners,6,1,0,5,1
2025-10-03,Envista,9,5,0,4,5
2025-10-03,Equifax,8,5,0,3,5
2025-10-03,Equinix,6,2,0,4,2
2025-10-03,Equitable Holdings,7,2,0,4,3
2025-10-03,Equity Residential,7,1,0,6,1
2025-10-03,Erie Insurance,7,5,0,2,5
2025-10-03,Estée Lauder,8,3,0,3,5
2025-10-03,Etsy,7,3,0,4,3
2025-10-03,Euronet Worldwide,7,2,0,5,2
2025-10-03,Evergy,7,5,0,2,5
2025-10-03,Eversource Energy,10,8,0,0,10
2025-10-03,Exact Sciences,5,3,0,2,3
2025-10-03,Exelon,6,2,0,4,2
2025-10-03,Expand Energy Corporation,7,2,0,0,7
2025-10-03,Expedia,6,6,0,0,6
2025-10-03,Expeditors International of Washington,7,2,0,5,2
2025-10-03,Extra Space Storage,7,4,1,2,4
2025-10-03,Exxon Mobil,6,1,0,4,2
2025-10-03,F5,7,2,0,5,2
2025-10-03,FM Global,8,3,0,5,3
2025-10-03,FMC Corporation,6,3,0,3,3
2025-10-03,FTI Consulting,7,2,0,5,2
2025-10-03,Fannie Mae,6,2,0,4,2
2025-10-03,Farmers Insurance Exchange,9,6,0,3,6
2025-10-03,Fastenal,7,4,0,3,4
2025-10-03,FedEx,7,4,0,3,4
2025-10-03,Federated Mutual Insurance,7,2,0,5,2
2025-10-03,Ferguson Enterprises,7,2,0,5,2
2025-10-03,Fidelity National Financial,10,5,0,4,6
2025-10-03,Fidelity National Information Services,7,2,0,5,2
2025-10-03,Fifth Third Bancorp,7,5,0,2,5
2025-10-03,First American Financial,7,2,0,5,2
2025-10-03,First Citizens BancShares,6,1,0,5,1
2025-10-03,First Horizon,7,4,0,2,5
2025-10-03,First National of Nebraska,7,2,0,5,2
2025-10-03,First Solar,6,1,0,5,1
2025-10-03,FirstCash,7,3,0,4,3
2025-10-03,FirstEnergy,5,2,0,3,2
2025-10-03,Fiserv,7,4,0,3,4
2025-10-03,Five Below,6,4,0,2,4
2025-10-03,Flagstar Financial,8,2,0,5,3
2025-10-03,Floor & Decor,6,3,0,2,4
2025-10-03,Flowers Foods,6,3,0,3,3
2025-10-03,Flowserve,7,4,0,3,4
2025-10-03,Fluor,7,3,0,4,3
2025-10-03,Foot Locker,5,4,0,1,4
2025-10-03,Ford Motor,4,2,0,2,2
2025-10-03,Fortinet,7,4,0,3,4
2025-10-03,Fortive,6,2,0,4,2
2025-10-03,Fortune Brands Innovations,6,2,0,4,2
2025-10-03,Franklin Resources,7,2,0,5,2
2025-10-03,Freddie Mac,5,2,0,3,2
2025-10-03,Freeport-McMoRan,5,2,0,3,2
2025-10-03,Frontier Airlines,5,3,0,2,3
2025-10-03,Frontier Communications,5,2,0,2,3
2025-10-03,G-III Apparel Group,6,2,0,4,2
2025-10-03,GE HealthCare Technologies,7,2,0,5,2
2025-10-03,GE Vernova,6,3,0,3,3
2025-10-03,GMS,9,5,0,4,5
2025-10-03,GXO Logistics,6,2,0,4,2
2025-10-03,GameStop,5,2,0,3,2
2025-10-03,Gannett,7,4,0,3,4
2025-10-03,Garrett Motion Inc,7,3,0,4,3
2025-10-03,Gartner,7,4,0,3,4
2025-10-03,Gen Digital,7,3,0,4,3
2025-10-03,Generac,7,5,0,2,5
2025-10-03,General Dynamics,7,1,0,1,6
2025-10-03,General Mills,6,4,0,2,4
2025-10-03,General Motors,5,2,0,3,2
2025-10-03,Genesis Energy,7,4,0,2,5
2025-10-03,Genuine Parts,7,2,0,5,2
2025-10-03,Genworth Financial,7,1,0,5,2
2025-10-03,Gilead Sciences,6,3,0,3,3
2025-10-03,Global Partners,7,2,0,4,3
2025-10-03,Global Payments,5,2,0,3,2
2025-10-03,Globe Life,7,5,0,2,5
2025-10-03,GoDaddy,8,5,0,3,5
2025-10-03,Goldman Sachs,6,2,0,3,3
2025-10-03,Goodyear Tire & Rubber,9,6,0,3,6
2025-10-03,Graham Holdings Company,7,2,0,5,2
2025-10-03,Granite Construction,7,4,0,3,4
2025-10-03,Graphic Packaging,7,2,0,5,2
2025-10-03,Gray Television,7,2,0,5,2
2025-10-03,Graybar Electric,6,4,0,2,4
2025-10-03,Green Plains Inc,6,2,1,3,2
2025-10-03,Greenbrier,7,5,0,2,5
2025-10-03,Greif,6,4,0,2,4
2025-10-03,Griffon Corporation,7,2,0,5,2
2025-10-03,Grocery Outlet Holding,7,1,0,6,1
2025-10-03,Group 1 Automotive,7,2,0,5,2
2025-10-03,Guardian Life insurance,7,2,0,5,2
2025-10-03,Guess Inc,6,3,0,3,3
2025-10-03,GuideWell Mutual,8,3,0,5,3
2025-10-03,HB Fuller,7,5,0,2,5
2025-10-03,HCA Healthcare,8,2,1,5,2
2025-10-03,HEICO,7,4,0,3,4
2025-10-03,HF Sinclair,7,1,0,6,1
2025-10-03,HP,7,6,0,1,6
2025-10-03,Halliburton,7,4,0,3,4
2025-10-03,Hanesbrands,5,3,0,2,3
2025-10-03,Hanover Insurance Group,6,3,0,3,3
2025-10-03,Harley-Davidson,8,3,0,4,4
2025-10-03,Hasbro,7,4,0,3,4
2025-10-03,Hawaiian Airlines Inc,7,4,0,2,5
2025-10-03,Hawaiian Electric Industries,7,2,0,5,2
2025-10-03,Helmerich & Payne,7,3,0,4,3
2025-10-03,Henry Schein,7,4,0,3,4
2025-10-03,Herc Rentals,6,1,0,4,2
2025-10-03,Hershey,9,6,0,2,7
2025-10-03,Hertz,7,5,0,2,5
2025-10-03,Hewlett Packard Enterprise,5,2,0,3,2
2025-10-03,Hillenbrand,7,2,0,5,2
2025-10-03,Hilton Grand Vacations,8,6,0,0,8
2025-10-03,Hilton Worldwide,7,5,0,2,5
2025-10-03,Hologic,5,2,0,3,2
2025-10-03,Home Depot,7,4,0,2,5
2025-10-03,Honeywell,7,6,0,1,6
2025-10-03,Hormel Foods,6,4,0,2,4
2025-10-03,Host Hotels & Resorts,6,2,0,4,2
2025-10-03,Hovnanian Enterprises,7,2,0,5,2
2025-10-03,Howmet Aerospace,7,2,0,5,2
2025-10-03,Hub Group,6,3,0,3,3
2025-10-03,Hubbell,7,6,0,1,6
2025-10-03,Humana,7,4,0,2,5
2025-10-03,Huntington Bancshares,7,3,0,4,3
2025-10-03,Huntington Ingalls Industries,5,2,0,3,2
2025-10-03,Huntsman,7,4,1,2,4
2025-10-03,Hyatt Hotels,7,2,0,3,4
2025-10-03,Hyster-Yale,7,3,0,4,3
2025-10-03,IAC,10,7,0,3,7
2025-10-03,IBM,5,2,0,2,3
2025-10-03,IDEX,6,4,0,2,4
2025-10-03,IDEXX Laboratories,6,3,0,3,3
2025-10-03,IQVIA,8,6,0,2,6
2025-10-03,ITT,8,2,0,6,2
2025-10-03,Icahn Enterprises,6,2,1,3,2
2025-10-03,Illinois Tool Works,6,2,0,4,2
2025-10-03,Illumina Inc,5,3,0,2,3
2025-10-03,Incyte,6,3,0,3,3
2025-10-03,Ingersoll Rand,11,6,0,5,6
2025-10-03,Ingles Markets,6,3,0,3,3
2025-10-03,Ingram Micro,12,8,0,4,8
2025-10-03,Ingredion,7,5,0,2,5
2025-10-03,Insight Enterprises,7,4,0,3,4
2025-10-03,Insperity,7,5,0,1,6
2025-10-03,Instacart,7,6,0,1,6
2025-10-03,Installed Building Products,7,3,0,4,3
2025-10-03,Intel,5,3,0,2,3
2025-10-03,Interactive Brokers,6,2,0,3,3
2025-10-03,Intercontinental Exchange,6,1,0,5,1
2025-10-03,International Flavors & Fragrances,6,2,0,4,2
2025-10-03,International Paper,7,4,0,3,4
2025-10-03,Interpublic Group,6,3,0,3,3
2025-10-03,Intuit,6,3,0,3,3
2025-10-03,Intuitive Surgical,6,4,0,2,4
2025-10-03,Iron Mountain,7,5,0,2,5
2025-10-03,JB Hunt Transport Services,8,3,0,5,3
2025-10-03,JELD-WEN Holding,7,4,0,3,4
2025-10-03,JM Smucker,6,1,0,5,1
2025-10-03,JPMorgan Chase,5,1,0,3,2
2025-10-03,Jabil,5,3,0,2,3
2025-10-03,Jackson Financial,7,2,0,5,2
2025-10-03,Jacobs Solutions,6,4,0,2,4
2025-10-03,Jefferies Financial,6,2,0,4,2
2025-10-03,JetBlue Airways,6,3,0,3,3
2025-10-03,Johnson & Johnson,6,3,0,3,3
2025-10-03,Jones Lang LaSalle,6,3,0,3,3
2025-10-03,Juniper Networks,6,4,0,2,4
2025-10-03,KB Home,4,1,0,3,1
2025-10-03,KBR,7,4,0,3,4
2025-10-03,KKR & Co,6,2,0,4,2
2025-10-03,KLA,8,5,0,3,5
2025-10-03,Kaiser Aluminum,6,2,0,4,2
2025-10-03,Kellanova,7,5,0,2,5
2025-10-03,Kelly Services Inc,7,2,0,3,4
2025-10-03,Kemper,6,5,1,0,5
2025-10-03,Kenvue,7,4,0,3,4
2025-10-03,Keurig Dr Pepper,7,2,0,5,2
2025-10-03,KeyCorp,9,2,0,7,2
2025-10-03,Keysight Technologies,7,3,0,4,3
2025-10-03,Kimberly-Clark,8,3,0,4,4
2025-10-03,Kinder Morgan,6,2,0,0,6
2025-10-03,Kirby Corporation,7,3,0,4,3
2025-10-03,Knife River Corporation,7,3,0,4,3
2025-10-03,Knight Swift Transportation,6,2,0,4,2
2025-10-03,Kohl's,8,6,0,2,6
2025-10-03,Kontoor Brands,7,4,0,3,4
2025-10-03,Korn Ferry,6,1,0,4,2
2025-10-03,Kraft Heinz,7,5,0,2,5
2025-10-03,Kroger,7,6,0,1,6
2025-10-03,Kyndryl,5,4,0,1,4
2025-10-03,L3Harris Technologies,6,4,0,2,4
2025-10-03,LCI Industries,9,3,0,6,3
2025-10-03,LIncoln National,7,1,0,6,1
2025-10-03,LKQ,8,6,0,2,6
2025-10-03,LPL Financial,7,3,0,4,3
2025-10-03,Labcorp Holdings,7,2,0,5,2
2025-10-03,Lam Research,6,3,0,3,3
2025-10-03,Lamb Weston,6,3,0,3,3
2025-10-03,Land O'Lakes,6,4,0,2,4
2025-10-03,Landstar System,6,2,0,4,2
2025-10-03,Las Vegas Sands,6,2,0,3,3
2025-10-03,Lear Corporation,6,4,0,2,4
2025-10-03,Leggett & Platt,7,2,0,5,2
2025-10-03,Leidos,6,3,0,3,3
2025-10-03,Lennar,6,4,0,2,4
2025-10-03,Lennox International,6,2,0,3,3
2025-10-03,Levi Strauss,10,4,0,6,4
2025-10-03,Liberty Energy,5,2,0,0,5
2025-10-03,Liberty Media,7,1,0,1,6
2025-10-03,Liberty Mutual Insurance,7,5,0,1,6
2025-10-03,Light & Wonder,6,2,0,4,2
2025-10-03,Lincoln Electric,7,3,0,4,3
2025-10-03,Lithia Motors,6,2,0,4,2
2025-10-03,Live Nation Entertainment,7,3,0,1,6
2025-10-03,Lockheed Martin,6,3,0,3,3
2025-10-03,Loews,9,7,0,2,7
2025-10-03,Louisiana-Pacific Corporation,7,3,0,4,3
2025-10-03,Lowe's,7,4,0,2,5
2025-10-03,Lululemon athletica,7,4,0,3,4
2025-10-03,Lumen Technologies,7,5,0,2,5
2025-10-03,Lyft,5,5,0,0,5
2025-10-03,M&T Bank,7,6,0,1,6
2025-10-03,M/I Homes,7,3,0,4,3
2025-10-03,MDU Resources Group,7,2,0,5,2
2025-10-03,MGM Resorts International,7,4,0,3,4
2025-10-03,MKS Instruments,6,2,0,4,2
2025-10-03,MRC Global,9,5,0,4,5
2025-10-03,MSC Industrial Direct,7,4,0,3,4
2025-10-03,MSCI,6,3,0,3,3
2025-10-03,MYR Group,6,2,0,3,3
