date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-15,First Citizens BancShares,7,1,0,0,7
2025-09-15,First Horizon,7,4,0,3,4
2025-09-15,First National of Nebraska,7,1,0,4,3
2025-09-15,First Solar,6,1,1,2,3
2025-09-15,FirstCash,7,4,1,0,6
2025-09-15,FirstEnergy,6,5,0,0,6
2025-09-15,Fiserv,6,3,0,0,6
2025-09-15,Five Below,9,4,0,0,9
2025-09-15,Flagstar Financial,7,3,0,3,4
2025-09-15,Floor & Decor,6,4,2,0,4
2025-09-15,Flowers Foods,7,3,0,1,6
2025-09-15,Flowserve,9,5,0,1,8
2025-09-15,Fluor,7,2,0,3,4
2025-09-15,FM Global,7,2,2,0,5
2025-09-15,FMC Corporation,7,4,0,1,6
2025-09-15,Foot Locker,9,7,0,2,7
2025-09-15,Ford Motor,6,4,0,1,5
2025-09-15,Fortinet,6,2,0,1,5
2025-09-15,Fortive,5,2,0,2,3
2025-09-15,Fortune Brands Innovations,7,2,0,0,7
2025-09-15,Franklin Resources,8,2,0,2,6
2025-09-15,Freddie Mac,6,2,0,2,4
2025-09-15,Freeport-McMoRan,7,2,0,1,6
2025-09-15,Frontier Airlines,5,3,0,1,4
2025-09-15,Frontier Communications,6,3,0,0,6
2025-09-15,FTI Consulting,6,2,1,1,4
2025-09-15,G-III Apparel Group,5,2,0,1,4
2025-09-15,GameStop,6,2,0,1,5
2025-09-15,Gannett,6,4,0,2,4
2025-09-15,Garrett Motion Inc,7,2,1,2,4
2025-09-15,Gartner,6,4,0,2,4
2025-09-15,GE HealthCare Technologies,11,2,0,1,10
2025-09-15,GE Vernova,6,2,0,0,6
2025-09-15,Gen Digital,8,4,1,1,6
2025-09-15,Generac,7,4,0,1,6
2025-09-15,General Dynamics,7,1,1,0,6
2025-09-15,General Mills,7,4,0,2,5
2025-09-15,General Motors,6,3,0,2,4
2025-09-15,Genesis Energy,7,5,0,0,7
2025-09-15,Genuine Parts,7,2,0,1,6
2025-09-15,Genworth Financial,7,1,0,2,5
2025-09-15,Gilead Sciences,5,3,0,1,4
2025-09-15,Global Partners,6,3,0,0,6
2025-09-15,Global Payments,6,2,0,3,3
2025-09-15,Globe Life,7,3,1,1,5
2025-09-15,GMS,9,4,0,0,9
2025-09-15,GoDaddy,5,4,0,1,4
2025-09-15,Goldman Sachs,6,3,0,0,6
2025-09-15,Goodyear Tire & Rubber,5,2,0,3,2
2025-09-15,Graham Holdings Company,7,2,0,3,4
2025-09-15,Granite Construction,7,3,0,2,5
2025-09-15,Graphic Packaging,6,2,0,0,6
2025-09-15,Gray Television,7,2,2,2,3
2025-09-15,Graybar Electric,7,4,0,2,5
2025-09-15,Green Plains Inc,7,2,2,1,4
2025-09-15,Greenbrier,7,4,0,2,5
2025-09-15,Greif,6,4,0,0,6
2025-09-15,Griffon Corporation,6,2,0,3,3
2025-09-15,Grocery Outlet Holding,7,2,0,0,7
2025-09-15,Group 1 Automotive,7,2,0,2,5
2025-09-15,Guardian Life insurance,7,1,1,2,4
2025-09-15,Guess Inc,12,7,0,4,8
2025-09-15,GuideWell Mutual,8,2,0,0,8
2025-09-15,GXO Logistics,5,2,0,1,4
2025-09-15,Halliburton,6,4,0,0,6
2025-09-15,Hanesbrands,6,4,0,2,4
2025-09-15,Hanover Insurance Group,6,2,2,0,4
2025-09-15,Harley-Davidson,7,3,1,1,5
2025-09-15,Hasbro,7,5,0,0,7
2025-09-15,Hawaiian Airlines Inc,7,4,0,1,6
2025-09-15,Hawaiian Electric Industries,8,2,1,2,5
2025-09-15,HB Fuller,7,5,0,1,6
2025-09-15,HCA Healthcare,7,3,0,1,6
2025-09-15,HEICO,7,3,0,1,6
2025-09-15,Helmerich & Payne,7,4,0,2,5
2025-09-15,Henry Schein,7,5,0,0,7
2025-09-15,Herc Rentals,6,3,0,1,5
2025-09-15,Hershey,9,8,0,1,8
2025-09-15,Hertz,7,6,0,1,6
2025-09-15,Hewlett Packard Enterprise,5,2,0,2,3
2025-09-15,HF Sinclair,7,2,1,0,6
2025-09-15,Hillenbrand,7,2,1,1,5
2025-09-15,Hilton Grand Vacations,7,4,0,0,7
2025-09-15,Hilton Worldwide,10,7,0,2,8
2025-09-15,Hologic,7,3,0,2,5
2025-09-15,Home Depot,8,3,0,0,8
2025-09-15,Honeywell,7,4,0,1,6
2025-09-15,Hormel Foods,6,3,1,1,4
2025-09-15,Host Hotels & Resorts,6,2,0,0,6
2025-09-15,Hovnanian Enterprises,7,2,0,3,4
2025-09-15,Howmet Aerospace,8,4,0,1,7
2025-09-15,HP,6,5,0,1,5
2025-09-15,Hub Group,7,3,0,1,6
2025-09-15,Hubbell,7,4,1,1,5
2025-09-15,Humana,6,5,0,0,6
2025-09-15,Huntington Bancshares,6,2,0,4,2
2025-09-15,Huntington Ingalls Industries,5,1,0,0,5
2025-09-15,Huntsman,7,4,2,1,4
2025-09-15,Hyatt Hotels,8,3,0,1,7
2025-09-15,Hyster-Yale,7,2,2,0,5
2025-09-15,IAC,9,5,0,3,6
2025-09-15,IBM,6,2,0,1,5
2025-09-15,Icahn Enterprises,7,2,1,1,5
2025-09-15,IDEX,7,4,1,1,5
2025-09-15,IDEXX Laboratories,7,2,0,1,6
2025-09-15,iHeartMedia,6,4,0,1,5
2025-09-15,Illinois Tool Works,7,2,0,4,3
2025-09-15,Illumina Inc,6,3,0,1,5
2025-09-15,Incyte,8,4,0,1,7
2025-09-15,Ingersoll Rand,7,4,0,0,7
2025-09-15,Ingles Markets,7,3,0,3,4
2025-09-15,Ingram Micro,12,8,0,4,8
2025-09-15,Ingredion,6,4,0,1,5
2025-09-15,Insight Enterprises,8,4,0,2,6
2025-09-15,Insperity,7,6,0,0,7
2025-09-15,Instacart,8,6,0,0,8
2025-09-15,Installed Building Products,6,3,0,1,5
2025-09-15,Intel,6,4,0,1,5
2025-09-15,Interactive Brokers,6,3,0,1,5
2025-09-15,Intercontinental Exchange,5,1,0,3,2
2025-09-15,International Flavors & Fragrances,6,2,0,2,4
2025-09-15,International Paper,6,4,0,2,4
2025-09-15,Interpublic Group,7,4,0,2,5
2025-09-15,Intuit,5,3,0,2,3
2025-09-15,Intuitive Surgical,6,4,0,1,5
2025-09-15,IQVIA,7,5,0,0,7
2025-09-15,Iron Mountain,7,6,0,1,6
2025-09-15,ITT,8,2,0,4,4
2025-09-15,Jabil,5,3,0,1,4
2025-09-15,Jackson Financial,6,2,0,2,4
2025-09-15,Jacobs Solutions,7,3,0,0,7
2025-09-15,JB Hunt Transport Services,8,3,0,4,4
2025-09-15,Jefferies Financial,8,2,1,1,6
2025-09-15,JELD-WEN Holding,7,5,0,2,5
2025-09-15,JetBlue Airways,5,3,0,2,3
2025-09-15,JM Smucker,6,2,0,2,4
2025-09-15,Johnson & Johnson,7,4,0,1,6
2025-09-15,Jones Lang LaSalle,6,3,0,1,5
2025-09-15,JPMorgan Chase,6,2,0,1,5
2025-09-15,Juniper Networks,10,5,0,2,8
2025-09-15,Kaiser Aluminum,7,2,0,3,4
2025-09-15,KB Home,5,2,0,2,3
2025-09-15,KBR,7,4,0,0,7
2025-09-15,Kellanova,7,5,0,2,5
2025-09-15,Kelly Services Inc,7,3,0,1,6
2025-09-15,Kemper,8,7,1,0,7
2025-09-15,Kenvue,7,3,0,2,5
2025-09-15,Keurig Dr Pepper,6,2,1,1,4
2025-09-15,KeyCorp,9,2,0,3,6
2025-09-15,Keysight Technologies,8,5,0,1,7
2025-09-15,Kimberly-Clark,7,2,1,0,6
2025-09-15,Kinder Morgan,6,2,0,0,6
2025-09-15,Kirby Corporation,8,3,0,2,6
2025-09-15,KKR & Co,6,2,0,2,4
2025-09-15,KLA,7,4,0,1,6
2025-09-15,Knife River Corporation,7,3,0,0,7
2025-09-15,Knight Swift Transportation,6,2,0,2,4
2025-09-15,Kohl's,8,4,0,1,7
2025-09-15,Kontoor Brands,7,4,0,1,6
2025-09-15,Korn Ferry,6,3,0,2,4
2025-09-15,Kraft Heinz,5,2,0,1,4
2025-09-15,Kroger,8,6,0,1,7
2025-09-15,Kyndryl,4,3,0,1,3
2025-09-15,L3Harris Technologies,5,3,0,1,4
2025-09-15,Labcorp Holdings,7,2,0,4,3
2025-09-15,Lam Research,8,3,0,3,5
2025-09-15,Lamb Weston,6,3,0,1,5
2025-09-15,Land O'Lakes,7,5,0,1,6
2025-09-15,Landstar System,6,2,0,1,5
2025-09-15,Las Vegas Sands,6,2,0,2,4
2025-09-15,LCI Industries,8,2,0,1,7
2025-09-15,Lear Corporation,7,4,0,1,6
2025-09-15,Leggett & Platt,7,2,0,2,5
2025-09-15,Leidos,5,3,0,0,5
2025-09-15,Lennar,6,4,0,1,5
2025-09-15,Lennox International,6,2,0,1,5
2025-09-15,Levi Strauss,11,4,0,3,8
2025-09-15,Liberty Energy,6,3,0,0,6
2025-09-15,Liberty Media,5,2,0,0,5
2025-09-15,Liberty Mutual Insurance,7,4,0,0,7
2025-09-15,Light & Wonder,7,3,1,3,3
2025-09-15,Lincoln Electric,6,2,0,1,5
2025-09-15,LIncoln National,6,1,2,3,1
2025-09-15,Lithia Motors,7,3,0,2,5
2025-09-15,Live Nation Entertainment,7,3,0,0,7
2025-09-15,LKQ,6,4,0,1,5
2025-09-15,Lockheed Martin,4,2,0,0,4
2025-09-15,Loews,7,4,0,0,7
2025-09-15,Louisiana-Pacific Corporation,7,3,0,1,6
2025-09-15,Lowe's,10,6,0,1,9
2025-09-15,LPL Financial,6,3,2,0,4
2025-09-15,Lululemon athletica,7,3,0,3,4
2025-09-15,Lumen Technologies,7,5,0,1,6
2025-09-15,Lyft,6,5,0,0,6
2025-09-15,M&T Bank,8,6,0,1,7
2025-09-15,M/I Homes,6,3,1,1,4
2025-09-15,Macys,9,7,0,0,9
2025-09-15,ManpowerGroup,6,3,0,0,6
2025-09-15,Marathon Oil,8,0,1,3,4
2025-09-15,Marathon Petroleum,4,1,0,1,3
2025-09-15,Markel Group,10,5,0,1,9
