date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Bob Michael,10,6,1,4,5,AbbVie
2025-09-15,Bob Pragada,11,5,0,7,4,Jacobs Solutions
2025-09-15,Bom Kim,11,3,0,4,7,Coupang
2025-09-15,Bracken Darrell,9,4,3,4,2,VF Corporation
2025-09-15,Brad Beckham,10,6,0,4,6,O'Reilly Automotive
2025-09-15,Brad Jacobs,11,2,1,8,2,QXO Building Products
2025-09-15,Brendan M Foley,10,2,0,5,5,McCormick & Company
2025-09-15,Brendan McCracken,9,4,0,7,2,Ovintiv
2025-09-15,Brendan T Cavanagh,10,5,0,6,4,SBA Communications
2025-09-15,Brent L Yeagy,10,2,0,6,4,Wabash National
2025-09-15,Brent Shafer,10,3,0,9,1,Baxter International
2025-09-15,Brian Armstrong,11,6,1,6,4,Coinbase Global
2025-09-15,Brian Chambers,11,6,0,8,3,Owens Corning
2025-09-15,Brian Chesky,9,6,0,6,3,Airbnb
2025-09-15,Brian D Pieninck,10,3,0,4,6,GuideWell Mutual
2025-09-15,Brian Doubles,9,2,0,4,5,Synchrony Financial
2025-09-15,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-09-15,Brian J Blaser,10,5,0,6,4,QuidelOrtho
2025-09-15,Brian Moynihan,10,5,1,5,4,Bank of America
2025-09-15,Brian Niccol,10,5,1,3,6,Starbucks
2025-09-15,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-09-15,Brian Robbins,11,2,0,9,2,Paramount Global
2025-09-15,Brian Roberts,10,3,3,5,2,Comcast
2025-09-15,Brian Tierney,10,4,0,4,6,FirstEnergy
2025-09-15,Brian Tyler,13,8,1,5,7,McKesson
2025-09-15,Bruce Bodine,8,3,0,6,2,Mosaic
2025-09-15,Bruce Fleming,9,4,0,8,1,Calumet
2025-09-15,Bruce L Caswell,10,4,0,5,5,Maximus
2025-09-15,Bruce Van Saun,10,3,0,7,3,Citizens Financial Group
2025-09-15,Bryan DeBoer,10,2,0,3,7,Lithia Motors
2025-09-15,Bryan Hanson,9,4,0,3,6,Solventum
2025-09-15,Bryan J Knutson,9,3,0,7,2,Titan Machinery
2025-09-15,C Howard Nye,9,3,0,7,2,Martin Marietta Materials
2025-09-15,Calvin G Butler Jr,10,7,0,5,5,Exelon
2025-09-15,Calvin McDonald,11,5,1,4,6,Lululemon athletica
2025-09-15,Cameron Bready,9,4,0,6,3,Global Payments
2025-09-15,Carey A Smith,11,4,0,5,6,Parsons Corporation
2025-09-15,Carl Eschenbach,11,5,0,5,6,Workday
2025-09-15,Carl Lindner lll,10,3,0,6,4,American Financial Group
2025-09-15,Carlos Abrams-Rivera,10,5,0,6,4,Kraft Heinz
2025-09-15,Carlos Alberini,11,6,1,6,4,Guess Inc
2025-09-15,Carol Tome,12,4,0,3,9,UPS
2025-09-15,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-09-15,Carrie Wheeler,10,3,1,4,5,Opendoor Technologies
2025-09-15,Celeste B Mastin,9,6,0,7,2,HB Fuller
2025-09-15,Charles Chip Blankenship,10,5,0,6,4,Woodward Inc
2025-09-15,Charles D. Young,9,4,0,5,4,Sun Communities
2025-09-15,Charles H Giancarlo,11,8,1,10,0,Pure Storage
2025-09-15,Charles Liang,10,8,0,6,4,Super Micro Computer
2025-09-15,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2025-09-15,Charles Magro,10,5,0,8,2,Corteva
2025-09-15,Charles Scharf,11,4,0,0,11,Wells Fargo
2025-09-15,Chris Boerner,10,5,0,5,5,Bristol-Myers Squibb
2025-09-15,Chris Cocks,10,5,1,4,5,Hasbro
2025-09-15,Chris Kempczinski,10,6,1,3,6,McDonalds
2025-09-15,Chris Kubasik,11,4,0,8,3,L3Harris Technologies
2025-09-15,Chris Osowski,10,5,0,3,7,Green Plains Inc
2025-09-15,Christian Ulbrich,9,3,0,8,1,Jones Lang LaSalle
2025-09-15,Christine Leahy,10,4,0,4,6,CDW
2025-09-15,Christophe Beck,11,4,0,3,8,Ecolab
2025-09-15,Christopher A Cartwright,10,5,0,5,5,TransUnion
2025-09-15,Christopher Caldwell,9,6,0,2,7,Concentrix
2025-09-15,Christopher Calio,10,5,1,3,6,RTX
2025-09-15,Christopher Gorman,10,4,2,4,4,KeyCorp
2025-09-15,Christopher H Hunter,10,5,0,6,4,Acadia Healthcare
2025-09-15,Christopher Hilger,10,5,0,9,1,Securian Financial
2025-09-15,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2025-09-15,Christopher Nassetta,11,6,2,6,3,Hilton Worldwide
2025-09-15,Christopher O'Herlihy,10,4,0,9,1,Illinois Tool Works
2025-09-15,Christopher Pappas,10,6,0,7,3,Chefs Warehouse
2025-09-15,Christopher Peterson,9,5,0,7,2,Newell Brands
2025-09-15,Christopher S Ripley,11,3,0,8,3,Sinclair
2025-09-15,Christopher Swift,10,6,1,4,5,The Hartford
2025-09-15,Christopher Viehbacher,9,5,2,5,2,Biogen
2025-09-15,Christopher Winfrey,11,2,0,6,5,Charter Communications
2025-09-15,Christopher Womack,11,5,0,5,6,Southern Company
2025-09-15,Chuck Divita,9,4,0,1,8,Teladoc Health
2025-09-15,Chuck Robbins,8,4,0,5,3,Cisco Systems
2025-09-15,Chuck Treadway,11,6,2,3,6,CommScope
2025-09-15,Cindy J Miller,10,5,0,3,7,Stericycle
2025-09-15,Clark Lauritzen,10,1,1,5,4,First National of Nebraska
2025-09-15,Clay Gaspar,10,3,0,1,9,Devon Energy
2025-09-15,Clay Williams,11,5,0,8,3,NOV
2025-09-15,Clifford A Skelton,11,4,0,4,7,Conduent
2025-09-15,Clint E Stein,10,5,0,8,2,Columbia Banking System
2025-09-15,Corie Barry,11,5,0,0,11,Best Buy
2025-09-15,Craig Billings,10,6,2,2,6,Wynn Resorts
2025-09-15,Craig DeSanto,10,5,0,2,8,New York Life Insurance
2025-09-15,Craig Smiddy,10,3,0,8,2,Old Republic International
2025-09-15,Cristiano Amon,9,4,0,6,3,Qualcomm
2025-09-15,Curtis C Farmer,10,5,0,8,2,Comerica
2025-09-15,D Bryan Jordan,10,5,2,5,3,First Horizon
2025-09-15,D Christian Koch,10,3,0,4,6,Carlisle Companies
2025-09-15,D Scott Barbour,11,5,0,2,9,Advanced Drainage Systems
2025-09-15,DG Macpherson,10,6,0,9,1,WW Grainger
2025-09-15,Dale Asplund,10,3,0,5,5,BrightView Holdings
2025-09-15,Dale Francescon,10,3,2,5,3,Century Communities
2025-09-15,Dan Amos,11,4,0,6,5,Aflac
2025-09-15,Dan L Batrack,11,5,0,9,2,Tetra Tech
2025-09-15,Daniel E Brown,9,4,0,1,8,Chord Energy
2025-09-15,Daniel Fisher,10,2,0,8,2,Ball Corporation
2025-09-15,Daniel Florness,10,8,0,9,1,Fastenal
2025-09-15,Daniel Heaf,10,2,0,0,10,Bath & Body Works
2025-09-15,Daniel O'Day,10,5,0,5,5,Gilead Sciences
2025-09-15,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2025-09-15,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-09-15,Dara Khosrowshahi,10,6,1,5,4,Uber
2025-09-15,Darren Rebelez,10,3,1,7,2,Caseys General Stores
2025-09-15,Darren Woods,11,3,1,6,4,Exxon Mobil
2025-09-15,Darryl Button,9,5,0,8,1,Pacific Life
2025-09-15,Daryl Kenningham,10,4,0,6,4,Group 1 Automotive
2025-09-15,Dave Banyard Jr,10,5,1,4,5,MasterBrand
2025-09-15,Dave Davis,10,3,0,2,8,Spirit Airlines
2025-09-15,Dave Guilmette,9,5,0,1,8,Alight Solutions
2025-09-15,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-15,David A Spector,10,5,0,8,2,PennyMac Financial Services
2025-09-15,David A Zapico,9,5,0,7,2,Ametek
2025-09-15,David Baszucki,9,7,0,1,8,Roblox
2025-09-15,David Bozeman,9,5,0,5,4,CH Robinson Worldwide
2025-09-15,David Bruton Smith,10,6,1,7,2,Sonic Automotive
2025-09-15,David Burritt,11,3,0,4,7,United States Steel
2025-09-15,David C Dauch,10,5,0,9,1,American Axle & Manufacturing
2025-09-15,David Campbell,9,4,0,7,2,Evergy
2025-09-15,David Cordani,11,5,0,8,3,Cigna
2025-09-15,David E Simon,11,2,0,11,0,Simon Property Group
2025-09-15,David Flitman,10,5,0,6,4,US Foods
2025-09-15,David Gibbs,11,3,0,8,3,Yum Brands
2025-09-15,David Gitlin,11,4,0,5,6,Carrier Global
2025-09-15,David Hult,12,4,0,9,3,Asbury Automotive Group
2025-09-15,David Joyner,11,4,0,5,6,CVS Health
2025-09-15,David L Yowan,10,3,2,3,5,Navient
2025-09-15,David M Foulkes,9,4,0,7,2,Brunswick
2025-09-15,David M Maura,10,6,0,6,4,Spectrum Brands
2025-09-15,David M O'Malley,10,4,0,7,3,Penn Mutual Life Insurance
2025-09-15,David M Overton,10,3,0,8,2,Cheesecake Factory
2025-09-15,David Rawlinson II,10,4,0,7,3,QVC Group
2025-09-15,David Ricks,10,4,0,7,3,Eli Lilly
2025-09-15,David S Chernow,10,4,1,8,1,Select Medical Holdings
2025-09-15,David S Graziosi,10,4,0,8,2,Allison Transmission
2025-09-15,David Solomon,11,7,1,9,1,Goldman Sachs
2025-09-15,David W Grzebinski,10,3,0,7,3,Kirby Corporation
2025-09-15,David Zaslav,10,1,3,6,1,Warner Bros Discovery
2025-09-15,Deanna Strable-Soethout,10,3,0,7,3,PrIncipal Financial
2025-09-15,Debra A Cafaro,10,3,0,4,6,Ventas Inc
2025-09-15,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2025-09-15,Denise Dignam,8,3,0,3,5,Chemours
2025-09-15,Dennis Degner,9,6,0,3,6,Range Resources
2025-09-15,Dennis Mathew,10,6,0,8,2,Altice USA
2025-09-15,Deon Stander,8,3,0,3,5,Avery Dennison
2025-09-15,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-15,Derek J Leathers,10,5,0,9,1,Werner Enterprises
2025-09-15,Devin B McGranahan,10,5,0,8,2,Western Union
2025-09-15,Devin Stockfish,11,7,1,10,0,Weyerhaeuser
2025-09-15,Dirk Van de Put,11,5,3,6,2,Mondelez
2025-09-15,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2025-09-15,Donald Allan,10,4,0,5,5,Stanley Black & Decker
2025-09-15,Donald Zurbay,10,2,0,8,2,Patterson Companies Inc
2025-09-15,Donnie King,11,5,0,6,5,Tyson Foods
2025-09-15,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-09-15,Doug Howe,10,3,0,6,4,Designer Brands
2025-09-15,Doug McMillon,9,5,0,5,4,Walmart
2025-09-15,Doug Palladini,10,5,0,4,6,Carters Inc
2025-09-15,Doug Shulman,10,4,0,5,5,OneMain
2025-09-15,Douglas F Bauer,10,4,0,8,2,Tri Pointe Homes
2025-09-15,Douglas Yearley,9,6,1,6,2,Toll Brothers
2025-09-15,Drew Houston,9,5,0,4,5,Dropbox
2025-09-15,Drew M Wilkerson,10,7,1,4,5,RXO Inc
2025-09-15,Dustin Semach,10,3,0,4,6,Sealed Air Corporation
2025-09-15,E Jean Savage,11,4,10,1,0,Trinity Industries
2025-09-15,Earl Austin,9,3,0,4,5,Quanta Services
2025-09-15,Ed Bastian,11,5,1,3,7,Delta Air Lines
2025-09-15,Edmund Shallcross III,9,2,0,7,2,Amica Mutual Insurance
2025-09-15,Eduardo Menezes,10,2,0,4,6,Air Products & Chemicals
2025-09-15,Edward B Pitoniak,10,5,0,5,5,VICI Properties
2025-09-15,Edward J Lehner,10,4,0,7,3,Ryerson Holding
2025-09-15,Edward Pesicka,10,4,0,5,5,Owens & Minor
2025-09-15,Ellen Cooper,10,3,1,4,5,LIncoln National
2025-09-15,Elliott Hill,9,5,0,4,5,Nike
2025-09-15,Elon Musk,8,3,1,2,5,Tesla
2025-09-15,Emmanuel Ligner,9,4,0,3,6,Avantor
2025-09-15,Enrique Lores,11,5,2,3,6,HP
2025-09-15,Eric D Ashleman,11,5,0,8,3,IDEX
2025-09-15,Eric Hansotia,10,6,0,7,3,AGCO
2025-09-15,Eric M Green,11,4,0,8,3,West Pharmaceutical Services
2025-09-15,Eric Nyman,10,3,0,7,3,Vista Outdoor
2025-09-15,Eric S Yuan,10,4,0,6,4,Zoom Video Communications
2025-09-15,Eric Slifka,8,4,0,4,4,Global Partners
2025-09-15,Eric T Steigerwalt,11,6,0,10,1,Brighthouse Financial
2025-09-15,Eric W Gerstenberg,10,4,0,2,8,Clean Harbors
2025-09-15,Erik Fyrwald,11,6,0,9,2,International Flavors & Fragrances
2025-09-15,Erik Gershwind,11,4,0,6,5,MSC Industrial Direct
2025-09-15,Erik Nordstrom,10,3,1,3,6,Nordstrom
2025-09-15,Ernest Garcia III,11,4,1,6,4,Carvana
2025-09-15,Ernie Herrman,10,2,1,5,4,TJX
2025-09-15,Eugene A Hall,10,4,0,7,3,Gartner
2025-09-15,Eugene Bredow,10,2,0,5,5,NVR Inc
2025-09-15,Evan Spiegel,10,6,0,7,3,Snap Inc
2025-09-15,Ezra Yacob,10,3,0,6,4,EOG Resources
2025-09-15,Fahmi Karam,9,3,1,3,5,Upbound Group
2025-09-15,Fidji Simo,10,6,0,6,4,Instacart
2025-09-15,Fran Horowitz,9,3,1,6,2,Abercrombie & Fitch
2025-09-15,Francisco J Leon,10,2,0,7,3,California Resources
2025-09-15,Francois Locoh-Donou,9,7,0,3,6,F5
2025-09-15,Frank A Lonegro,10,3,0,6,4,Landstar System
2025-09-15,Frank C Sullivan,11,3,0,8,3,RPM International
2025-09-15,Frank H Laukien,11,5,0,10,1,Bruker
2025-09-15,Frank Holding,11,4,0,6,5,First Citizens BancShares
2025-09-15,Frank M Svoboda,10,4,0,6,4,Globe Life
2025-09-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-09-15,Fredric J Tomczyk,10,3,1,5,4,Cboe Global Markets
2025-09-15,G Mike Mikan,11,4,0,3,8,NeueHealth
2025-09-15,Gabriel Tirador,10,2,0,8,2,Mercury General
2025-09-15,Gail Boudreaux,11,3,0,6,5,Elevance Health
2025-09-15,Garrick Rochow,10,4,0,0,10,CMS Energy
2025-09-15,Gary B Smith,10,3,0,7,3,Ciena
2025-09-15,Gary C Bhojwani,10,5,0,6,4,CNO Financial Group
2025-09-15,Gary D Burnison,11,7,0,6,5,Korn Ferry
2025-09-15,Gary Dickerson,10,5,0,4,6,Applied Materials
2025-09-15,Gary G Friedman,11,3,2,9,0,Restoration Hardware
2025-09-15,Gary Guthart,10,3,0,5,5,Intuitive Surgical
2025-09-15,Gavin Hattersley,9,3,1,6,2,Molson Coors Beverage
2025-09-15,George Bobb III,11,2,0,7,4,Teledyne Technologies
2025-09-15,George C Freeman III,10,2,1,1,8,Universal Corporation
2025-09-15,George F Chappelle Jr,10,2,0,1,9,Americold Realty Trust
2025-09-15,George Holm,11,2,0,6,5,Performance Food
2025-09-15,George Kurian,11,7,0,4,7,NetApp
2025-09-15,George Kurtz,11,7,3,4,4,CrowdStrike
2025-09-15,Gerald L Morgan,11,3,0,7,4,Texas Roadhouse
2025-09-15,Gerardo Norcia,10,4,0,2,8,DTE Energy
2025-09-15,Gerben W Bakker,11,3,0,10,1,Hubbell
2025-09-15,Gerry P Smith,10,3,1,8,1,ODP Business Solutions
2025-09-15,Giel Rutten,10,5,0,5,5,Amkor Technology
2025-09-15,Gil West,11,4,2,2,7,Hertz
2025-09-15,Giordano Albertazzi,22,16,2,8,12,Vertiv
2025-09-15,Glenn Fogel,10,3,0,7,3,Booking Holdings
2025-09-15,Glenn J Williams,9,4,0,6,3,Primerica
2025-09-15,Glenn Sanford,10,8,0,6,4,eXp World
2025-09-15,Gordon J Hardie,10,2,1,4,5,O-I Glass
2025-09-15,Grant E Sims,10,3,0,2,8,Genesis Energy
2025-09-15,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2025-09-15,Greg Smith,11,4,0,6,5,Teradyne
2025-09-15,Gregory Brown,9,4,0,2,7,Motorola Solutions
2025-09-15,Gregory L Christopher,10,3,0,9,1,Mueller Industries
2025-09-15,Gregory Roberts,10,2,0,3,7,A-Mark Precious Metals
2025-09-15,Gunjan Kedia,10,4,0,4,6,US Bancorp
2025-09-15,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2025-09-15,H Michael Krimbill,10,3,1,3,6,NGL Energy Partners
2025-09-15,Hamid Akhavan,9,4,0,7,2,EchoStar
2025-09-15,Hamid Moghadam,10,4,0,6,4,Prologis
2025-09-15,Hans Vestberg,10,6,0,6,4,Verizon
2025-09-15,Harry Lawton III,10,5,0,7,3,Tractor Supply
2025-09-15,Harry Sideris,8,2,0,0,8,Duke Energy
2025-09-15,Harvey M Schwartz,10,4,2,5,3,Carlyle Group
2025-09-15,Hassane El-Khoury,10,5,0,5,5,ON Semiconductor
2025-09-15,Haviv Ilan,9,2,0,8,1,Texas Instruments
2025-09-15,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-15,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-09-15,Heidi Petz,10,4,0,6,4,Sherwin-Williams
2025-09-15,Henry A Fernandez,10,6,0,9,1,MSCI
2025-09-15,Hillary Super,11,3,2,0,9,Victorias Secret
2025-09-15,Hilton H Howell Jr,10,6,0,6,4,Gray Television
2025-09-15,Hock Tan,10,5,1,7,2,Broadcom
2025-09-15,Horacio Rozanski,10,3,0,7,3,Booz Allen Hamilton
2025-09-15,Ira D Robbins,10,4,2,7,1,Valley National Bancorp
2025-09-15,Ivan Tornos,11,7,0,7,4,Zimmer Biomet
2025-09-15,J Eric Evans,9,4,0,9,0,Surgery Partners
2025-09-15,J Kent Masters,10,4,1,7,2,Albemarle Corporation
2025-09-15,J Powell Brown,10,3,1,6,3,Brown & Brown
2025-09-15,Jacek Olczak,11,6,1,6,4,Philip Morris International
2025-09-15,Jack Fusco,11,6,0,3,8,Cheniere Energy
2025-09-15,Jack Sinclair,11,4,1,8,2,Sprouts Farmers Market
2025-09-15,Jacob Thaysen,9,4,2,2,5,Illumina Inc
2025-09-15,James A Brock,10,3,0,2,8,Consol Energy
2025-09-15,James Blackledge,10,3,0,7,3,Mutual of Omaha
2025-09-15,James Breuer,10,6,0,6,4,Fluor
2025-09-15,James Burke,9,4,0,7,2,Vistra
2025-09-15,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-09-15,James C Grech,10,3,0,1,9,Peabody Energy
2025-09-15,James Conroy,9,3,0,4,5,Ross Stores
2025-09-15,James Cracchiolo,10,2,0,6,4,Ameriprise Financial
2025-09-15,James Davis,9,4,0,7,2,Quest Diagnostics
2025-09-15,James F Risoleo,10,3,0,10,0,Host Hotels & Resorts
2025-09-15,James H Walter,9,3,0,4,5,Permian Resources
2025-09-15,James Jim C Ryan III,10,2,1,6,3,Old National Bancorp
2025-09-15,James Kelly,9,3,1,5,3,NCR Voyix
2025-09-15,James Quincey,10,4,0,5,5,The Coca-Cola Company
2025-09-15,James S Hagedorn,10,4,3,5,2,Scotts Miracle-Gro
2025-09-15,James Snee,10,4,0,9,1,Hormel Foods
2025-09-15,James Taiclet,11,7,2,2,7,Lockheed Martin
2025-09-15,James W Lanning,10,2,0,6,4,Ingles Markets
2025-09-15,James Zallie,11,6,0,7,4,Ingredion
2025-09-15,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2025-09-15,Jamie Iannone,10,6,0,5,5,Ebay
2025-09-15,Jamie Whisnant,8,5,0,3,5,Auto-Owners Insurance
2025-09-15,Jane Fraser,10,4,1,7,2,Citigroup
2025-09-15,Jared Isaacman,9,0,0,3,6,Shift4 Payments
2025-09-15,Jason D Robins,10,6,1,5,4,DraftKings
2025-09-15,Jason Hollar,11,6,1,8,2,Cardinal Health
2025-09-15,Jason Lippert,10,6,0,6,4,LCI Industries
2025-09-15,Jason Murray,9,3,0,7,2,PACS Group
2025-09-15,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2025-09-15,Javier D Ferrer Fernandez,10,3,0,1,9,Popular Inc
2025-09-15,Javier Rodriguez,9,6,0,3,6,DaVita
2025-09-15,Jay Debertin,10,4,0,8,2,CHS
2025-09-15,Jay Geldmacher,10,3,0,8,2,Resideo Technologies
2025-09-15,Jay L Schottenstein,11,3,0,7,4,American Eagle Outfitters
2025-09-15,Jay Schmidt,10,4,0,6,4,Caleres Inc
2025-09-15,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-09-15,Jayne Hrdlicka,10,2,2,6,2,Endeavor Group
2025-09-15,Jayshree Ullal,11,2,0,6,5,Arista Networks
2025-09-15,Jean-Michel Ribieras,9,4,1,7,1,Sylvamo
2025-09-15,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2025-09-15,Jeff Liaw,10,2,0,7,3,Copart
2025-09-15,Jeff Miller,10,5,0,7,3,Halliburton
2025-09-15,Jeffrey B Guldner,10,4,0,7,3,Pinnacle West Capital
2025-09-15,Jeffrey Harmening,10,3,0,7,3,General Mills
2025-09-15,Jeffrey Lorberbaum,11,2,1,7,3,Mohawk Industries
2025-09-15,Jeffrey Mezger,10,5,1,7,2,KB Home
2025-09-15,Jeffrey N Simmons,11,7,1,5,5,Elanco Animal Health
2025-09-15,Jeffrey S Edwards,10,4,0,9,1,Cooper-Standard
2025-09-15,Jeffrey Sprecher,11,4,0,10,1,Intercontinental Exchange
2025-09-15,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2025-09-15,Jennifer F Scanlon,10,4,0,1,9,UL Solutions
2025-09-15,Jennifer Johnson,11,5,0,8,3,Franklin Resources
2025-09-15,Jennifer Parmentier,11,3,0,6,5,Parker-Hannifin
2025-09-15,Jennifer Rumsey,10,5,1,6,3,Cummins
2025-09-15,Jennifer Witz,11,5,2,6,3,Sirius XM
2025-09-15,Jensen Huang,8,4,1,4,3,Nvidia
2025-09-15,Jeremy Wensinger,10,4,0,2,8,V2X
2025-09-15,Jerry E Gahlhoff Jr,10,4,0,9,1,Rollins Inc
2025-09-15,Jesse Arenivas,10,1,0,7,3,EnLink Midstream
2025-09-15,Jillian C Evanko,10,4,0,8,2,Chart Industries
2025-09-15,Jim Anderson,9,6,1,5,3,Coherent
2025-09-15,Jim DeVries,11,5,1,7,3,ADT
2025-09-15,Jim Farley,9,5,0,3,6,Ford Motor
2025-09-15,Jim Jacobs,10,7,0,1,9,Country Financial
2025-09-15,Jim Rechtin,10,6,0,6,4,Humana
2025-09-15,Jim Vena,9,3,0,3,6,Union Pacific
2025-09-15,Joanna Geraghty,10,6,2,5,3,JetBlue Airways
2025-09-15,Joanne Crevoiserat,11,5,1,6,4,Tapestry
2025-09-15,Joaquin Duato,10,3,0,5,5,Johnson & Johnson
2025-09-15,Jochen Zeitz,11,5,0,7,4,Harley-Davidson
2025-09-15,Joe Craft,10,1,0,6,4,Alliance Resource Partners
