date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
,2025-08-16,James Rechtin,4,3,0,7.0,0.0,7,
,2025-08-16,Edward Pick,6,2,2,10.0,20.0,10,
,2025-08-16,Brian Cornell,7,21,12,40.0,30.0,40,
,2025-08-16,Philip Smith,0,9,1,10.0,10.0,10,
,2025-08-16,Elon Musk,14,18,8,40.0,20.0,40,
,2025-08-16,Michael Dell,11,26,3,40.0,7.5,40,
,2025-08-16,Ramon Laguarta,8,28,4,40.0,10.0,40,
,2025-08-16,Robert Iger,13,24,3,40.0,7.5,40,
,2025-08-16,Carol Tomé,8,21,11,40.0,27.5,40,
,2025-08-16,Joaquin Duato,8,27,5,40.0,12.5,40,
,2025-08-16,Rajesh Subramaniam,10,23,0,33.0,0.0,33,
,2025-08-16,Juan Luciano,3,20,17,40.0,42.5,40,
,2025-08-16,Jon Moeller,6,31,3,40.0,7.5,40,
,2025-08-16,Marvin Ellison,15,19,6,40.0,15.0,40,
,2025-08-16,Thomas Long,9,0,1,10.0,10.0,10,
,2025-08-16,Christopher Calio,6,10,0,16.0,0.0,16,
,2025-08-16,Susan Morris,9,27,4,40.0,10.0,40,
,2025-08-16,Kevin Hourican,10,27,3,40.0,7.5,40,
,2025-08-16,Susan Patricia Griffith,4,2,0,6.0,0.0,6,
,2025-08-16,Stephen Squeri,14,24,2,40.0,5.0,40,
,2025-08-16,James Taiclet,11,18,11,40.0,27.5,40,
,2025-08-16,Michel Khalaf,11,17,0,28.0,0.0,28,
,2025-08-16,Samuel Hazen,8,5,0,13.0,0.0,13,
,2025-08-16,Andrew Sullivan,13,23,0,36.0,0.0,36,
,2025-08-16,Robert Ortberg,4,7,2,13.0,15.4,13,
,2025-08-16,Jospeh Creed,0,0,0,0.0,0.0,0,
,2025-08-16,Robert Davis,6,24,10,40.0,25.0,40,
,2025-08-16,Thomas Wilson,9,10,3,22.0,13.6,22,
,2025-08-16,Albert Bourla,21,12,7,40.0,17.5,40,
,2025-08-16,Arvind Krishna,14,20,6,40.0,15.0,40,
,2025-08-16,Craig DeSanto,3,15,0,18.0,0.0,18,
,2025-08-16,Edward Bastian,1,8,1,10.0,10.0,10,
,2025-08-16,Kevin Murphy,8,28,4,40.0,10.0,40,
,2025-08-16,Kirt Walker,15,18,2,35.0,5.7,35,
,2025-08-16,Patrick Zammit,9,16,0,25.0,0.0,25,
,2025-08-16,Scott Kirby,32,5,3,40.0,7.5,40,
,2025-08-16,Ryan Lance,17,19,4,40.0,10.0,40,
,2025-08-16,Ernie Herrman,17,22,1,40.0,2.5,40,
,2025-08-16,Robert Michael,6,27,2,35.0,5.7,35,
,2025-08-16,James Teague,2,5,2,9.0,22.2,9,
,2025-08-16,Christopher Winfrey,5,14,5,24.0,20.8,24,
,2025-08-16,George Holm,11,22,2,35.0,5.7,35,
,2025-08-16,Robert Isom,6,26,8,40.0,20.0,40,
,2025-08-16,Richard Fairbank,14,22,4,40.0,10.0,40,
,2025-08-16,Charles Robbins,3,5,1,9.0,11.1,9,
,2025-08-16,Enrique Lores,12,23,5,40.0,12.5,40,
,2025-08-16,Donnie King,12,23,5,40.0,12.5,40,
,2025-08-16,Lip-Bu Tan,11,23,6,40.0,15.0,40,
,2025-08-16,Safra Catz,12,20,8,40.0,20.0,40,
,2025-08-16,Hock Tan,13,23,4,40.0,10.0,40,
,2025-08-16,John May,9,27,4,40.0,10.0,40,
,2025-08-16,Elliott Hill,12,23,5,40.0,12.5,40,
,2025-08-16,Timothy Sweeney,9,0,0,9.0,0.0,9,
,2025-08-16,Wilfred Chiang,0,1,0,1.0,0.0,1,
,2025-08-16,Juan Andrade,5,16,0,21.0,0.0,21,
,2025-08-16,Christopher Boerner,9,28,3,40.0,7.5,40,
,2025-08-16,Paul Bay,10,25,5,40.0,12.5,40,
,2025-08-16,Phebe Novakovic,27,9,4,40.0,10.0,40,
,2025-08-16,James Quincey,9,28,3,40.0,7.5,40,
,2025-08-16,Thasunda Brown Duckett,19,20,0,39.0,0.0,39,
,2025-08-16,Alan Schnitzer,14,18,8,40.0,20.0,40,
,2025-08-16,David Ricks,9,22,9,40.0,22.5,40,
,2025-08-16,Dara Khosrowshahi,13,23,4,40.0,10.0,40,
,2025-08-16,Roger Crandall,3,7,0,10.0,0.0,10,
,2025-08-16,Marc Casper,13,24,3,40.0,7.5,40,
,2025-08-16,Gunjan Kedia,11,27,2,40.0,5.0,40,
,2025-08-16,Michael Kasbar,2,10,0,12.0,0.0,12,
,2025-08-16,Robert Ford,15,21,4,40.0,10.0,40,
,2025-08-16,Corie Barry,39,1,0,40.0,0.0,40,
,2025-08-16,Timothy Gerend,2,1,0,3.0,0.0,3,
,2025-08-16,Kathy Warden,16,20,4,40.0,10.0,40,
,2025-08-16,Joseph Zubretsky,9,22,9,40.0,22.5,40,
,2025-08-16,Todd Vasos,6,20,14,40.0,35.0,40,
,2025-08-16,Robin Vince,20,17,3,40.0,7.5,40,
,2025-08-16,David Zaslav,7,21,12,40.0,30.0,40,
,2025-08-16,Jay Debertin,4,8,4,16.0,25.0,16,
,2025-08-16,Ted Sarandos,12,25,3,40.0,7.5,40,
,2025-08-16,Cristiano Amon,13,25,1,39.0,2.6,39,
,2025-08-16,Lawrence Culp Jr.,11,25,4,40.0,10.0,40,
,2025-08-16,Vimal Kapur,11,29,0,40.0,0.0,40,
,2025-08-16,Marc Benioff,9,23,8,40.0,20.0,40,
,2025-08-16,Jacek Olczak,11,24,5,40.0,12.5,40,
,2025-08-16,David Flitman,1,6,0,7.0,0.0,7,
,2025-08-16,Paul Romanowski,6,15,3,24.0,12.5,24,
,2025-08-16,Bryan DeBoer,11,26,3,40.0,7.5,40,
,2025-08-16,Dirk Van de Put,11,25,4,40.0,10.0,40,
,2025-08-16,Brian Niccol,12,28,0,40.0,0.0,40,
,2025-08-16,Ryan McInerney,16,20,4,40.0,10.0,40,
,2025-08-16,Robert Sulentic,1,7,1,9.0,11.1,9,
,2025-08-16,Jonathan Jaffe,3,7,0,10.0,0.0,10,
,2025-08-16,Scott Strazik,11,25,4,40.0,10.0,40,
,2025-08-16,William Demchak,14,21,5,40.0,12.5,40,
,2025-08-16,Jennifer Rumsey,9,26,5,40.0,12.5,40,
,2025-08-16,Preston Feight,7,25,1,33.0,3.0,33,
,2025-08-16,Robert Bradway,9,28,3,40.0,7.5,40,
,2025-08-16,Matthew Lucey,6,2,1,9.0,11.1,9,
,2025-08-16,Patrick Geraghty,0,3,2,5.0,40.0,5,
,2025-08-16,Alex Chriss,12,26,2,40.0,5.0,40,
,2025-08-16,Sandy Douglas,35,5,0,40.0,0.0,40,
,2025-08-16,Michael Creedon,0,14,2,16.0,12.5,16,
,2025-08-16,Leon Topalian,15,22,3,40.0,7.5,40,
,2025-08-16,Roger Penske,19,20,1,40.0,2.5,40,
,2025-08-16,Bom Kim,10,29,1,40.0,2.5,40,
,2025-08-16,Antonio Neri,8,23,9,40.0,22.5,40,
,2025-08-16,Harry Sideris,35,4,0,39.0,0.0,39,
,2025-08-16,Joseph Bae,20,18,2,40.0,5.0,40,
,2025-08-16,Brian Robbins,9,26,1,36.0,2.8,36,
,2025-08-16,Michael Dastoor,1,5,0,6.0,0.0,6,
,2025-08-16,Daniel O'Day,18,19,3,40.0,7.5,40,
,2025-08-16,Tim Go,7,3,0,10.0,0.0,10,
,2025-08-16,William Nash,4,3,2,9.0,22.2,9,
,2025-08-16,Michael Miebach,11,25,4,40.0,10.0,40,
,2025-08-16,Lawrence Coben,7,2,0,9.0,0.0,9,
,2025-08-16,Sean Kerins,3,12,0,15.0,0.0,15,
,2025-08-16,Lorenzo Simonelli,17,19,4,40.0,10.0,40,
,2025-08-16,Robert Jordan,12,19,9,40.0,22.5,40,
,2025-08-16,Peter Zaffino,8,29,3,40.0,7.5,40,
,2025-08-16,Gary Dickerson,6,22,12,40.0,30.0,40,
,2025-08-16,Vicki Hollub,17,19,3,39.0,7.7,39,
,2025-08-16,Michael Manley,3,5,1,9.0,11.1,9,
,2025-08-16,Christopher Womack,2,7,0,9.0,0.0,9,
,2025-08-16,Christopher Swift,6,4,0,10.0,0.0,10,
,2025-08-16,Marc Rowan,15,21,4,40.0,10.0,40,
,2025-08-16,Richard Wurster,0,2,0,2.0,0.0,2,
,2025-08-16,Christopher Kempczinski,1,15,4,20.0,20.0,20,
,2025-08-16,Carlos Abrams-Rivera,12,22,6,40.0,15.0,40,
,2025-08-16,Lisa Su,18,17,5,40.0,12.5,40,
,2025-08-16,William Rogers Jr.,0,5,2,7.0,28.6,7,
,2025-08-16,Kathleen Quirk,14,17,3,34.0,8.8,34,
,2025-08-16,Sanjay Mehrotra,19,19,2,40.0,5.0,40,
,2025-08-16,Anthony Capuano,12,24,4,40.0,10.0,40,
,2025-08-16,David Gitlin,18,21,1,40.0,2.5,40,
,2025-08-16,John Ketchum,21,18,1,40.0,2.5,40,
,2025-08-16,William Brown,9,21,3,33.0,9.1,33,
,2025-08-16,John Doyle,11,8,1,20.0,5.0,20,
,2025-08-16,Patricia Poppe,8,15,2,25.0,8.0,25,
,2025-08-16,Jim Vena,19,21,0,40.0,0.0,40,
,2025-08-16,Brian Doubles,4,7,2,13.0,15.4,13,
,2025-08-16,Rainer Blair,5,16,1,22.0,4.5,22,
,2025-08-16,Philip Gallagher,1,4,0,5.0,0.0,5,
,2025-08-16,Glenn Fogel,0,4,2,6.0,33.3,6,
,2025-08-16,Ezra Yacob,23,12,0,35.0,0.0,35,
,2025-08-16,Earl Austin Jr.,0,1,1,2.0,50.0,2,
,2025-08-16,Michael Shepherd,8,15,2,25.0,8.0,25,
,2025-08-16,Joseph Dominguez,15,9,1,25.0,4.0,25,
,2025-08-16,William Stengel II,0,4,0,4.0,0.0,4,
,2025-08-16,Christian Ulbrich,8,20,0,28.0,0.0,28,
,2025-08-16,Raymond Scott,1,2,0,3.0,0.0,3,
,2025-08-16,Michael Rapino,12,24,4,40.0,10.0,40,
,2025-08-16,Heidi Petz,8,28,3,39.0,7.7,39,
,2025-08-16,Calvin Butler Jr.,4,5,1,10.0,10.0,10,
,2025-08-16,Tony Spring,11,26,3,40.0,7.5,40,
,2025-08-16,Jeffrey Miller,4,6,0,10.0,0.0,10,
,2025-08-16,Kevin Lobo,12,25,3,40.0,7.5,40,
,2025-08-16,Tony Cheng,0,0,0,0.0,0.0,0,
,2025-08-16,Ronald O'Hanley,7,15,3,25.0,12.0,25,
,2025-08-16,John Engel,5,9,1,15.0,6.7,15,
,2025-08-16,Pierce Norton II,6,2,1,9.0,11.1,9,
,2025-08-16,Shantanu Narayen,19,20,1,40.0,2.5,40,
,2025-08-16,William Westrate,1,0,0,1.0,0.0,1,
,2025-08-16,Christopher Kubasik,14,23,2,39.0,5.1,39,
,2025-08-16,James Conroy,4,11,0,15.0,0.0,15,
,2025-08-16,Christine Leahy,0,10,2,12.0,16.7,12,
,2025-08-16,Saumya Sutaria,6,3,1,10.0,10.0,10,
,2025-08-16,Robert Eddy,3,5,1,9.0,11.1,9,
,2025-08-16,Michael Lyons,7,23,0,30.0,0.0,30,
,2025-08-16,William Gifford Jr.,1,9,0,10.0,0.0,10,
,2025-08-16,Laurence Fink,17,16,7,40.0,17.5,40,
,2025-08-16,Thomas Polen,7,3,0,10.0,0.0,10,
,2025-08-16,Noel Wallace,9,23,2,34.0,5.9,34,
,2025-08-16,Michael Hsu,6,6,2,14.0,14.3,14,
,2025-08-16,Daryl Kenningham,7,24,2,33.0,6.1,33,
,2025-08-16,Jennifer Parmentier,2,12,0,14.0,0.0,14,
,2025-08-16,Jeffrey Harmening,6,18,5,29.0,17.2,29,
,2025-08-16,Ravi Kumar S,9,23,3,35.0,8.6,35,
,2025-08-16,William Fehrman,4,6,0,10.0,0.0,10,
,2025-08-16,Peter Arduini,6,11,0,17.0,0.0,17,
,2025-08-16,Maria Black,4,6,0,10.0,0.0,10,
,2025-08-16,Lourenco Goncalves,7,21,12,40.0,30.0,40,
,2025-08-16,Daniel Amos,3,3,3,9.0,33.3,9,
,2025-08-16,Mark Stewart,4,34,2,40.0,5.0,40,
,2025-08-16,Kevin Hogan,6,11,0,17.0,0.0,17,
,2025-08-16,Thomas Palmer,5,5,0,10.0,0.0,10,
,2025-08-16,Andrew Silvernail,6,24,0,30.0,0.0,30,
,2025-08-16,Philip Daniele III,0,1,0,1.0,0.0,1,
,2025-08-16,Ellen Cooper,3,7,0,10.0,0.0,10,
,2025-08-16,Ryan Marshall,6,6,8,20.0,40.0,20,
,2025-08-16,James Cracchiolo,2,23,2,27.0,7.4,27,
,2025-08-16,Andrew Clyde,14,25,1,40.0,2.5,40,
,2025-08-16,Jonas Prising,10,5,1,16.0,6.2,16,
,2025-08-16,David Bozeman,2,8,0,10.0,0.0,10,
,2025-08-16,Timothy Knavish,1,2,0,3.0,0.0,3,
,2025-08-16,Pedro Pizarro,15,9,16,40.0,40.0,40,
,2025-08-16,Mark Millett,14,3,0,17.0,0.0,17,
,2025-08-16,Benjamin Tisch,2,7,0,9.0,0.0,9,
,2025-08-16,Karsanbhai,10,18,4,32.0,12.5,32,
,2025-08-16,John Zillmer,8,15,2,25.0,8.0,25,
,2025-08-16,William Hornbuckle,5,24,1,30.0,3.3,30,
,2025-08-16,James Burke,5,3,0,8.0,0.0,8,
,2025-08-16,David Hult,7,32,1,40.0,2.5,40,
,2025-08-16,DG Macpherson,3,6,1,10.0,10.0,10,
,2025-08-16,Eric Slifka,13,23,4,40.0,10.0,40,
,2025-08-16,Bob Pragada,6,8,0,14.0,0.0,14,
,2025-08-16,Charles Magro,5,3,1,9.0,11.1,9,
,2025-08-16,Rick Lanoha,0,2,0,2.0,0.0,2,
,2025-08-16,Michael Mahoney,12,26,1,39.0,2.6,39,
,2025-08-16,Brad Beckham,5,15,1,21.0,4.8,21,
,2025-08-16,Thomas Bell,7,18,1,26.0,3.8,26,
,2025-08-16,Thomas Gayner,4,10,2,16.0,12.5,16,
,2025-08-16,Marc Bitzer,11,15,14,40.0,35.0,40,
,2025-08-16,Andrew McMahon,6,13,0,19.0,0.0,19,
,2025-08-16,Peter Jackson,5,12,1,18.0,5.6,18,
,2025-08-16,Michael Rhodes,10,25,5,40.0,12.5,40,
,2025-08-16,Matthew Meloy,5,5,0,10.0,0.0,10,
,2025-08-16,James Breuer,0,2,1,3.0,33.3,3,
,2025-08-16,Sasan Goodarzi,11,25,4,40.0,10.0,40,
,2025-08-16,Troy Rudd,7,24,5,36.0,13.9,36,
,2025-08-16,Penny Pennington,7,28,5,40.0,12.5,40,
,2025-08-16,Michael Bender,1,25,14,40.0,35.0,40,
,2025-08-16,Beth Ford,18,21,1,40.0,2.5,40,
,2025-08-16,Deanna Strable-Soethout,1,7,0,8.0,0.0,8,
,2025-08-16,Robert Blue,27,9,2,38.0,5.3,38,
,2025-08-16,Martin Schroeter,0,10,0,10.0,0.0,10,
,2025-08-16,Jon Vander Ark,11,20,9,40.0,22.5,40,
,2025-08-16,Clay Gaspar,20,2,0,22.0,0.0,22,
,2025-08-16,Christopher O'Herlihy,2,5,2,9.0,22.2,9,
,2025-08-16,Michael O'Grady,25,7,1,33.0,3.0,33,
,2025-08-16,Jamie Whisnant,0,2,0,2.0,0.0,2,
,2025-08-16,Marc Miller,3,19,3,25.0,12.0,25,
,2025-08-16,Darryl Button,1,6,0,7.0,0.0,7,
,2025-08-16,Hamid Akhavan,4,25,11,40.0,27.5,40,
,2025-08-16,Christophe Beck,18,22,0,40.0,0.0,40,
,2025-08-16,Jack Fusco,18,19,3,40.0,7.5,40,
,2025-08-16,John Wren,9,21,10,40.0,25.0,40,
,2025-08-16,Haviv Ilan,13,25,2,40.0,5.0,40,
,2025-08-16,David Burritt,9,17,14,40.0,35.0,40,
,2025-08-16,Stéphane de La Faverie,13,24,3,40.0,7.5,40,
,2025-08-16,Raul Nicholas Vargas Ochoa,0,0,0,0.0,0.0,0,
,2025-08-16,Thibaut Mongon,10,27,3,40.0,7.5,40,
,2025-08-16,Ari Bousbib,0,0,0,0.0,0.0,0,
,2025-08-16,Donald Allan Jr.,8,30,2,40.0,5.0,40,
,2025-08-16,Timothy Cofer,2,2,1,5.0,20.0,5,
,2025-08-16,Matthew Flannery,32,2,0,34.0,0.0,34,
,2025-08-16,Timothy Cawley,5,5,0,10.0,0.0,10,
,2025-08-16,Adam Norwitt,1,14,0,15.0,0.0,15,
,2025-08-16,Brent Shafer,1,11,0,12.0,0.0,12,
,2025-08-16,Kimberly Dang,9,1,0,10.0,0.0,10,
,2025-08-16,Erik Nordstrom,7,28,5,40.0,12.5,40,
,2025-08-16,Frank Holding Jr.,6,19,1,26.0,3.8,26,
,2025-08-16,Paul Shoukry,14,25,1,40.0,2.5,40,
,2025-08-16,Timothy Archer,2,7,1,10.0,10.0,10,
,2025-08-16,Harry Lawton III,1,1,0,2.0,0.0,2,
,2025-08-16,Darren Rebelez,14,24,2,40.0,5.0,40,
,2025-08-16,Scott Smith,7,3,0,10.0,0.0,10,
,2025-08-16,James Blackledge,0,6,0,6.0,0.0,6,
,2025-08-16,Anthony Guzzi,4,3,0,7.0,0.0,7,
,2025-08-16,Joseph Hinrichs,5,9,1,15.0,6.7,15,
,2025-08-16,Justin Jude,4,6,1,11.0,9.1,11,
,2025-08-16,Judith Marks,2,3,1,6.0,16.7,6,
,2025-08-16,David Bruton Smith,4,9,8,21.0,38.1,21,
,2025-08-16,Martina Cheung,11,24,0,35.0,0.0,35,
,2025-08-16,Leonard Schleifer,5,27,8,40.0,20.0,40,
,2025-08-16,Joseph Fadool,4,10,0,14.0,0.0,14,
,2025-08-16,Lachlan Murdoch,5,29,6,40.0,15.0,40,
,2025-08-16,Karla Lewis,3,6,1,10.0,10.0,10,
,2025-08-16,John Barrett,7,31,2,40.0,5.0,40,
,2025-08-16,Scott Donnelly,9,26,2,37.0,5.4,37,
,2025-08-16,Ariane Gorin,8,30,1,39.0,2.6,39,
,2025-08-16,Michael Nolan,3,0,0,3.0,0.0,3,
,2025-08-16,Ernest Garcia III,23,13,4,40.0,10.0,40,
,2025-08-16,Raul Fernandez,4,34,1,39.0,2.6,39,
,2025-08-16,Robert Berkley Jr.,8,28,4,40.0,10.0,40,
,2025-08-16,René Jones,12,23,5,40.0,12.5,40,
,2025-08-16,Lauren Hobart,10,26,4,40.0,10.0,40,
,2025-08-16,Robert Frenzel,4,2,1,7.0,14.3,7,
,2025-08-16,Timothy Spence,5,3,1,9.0,11.1,9,
,2025-08-16,Stephen Schwarzman,18,18,4,40.0,10.0,40,
,2025-08-16,Walker Martin,0,3,0,3.0,0.0,3,
,2025-08-16,Timothy NeCastro,2,7,1,10.0,10.0,10,
,2025-08-16,Wendell Weeks,14,24,2,40.0,5.0,40,
,2025-08-16,Kathleen Johnson,3,5,1,9.0,11.1,9,
,2025-08-16,Brian Tierney,4,19,2,25.0,8.0,25,
,2025-08-16,John Hess,6,31,2,39.0,5.1,39,
,2025-08-16,Adam Schechter,7,19,1,27.0,3.7,27,
,2025-08-16,Tiang Yew Tan,2,0,0,2.0,0.0,2,
,2025-08-16,Richard McKenney,4,5,0,9.0,0.0,9,
,2025-08-16,Javier Rodriguez,13,13,1,27.0,3.7,27,
,2025-08-16,Steven Cahillane,2,7,0,9.0,0.0,9,
,2025-08-16,Stanley Bergman,11,28,1,40.0,2.5,40,
,2025-08-16,Robert Sanchez,10,11,1,22.0,4.5,22,
,2025-08-16,Tim Hingtgen,11,27,2,40.0,5.0,40,
,2025-08-16,Avigal Soreq,2,11,5,18.0,27.8,18,
,2025-08-16,Gerardo Norcia,8,2,0,10.0,0.0,10,
,2025-08-16,Mark Pearson,8,8,0,16.0,0.0,16,
,2025-08-16,Lori Koch,8,19,0,27.0,0.0,27,
,2025-08-16,Rich Steinmeier,23,15,2,40.0,5.0,40,
,2025-08-16,Bruce Van Saun,12,27,1,40.0,2.5,40,
,2025-08-16,José Mas,7,14,2,23.0,8.7,23,
,2025-08-16,Andrés Gluski,16,23,0,39.0,0.0,39,
,2025-08-16,Kevin Kwilinski,8,19,0,27.0,0.0,27,
,2025-08-16,Jean-Marc Gilson,5,5,0,10.0,0.0,10,
,2025-08-16,Mark George,15,22,3,40.0,7.5,40,
,2025-08-16,Eduardo Menezes,3,6,1,10.0,10.0,10,
,2025-08-16,Shelley Simpson,6,31,3,40.0,7.5,40,
,2025-08-16,Daniel Fisher,3,20,4,27.0,14.8,27,
,2025-08-16,Sean Connolly,7,31,2,40.0,5.0,40,
,2025-08-16,Stephen Steinour,2,8,0,10.0,0.0,10,
,2025-08-16,James Snee,3,30,1,34.0,2.9,34,
,2025-08-16,Joseph Nolan Jr.,2,1,0,3.0,0.0,3,
,2025-08-16,William Oplinger,6,18,5,29.0,17.2,29,
,2025-08-16,Andrew Marsh,3,5,0,8.0,0.0,8,
,2025-08-16,Keith Demmings,4,7,0,11.0,0.0,11,
,2025-08-16,Sumit Singh,15,21,4,40.0,10.0,40,
,2025-08-16,Niraj Shah,7,25,8,40.0,20.0,40,
,2025-08-16,Joseph Ferraro,3,6,1,10.0,10.0,10,
,2025-08-16,Jeffrey Sprecher,14,23,3,40.0,7.5,40,
,2025-08-16,Benito Minicucci,2,6,1,9.0,11.1,9,
,2025-08-16,Malcolm Wilson,7,24,0,31.0,0.0,31,
,2025-08-16,Eric Hansotia,16,18,1,35.0,2.9,35,
,2025-08-16,Kathleen Mazzarella,1,9,0,10.0,0.0,10,
,2025-08-16,Gavin Hattersley,2,31,7,40.0,17.5,40,
,2025-08-16,Patrick Gallagher Jr.,9,28,3,40.0,7.5,40,
,2025-08-16,Christopher Kastner,2,4,1,7.0,14.3,7,
,2025-08-16,Erik Fyrwald,7,8,2,17.0,11.8,17,
,2025-08-16,Ricardo Cardenas,3,4,1,8.0,12.5,8,
,2025-08-16,Stephen Spray,1,4,4,9.0,44.4,9,
,2025-08-16,Scott Boatwright,7,29,4,40.0,10.0,40,
,2025-08-16,Joey Wat,12,26,2,40.0,5.0,40,
,2025-08-16,Robert Goldstein,3,32,5,40.0,12.5,40,
,2025-08-16,Kecia Steelman,32,7,1,40.0,2.5,40,
,2025-08-16,Thomas Reeg,5,5,1,11.0,9.1,11,
,2025-08-16,Jon Rousseau,20,19,1,40.0,2.5,40,
,2025-08-16,William Krueger,0,4,0,4.0,0.0,4,
,2025-08-16,Michele Buck,9,29,2,40.0,5.0,40,
,2025-08-16,Christopher Nassetta,16,21,3,40.0,7.5,40,
,2025-08-16,Bruce Bodine,3,7,0,10.0,0.0,10,
,2025-08-16,Brian Chesky,2,31,7,40.0,17.5,40,
,2025-08-16,Kaes Van’t Hof,24,13,2,39.0,5.1,39,
,2025-08-16,Steven Vondran,4,7,0,11.0,0.0,11,
,2025-08-16,Reshma Kewalramani,21,16,3,40.0,7.5,40,
,2025-08-16,William McDermott,3,6,0,9.0,0.0,9,
,2025-08-16,Brian Chambers,3,12,1,16.0,6.2,16,
,2025-08-16,Teresa Rasmussen,3,2,0,5.0,0.0,5,
,2025-08-16,Shane O'Kelly,16,21,3,40.0,7.5,40,
,2025-08-16,Douglas Yearley Jr.,2,11,3,16.0,18.8,16,
,2025-08-16,Jeffrey Lorberbaum,10,5,1,16.0,6.2,16,
,2025-08-16,Gregory Brown,1,8,0,9.0,0.0,9,
,2025-08-16,John Pfeifer,6,26,4,36.0,11.1,36,
,2025-08-16,Tony Xu,13,20,7,40.0,17.5,40,
,2025-08-16,Edward Pesicka,2,28,2,32.0,6.2,32,
,2025-08-16,Eugene Bredow,0,4,0,4.0,0.0,4,
,2025-08-16,Philippe Krakowsky,15,21,4,40.0,10.0,40,
,2025-08-16,Horacio Rozanski,16,19,5,40.0,12.5,40,
,2025-08-16,Michael O’Sullivan,9,29,2,40.0,5.0,40,
,2025-08-16,Daniel Wall,4,3,0,7.0,0.0,7,
,2025-08-16,Calvin McDonald,9,30,1,40.0,2.5,40,
,2025-08-16,Stephanie Ferris,13,21,4,38.0,10.5,38,
,2025-08-16,Richard Handler,5,7,7,19.0,36.8,19,
,2025-08-16,Alan Armstrong,22,13,5,40.0,12.5,40,
,2025-08-16,Bracken Darrell,8,28,4,40.0,10.0,40,
,2025-08-16,Mikael Bratt,7,8,2,17.0,11.8,17,
,2025-08-16,Rafael Santana,5,6,0,11.0,0.0,11,
,2025-08-16,Ralph LaRossa,8,15,0,23.0,0.0,23,
,2025-08-16,Jamie Iannone,18,18,4,40.0,10.0,40,
,2025-08-16,Scott Richardson,7,29,4,40.0,10.0,40,
,2025-08-16,Cameron Bready,8,29,3,40.0,7.5,40,
,2025-08-16,Robert Thomson,6,27,6,39.0,15.4,39,
,2025-08-16,Robert Martin,4,5,1,10.0,10.0,10,
,2025-08-16,David Rawlinson II,6,13,2,21.0,9.5,21,
,2025-08-16,Andrew Teno,5,6,0,11.0,0.0,11,
,2025-08-16,William Newlands,0,2,2,4.0,50.0,4,
,2025-08-16,James Davis,4,5,1,10.0,10.0,10,
,2025-08-16,Richard Wallace,2,4,0,6.0,0.0,6,
,2025-08-16,Julian Francis,0,0,0,0.0,0.0,0,
,2025-08-16,John Christmann IV,4,5,1,10.0,10.0,10,
,2025-08-16,Gregory Roberts,2,2,1,5.0,20.0,5,
