date,company,url,sentiment,controlled
2025-09-25,Travelers Insurance,,neutral,false
2025-09-25,Best Buy,,neutral,false
2025-09-25,Honeywell,,neutral,false
2025-09-25,Dollar General,,neutral,false
2025-09-25,Duke Energy,,neutral,false
2025-09-25,Advanced Micro Devices,,neutral,false
2025-09-25,Carrier Global,,neutral,false
2025-09-25,Apollo Global Management,,neutral,false
2025-09-25,Baker Hughes,,neutral,false
2025-09-25,Oracle,,neutral,false
2025-09-25,Lennar,,neutral,false
2025-09-25,NRG Energy,,neutral,false
2025-09-25,Coupang,,neutral,false
2025-09-25,Truist Financial,,neutral,false
2025-09-25,Paccar,,neutral,false
2025-09-25,NextEra Energy,,neutral,false
2025-09-25,PayPal,,neutral,false
2025-09-25,CHS,,neutral,false
2025-09-25,Paramount Global,,neutral,false
2025-09-25,CBRE Group,,neutral,false
2025-09-25,HF Sinclair,,neutral,false
2025-09-25,Quanta Services,,neutral,false
2025-09-25,Southern Company,,neutral,false
2025-09-25,Marriott International,,neutral,false
2025-09-25,Synchrony Financial,,neutral,false
2025-09-25,Charles Schwab,,neutral,false
2025-09-25,Constellation Energy,,neutral,false
2025-09-25,Marsh & McLennan,,neutral,false
2025-09-25,Micron Technology,,neutral,false
2025-09-25,Avnet,,neutral,false
2025-09-25,Union Pacific,,neutral,false
2025-09-25,Gilead Sciences,,neutral,false
2025-09-25,Ferguson Enterprises,,neutral,false
2025-09-25,Mastercard,,neutral,false
2025-09-25,Booking Holdings,,neutral,false
2025-09-25,Applied Materials,,neutral,false
2025-09-25,Live Nation Entertainment,,neutral,false
2025-09-25,Exelon,,neutral,false
2025-09-25,PG&E,,neutral,false
2025-09-25,Sherwin-Williams,,neutral,false
2025-09-25,CarMax,,neutral,false
2025-09-25,AutoNation,,neutral,false
2025-09-25,3M,,neutral,false
2025-09-25,The Hartford,,neutral,false
2025-09-25,Kraft Heinz,,neutral,false
2025-09-25,Danaher,,neutral,false
2025-09-25,Halliburton,,neutral,false
2025-09-25,Stryker,,neutral,false
2025-09-25,Lear Corporation,,neutral,false
2025-09-25,EOG Resources,,neutral,false
2025-09-25,Jabil,,neutral,false
2025-09-25,Jones Lang LaSalle,,neutral,false
2025-09-25,State Street,,neutral,false
2025-09-25,AIG,,neutral,false
2025-09-25,BJ's Wholesale Club,,neutral,false
2025-09-25,WESCO International,,neutral,false
2025-09-25,L3Harris Technologies,,neutral,false
2025-09-25,Discover Financial,,neutral,false
2025-09-25,Macys,,neutral,false
2025-09-25,McDonalds,,neutral,false
2025-09-25,Southwest Airlines,,neutral,false
2025-09-25,BlackRock,,neutral,false
2025-09-25,Altria,,neutral,false
2025-09-25,American Family Insurance,,neutral,false
2025-09-25,Arrow Electronics,,neutral,false
2025-09-25,Reinsurance Group of America,,neutral,false
2025-09-25,Genuine Parts,,neutral,false
2025-09-25,Occidental Petroleum,,neutral,false
2025-09-25,CDW,,neutral,false
2025-09-25,Kimberly-Clark,,neutral,false
2025-09-25,Fiserv,,neutral,false
2025-09-25,Oneok,,neutral,false
2025-09-25,American Electric Power,,neutral,false
2025-09-25,Colgate-Palmolive,,neutral,false
2025-09-25,Adobe,,neutral,false
2025-09-25,Group 1 Automotive,,neutral,false
2025-09-25,Becton Dickinson,,neutral,false
2025-09-25,Freeport-McMoRan,,neutral,false
2025-09-25,Tenet Healthcare,,neutral,false
2025-09-25,Ross Stores,,neutral,false
2025-09-25,Parker-Hannifin,,neutral,false
2025-09-25,AutoZone,,neutral,false
2025-09-25,GE HealthCare Technologies,,neutral,false
2025-09-25,Automatic Data Processing,,neutral,false
2025-09-25,General Mills,,neutral,false
2025-09-25,Goodyear Tire & Rubber,,neutral,false
2025-09-25,Cleveland-Cliffs,,neutral,false
2025-09-25,PPG Industries,,neutral,false
2025-09-25,LIncoln National,,neutral,false
2025-09-25,Newmont,,neutral,false
2025-09-25,Vistra,,neutral,false
2025-09-25,CH Robinson Worldwide,,neutral,false
2025-09-25,Edison International,,neutral,false
2025-09-25,Targa Resources,,neutral,false
2025-09-25,Asbury Automotive Group,,neutral,false
2025-09-25,Cognizant Technology Solutions,,neutral,false
2025-09-25,O'Reilly Automotive,,neutral,false
2025-09-25,Markel Group,,neutral,false
2025-09-25,ManpowerGroup,,neutral,false
2025-09-25,Leidos,,neutral,false
2025-09-25,Aflac,,neutral,false
2025-09-25,Aramark,,neutral,false
2025-09-25,Murphy USA,,neutral,false
2025-09-25,International Paper,,neutral,false
2025-09-25,Ameriprise Financial,,neutral,false
2025-09-25,Ally Financial,,neutral,false
2025-09-25,Kyndryl,,neutral,false
2025-09-25,Devon Energy,,neutral,false
2025-09-25,Universal Health Services,,neutral,false
2025-09-25,Corebridge Financial,,neutral,false
2025-09-25,Guardian Life insurance,,neutral,false
2025-09-25,Global Partners,,neutral,false
2025-09-25,AECOM,,neutral,false
2025-09-25,Steel Dynamics,,neutral,false
2025-09-25,Jacobs Solutions,,neutral,false
2025-09-25,Builders FirstSource,,neutral,false
2025-09-25,Boston Scientific,,neutral,false
2025-09-25,Peter Kiewit Sons',,neutral,false
2025-09-25,Emerson Electric,,neutral,false
2025-09-25,PulteGroup,,neutral,false
2025-09-25,Intuit,,neutral,false
2025-09-25,Fluor,,neutral,false
2025-09-25,PrIncipal Financial,,neutral,false
2025-09-25,Edward Jones,,neutral,false
2025-09-25,Republic Services,,neutral,false
2025-09-25,Kohl's,,neutral,false
2025-09-25,EchoStar,,neutral,false
2025-09-25,Corteva,,neutral,false
2025-09-25,Whirlpool,,neutral,false
2025-09-25,WW Grainger,,neutral,false
2025-09-25,Dominion Energy,,neutral,false
2025-09-25,MGM Resorts International,,neutral,false
2025-09-25,Auto-Owners Insurance,,neutral,false
2025-09-25,Illinois Tool Works,,neutral,false
2025-09-25,Loews,,neutral,false
2025-09-25,United States Steel,,neutral,false
2025-09-25,Northern Trust,,neutral,false
2025-09-25,Kenvue,,neutral,false
2025-09-25,Ecolab,,neutral,false
2025-09-25,Pacific Life,,neutral,false
2025-09-25,Texas Instruments,,neutral,false
2025-09-25,First Citizens BancShares,,neutral,false
2025-09-25,Cheniere Energy,,neutral,false
2025-09-25,Keurig Dr Pepper,,neutral,false
2025-09-25,Estée Lauder,,neutral,false
2025-09-25,Baxter International,,neutral,false
2025-09-25,Otis Worldwide,,neutral,false
2025-09-25,Land O'Lakes,,neutral,false
2025-09-25,Tractor Supply,,neutral,false
2025-09-25,S&P Global,,neutral,false
2025-09-25,Mutual of Omaha,,neutral,false
2025-09-25,Viatris,,neutral,false
2025-09-25,Reliance Inc,,neutral,false
2025-09-25,Omnicom Group,,neutral,false
2025-09-25,Sonic Automotive,,neutral,false
2025-09-25,Fidelity National Financial,,neutral,false
2025-09-25,LKQ,,neutral,false
2025-09-25,Kinder Morgan,,neutral,false
2025-09-25,Expedia,,neutral,false
2025-09-25,WR Berkley,,neutral,false
2025-09-25,Consolidated Edison,,neutral,false
2025-09-25,Regeneron Pharmaceuticals,,neutral,false
2025-09-25,Xcel Energy,,neutral,false
2025-09-25,Nordstrom,,neutral,false
2025-09-25,Amphenol,,neutral,false
2025-09-25,Carvana,,neutral,false
2025-09-25,Raymond James Financial,,neutral,false
2025-09-25,Western & Southern Financial,,neutral,false
2025-09-25,CSX,,neutral,false
2025-09-25,Sempra,,neutral,false
2025-09-25,Lam Research,,neutral,false
2025-09-25,EMCOR Group,,neutral,false
2025-09-25,Fifth Third Bancorp,,neutral,false
2025-09-25,M&T Bank,,neutral,false
2025-09-25,Kellanova,,neutral,false
2025-09-25,Erie Insurance,,neutral,false
2025-09-25,BorgWarner,,neutral,false
2025-09-25,IQVIA,,neutral,false
2025-09-25,DXC Technology,,neutral,false
2025-09-25,Stanley Black & Decker,,neutral,false
2025-09-25,Farmers Insurance Exchange,,neutral,false
2025-09-25,Ryder System,,neutral,false
2025-09-25,DaVita,,neutral,false
2025-09-25,United Rentals,,neutral,false
2025-09-25,Textron,,neutral,false
2025-09-25,Dicks Sporting Goods,,neutral,false
2025-09-25,Corning,,neutral,false
2025-09-25,Unum Group,,neutral,false
2025-09-25,Western Digital,,neutral,false
2025-09-25,LPL Financial,,neutral,false
2025-09-25,Blackstone,,neutral,false
2025-09-25,Caseys General Stores,,neutral,false
2025-09-25,Henry Schein,,neutral,false
2025-09-25,Labcorp Holdings,,neutral,false
2025-09-25,Equitable Holdings,,neutral,false
2025-09-25,DuPont,,neutral,false
2025-09-25,Eversource Energy,,neutral,false
2025-09-25,AES,,neutral,false
2025-09-25,Citizens Financial Group,,neutral,false
2025-09-25,Lumen Technologies,,neutral,false
2025-09-25,Delek US,,neutral,false
2025-09-25,DTE Energy,,neutral,false
2025-09-25,FirstEnergy,,neutral,false
2025-09-25,Berry Global,,neutral,false
2025-09-25,Norfolk Southern,,neutral,false
2025-09-25,MasTec,,neutral,false
2025-09-25,Community Health Systems,,neutral,false
2025-09-25,Wayfair,,neutral,false
2025-09-25,Entergy,,neutral,false
2025-09-25,Conagra Brands,,neutral,false
2025-09-25,Alcoa Corporation,,neutral,false
2025-09-25,GXO Logistics,,neutral,false
2025-09-25,Hormel Foods,,neutral,false
2025-09-25,JB Hunt Transport Services,,neutral,false
2025-09-25,Chewy,,neutral,false
2025-09-25,Thrivent Financial for Lutherans,,neutral,false
2025-09-25,Alaska Air,,neutral,false
2025-09-25,Intercontinental Exchange,,neutral,false
2025-09-25,Air Products & Chemicals,,neutral,false
2025-09-25,Ball Corporation,,neutral,false
2025-09-25,Assurant,,neutral,false
2025-09-25,Avis Budget,,neutral,false
2025-09-25,Yum China,,neutral,false
2025-09-25,Airbnb,,neutral,false
2025-09-25,AGCO,,neutral,false
2025-09-25,The Andersons Inc,,neutral,false
2025-09-25,Diamondback Energy,,neutral,false
2025-09-25,NVR Inc,,neutral,false
2025-09-25,Chipotle Mexican Grill,,neutral,false
2025-09-25,Huntington Bancshares,,neutral,false
2025-09-25,Mosaic,,neutral,false
2025-09-25,Ulta Beauty,,neutral,false
2025-09-25,CIncinnati Financial,,neutral,false
2025-09-25,Graybar Electric,,neutral,false
2025-09-25,Toll Brothers,,neutral,false
2025-09-25,Molson Coors Beverage,,neutral,false
2025-09-25,Oshkosh Corporation,,neutral,false
2025-09-25,Arthur J Gallagher,,neutral,false
2025-09-25,Hilton Worldwide,,neutral,false
2025-09-25,International Flavors & Fragrances,,neutral,false
2025-09-25,Mohawk Industries,,neutral,false
2025-09-25,Darden Restaurants,,neutral,false
2025-09-25,Huntington Ingalls Industries,,neutral,false
2025-09-25,Caesars Entertainment,,neutral,false
2025-09-25,Owens Corning,,neutral,false
2025-09-25,Advance Auto Parts,,neutral,false
2025-09-25,Vertex Pharmaceuticals,,neutral,false
2025-09-25,Las Vegas Sands,,neutral,false
2025-09-25,VF Corporation,,neutral,false
2025-09-25,Booz Allen Hamilton,,neutral,false
2025-09-25,BrightSpring Health Services,,neutral,false
2025-09-25,American Tower,,neutral,false
2025-09-25,Hershey,,neutral,false
2025-09-25,Motorola Solutions,,neutral,false
2025-09-25,Expeditors International of Washington,,neutral,false
2025-09-25,DoorDash,,neutral,false
2025-09-25,Owens & Minor,,neutral,false
2025-09-25,Williams Companies,,neutral,false
2025-09-25,QVC Group,,neutral,false
2025-09-25,Lululemon athletica,,neutral,false
2025-09-25,Burlington Stores,,neutral,false
2025-09-25,ServiceNow,,neutral,false
2025-09-25,Interpublic Group,,neutral,false
2025-09-25,Fidelity National Information Services,,neutral,false
2025-09-25,THOR Industries,,neutral,false
2025-09-25,Celanese,,neutral,false
2025-09-25,Autoliv,,neutral,false
2025-09-25,Campbell Soup,,neutral,false
2025-09-25,Public Service Enterprise Group,,neutral,false
2025-09-25,News Corp,,neutral,false
2025-09-25,Cintas,,neutral,false
2025-09-25,Jefferies Financial,,neutral,false
2025-09-25,Concentrix,,neutral,false
2025-09-25,APA,,neutral,false
2025-09-25,Westinghouse Air Brake Technologies,,neutral,false
2025-09-25,Biogen,,neutral,false
2025-09-25,Zoetis,,neutral,false
2025-09-25,JetBlue Airways,,neutral,false
2025-09-25,Global Payments,,neutral,false
2025-09-25,SpartanNash,,neutral,false
2025-09-25,Regions Financial,,neutral,false
2025-09-25,Equinix,,neutral,false
2025-09-25,KLA,,neutral,false
2025-09-25,Icahn Enterprises,,neutral,false
2025-09-25,A-Mark Precious Metals,,neutral,false
2025-09-25,Constellation Brands,,neutral,false
2025-09-25,Oscar Health,,neutral,false
2025-09-25,Ace Hardware,,neutral,false
2025-09-25,Eastman Chemical,,neutral,false
2025-09-25,NOV,,neutral,false
2025-09-25,Insight Enterprises,,neutral,false
2025-09-25,Interactive Brokers,,neutral,false
2025-09-25,Quest Diagnostics,,neutral,false
2025-09-25,WEC Energy,,neutral,false
2025-09-25,KeyCorp,,neutral,false
2025-09-25,Hertz,,neutral,false
2025-09-25,CenterPoint Energy,,neutral,false
2025-09-25,Workday,,neutral,false
2025-09-25,Altice USA,,neutral,false
2025-09-25,QXO Building Products,,neutral,false
2025-09-25,Avery Dennison,,neutral,false
2025-09-25,PVH,,neutral,false
2025-09-25,Ovintiv,,neutral,false
2025-09-25,Ebay,,neutral,false
2025-09-25,Solventum,,neutral,false
2025-09-25,Analog Devices,,neutral,false
2025-09-25,Franklin Resources,,neutral,false
2025-09-25,Rockwell Automation,,neutral,false
2025-09-25,Skechers USA,,neutral,false
2025-09-25,ABM Industries,,neutral,false
2025-09-25,Seaboard,,neutral,false
2025-09-25,JM Smucker,,neutral,false
2025-09-25,Dover Corporation,,neutral,false
2025-09-25,PPL,,neutral,false
2025-09-25,Prologis,,neutral,false
2025-09-25,Voya Financial,,neutral,false
2025-09-25,Graphic Packaging,,neutral,false
2025-09-25,Old Republic International,,neutral,false
2025-09-25,Intuitive Surgical,,neutral,false
2025-09-25,Welltower,,neutral,false
2025-09-25,Sirius XM,,neutral,false
2025-09-25,Packaging Corp of America,,neutral,false
2025-09-25,Rush Enterprises,,neutral,false
2025-09-25,Taylor Morrison Home,,neutral,false
2025-09-25,Foot Locker,,neutral,false
2025-09-25,Masco,,neutral,false
2025-09-25,Xylem Inc,,neutral,false
2025-09-25,Post Holdings,,neutral,false
2025-09-25,CACI International,,neutral,false
2025-09-25,TransDigm,,neutral,false
2025-09-25,Palo Alto Networks,,neutral,false
2025-09-25,Williams-Sonoma,,neutral,false
2025-09-25,Vertiv,,neutral,false
2025-09-25,American Financial Group,,neutral,false
2025-09-25,Science Applications International,,neutral,false
2025-09-25,Yum Brands,,neutral,false
2025-09-25,Newell Brands,,neutral,false
2025-09-25,KBR,,neutral,false
2025-09-25,Zimmer Biomet,,neutral,false
2025-09-25,Electronic Arts,,neutral,false
2025-09-25,Monster Beverage,,neutral,false
2025-09-25,Sprouts Farmers Market,,neutral,false
2025-09-25,Par Pacific,,neutral,false
2025-09-25,Endeavor Group Holdings,,neutral,false
2025-09-25,Securian Financial,,neutral,false
2025-09-25,Watsco,,neutral,false
2025-09-25,Commercial Metals,,neutral,false
2025-09-25,Fastenal,,neutral,false
2025-09-25,Vulcan Materials,,neutral,false
2025-09-25,Ingredion,,neutral,false
2025-09-25,Patterson Companies Inc,,neutral,false
2025-09-25,XPO,,neutral,false
2025-09-25,Core & Main,,neutral,false
2025-09-25,FM Global,,neutral,false
2025-09-25,Microchip Technology,,neutral,false
2025-09-25,Howmet Aerospace,,neutral,false
2025-09-25,ARKO,,neutral,false
2025-09-25,Sanmina,,neutral,false
2025-09-25,Smurfit Westrock,,neutral,false
2025-09-25,ODP Business Solutions,,neutral,false
2025-09-25,UFP Industries,,neutral,false
2025-09-25,Liberty Media,,neutral,false
2025-09-25,ON Semiconductor,,neutral,false
2025-09-25,Albemarle Corporation,,neutral,false
2025-09-25,Weyerhaeuser,,neutral,false
2025-09-25,CMS Energy,,neutral,false
2025-09-25,Rite Aid,,neutral,false
2025-09-25,Polaris Inc,,neutral,false
2025-09-25,Genworth Financial,,neutral,false
2025-09-25,Bath & Body Works,,neutral,false
2025-09-25,Super Micro Computer,,neutral,false
2025-09-25,Expand Energy Corporation,,neutral,false
2025-09-25,Crown Holdings,,neutral,false
2025-09-25,UGI Utilities Inc,,neutral,false
2025-09-25,Clorox,,neutral,false
2025-09-25,Dana Incorporated,,neutral,false
2025-09-25,NGL Energy Partners,,neutral,false
2025-09-25,Continental Resources,,neutral,false
2025-09-25,RPM International,,neutral,false
2025-09-25,Xerox,,neutral,false
2025-09-25,Ameren,,neutral,false
2025-09-25,O-I Glass,,neutral,false
2025-09-25,Domtar,,neutral,false
2025-09-25,Crown Castle,,neutral,false
2025-09-25,EnLink Midstream,,neutral,false
2025-09-25,Pioneer Natural Resources,,neutral,false
2025-09-25,Agilent Technologies,,neutral,false
2025-09-25,Martin Marietta Materials,,neutral,false
2025-09-25,Moderna,,neutral,false
2025-09-25,Wynn Resorts,,neutral,false
2025-09-25,Marathon Oil,,neutral,false
2025-09-25,Sonoco Products,,neutral,false
2025-09-25,Knight Swift Transportation,,neutral,false
2025-09-25,Opendoor Technologies,,neutral,false
2025-09-25,Flagstar Financial,,neutral,false
2025-09-25,Dillards,,neutral,false
2025-09-25,Insperity,,neutral,false
2025-09-25,Hyatt Hotels,,neutral,false
2025-09-25,McCormick & Company,,neutral,false
2025-09-25,Select Medical Holdings,,neutral,false
2025-09-25,APi Group,,neutral,false
2025-09-25,Boise Cascade,,neutral,false
2025-09-25,Avantor,,neutral,false
2025-09-25,Vertiv,,neutral,false
2025-09-25,EQT,,neutral,false
2025-09-25,Ingersoll Rand,,neutral,false
2025-09-25,Olin,,neutral,false
2025-09-25,Ralph Lauren,,neutral,false
2025-09-25,Tapestry,,neutral,false
2025-09-25,Petco Health and Wellness,,neutral,false
2025-09-25,Brunswick,,neutral,false
2025-09-25,CF Industries,,neutral,false
2025-09-25,Darling Ingredients,,neutral,false
2025-09-25,Ametek,,neutral,false
2025-09-25,Levi Strauss,,neutral,false
2025-09-25,Roper Technologies,,neutral,false
2025-09-25,Amkor Technology,,neutral,false
2025-09-25,Camping World,,neutral,false
2025-09-25,PENN Entertainment,,neutral,false
2025-09-25,KB Home,,neutral,false
2025-09-25,American Axle & Manufacturing,,neutral,false
2025-09-25,Resideo Technologies,,neutral,false
2025-09-25,Chemours,,neutral,false
2025-09-25,T Rowe Price,,neutral,false
2025-09-25,Warner Music Group,,neutral,false
2025-09-25,Endeavor Group,,neutral,false
2025-09-25,Organon,,neutral,false
2025-09-25,Huntsman,,neutral,false
2025-09-25,Nasdaq Inc,,neutral,false
2025-09-25,Robert Half,,neutral,false
2025-09-25,Academy Sports and Outdoors,,neutral,false
2025-09-25,First American Financial,,neutral,false
2025-09-25,CommScope,,neutral,false
2025-09-25,U-Haul,,neutral,false
2025-09-25,Fortive,,neutral,false
2025-09-25,Moodys Corporation,,neutral,false
2025-09-25,Carlisle Companies,,neutral,false
2025-09-25,Regal Rexnord,,neutral,false
2025-09-25,Frontier Communications,,neutral,false
2025-09-25,Church & Dwight,,neutral,false
2025-09-25,Primoris Services,,neutral,false
2025-09-25,Meritage Homes,,neutral,false
2025-09-25,Old Dominion Freight Line,,neutral,false
2025-09-25,Victorias Secret,,neutral,false
2025-09-25,Edwards Lifesciences,,neutral,false
2025-09-25,Synopsys,,neutral,false
2025-09-25,Hanover Insurance Group,,neutral,false
2025-09-25,Harley-Davidson,,neutral,false
2025-09-25,Coterra Energy,,neutral,false
2025-09-25,NetApp,,neutral,false
2025-09-25,Ingles Markets,,neutral,false
2025-09-25,Anywhere Real Estate Inc,,neutral,false
2025-09-25,Silgan,,neutral,false
2025-09-25,ADT,,neutral,false
2025-09-25,Juniper Networks,,neutral,false
2025-09-25,Arista Networks,,neutral,false
2025-09-25,Under Armour,,neutral,false
2025-09-25,Hanesbrands,,neutral,false
2025-09-25,Digital Realty Trust,,neutral,false
2025-09-25,SS&C Technologies,,neutral,false
2025-09-25,Coty,,neutral,false
2025-09-25,Gartner,,neutral,false
2025-09-25,Teledyne Technologies,,neutral,false
2025-09-25,NiSource,,neutral,false
2025-09-25,Marvell Technology,,neutral,false
2025-09-25,Evergy,,neutral,false
2025-09-25,Globe Life,,neutral,false
2025-09-25,Broadridge Financial Solutions,,neutral,false
2025-09-25,Parsons Corporation,,neutral,false
2025-09-25,CME Group,,neutral,false
2025-09-25,Simon Property Group,,neutral,false
2025-09-25,Spirit AeroSystems,,neutral,false
2025-09-25,Cornerstone Building Brands,,neutral,false
2025-09-25,Pool Corporation,,neutral,false
2025-09-25,Iron Mountain,,neutral,false
2025-09-25,Southwest Gas Holdings,,neutral,false
2025-09-25,Lamb Weston,,neutral,false
2025-09-25,Schneider National,,neutral,false
2025-09-25,TopBuild,,neutral,false
2025-09-25,Greif,,neutral,false
2025-09-25,GameStop,,neutral,false
2025-09-25,GMS,,neutral,false
2025-09-25,Autodesk,,neutral,false
2025-09-25,Hasbro,,neutral,false
2025-09-25,Take-Two Interactive Software,,neutral,false
2025-09-25,Hubbell,,neutral,false
2025-09-25,First Horizon,,neutral,false
2025-09-25,Mattel,,neutral,false
2025-09-25,Equifax,,neutral,false
2025-09-25,Bread Financial,,neutral,false
2025-09-25,Urban Outfitters,,neutral,false
2025-09-25,Keysight Technologies,,neutral,false
2025-09-25,TruStage,,neutral,false
2025-09-25,Fortinet,,neutral,false
2025-09-25,Sealed Air Corporation,,neutral,false
2025-09-25,Snap-on,,neutral,false
2025-09-25,Landstar System,,neutral,false
2025-09-25,Flowers Foods,,neutral,false
2025-09-25,OneMain,,neutral,false
2025-09-25,Comfort Systems USA,,neutral,false
2025-09-25,Stifel Financial,,neutral,false
2025-09-25,Nexstar Media Group,,neutral,false
2025-09-25,Spirit Airlines,,neutral,false
2025-09-25,American Eagle Outfitters,,neutral,false
2025-09-25,Terex,,neutral,false
2025-09-25,TelevisaUnivision,,neutral,false
2025-09-25,Tempur Sealy International,,neutral,false
2025-09-25,Ares Management,,neutral,false
2025-09-25,Kemper,,neutral,false
2025-09-25,Lennox International,,neutral,false
2025-09-25,Host Hotels & Resorts,,neutral,false
2025-09-25,Comerica,,neutral,false
2025-09-25,Clean Harbors,,neutral,false
2025-09-25,Peabody Energy,,neutral,false
2025-09-25,AMC Entertainment,,neutral,false
2025-09-25,Paychex,,neutral,false
2025-09-25,Telephone & Data Systems,,neutral,false
