date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-01,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-10-01,Benjamin Tisch,9,3,0,3,6,Loews
2025-10-01,Benjamin W Schall,10,5,0,1,9,AvalonBay Communities
2025-10-01,Bernard Kim,10,2,0,3,7,Match Group
2025-10-01,Bernard Zovighian,8,3,0,3,5,Edwards Lifesciences
2025-10-01,Bertrand Loy,10,6,0,2,8,Entegris
2025-10-01,Beth Ford,11,3,1,5,5,Land O'Lakes
2025-10-01,Bill Burns,10,5,0,1,9,Zebra Technologies
2025-10-01,Bill Meury,10,5,0,3,7,Incyte
2025-10-01,Bill Ready,9,5,1,1,7,Pinterest
2025-10-01,Bill Westrate,10,3,1,3,6,American Family Insurance
2025-10-01,Blake Moret,9,3,0,3,6,Rockwell Automation
2025-10-01,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-10-01,Bob Flexon,10,4,0,2,8,UGI Utilities Inc
2025-10-01,Bob Iger,11,5,0,3,8,Walt Disney
2025-10-01,Bob Jordan,10,3,0,4,6,Southwest Airlines
2025-10-01,Bob Michael,10,5,0,4,6,AbbVie
2025-10-01,Bob Pragada,10,5,1,3,6,Jacobs Solutions
2025-10-01,Bom Kim,11,3,0,1,10,Coupang
2025-10-01,Bracken Darrell,10,5,1,2,7,VF Corporation
2025-10-01,Brad Beckham,9,3,0,2,7,O'Reilly Automotive
2025-10-01,Brad Jacobs,10,1,1,7,2,QXO Building Products
2025-10-01,Brendan M Foley,10,3,0,3,7,McCormick & Company
2025-10-01,Brendan McCracken,9,3,0,4,5,Ovintiv
2025-10-01,Brendan T Cavanagh,10,5,0,3,7,SBA Communications
2025-10-01,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-10-01,Brent Shafer,10,6,0,2,8,Baxter International
2025-10-01,Brian Armstrong,10,5,1,2,7,Coinbase Global
2025-10-01,Brian Chambers,10,5,0,4,6,Owens Corning
2025-10-01,Brian Chesky,10,5,0,3,7,Airbnb
2025-10-01,Brian D Pieninck,10,3,0,4,6,GuideWell Mutual
2025-10-01,Brian Doubles,10,5,0,3,7,Synchrony Financial
2025-10-01,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2025-10-01,Brian J Blaser,10,5,0,3,7,QuidelOrtho
2025-10-01,Brian Moynihan,11,3,0,4,7,Bank of America
2025-10-01,Brian Niccol,10,4,2,3,5,Starbucks
2025-10-01,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-10-01,Brian Robbins,12,3,0,7,5,Paramount Global
2025-10-01,Brian Roberts,8,3,0,3,5,Comcast
2025-10-01,Brian Tierney,10,4,0,2,8,FirstEnergy
2025-10-01,Brian Tyler,10,6,0,1,9,McKesson
2025-10-01,Bruce Bodine,8,3,0,5,3,Mosaic
2025-10-01,Bruce Fleming,9,3,0,5,4,Calumet
2025-10-01,Bruce L Caswell,10,4,0,1,9,Maximus
2025-10-01,Bruce Van Saun,9,4,0,3,6,Citizens Financial Group
2025-10-01,Bryan DeBoer,10,2,0,2,8,Lithia Motors
2025-10-01,Bryan Hanson,9,4,0,1,8,Solventum
2025-10-01,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-01,C Howard Nye,9,2,0,5,4,Martin Marietta Materials
2025-10-01,Calvin G Butler Jr,11,7,0,3,8,Exelon
2025-10-01,Calvin McDonald,10,5,2,2,6,Lululemon athletica
2025-10-01,Cameron Bready,9,5,1,1,7,Global Payments
2025-10-01,Carey A Smith,10,4,0,2,8,Parsons Corporation
2025-10-01,Carl Eschenbach,10,5,0,4,6,Workday
2025-10-01,Carl Lindner lll,10,5,0,3,7,American Financial Group
2025-10-01,Carlos Abrams-Rivera,10,3,0,5,5,Kraft Heinz
2025-10-01,Carlos Alberini,10,5,0,3,7,Guess Inc
2025-10-01,Carol Tome,10,2,1,1,8,UPS
2025-10-01,Caroline S Grace,10,2,0,1,9,AMN Healthcare Services
2025-10-01,Carrie Wheeler,10,3,1,1,8,Opendoor Technologies
2025-10-01,Celeste B Mastin,10,6,1,1,8,HB Fuller
2025-10-01,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2025-10-01,Charles D. Young,9,4,0,1,8,Sun Communities
2025-10-01,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-10-01,Charles Liang,10,5,0,2,8,Super Micro Computer
2025-10-01,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-10-01,Charles Magro,10,5,0,4,6,Corteva
2025-10-01,Charles Scharf,11,2,0,1,10,Wells Fargo
2025-10-01,Chris Boerner,10,4,0,5,5,Bristol-Myers Squibb
2025-10-01,Chris Cocks,10,4,1,2,7,Hasbro
2025-10-01,Chris Kempczinski,9,5,1,1,7,McDonalds
2025-10-01,Chris Kubasik,10,5,0,4,6,L3Harris Technologies
2025-10-01,Chris Osowski,10,4,0,2,8,Green Plains Inc
2025-10-01,Christian Ulbrich,11,1,0,6,5,Jones Lang LaSalle
2025-10-01,Christine Leahy,10,5,0,2,8,CDW
2025-10-01,Christophe Beck,10,4,0,2,8,Ecolab
2025-10-01,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-10-01,Christopher Caldwell,10,5,0,1,9,Concentrix
2025-10-01,Christopher Calio,10,4,1,1,8,RTX
2025-10-01,Christopher Gorman,9,3,1,2,6,KeyCorp
2025-10-01,Christopher H Hunter,10,5,0,3,7,Acadia Healthcare
2025-10-01,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-10-01,Christopher Kastner,9,5,0,2,7,Huntington Ingalls Industries
2025-10-01,Christopher Nassetta,10,4,2,4,4,Hilton Worldwide
2025-10-01,Christopher O'Herlihy,10,7,0,2,8,Illinois Tool Works
2025-10-01,Christopher Pappas,11,5,0,3,8,Chefs Warehouse
2025-10-01,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-10-01,Christopher S Ripley,10,2,1,6,3,Sinclair
2025-10-01,Christopher Swift,10,6,0,1,9,The Hartford
2025-10-01,Christopher Viehbacher,10,4,2,3,5,Biogen
2025-10-01,Christopher Winfrey,10,1,0,6,4,Charter Communications
2025-10-01,Christopher Womack,10,4,0,4,6,Southern Company
2025-10-01,Chuck Divita,9,5,0,1,8,Teladoc Health
2025-10-01,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-10-01,Chuck Treadway,10,6,2,1,7,CommScope
2025-10-01,Cindy J Miller,10,5,0,3,7,Stericycle
2025-10-01,Clark Lauritzen,10,2,1,3,6,First National of Nebraska
2025-10-01,Clay Gaspar,10,3,0,0,10,Devon Energy
2025-10-01,Clay Williams,10,4,0,5,5,NOV
2025-10-01,Clifford A Skelton,10,4,0,4,6,Conduent
2025-10-01,Clint E Stein,10,3,0,5,5,Columbia Banking System
2025-10-01,Corie Barry,11,3,0,0,11,Best Buy
2025-10-01,Craig Billings,10,4,2,1,7,Wynn Resorts
2025-10-01,Craig DeSanto,10,7,0,0,10,New York Life Insurance
2025-10-01,Craig Smiddy,9,3,0,5,4,Old Republic International
2025-10-01,Cristiano Amon,12,5,0,6,6,Qualcomm
2025-10-01,Curtis C Farmer,11,6,0,5,6,Comerica
2025-10-01,D Bryan Jordan,10,3,2,3,5,First Horizon
2025-10-01,D Christian Koch,9,3,0,2,7,Carlisle Companies
2025-10-01,D Scott Barbour,10,3,0,0,10,Advanced Drainage Systems
2025-10-01,DG Macpherson,10,5,0,3,7,WW Grainger
2025-10-01,Dale Asplund,10,4,0,3,7,BrightView Holdings
2025-10-01,Dale Francescon,10,3,1,3,6,Century Communities
2025-10-01,Dan Amos,11,4,0,5,6,Aflac
2025-10-01,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-10-01,Daniel E Brown,9,4,0,0,9,Chord Energy
2025-10-01,Daniel Fisher,10,3,0,6,4,Ball Corporation
2025-10-01,Daniel Florness,10,5,0,3,7,Fastenal
2025-10-01,Daniel Heaf,10,3,0,1,9,Bath & Body Works
2025-10-01,Daniel O'Day,10,5,0,2,8,Gilead Sciences
2025-10-01,Daniel S. Peyovich,10,4,0,3,7,Dycom Industries
2025-10-01,Daniel Wall,10,3,0,3,7,Expeditors International of Washington
2025-10-01,Dara Khosrowshahi,9,4,0,2,7,Uber
2025-10-01,Darren Rebelez,10,1,1,5,4,Caseys General Stores
2025-10-01,Darren Woods,10,4,1,4,5,Exxon Mobil
2025-10-01,Darryl Button,10,5,0,3,7,Pacific Life
2025-10-01,Daryl Kenningham,10,2,0,6,4,Group 1 Automotive
2025-10-01,Dave Banyard Jr,10,4,0,2,8,MasterBrand
2025-10-01,Dave Davis,9,3,0,0,9,Spirit Airlines
2025-10-01,Dave Guilmette,10,4,0,1,9,Alight Solutions
2025-10-01,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-10-01,David A Spector,10,4,0,3,7,PennyMac Financial Services
2025-10-01,David A Zapico,9,5,0,3,6,Ametek
2025-10-01,David Baszucki,9,5,0,1,8,Roblox
2025-10-01,David Bozeman,10,3,0,4,6,CH Robinson Worldwide
2025-10-01,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-10-01,David Burritt,11,5,1,2,8,United States Steel
2025-10-01,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-10-01,David Campbell,9,4,0,2,7,Evergy
2025-10-01,David Cordani,11,3,0,7,4,Cigna
2025-10-01,David E Simon,10,2,0,8,2,Simon Property Group
2025-10-01,David Flitman,10,5,1,2,7,US Foods
2025-10-01,David Gibbs,10,5,0,4,6,Yum Brands
2025-10-01,David Gitlin,10,2,0,4,6,Carrier Global
2025-10-01,David Hult,11,1,0,8,3,Asbury Automotive Group
2025-10-01,David Joyner,10,5,0,3,7,CVS Health
2025-10-01,David L Yowan,10,4,1,0,9,Navient
2025-10-01,David M Foulkes,9,3,0,6,3,Brunswick
2025-10-01,David M Maura,9,4,0,4,5,Spectrum Brands
2025-10-01,David M O'Malley,10,3,0,5,5,Penn Mutual Life Insurance
2025-10-01,David M Overton,10,4,0,4,6,Cheesecake Factory
2025-10-01,David Rawlinson II,10,3,0,5,5,QVC Group
2025-10-01,David Ricks,9,2,0,4,5,Eli Lilly
2025-10-01,David S Chernow,10,3,1,5,4,Select Medical Holdings
2025-10-01,David S Graziosi,10,5,0,3,7,Allison Transmission
2025-10-01,David Solomon,11,6,2,3,6,Goldman Sachs
2025-10-01,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-10-01,David Zaslav,11,2,3,5,3,Warner Bros Discovery
2025-10-01,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-10-01,Debra A Cafaro,10,3,0,2,8,Ventas Inc
2025-10-01,Denise A Paulonis,10,5,0,1,9,Sally Beauty
2025-10-01,Denise Dignam,8,3,0,3,5,Chemours
2025-10-01,Dennis Degner,9,6,0,0,9,Range Resources
2025-10-01,Dennis Mathew,10,4,0,4,6,Altice USA
2025-10-01,Deon Stander,9,4,0,2,7,Avery Dennison
2025-10-01,Derek Chang,10,4,0,0,10,Liberty Media
2025-10-01,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2025-10-01,Devin B McGranahan,10,4,1,4,5,Western Union
2025-10-01,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2025-10-01,Dirk Van de Put,10,4,2,3,5,Mondelez
2025-10-01,Domenic Dell’Osso Jr,10,3,0,0,10,Expand Energy Corporation
2025-10-01,Donald Allan,10,4,0,3,7,Stanley Black & Decker
2025-10-01,Donald Zurbay,10,2,0,6,4,Patterson Companies Inc
2025-10-01,Donnie King,11,6,0,4,7,Tyson Foods
2025-10-01,Doug Black,10,3,0,4,6,SiteOne Landscape Supply
2025-10-01,Doug Howe,10,4,0,3,7,Designer Brands
2025-10-01,Doug McMillon,10,4,1,3,6,Walmart
2025-10-01,Doug Palladini,10,4,0,1,9,Carters Inc
2025-10-01,Doug Shulman,10,4,0,3,7,OneMain
2025-10-01,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-10-01,Douglas Yearley,10,5,0,4,6,Toll Brothers
2025-10-01,Drew Houston,10,5,0,2,8,Dropbox
2025-10-01,Drew M Wilkerson,10,5,0,3,7,RXO Inc
2025-10-01,Dustin Semach,9,4,0,1,8,Sealed Air Corporation
2025-10-01,E Jean Savage,10,4,6,0,4,Trinity Industries
2025-10-01,Earl Austin,9,3,0,1,8,Quanta Services
2025-10-01,Ed Bastian,10,4,1,2,7,Delta Air Lines
2025-10-01,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-10-01,Eduardo Menezes,10,3,1,3,6,Air Products & Chemicals
2025-10-01,Edward B Pitoniak,9,3,0,1,8,VICI Properties
2025-10-01,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-10-01,Edward Pesicka,10,4,0,3,7,Owens & Minor
2025-10-01,Ellen Cooper,10,3,0,3,7,LIncoln National
2025-10-01,Elliott Hill,10,4,0,6,4,Nike
2025-10-01,Elon Musk,10,3,1,5,4,Tesla
2025-10-01,Emmanuel Ligner,10,5,0,1,9,Avantor
2025-10-01,Enrique Lores,11,4,2,1,8,HP
2025-10-01,Eric D Ashleman,10,5,0,3,7,IDEX
2025-10-01,Eric Hansotia,9,5,0,1,8,AGCO
2025-10-01,Eric M Green,10,2,0,6,4,West Pharmaceutical Services
2025-10-01,Eric Nyman,10,3,0,4,6,Vista Outdoor
2025-10-01,Eric S Yuan,11,3,1,6,4,Zoom Video Communications
2025-10-01,Eric Slifka,9,6,0,1,8,Global Partners
2025-10-01,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-10-01,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-10-01,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2025-10-01,Erik Gershwind,10,4,0,4,6,MSC Industrial Direct
2025-10-01,Erik Nordstrom,10,4,1,1,8,Nordstrom
2025-10-01,Ernest Garcia III,10,3,0,3,7,Carvana
2025-10-01,Ernie Herrman,10,4,0,4,6,TJX
2025-10-01,Eugene A Hall,10,4,0,5,5,Gartner
2025-10-01,Eugene Bredow,10,1,1,5,4,NVR Inc
2025-10-01,Evan Spiegel,11,5,0,5,6,Snap Inc
2025-10-01,Ezra Yacob,10,3,0,4,6,EOG Resources
2025-10-01,Fahmi Karam,9,2,0,3,6,Upbound Group
2025-10-01,Fidji Simo,12,6,0,2,10,Instacart
2025-10-01,Fran Horowitz,9,2,0,6,3,Abercrombie & Fitch
2025-10-01,Francisco J Leon,10,4,0,4,6,California Resources
2025-10-01,Francois Locoh-Donou,10,7,0,1,9,F5
2025-10-01,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-10-01,Frank C Sullivan,10,5,0,3,7,RPM International
2025-10-01,Frank H Laukien,11,5,1,3,7,Bruker
2025-10-01,Frank Holding,10,3,1,4,5,First Citizens BancShares
2025-10-01,Frank M Svoboda,9,2,0,5,4,Globe Life
2025-10-01,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2025-10-01,Fredric J Tomczyk,10,3,0,4,6,Cboe Global Markets
2025-10-01,G Mike Mikan,10,3,0,1,9,NeueHealth
2025-10-01,Gabriel Tirador,8,0,0,6,2,Mercury General
2025-10-01,Gail Boudreaux,10,3,0,4,6,Elevance Health
2025-10-01,Garrick Rochow,10,4,0,0,10,CMS Energy
2025-10-01,Gary B Smith,11,3,0,5,6,Ciena
2025-10-01,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2025-10-01,Gary D Burnison,12,7,0,3,9,Korn Ferry
2025-10-01,Gary Dickerson,10,3,0,1,9,Applied Materials
2025-10-01,Gary G Friedman,11,2,3,6,2,Restoration Hardware
2025-10-01,Gary Guthart,10,4,1,4,5,Intuitive Surgical
2025-10-01,Gavin Hattersley,9,3,2,3,4,Molson Coors Beverage
2025-10-01,George Bobb III,10,3,0,4,6,Teledyne Technologies
2025-10-01,George C Freeman III,10,1,1,1,8,Universal Corporation
2025-10-01,George F Chappelle Jr,10,2,0,0,10,Americold Realty Trust
2025-10-01,George Holm,10,2,1,2,7,Performance Food
2025-10-01,George Kurian,11,7,0,2,9,NetApp
2025-10-01,George Kurtz,11,5,0,4,7,CrowdStrike
2025-10-01,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-10-01,Gerardo Norcia,9,4,0,0,9,DTE Energy
2025-10-01,Gerben W Bakker,11,2,0,7,4,Hubbell
2025-10-01,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2025-10-01,Giel Rutten,10,4,0,1,9,Amkor Technology
2025-10-01,Gil West,10,3,1,3,6,Hertz
2025-10-01,Giordano Albertazzi,20,6,2,7,11,Vertiv
2025-10-01,Glenn Fogel,10,2,0,5,5,Booking Holdings
2025-10-01,Glenn J Williams,10,5,0,4,6,Primerica
2025-10-01,Glenn Sanford,11,7,0,1,10,eXp World
2025-10-01,Gordon J Hardie,10,4,1,4,5,O-I Glass
2025-10-01,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-10-01,Greg Anderson,10,4,0,3,7,Allegiant Travel Company
2025-10-01,Greg Smith,10,3,0,4,6,Teradyne
2025-10-01,Gregory Brown,10,5,1,0,9,Motorola Solutions
2025-10-01,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2025-10-01,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-10-01,Gunjan Kedia,10,4,0,2,8,US Bancorp
2025-10-01,Gunner Smith,9,5,0,1,8,Cornerstone Building Brands
2025-10-01,H Michael Krimbill,10,3,1,1,8,NGL Energy Partners
2025-10-01,Hamid Akhavan,10,3,0,5,5,EchoStar
2025-10-01,Hamid Moghadam,10,4,0,2,8,Prologis
2025-10-01,Hans Vestberg,11,6,0,3,8,Verizon
2025-10-01,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-10-01,Harry Sideris,9,2,0,1,8,Duke Energy
2025-10-01,Harvey M Schwartz,11,4,2,3,6,Carlyle Group
2025-10-01,Hassane El-Khoury,10,3,1,4,5,ON Semiconductor
2025-10-01,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-10-01,Heath Sampson,9,5,0,3,6,ModivCare
2025-10-01,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-10-01,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2025-10-01,Henry A Fernandez,11,4,0,6,5,MSCI
2025-10-01,Hillary Super,11,4,2,0,9,Victorias Secret
2025-10-01,Hilton H Howell Jr,10,4,0,5,5,Gray Television
2025-10-01,Hock Tan,10,3,1,1,8,Broadcom
2025-10-01,Horacio Rozanski,11,3,0,6,5,Booz Allen Hamilton
2025-10-01,Ira D Robbins,10,3,2,5,3,Valley National Bancorp
2025-10-01,Ivan Tornos,10,4,0,3,7,Zimmer Biomet
2025-10-01,J Eric Evans,9,4,0,4,5,Surgery Partners
2025-10-01,J Kent Masters,10,3,1,5,4,Albemarle Corporation
2025-10-01,J Powell Brown,10,2,2,3,5,Brown & Brown
2025-10-01,Jacek Olczak,11,5,0,5,6,Philip Morris International
2025-10-01,Jack Fusco,10,3,0,1,9,Cheniere Energy
2025-10-01,Jack Sinclair,10,1,1,5,4,Sprouts Farmers Market
2025-10-01,Jacob Thaysen,8,3,1,3,4,Illumina Inc
2025-10-01,James A Brock,9,2,0,2,7,Consol Energy
2025-10-01,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-10-01,James Breuer,10,6,0,3,7,Fluor
2025-10-01,James Burke,9,2,0,4,5,Vistra
2025-10-01,James C Foster,10,2,1,5,4,Charles River Laboratories International
2025-10-01,James C Grech,10,3,0,0,10,Peabody Energy
2025-10-01,James Conroy,9,3,0,3,6,Ross Stores
2025-10-01,James Cracchiolo,10,3,0,3,7,Ameriprise Financial
2025-10-01,James Davis,9,3,0,5,4,Quest Diagnostics
2025-10-01,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-10-01,James H Walter,9,3,0,3,6,Permian Resources
2025-10-01,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2025-10-01,James Kelly,9,3,1,3,5,NCR Voyix
2025-10-01,James Quincey,10,5,0,2,8,The Coca-Cola Company
2025-10-01,James S Hagedorn,10,3,2,5,3,Scotts Miracle-Gro
2025-10-01,James Snee,10,4,0,6,4,Hormel Foods
2025-10-01,James Taiclet,10,5,0,2,8,Lockheed Martin
2025-10-01,James W Lanning,10,1,0,5,5,Ingles Markets
2025-10-01,James Zallie,10,4,0,3,7,Ingredion
2025-10-01,Jamie Dimon,9,3,0,3,6,JPMorgan Chase
2025-10-01,Jamie Iannone,10,4,0,5,5,Ebay
2025-10-01,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-10-01,Jane Fraser,10,2,1,5,4,Citigroup
2025-10-01,Jared Isaacman,9,1,0,2,7,Shift4 Payments
2025-10-01,Jason D Robins,11,5,1,3,7,DraftKings
2025-10-01,Jason Hollar,10,5,1,3,6,Cardinal Health
2025-10-01,Jason Lippert,10,6,0,3,7,LCI Industries
2025-10-01,Jason Murray,9,3,0,4,5,PACS Group
2025-10-01,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2025-10-01,Javier D Ferrer Fernandez,10,3,0,1,9,Popular Inc
2025-10-01,Javier Rodriguez,9,4,0,1,8,DaVita
2025-10-01,Jay Debertin,10,3,1,5,4,CHS
2025-10-01,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-10-01,Jay L Schottenstein,9,3,0,5,4,American Eagle Outfitters
2025-10-01,Jay Schmidt,10,4,1,5,4,Caleres Inc
2025-10-01,Jay Snowden,10,4,1,1,8,PENN Entertainment
2025-10-01,Jayne Hrdlicka,10,2,2,6,2,Endeavor Group
2025-10-01,Jayshree Ullal,10,2,0,4,6,Arista Networks
2025-10-01,Jean-Michel Ribieras,9,3,1,4,4,Sylvamo
2025-10-01,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2025-10-01,Jeff Liaw,10,2,0,4,6,Copart
2025-10-01,Jeff Miller,10,5,0,4,6,Halliburton
2025-10-01,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-10-01,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-10-01,Jeffrey Lorberbaum,10,2,1,4,5,Mohawk Industries
2025-10-01,Jeffrey Mezger,10,5,0,4,6,KB Home
2025-10-01,Jeffrey N Simmons,10,5,1,2,7,Elanco Animal Health
2025-10-01,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-10-01,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-10-01,Jeffrey W Edwards,10,3,0,2,8,Installed Building Products
2025-10-01,Jennifer F Scanlon,10,2,0,0,10,UL Solutions
2025-10-01,Jennifer Johnson,11,5,0,5,6,Franklin Resources
2025-10-01,Jennifer Parmentier,10,2,0,5,5,Parker-Hannifin
2025-10-01,Jennifer Rumsey,10,4,2,3,5,Cummins
2025-10-01,Jennifer Witz,11,4,0,4,7,Sirius XM
2025-10-01,Jensen Huang,8,3,1,2,5,Nvidia
2025-10-01,Jeremy Wensinger,10,5,0,3,7,V2X
2025-10-01,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-10-01,Jesse Arenivas,10,2,0,4,6,EnLink Midstream
2025-10-01,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-10-01,Jim Anderson,10,4,0,1,9,Coherent
2025-10-01,Jim DeVries,10,5,0,3,7,ADT
2025-10-01,Jim Farley,11,4,0,4,7,Ford Motor
2025-10-01,Jim Jacobs,10,7,0,1,9,Country Financial
2025-10-01,Jim Rechtin,10,5,0,4,6,Humana
2025-10-01,Jim Vena,9,5,0,3,6,Union Pacific
2025-10-01,Joanna Geraghty,10,5,0,3,7,JetBlue Airways
2025-10-01,Joanne Crevoiserat,10,4,1,3,6,Tapestry
2025-10-01,Joaquin Duato,10,2,0,4,6,Johnson & Johnson
2025-10-01,Jochen Zeitz,12,4,0,2,10,Harley-Davidson
