date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,Barry L Biffle,9,0,0,9,0,Frontier Airlines
2025-09-15,Barry R Port,10,0,0,10,0,Ensign Group
2025-09-15,Benito Minicucci,11,0,0,11,0,Alaska Air
2025-09-15,Benjamin Tisch,9,0,0,9,0,Loews
2025-09-15,Benjamin W Schall,10,0,0,10,0,AvalonBay Communities
2025-09-15,Bernard Kim,10,0,0,10,0,Match Group
2025-09-15,Bernard Zovighian,10,0,0,10,0,Edwards Lifesciences
2025-09-15,Bertrand Loy,10,0,0,10,0,Entegris
2025-09-15,Beth Ford,11,0,0,11,0,Land O'Lakes
2025-09-15,Bill Burns,10,0,0,10,0,Zebra Technologies
2025-09-15,Bill Meury,10,0,0,10,0,Incyte
2025-09-15,Bill Ready,10,0,0,10,0,Pinterest
2025-09-15,Bill Westrate,10,0,0,10,0,American Family Insurance
2025-09-15,Blake Moret,9,0,0,9,0,Rockwell Automation
2025-09-15,Bob Eddy,9,0,0,9,0,BJ's Wholesale Club
2025-09-15,Bob Flexon,10,0,0,10,0,UGI Utilities Inc
2025-09-15,Bob Iger,12,0,0,12,0,Walt Disney
2025-09-15,Bob Jordan,10,0,0,10,0,Southwest Airlines
2025-09-15,Bob Michael,10,0,0,10,0,AbbVie
2025-09-15,Bob Pragada,11,0,0,11,0,Jacobs Solutions
2025-09-15,Bom Kim,11,0,0,11,0,Coupang
2025-09-15,Bracken Darrell,9,0,0,9,0,VF Corporation
2025-09-15,Brad Beckham,10,0,0,10,0,O'Reilly Automotive
2025-09-15,Brad Jacobs,11,0,0,11,0,QXO Building Products
2025-09-15,Brendan M Foley,10,0,0,10,0,McCormick & Company
2025-09-15,Brendan McCracken,9,0,0,9,0,Ovintiv
2025-09-15,Brendan T Cavanagh,10,0,0,10,0,SBA Communications
2025-09-15,Brent L Yeagy,10,0,0,10,0,Wabash National
2025-09-15,Brent Shafer,10,0,0,10,0,Baxter International
2025-09-15,Brian Armstrong,11,0,0,11,0,Coinbase Global
2025-09-15,Brian Chambers,11,0,0,11,0,Owens Corning
2025-09-15,Brian Chesky,9,0,0,9,0,Airbnb
2025-09-15,Brian D Pieninck,10,0,0,10,0,GuideWell Mutual
2025-09-15,Brian Doubles,9,0,0,9,0,Synchrony Financial
2025-09-15,Brian E Lane,10,0,0,10,0,Comfort Systems USA
2025-09-15,Brian J Blaser,10,0,0,10,0,QuidelOrtho
2025-09-15,Brian Moynihan,10,0,0,10,0,Bank of America
2025-09-15,Brian Niccol,10,0,0,10,0,Starbucks
2025-09-15,Brian R Gray,10,0,0,10,0,Knife River Corporation
2025-09-15,Brian Robbins,11,0,0,11,0,Paramount Global
2025-09-15,Brian Roberts,10,0,0,10,0,Comcast
2025-09-15,Brian Tierney,10,0,0,10,0,FirstEnergy
2025-09-15,Brian Tyler,13,0,0,13,0,McKesson
2025-09-15,Bruce Bodine,8,0,0,8,0,Mosaic
2025-09-15,Bruce Fleming,9,0,0,9,0,Calumet
2025-09-15,Bruce L Caswell,10,0,0,10,0,Maximus
2025-09-15,Bruce Van Saun,10,0,0,10,0,Citizens Financial Group
2025-09-15,Bryan DeBoer,10,0,0,10,0,Lithia Motors
2025-09-15,Bryan Hanson,9,0,0,9,0,Solventum
2025-09-15,Bryan J Knutson,9,0,0,9,0,Titan Machinery
2025-09-15,C Howard Nye,9,0,0,9,0,Martin Marietta Materials
2025-09-15,Calvin G Butler Jr,10,0,0,10,0,Exelon
2025-09-15,Calvin McDonald,11,0,0,11,0,Lululemon athletica
2025-09-15,Cameron Bready,9,0,0,9,0,Global Payments
2025-09-15,Carey A Smith,11,0,0,11,0,Parsons Corporation
2025-09-15,Carl Eschenbach,11,0,0,11,0,Workday
2025-09-15,Carl Lindner lll,10,0,0,10,0,American Financial Group
2025-09-15,Carlos Abrams-Rivera,10,0,0,10,0,Kraft Heinz
2025-09-15,Carlos Alberini,11,0,0,11,0,Guess Inc
2025-09-15,Carol Tome,12,0,0,12,0,UPS
2025-09-15,Caroline S Grace,10,0,0,10,0,AMN Healthcare Services
2025-09-15,Carrie Wheeler,10,0,0,10,0,Opendoor Technologies
2025-09-15,Celeste B Mastin,9,0,0,9,0,HB Fuller
2025-09-15,Charles Chip Blankenship,10,0,0,10,0,Woodward Inc
2025-09-15,Charles D. Young,9,0,0,9,0,Sun Communities
2025-09-15,Charles H Giancarlo,11,0,0,11,0,Pure Storage
2025-09-15,Charles Liang,10,0,0,10,0,Super Micro Computer
2025-09-15,Charles M Nifong Jr,10,0,0,10,0,CrossAmerica Partners
2025-09-15,Charles Magro,10,0,0,10,0,Corteva
2025-09-15,Charles Scharf,11,0,0,11,0,Wells Fargo
2025-09-15,Chris Boerner,10,0,0,10,0,Bristol-Myers Squibb
2025-09-15,Chris Cocks,10,0,0,10,0,Hasbro
2025-09-15,Chris Kempczinski,10,0,0,10,0,McDonalds
2025-09-15,Chris Kubasik,11,0,0,11,0,L3Harris Technologies
2025-09-15,Chris Osowski,10,0,0,10,0,Green Plains Inc
2025-09-15,Christian Ulbrich,9,0,0,9,0,Jones Lang LaSalle
2025-09-15,Christine Leahy,10,0,0,10,0,CDW
2025-09-15,Christophe Beck,11,0,0,11,0,Ecolab
2025-09-15,Christopher A Cartwright,10,0,0,10,0,TransUnion
2025-09-15,Christopher Caldwell,9,0,0,9,0,Concentrix
2025-09-15,Christopher Calio,10,0,0,10,0,RTX
2025-09-15,Christopher Gorman,10,0,0,10,0,KeyCorp
2025-09-15,Christopher H Hunter,10,0,0,10,0,Acadia Healthcare
2025-09-15,Christopher Hilger,10,0,0,10,0,Securian Financial
2025-09-15,Christopher Kastner,10,0,0,10,0,Huntington Ingalls Industries
2025-09-15,Christopher Nassetta,11,0,0,11,0,Hilton Worldwide
2025-09-15,Christopher O'Herlihy,10,0,0,10,0,Illinois Tool Works
2025-09-15,Christopher Pappas,10,0,0,10,0,Chefs Warehouse
2025-09-15,Christopher Peterson,9,0,0,9,0,Newell Brands
2025-09-15,Christopher S Ripley,11,0,0,11,0,Sinclair
2025-09-15,Christopher Swift,10,0,0,10,0,The Hartford
2025-09-15,Christopher Viehbacher,9,0,0,9,0,Biogen
2025-09-15,Christopher Winfrey,11,0,0,11,0,Charter Communications
2025-09-15,Christopher Womack,11,0,0,11,0,Southern Company
2025-09-15,Chuck Divita,9,0,0,9,0,Teladoc Health
2025-09-15,Chuck Robbins,8,0,0,8,0,Cisco Systems
2025-09-15,Chuck Treadway,11,0,0,11,0,CommScope
2025-09-15,Cindy J Miller,10,0,0,10,0,Stericycle
2025-09-15,Clark Lauritzen,10,0,0,10,0,First National of Nebraska
2025-09-15,Clay Gaspar,10,0,0,10,0,Devon Energy
2025-09-15,Clay Williams,11,0,0,11,0,NOV
2025-09-15,Clifford A Skelton,11,0,0,11,0,Conduent
2025-09-15,Clint E Stein,10,0,0,10,0,Columbia Banking System
2025-09-15,Corie Barry,11,0,0,11,0,Best Buy
2025-09-15,Craig Billings,10,0,0,10,0,Wynn Resorts
2025-09-15,Craig DeSanto,10,0,0,10,0,New York Life Insurance
2025-09-15,Craig Smiddy,10,0,0,10,0,Old Republic International
2025-09-15,Cristiano Amon,9,0,0,9,0,Qualcomm
2025-09-15,Curtis C Farmer,10,0,0,10,0,Comerica
2025-09-15,D Bryan Jordan,10,0,0,10,0,First Horizon
2025-09-15,D Christian Koch,10,0,0,10,0,Carlisle Companies
2025-09-15,D Scott Barbour,11,0,0,11,0,Advanced Drainage Systems
2025-09-15,DG Macpherson,10,0,0,10,0,WW Grainger
2025-09-15,Dale Asplund,10,0,0,10,0,BrightView Holdings
2025-09-15,Dale Francescon,10,0,0,10,0,Century Communities
2025-09-15,Dan Amos,11,0,0,11,0,Aflac
2025-09-15,Dan L Batrack,11,0,0,11,0,Tetra Tech
2025-09-15,Daniel E Brown,9,0,0,9,0,Chord Energy
2025-09-15,Daniel Fisher,10,0,0,10,0,Ball Corporation
2025-09-15,Daniel Florness,10,0,0,10,0,Fastenal
2025-09-15,Daniel Heaf,10,0,0,10,0,Bath & Body Works
2025-09-15,Daniel O'Day,10,0,0,10,0,Gilead Sciences
2025-09-15,Daniel S. Peyovich,10,0,0,10,0,Dycom Industries
2025-09-15,Daniel Wall,10,0,0,10,0,Expeditors International of Washington
2025-09-15,Dara Khosrowshahi,10,0,0,10,0,Uber
2025-09-15,Darren Rebelez,10,0,0,10,0,Caseys General Stores
2025-09-15,Darren Woods,11,0,0,11,0,Exxon Mobil
2025-09-15,Darryl Button,9,0,0,9,0,Pacific Life
2025-09-15,Daryl Kenningham,10,0,0,10,0,Group 1 Automotive
2025-09-15,Dave Banyard Jr,10,0,0,10,0,MasterBrand
2025-09-15,Dave Davis,10,0,0,10,0,Spirit Airlines
2025-09-15,Dave Guilmette,9,0,0,9,0,Alight Solutions
2025-09-15,Dave Peacock,10,0,0,10,0,Advantage Solutions
2025-09-15,David A Spector,10,0,0,10,0,PennyMac Financial Services
2025-09-15,David A Zapico,9,0,0,9,0,Ametek
2025-09-15,David Baszucki,9,0,0,9,0,Roblox
2025-09-15,David Bozeman,9,0,0,9,0,CH Robinson Worldwide
2025-09-15,David Bruton Smith,10,0,0,10,0,Sonic Automotive
2025-09-15,David Burritt,11,0,0,11,0,United States Steel
2025-09-15,David C Dauch,10,0,0,10,0,American Axle & Manufacturing
2025-09-15,David Campbell,9,0,0,9,0,Evergy
2025-09-15,David Cordani,11,0,0,11,0,Cigna
2025-09-15,David E Simon,11,0,0,11,0,Simon Property Group
2025-09-15,David Flitman,10,0,0,10,0,US Foods
2025-09-15,David Gibbs,11,0,0,11,0,Yum Brands
2025-09-15,David Gitlin,11,0,0,11,0,Carrier Global
2025-09-15,David Hult,12,0,0,12,0,Asbury Automotive Group
2025-09-15,David Joyner,11,0,0,11,0,CVS Health
2025-09-15,David L Yowan,10,0,0,10,0,Navient
2025-09-15,David M Foulkes,9,0,0,9,0,Brunswick
2025-09-15,David M Maura,10,0,0,10,0,Spectrum Brands
2025-09-15,David M O'Malley,10,0,0,10,0,Penn Mutual Life Insurance
2025-09-15,David M Overton,10,0,0,10,0,Cheesecake Factory
2025-09-15,David Rawlinson II,10,0,0,10,0,QVC Group
2025-09-15,David Ricks,10,0,0,10,0,Eli Lilly
2025-09-15,David S Chernow,10,0,0,10,0,Select Medical Holdings
2025-09-15,David S Graziosi,10,0,0,10,0,Allison Transmission
2025-09-15,David Solomon,11,0,0,11,0,Goldman Sachs
2025-09-15,David W Grzebinski,10,0,0,10,0,Kirby Corporation
2025-09-15,David Zaslav,10,0,0,10,0,Warner Bros Discovery
2025-09-15,Deanna Strable-Soethout,10,0,0,10,0,PrIncipal Financial
2025-09-15,Debra A Cafaro,10,0,0,10,0,Ventas Inc
2025-09-15,Denise A Paulonis,10,0,0,10,0,Sally Beauty
2025-09-15,Denise Dignam,8,0,0,8,0,Chemours
2025-09-15,Dennis Degner,9,0,0,9,0,Range Resources
2025-09-15,Dennis Mathew,10,0,0,10,0,Altice USA
2025-09-15,Deon Stander,8,0,0,8,0,Avery Dennison
2025-09-15,Derek Chang,10,0,0,10,0,Liberty Media
2025-09-15,Derek J Leathers,10,0,0,10,0,Werner Enterprises
2025-09-15,Devin B McGranahan,10,0,0,10,0,Western Union
2025-09-15,Devin Stockfish,11,0,0,11,0,Weyerhaeuser
2025-09-15,Dirk Van de Put,11,0,0,11,0,Mondelez
2025-09-15,Domenic Dell’Osso Jr,10,0,0,10,0,Expand Energy Corporation
2025-09-15,Donald Allan,10,0,0,10,0,Stanley Black & Decker
2025-09-15,Donald Zurbay,10,0,0,10,0,Patterson Companies Inc
2025-09-15,Donnie King,11,0,0,11,0,Tyson Foods
2025-09-15,Doug Black,10,0,0,10,0,SiteOne Landscape Supply
2025-09-15,Doug Howe,10,0,0,10,0,Designer Brands
2025-09-15,Doug McMillon,9,0,0,9,0,Walmart
2025-09-15,Doug Palladini,10,0,0,10,0,Carters Inc
2025-09-15,Doug Shulman,10,0,0,10,0,OneMain
2025-09-15,Douglas F Bauer,10,0,0,10,0,Tri Pointe Homes
2025-09-15,Douglas Yearley,9,0,0,9,0,Toll Brothers
2025-09-15,Drew Houston,9,0,0,9,0,Dropbox
2025-09-15,Drew M Wilkerson,10,0,0,10,0,RXO Inc
2025-09-15,Dustin Semach,10,0,0,10,0,Sealed Air Corporation
2025-09-15,E Jean Savage,11,0,0,11,0,Trinity Industries
2025-09-15,Earl Austin,9,0,0,9,0,Quanta Services
2025-09-15,Ed Bastian,11,0,0,11,0,Delta Air Lines
2025-09-15,Edmund Shallcross III,9,0,0,9,0,Amica Mutual Insurance
2025-09-15,Eduardo Menezes,10,0,0,10,0,Air Products & Chemicals
2025-09-15,Edward B Pitoniak,10,0,0,10,0,VICI Properties
2025-09-15,Edward J Lehner,10,0,0,10,0,Ryerson Holding
2025-09-15,Edward Pesicka,10,0,0,10,0,Owens & Minor
2025-09-15,Ellen Cooper,10,0,0,10,0,LIncoln National
2025-09-15,Elliott Hill,9,0,0,9,0,Nike
2025-09-15,Elon Musk,8,0,0,8,0,Tesla
2025-09-15,Emmanuel Ligner,9,0,0,9,0,Avantor
2025-09-15,Enrique Lores,11,0,0,11,0,HP
2025-09-15,Eric D Ashleman,11,0,0,11,0,IDEX
2025-09-15,Eric Hansotia,10,0,0,10,0,AGCO
2025-09-15,Eric M Green,11,0,0,11,0,West Pharmaceutical Services
2025-09-15,Eric Nyman,10,0,0,10,0,Vista Outdoor
2025-09-15,Eric S Yuan,10,0,0,10,0,Zoom Video Communications
2025-09-15,Eric Slifka,8,0,0,8,0,Global Partners
2025-09-15,Eric T Steigerwalt,11,0,0,11,0,Brighthouse Financial
2025-09-15,Eric W Gerstenberg,10,0,0,10,0,Clean Harbors
2025-09-15,Erik Fyrwald,11,0,0,11,0,International Flavors & Fragrances
2025-09-15,Erik Gershwind,11,0,0,11,0,MSC Industrial Direct
2025-09-15,Erik Nordstrom,10,0,0,10,0,Nordstrom
2025-09-15,Ernest Garcia III,11,0,0,11,0,Carvana
2025-09-15,Ernie Herrman,10,0,0,10,0,TJX
2025-09-15,Eugene A Hall,10,0,0,10,0,Gartner
2025-09-15,Eugene Bredow,10,0,0,10,0,NVR Inc
2025-09-15,Evan Spiegel,10,0,0,10,0,Snap Inc
2025-09-15,Ezra Yacob,10,0,0,10,0,EOG Resources
2025-09-15,Fahmi Karam,9,0,0,9,0,Upbound Group
2025-09-15,Fidji Simo,10,0,0,10,0,Instacart
2025-09-15,Fran Horowitz,9,0,0,9,0,Abercrombie & Fitch
2025-09-15,Francisco J Leon,10,0,0,10,0,California Resources
2025-09-15,Francois Locoh-Donou,9,0,0,9,0,F5
2025-09-15,Frank A Lonegro,10,0,0,10,0,Landstar System
2025-09-15,Frank C Sullivan,11,0,0,11,0,RPM International
2025-09-15,Frank H Laukien,11,0,0,11,0,Bruker
2025-09-15,Frank Holding,11,0,0,11,0,First Citizens BancShares
2025-09-15,Frank M Svoboda,10,0,0,10,0,Globe Life
2025-09-15,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2025-09-15,Fredric J Tomczyk,10,0,0,10,0,Cboe Global Markets
2025-09-15,G Mike Mikan,11,0,0,11,0,NeueHealth
2025-09-15,Gabriel Tirador,10,0,0,10,0,Mercury General
2025-09-15,Gail Boudreaux,11,0,0,11,0,Elevance Health
2025-09-15,Garrick Rochow,10,0,0,10,0,CMS Energy
2025-09-15,Gary B Smith,10,0,0,10,0,Ciena
2025-09-15,Gary C Bhojwani,10,0,0,10,0,CNO Financial Group
2025-09-15,Gary D Burnison,11,0,0,11,0,Korn Ferry
2025-09-15,Gary Dickerson,10,0,0,10,0,Applied Materials
2025-09-15,Gary G Friedman,11,0,0,11,0,Restoration Hardware
2025-09-15,Gary Guthart,10,0,0,10,0,Intuitive Surgical
2025-09-15,Gavin Hattersley,9,0,0,9,0,Molson Coors Beverage
2025-09-15,George Bobb III,11,0,0,11,0,Teledyne Technologies
2025-09-15,George C Freeman III,10,0,0,10,0,Universal Corporation
2025-09-15,George F Chappelle Jr,10,0,0,10,0,Americold Realty Trust
2025-09-15,George Holm,11,0,0,11,0,Performance Food
2025-09-15,George Kurian,11,0,0,11,0,NetApp
2025-09-15,George Kurtz,11,0,0,11,0,CrowdStrike
2025-09-15,Gerald L Morgan,11,0,0,11,0,Texas Roadhouse
2025-09-15,Gerardo Norcia,10,0,0,10,0,DTE Energy
2025-09-15,Gerben W Bakker,11,0,0,11,0,Hubbell
2025-09-15,Gerry P Smith,10,0,0,10,0,ODP Business Solutions
2025-09-15,Giel Rutten,10,0,0,10,0,Amkor Technology
2025-09-15,Gil West,11,0,0,11,0,Hertz
2025-09-15,Giordano Albertazzi,22,0,0,22,0,Vertiv
2025-09-15,Glenn Fogel,10,0,0,10,0,Booking Holdings
2025-09-15,Glenn J Williams,9,0,0,9,0,Primerica
2025-09-15,Glenn Sanford,10,0,0,10,0,eXp World
2025-09-15,Gordon J Hardie,10,0,0,10,0,O-I Glass
2025-09-15,Grant E Sims,10,0,0,10,0,Genesis Energy
2025-09-15,Greg Anderson,10,0,0,10,0,Allegiant Travel Company
2025-09-15,Greg Smith,11,0,0,11,0,Teradyne
2025-09-15,Gregory Brown,9,0,0,9,0,Motorola Solutions
2025-09-15,Gregory L Christopher,10,0,0,10,0,Mueller Industries
2025-09-15,Gregory Roberts,10,0,0,10,0,A-Mark Precious Metals
2025-09-15,Gunjan Kedia,10,0,0,10,0,US Bancorp
2025-09-15,Gunner Smith,10,0,0,10,0,Cornerstone Building Brands
2025-09-15,H Michael Krimbill,10,0,0,10,0,NGL Energy Partners
2025-09-15,Hamid Akhavan,9,0,0,9,0,EchoStar
2025-09-15,Hamid Moghadam,10,0,0,10,0,Prologis
2025-09-15,Hans Vestberg,10,0,0,10,0,Verizon
2025-09-15,Harry Lawton III,10,0,0,10,0,Tractor Supply
2025-09-15,Harry Sideris,8,0,0,8,0,Duke Energy
2025-09-15,Harvey M Schwartz,10,0,0,10,0,Carlyle Group
2025-09-15,Hassane El-Khoury,10,0,0,10,0,ON Semiconductor
2025-09-15,Haviv Ilan,9,0,0,9,0,Texas Instruments
2025-09-15,Heath Sampson,9,0,0,9,0,ModivCare
2025-09-15,Heather Lavallee,9,0,0,9,0,Voya Financial
2025-09-15,Heidi Petz,10,0,0,10,0,Sherwin-Williams
2025-09-15,Henry A Fernandez,10,0,0,10,0,MSCI
2025-09-15,Hillary Super,11,0,0,11,0,Victorias Secret
2025-09-15,Hilton H Howell Jr,10,0,0,10,0,Gray Television
2025-09-15,Hock Tan,10,0,0,10,0,Broadcom
2025-09-15,Horacio Rozanski,10,0,0,10,0,Booz Allen Hamilton
2025-09-15,Ira D Robbins,10,0,0,10,0,Valley National Bancorp
2025-09-15,Ivan Tornos,11,0,0,11,0,Zimmer Biomet
2025-09-15,J Eric Evans,9,0,0,9,0,Surgery Partners
2025-09-15,J Kent Masters,10,0,0,10,0,Albemarle Corporation
2025-09-15,J Powell Brown,10,0,0,10,0,Brown & Brown
2025-09-15,Jacek Olczak,11,0,0,11,0,Philip Morris International
2025-09-15,Jack Fusco,11,0,0,11,0,Cheniere Energy
2025-09-15,Jack Sinclair,11,0,0,11,0,Sprouts Farmers Market
2025-09-15,Jacob Thaysen,9,0,0,9,0,Illumina Inc
2025-09-15,James A Brock,10,0,0,10,0,Consol Energy
2025-09-15,James Blackledge,10,0,0,10,0,Mutual of Omaha
2025-09-15,James Breuer,10,0,0,10,0,Fluor
2025-09-15,James Burke,9,0,0,9,0,Vistra
2025-09-15,James C Foster,10,0,0,10,0,Charles River Laboratories International
2025-09-15,James C Grech,10,0,0,10,0,Peabody Energy
2025-09-15,James Conroy,9,0,0,9,0,Ross Stores
2025-09-15,James Cracchiolo,10,0,0,10,0,Ameriprise Financial
2025-09-15,James Davis,9,0,0,9,0,Quest Diagnostics
2025-09-15,James F Risoleo,10,0,0,10,0,Host Hotels & Resorts
2025-09-15,James H Walter,9,0,0,9,0,Permian Resources
2025-09-15,James Jim C Ryan III,10,0,0,10,0,Old National Bancorp
2025-09-15,James Kelly,9,0,0,9,0,NCR Voyix
2025-09-15,James Quincey,10,0,0,10,0,The Coca-Cola Company
2025-09-15,James S Hagedorn,10,0,0,10,0,Scotts Miracle-Gro
2025-09-15,James Snee,10,0,0,10,0,Hormel Foods
2025-09-15,James Taiclet,11,0,0,11,0,Lockheed Martin
2025-09-15,James W Lanning,10,0,0,10,0,Ingles Markets
2025-09-15,James Zallie,11,0,0,11,0,Ingredion
2025-09-15,Jamie Dimon,9,0,0,9,0,JPMorgan Chase
2025-09-15,Jamie Iannone,10,0,0,10,0,Ebay
2025-09-15,Jamie Whisnant,8,0,0,8,0,Auto-Owners Insurance
2025-09-15,Jane Fraser,10,0,0,10,0,Citigroup
2025-09-15,Jared Isaacman,9,0,0,9,0,Shift4 Payments
2025-09-15,Jason D Robins,10,0,0,10,0,DraftKings
2025-09-15,Jason Hollar,11,0,0,11,0,Cardinal Health
2025-09-15,Jason Lippert,10,0,0,10,0,LCI Industries
2025-09-15,Jason Murray,9,0,0,9,0,PACS Group
2025-09-15,Jason P Wells,8,0,0,8,0,CenterPoint Energy
2025-09-15,Javier D Ferrer Fernandez,10,0,0,10,0,Popular Inc
2025-09-15,Javier Rodriguez,9,0,0,9,0,DaVita
2025-09-15,Jay Debertin,10,0,0,10,0,CHS
2025-09-15,Jay Geldmacher,10,0,0,10,0,Resideo Technologies
2025-09-15,Jay L Schottenstein,11,0,0,11,0,American Eagle Outfitters
2025-09-15,Jay Schmidt,10,0,0,10,0,Caleres Inc
2025-09-15,Jay Snowden,9,0,0,9,0,PENN Entertainment
2025-09-15,Jayne Hrdlicka,10,0,0,10,0,Endeavor Group
2025-09-15,Jayshree Ullal,11,0,0,11,0,Arista Networks
2025-09-15,Jean-Michel Ribieras,9,0,0,9,0,Sylvamo
2025-09-15,Jeff Benck,10,0,0,10,0,Benchmark Electronics
2025-09-15,Jeff Liaw,10,0,0,10,0,Copart
2025-09-15,Jeff Miller,10,0,0,10,0,Halliburton
2025-09-15,Jeffrey B Guldner,10,0,0,10,0,Pinnacle West Capital
2025-09-15,Jeffrey Harmening,10,0,0,10,0,General Mills
2025-09-15,Jeffrey Lorberbaum,11,0,0,11,0,Mohawk Industries
2025-09-15,Jeffrey Mezger,10,0,0,10,0,KB Home
2025-09-15,Jeffrey N Simmons,11,0,0,11,0,Elanco Animal Health
2025-09-15,Jeffrey S Edwards,10,0,0,10,0,Cooper-Standard
2025-09-15,Jeffrey Sprecher,11,0,0,11,0,Intercontinental Exchange
2025-09-15,Jeffrey W Edwards,10,0,0,10,0,Installed Building Products
2025-09-15,Jennifer F Scanlon,10,0,0,10,0,UL Solutions
2025-09-15,Jennifer Johnson,11,0,0,11,0,Franklin Resources
2025-09-15,Jennifer Parmentier,11,0,0,11,0,Parker-Hannifin
2025-09-15,Jennifer Rumsey,10,0,0,10,0,Cummins
2025-09-15,Jennifer Witz,11,0,0,11,0,Sirius XM
2025-09-15,Jensen Huang,8,0,0,8,0,Nvidia
2025-09-15,Jeremy Wensinger,10,0,0,10,0,V2X
2025-09-15,Jerry E Gahlhoff Jr,10,0,0,10,0,Rollins Inc
2025-09-15,Jesse Arenivas,10,0,0,10,0,EnLink Midstream
2025-09-15,Jillian C Evanko,10,0,0,10,0,Chart Industries
2025-09-15,Jim Anderson,9,0,0,9,0,Coherent
2025-09-15,Jim DeVries,11,0,0,11,0,ADT
2025-09-15,Jim Farley,9,0,0,9,0,Ford Motor
2025-09-15,Jim Jacobs,10,0,0,10,0,Country Financial
2025-09-15,Jim Rechtin,10,0,0,10,0,Humana
2025-09-15,Jim Vena,9,0,0,9,0,Union Pacific
2025-09-15,Joanna Geraghty,10,0,0,10,0,JetBlue Airways
2025-09-15,Joanne Crevoiserat,11,0,0,11,0,Tapestry
2025-09-15,Joaquin Duato,10,0,0,10,0,Johnson & Johnson
2025-09-15,Jochen Zeitz,11,0,0,11,0,Harley-Davidson
