date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,Andy P Power,10,4,0,1,9,Digital Realty Trust
2025-09-23,Anirudh Devgan,10,2,1,6,3,Cadence
2025-09-23,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-09-23,Anthony Capuano,9,3,0,5,4,Marriott International
2025-09-23,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-09-23,Anthony J Wood,10,3,0,3,7,Roku
2025-09-23,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-23,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2025-09-23,Ara K Hovnanian,9,2,0,4,5,Hovnanian Enterprises
2025-09-23,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-23,Ariane Gorin,9,4,0,2,7,Expedia
2025-09-23,Arie Kotler,10,4,0,5,5,ARKO
2025-09-23,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-23,Arvind Krishna,9,3,1,2,6,IBM
2025-09-23,Ashish Chand,8,4,0,2,6,Belden
2025-09-23,Ashish K Khandpur,10,7,0,1,9,Avient
2025-09-23,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-23,Avner M Applbaum,10,3,1,5,4,Valmont Industries
2025-09-23,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-23,Barry L Biffle,10,2,0,6,4,Frontier Airlines
2025-09-23,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-23,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-23,Benjamin Tisch,9,3,0,3,6,Loews
2025-09-23,Benjamin W Schall,10,4,0,4,6,AvalonBay Communities
2025-09-23,Bernard Kim,10,2,0,3,7,Match Group
2025-09-23,Bernard Zovighian,9,4,0,3,6,Edwards Lifesciences
2025-09-23,Bertrand Loy,10,7,0,1,9,Entegris
2025-09-23,Beth Ford,10,4,1,3,6,Land O'Lakes
2025-09-23,Bill Burns,10,4,0,2,8,Zebra Technologies
2025-09-23,Bill Meury,10,5,0,3,7,Incyte
2025-09-23,Bill Ready,10,5,1,1,8,Pinterest
2025-09-23,Bill Westrate,10,3,1,2,7,American Family Insurance
2025-09-23,Blake Moret,9,3,0,3,6,Rockwell Automation
2025-09-23,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-23,Bob Flexon,10,4,0,3,7,UGI Utilities Inc
2025-09-23,Bob Iger,8,4,0,2,6,Walt Disney
2025-09-23,Bob Jordan,9,3,0,3,6,Southwest Airlines
2025-09-23,Bob Michael,10,5,2,3,5,AbbVie
2025-09-23,Bob Pragada,10,5,1,3,6,Jacobs Solutions
2025-09-23,Bom Kim,10,3,0,3,7,Coupang
2025-09-23,Bracken Darrell,10,5,1,1,8,VF Corporation
2025-09-23,Brad Beckham,10,5,0,2,8,O'Reilly Automotive
2025-09-23,Brad Jacobs,10,1,1,6,3,QXO Building Products
2025-09-23,Brendan M Foley,10,3,0,3,7,McCormick & Company
2025-09-23,Brendan McCracken,9,4,1,2,6,Ovintiv
2025-09-23,Brendan T Cavanagh,10,5,0,3,7,SBA Communications
2025-09-23,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-09-23,Brent Shafer,10,5,0,3,7,Baxter International
2025-09-23,Brian Armstrong,10,5,1,2,7,Coinbase Global
2025-09-23,Brian Chambers,10,5,0,4,6,Owens Corning
2025-09-23,Brian Chesky,8,5,0,1,7,Airbnb
2025-09-23,Brian D Pieninck,10,3,0,3,7,GuideWell Mutual
2025-09-23,Brian Doubles,10,5,0,3,7,Synchrony Financial
2025-09-23,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2025-09-23,Brian J Blaser,10,6,0,2,8,QuidelOrtho
2025-09-23,Brian Moynihan,10,3,0,4,6,Bank of America
2025-09-23,Brian Niccol,9,3,1,3,5,Starbucks
2025-09-23,Brian R Gray,10,6,0,3,7,Knife River Corporation
2025-09-23,Brian Robbins,10,3,0,5,5,Paramount Global
2025-09-23,Brian Roberts,9,3,1,2,6,Comcast
2025-09-23,Brian Tierney,10,4,0,3,7,FirstEnergy
2025-09-23,Brian Tyler,10,7,0,1,9,McKesson
2025-09-23,Bruce Bodine,8,3,0,5,3,Mosaic
2025-09-23,Bruce Fleming,9,3,0,5,4,Calumet
2025-09-23,Bruce L Caswell,10,4,0,3,7,Maximus
2025-09-23,Bruce Van Saun,10,3,0,5,5,Citizens Financial Group
2025-09-23,Bryan DeBoer,10,2,0,2,8,Lithia Motors
2025-09-23,Bryan Hanson,9,3,0,1,8,Solventum
2025-09-23,Bryan J Knutson,10,3,0,4,6,Titan Machinery
2025-09-23,C Howard Nye,9,2,0,5,4,Martin Marietta Materials
2025-09-23,Calvin G Butler Jr,10,6,0,3,7,Exelon
2025-09-23,Calvin McDonald,9,5,1,2,6,Lululemon athletica
2025-09-23,Cameron Bready,9,4,0,3,6,Global Payments
2025-09-23,Carey A Smith,10,3,0,2,8,Parsons Corporation
2025-09-23,Carl Eschenbach,10,3,3,2,5,Workday
2025-09-23,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-09-23,Carlos Abrams-Rivera,10,4,0,4,6,Kraft Heinz
2025-09-23,Carlos Alberini,10,5,0,3,7,Guess Inc
2025-09-23,Carol Tome,10,2,1,2,7,UPS
2025-09-23,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-09-23,Carrie Wheeler,10,3,0,2,8,Opendoor Technologies
2025-09-23,Celeste B Mastin,10,5,1,1,8,HB Fuller
2025-09-23,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-09-23,Charles D. Young,9,5,0,0,9,Sun Communities
2025-09-23,Charles H Giancarlo,10,5,0,5,5,Pure Storage
2025-09-23,Charles Liang,9,5,0,2,7,Super Micro Computer
2025-09-23,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2025-09-23,Charles Magro,9,5,0,4,5,Corteva
2025-09-23,Charles Scharf,9,2,0,0,9,Wells Fargo
2025-09-23,Chris Boerner,10,4,0,4,6,Bristol-Myers Squibb
2025-09-23,Chris Cocks,10,4,1,2,7,Hasbro
2025-09-23,Chris Kempczinski,9,7,0,1,8,McDonalds
2025-09-23,Chris Kubasik,10,6,0,3,7,L3Harris Technologies
2025-09-23,Chris Osowski,10,4,0,2,8,Green Plains Inc
2025-09-23,Christian Ulbrich,10,1,0,4,6,Jones Lang LaSalle
2025-09-23,Christine Leahy,9,4,0,2,7,CDW
2025-09-23,Christophe Beck,10,3,0,4,6,Ecolab
2025-09-23,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-09-23,Christopher Caldwell,10,5,0,1,9,Concentrix
2025-09-23,Christopher Calio,10,4,1,2,7,RTX
2025-09-23,Christopher Gorman,10,4,1,2,7,KeyCorp
2025-09-23,Christopher H Hunter,10,5,0,3,7,Acadia Healthcare
2025-09-23,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-09-23,Christopher Kastner,10,6,0,3,7,Huntington Ingalls Industries
2025-09-23,Christopher Nassetta,10,4,2,3,5,Hilton Worldwide
2025-09-23,Christopher O'Herlihy,10,7,0,2,8,Illinois Tool Works
2025-09-23,Christopher Pappas,10,5,0,3,7,Chefs Warehouse
2025-09-23,Christopher Peterson,9,4,0,4,5,Newell Brands
2025-09-23,Christopher S Ripley,10,2,1,5,4,Sinclair
2025-09-23,Christopher Swift,10,6,0,1,9,The Hartford
2025-09-23,Christopher Viehbacher,10,4,2,4,4,Biogen
2025-09-23,Christopher Winfrey,9,1,0,5,4,Charter Communications
2025-09-23,Christopher Womack,10,4,0,4,6,Southern Company
2025-09-23,Chuck Divita,9,4,0,2,7,Teladoc Health
2025-09-23,Chuck Robbins,9,4,0,4,5,Cisco Systems
2025-09-23,Chuck Treadway,9,6,1,1,7,CommScope
2025-09-23,Cindy J Miller,9,5,0,2,7,Stericycle
2025-09-23,Clark Lauritzen,10,1,1,4,5,First National of Nebraska
2025-09-23,Clay Gaspar,10,3,0,0,10,Devon Energy
2025-09-23,Clay Williams,11,4,0,6,5,NOV
2025-09-23,Clifford A Skelton,10,4,0,4,6,Conduent
2025-09-23,Clint E Stein,10,4,0,5,5,Columbia Banking System
2025-09-23,Corie Barry,10,3,0,0,10,Best Buy
2025-09-23,Craig Billings,10,4,2,1,7,Wynn Resorts
2025-09-23,Craig DeSanto,10,6,0,0,10,New York Life Insurance
2025-09-23,Craig Smiddy,10,3,0,6,4,Old Republic International
2025-09-23,Cristiano Amon,10,4,0,4,6,Qualcomm
2025-09-23,Curtis C Farmer,10,6,0,4,6,Comerica
2025-09-23,D Bryan Jordan,10,4,2,3,5,First Horizon
2025-09-23,D Christian Koch,9,2,0,3,6,Carlisle Companies
2025-09-23,D Scott Barbour,10,4,0,0,10,Advanced Drainage Systems
2025-09-23,DG Macpherson,10,6,0,3,7,WW Grainger
2025-09-23,Dale Asplund,10,4,0,2,8,BrightView Holdings
2025-09-23,Dale Francescon,10,4,1,3,6,Century Communities
2025-09-23,Dan Amos,10,3,0,4,6,Aflac
2025-09-23,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-09-23,Daniel E Brown,9,5,0,0,9,Chord Energy
2025-09-23,Daniel Fisher,9,3,0,5,4,Ball Corporation
2025-09-23,Daniel Florness,10,5,0,3,7,Fastenal
2025-09-23,Daniel Heaf,9,3,0,1,8,Bath & Body Works
2025-09-23,Daniel O'Day,10,6,0,2,8,Gilead Sciences
2025-09-23,Daniel S. Peyovich,10,3,0,4,6,Dycom Industries
2025-09-23,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2025-09-23,Dara Khosrowshahi,6,2,0,3,3,Uber
2025-09-23,Darren Rebelez,10,1,1,5,4,Caseys General Stores
2025-09-23,Darren Woods,10,4,1,4,5,Exxon Mobil
2025-09-23,Darryl Button,10,5,0,4,6,Pacific Life
2025-09-23,Daryl Kenningham,10,2,0,6,4,Group 1 Automotive
2025-09-23,Dave Banyard Jr,10,4,0,2,8,MasterBrand
2025-09-23,Dave Davis,9,4,0,0,9,Spirit Airlines
2025-09-23,Dave Guilmette,10,5,0,1,9,Alight Solutions
2025-09-23,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-23,David A Spector,10,4,0,4,6,PennyMac Financial Services
2025-09-23,David A Zapico,9,5,0,3,6,Ametek
2025-09-23,David Baszucki,9,5,0,1,8,Roblox
2025-09-23,David Bozeman,10,3,0,3,7,CH Robinson Worldwide
2025-09-23,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-09-23,David Burritt,10,6,0,1,9,United States Steel
2025-09-23,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-23,David Campbell,9,4,0,2,7,Evergy
2025-09-23,David Cordani,10,3,0,6,4,Cigna
2025-09-23,David E Simon,10,2,0,7,3,Simon Property Group
2025-09-23,David Flitman,10,5,1,2,7,US Foods
2025-09-23,David Gibbs,10,4,0,5,5,Yum Brands
2025-09-23,David Gitlin,10,2,0,4,6,Carrier Global
2025-09-23,David Hult,10,1,0,7,3,Asbury Automotive Group
2025-09-23,David Joyner,10,4,0,3,7,CVS Health
2025-09-23,David L Yowan,10,4,1,0,9,Navient
2025-09-23,David M Foulkes,9,3,0,5,4,Brunswick
2025-09-23,David M Maura,9,4,0,4,5,Spectrum Brands
2025-09-23,David M O'Malley,10,3,0,5,5,Penn Mutual Life Insurance
2025-09-23,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-23,David Rawlinson II,10,3,0,5,5,QVC Group
2025-09-23,David Ricks,10,2,0,5,5,Eli Lilly
2025-09-23,David S Chernow,10,3,1,5,4,Select Medical Holdings
2025-09-23,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-09-23,David Solomon,9,4,2,3,4,Goldman Sachs
2025-09-23,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-09-23,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2025-09-23,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2025-09-23,Debra A Cafaro,10,3,0,1,9,Ventas Inc
2025-09-23,Denise A Paulonis,10,4,0,1,9,Sally Beauty
2025-09-23,Denise Dignam,8,3,1,2,5,Chemours
2025-09-23,Dennis Degner,9,6,0,0,9,Range Resources
2025-09-23,Dennis Mathew,10,4,0,4,6,Altice USA
2025-09-23,Deon Stander,9,4,0,1,8,Avery Dennison
2025-09-23,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-23,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2025-09-23,Devin B McGranahan,10,4,1,4,5,Western Union
2025-09-23,Devin Stockfish,10,5,0,5,5,Weyerhaeuser
2025-09-23,Dirk Van de Put,10,4,2,4,4,Mondelez
2025-09-23,Domenic Dell’Osso Jr,10,3,0,0,10,Expand Energy Corporation
2025-09-23,Donald Allan,10,5,0,2,8,Stanley Black & Decker
2025-09-23,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2025-09-23,Donnie King,10,5,0,4,6,Tyson Foods
2025-09-23,Doug Black,10,3,0,4,6,SiteOne Landscape Supply
2025-09-23,Doug Howe,10,4,0,4,6,Designer Brands
2025-09-23,Doug McMillon,8,4,0,3,5,Walmart
2025-09-23,Doug Palladini,10,4,0,1,9,Carters Inc
2025-09-23,Doug Shulman,10,4,0,2,8,OneMain
2025-09-23,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2025-09-23,Douglas Yearley,9,6,0,2,7,Toll Brothers
2025-09-23,Drew Houston,9,4,0,2,7,Dropbox
2025-09-23,Drew M Wilkerson,10,4,0,6,4,RXO Inc
2025-09-23,Dustin Semach,10,4,0,2,8,Sealed Air Corporation
2025-09-23,E Jean Savage,10,5,5,0,5,Trinity Industries
2025-09-23,Earl Austin,10,3,0,1,9,Quanta Services
2025-09-23,Ed Bastian,10,4,0,3,7,Delta Air Lines
2025-09-23,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-09-23,Eduardo Menezes,10,4,0,3,7,Air Products & Chemicals
2025-09-23,Edward B Pitoniak,10,3,0,3,7,VICI Properties
2025-09-23,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-09-23,Edward Pesicka,10,3,1,3,6,Owens & Minor
2025-09-23,Ellen Cooper,10,3,0,3,7,LIncoln National
2025-09-23,Elliott Hill,9,4,0,5,4,Nike
2025-09-23,Elon Musk,7,1,1,2,4,Tesla
2025-09-23,Emmanuel Ligner,9,5,0,1,8,Avantor
2025-09-23,Enrique Lores,10,4,2,1,7,HP
2025-09-23,Eric D Ashleman,10,5,0,3,7,IDEX
2025-09-23,Eric Hansotia,10,5,0,1,9,AGCO
2025-09-23,Eric M Green,10,2,0,6,4,West Pharmaceutical Services
2025-09-23,Eric Nyman,9,3,0,2,7,Vista Outdoor
2025-09-23,Eric S Yuan,10,3,1,5,4,Zoom Video Communications
2025-09-23,Eric Slifka,9,6,0,1,8,Global Partners
2025-09-23,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-23,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-09-23,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2025-09-23,Erik Gershwind,10,4,0,4,6,MSC Industrial Direct
2025-09-23,Erik Nordstrom,10,4,1,1,8,Nordstrom
2025-09-23,Ernest Garcia III,10,3,1,3,6,Carvana
2025-09-23,Ernie Herrman,10,3,1,3,6,TJX
2025-09-23,Eugene A Hall,10,4,0,3,7,Gartner
2025-09-23,Eugene Bredow,10,1,0,5,5,NVR Inc
2025-09-23,Evan Spiegel,9,4,0,4,5,Snap Inc
2025-09-23,Ezra Yacob,10,4,0,3,7,EOG Resources
2025-09-23,Fahmi Karam,9,2,0,3,6,Upbound Group
2025-09-23,Fidji Simo,10,6,0,1,9,Instacart
2025-09-23,Fran Horowitz,9,3,0,5,4,Abercrombie & Fitch
2025-09-23,Francisco J Leon,10,4,0,4,6,California Resources
2025-09-23,Francois Locoh-Donou,9,6,0,1,8,F5
2025-09-23,Frank A Lonegro,10,2,0,6,4,Landstar System
2025-09-23,Frank C Sullivan,10,5,0,3,7,RPM International
2025-09-23,Frank H Laukien,10,5,1,3,6,Bruker
2025-09-23,Frank Holding,10,2,2,3,5,First Citizens BancShares
2025-09-23,Frank M Svoboda,9,2,0,6,3,Globe Life
2025-09-23,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-23,Fredric J Tomczyk,10,3,1,3,6,Cboe Global Markets
2025-09-23,G Mike Mikan,10,3,0,1,9,NeueHealth
2025-09-23,Gabriel Tirador,9,1,0,6,3,Mercury General
2025-09-23,Gail Boudreaux,10,4,0,3,7,Elevance Health
2025-09-23,Garrick Rochow,10,4,0,0,10,CMS Energy
2025-09-23,Gary B Smith,10,3,0,4,6,Ciena
2025-09-23,Gary C Bhojwani,10,5,0,3,7,CNO Financial Group
2025-09-23,Gary D Burnison,10,5,0,3,7,Korn Ferry
2025-09-23,Gary Dickerson,10,3,0,2,8,Applied Materials
2025-09-23,Gary G Friedman,10,2,2,6,2,Restoration Hardware
2025-09-23,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-09-23,Gavin Hattersley,8,4,0,2,6,Molson Coors Beverage
2025-09-23,George Bobb III,10,3,0,4,6,Teledyne Technologies
2025-09-23,George C Freeman III,10,1,1,1,8,Universal Corporation
2025-09-23,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-09-23,George Holm,10,2,0,3,7,Performance Food
2025-09-23,George Kurian,10,6,0,2,8,NetApp
2025-09-23,George Kurtz,10,4,1,3,6,CrowdStrike
2025-09-23,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2025-09-23,Gerardo Norcia,10,4,0,2,8,DTE Energy
2025-09-23,Gerben W Bakker,11,2,0,8,3,Hubbell
2025-09-23,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2025-09-23,Giel Rutten,9,3,0,2,7,Amkor Technology
2025-09-23,Gil West,11,4,2,2,7,Hertz
2025-09-23,Giordano Albertazzi,20,6,4,4,12,Vertiv
2025-09-23,Glenn Fogel,8,2,0,3,5,Booking Holdings
2025-09-23,Glenn J Williams,10,4,0,5,5,Primerica
2025-09-23,Glenn Sanford,10,7,0,1,9,eXp World
2025-09-23,Gordon J Hardie,10,4,1,4,5,O-I Glass
2025-09-23,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-23,Greg Anderson,10,4,0,1,9,Allegiant Travel Company
2025-09-23,Greg Smith,10,3,0,4,6,Teradyne
2025-09-23,Gregory Brown,10,5,0,0,10,Motorola Solutions
2025-09-23,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2025-09-23,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-09-23,Gunjan Kedia,10,4,0,1,9,US Bancorp
2025-09-23,Gunner Smith,10,6,0,0,10,Cornerstone Building Brands
2025-09-23,H Michael Krimbill,10,3,1,1,8,NGL Energy Partners
2025-09-23,Hamid Akhavan,9,3,0,4,5,EchoStar
2025-09-23,Hamid Moghadam,10,4,0,2,8,Prologis
2025-09-23,Hans Vestberg,11,6,1,3,7,Verizon
2025-09-23,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-23,Harry Sideris,9,2,1,0,8,Duke Energy
2025-09-23,Harvey M Schwartz,10,4,2,3,5,Carlyle Group
2025-09-23,Hassane El-Khoury,10,3,0,4,6,ON Semiconductor
2025-09-23,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-23,Heath Sampson,9,4,0,4,5,ModivCare
2025-09-23,Heather Lavallee,9,3,0,2,7,Voya Financial
2025-09-23,Heidi Petz,10,3,0,5,5,Sherwin-Williams
2025-09-23,Henry A Fernandez,11,5,0,4,7,MSCI
2025-09-23,Hillary Super,10,4,1,0,9,Victorias Secret
2025-09-23,Hilton H Howell Jr,10,4,0,5,5,Gray Television
2025-09-23,Hock Tan,10,3,1,3,6,Broadcom
2025-09-23,Horacio Rozanski,9,3,0,5,4,Booz Allen Hamilton
2025-09-23,Ira D Robbins,10,3,1,6,3,Valley National Bancorp
2025-09-23,Ivan Tornos,10,5,0,3,7,Zimmer Biomet
2025-09-23,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-09-23,J Kent Masters,10,3,1,5,4,Albemarle Corporation
2025-09-23,J Powell Brown,10,2,1,3,6,Brown & Brown
2025-09-23,Jacek Olczak,10,4,0,5,5,Philip Morris International
2025-09-23,Jack Fusco,10,3,0,1,9,Cheniere Energy
2025-09-23,Jack Sinclair,9,1,1,4,4,Sprouts Farmers Market
2025-09-23,Jacob Thaysen,9,3,1,2,6,Illumina Inc
2025-09-23,James A Brock,10,2,0,2,8,Consol Energy
2025-09-23,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-09-23,James Breuer,9,6,0,2,7,Fluor
2025-09-23,James Burke,9,3,0,5,4,Vistra
2025-09-23,James C Foster,10,2,1,5,4,Charles River Laboratories International
2025-09-23,James C Grech,10,3,0,0,10,Peabody Energy
2025-09-23,James Conroy,8,3,0,2,6,Ross Stores
2025-09-23,James Cracchiolo,10,3,0,3,7,Ameriprise Financial
2025-09-23,James Davis,9,4,0,5,4,Quest Diagnostics
2025-09-23,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-09-23,James H Walter,9,3,0,3,6,Permian Resources
2025-09-23,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2025-09-23,James Kelly,9,4,1,2,6,NCR Voyix
2025-09-23,James Quincey,9,4,0,3,6,The Coca-Cola Company
2025-09-23,James S Hagedorn,10,3,3,3,4,Scotts Miracle-Gro
2025-09-23,James Snee,10,4,0,6,4,Hormel Foods
2025-09-23,James Taiclet,10,5,0,3,7,Lockheed Martin
2025-09-23,James W Lanning,10,1,0,5,5,Ingles Markets
2025-09-23,James Zallie,10,4,0,3,7,Ingredion
2025-09-23,Jamie Dimon,8,3,1,2,5,JPMorgan Chase
2025-09-23,Jamie Iannone,9,3,0,5,4,Ebay
2025-09-23,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-09-23,Jane Fraser,10,3,0,6,4,Citigroup
2025-09-23,Jared Isaacman,10,1,0,3,7,Shift4 Payments
2025-09-23,Jason D Robins,10,4,1,2,7,DraftKings
2025-09-23,Jason Hollar,10,5,1,2,7,Cardinal Health
2025-09-23,Jason Lippert,10,6,0,3,7,LCI Industries
2025-09-23,Jason Murray,9,3,0,4,5,PACS Group
2025-09-23,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-09-23,Javier D Ferrer Fernandez,10,3,0,1,9,Popular Inc
2025-09-23,Javier Rodriguez,9,5,0,0,9,DaVita
2025-09-23,Jay Debertin,10,4,1,4,5,CHS
2025-09-23,Jay Geldmacher,10,3,0,5,5,Resideo Technologies
2025-09-23,Jay L Schottenstein,9,3,0,5,4,American Eagle Outfitters
2025-09-23,Jay Schmidt,10,5,0,4,6,Caleres Inc
2025-09-23,Jay Snowden,9,4,1,1,7,PENN Entertainment
2025-09-23,Jayne Hrdlicka,10,4,1,3,6,Endeavor Group
2025-09-23,Jayshree Ullal,10,2,0,4,6,Arista Networks
2025-09-23,Jean-Michel Ribieras,9,4,0,5,4,Sylvamo
2025-09-23,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2025-09-23,Jeff Liaw,10,2,0,4,6,Copart
2025-09-23,Jeff Miller,10,5,0,4,6,Halliburton
2025-09-23,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-09-23,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-09-23,Jeffrey Lorberbaum,10,2,1,4,5,Mohawk Industries
2025-09-23,Jeffrey Mezger,10,5,0,4,6,KB Home
2025-09-23,Jeffrey N Simmons,10,5,0,2,8,Elanco Animal Health
2025-09-23,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-23,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-23,Jeffrey W Edwards,10,4,0,2,8,Installed Building Products
2025-09-23,Jennifer F Scanlon,9,2,0,0,9,UL Solutions
2025-09-23,Jennifer Johnson,10,4,0,5,5,Franklin Resources
2025-09-23,Jennifer Parmentier,10,2,0,7,3,Parker-Hannifin
2025-09-23,Jennifer Rumsey,10,4,1,4,5,Cummins
2025-09-23,Jennifer Witz,10,4,0,4,6,Sirius XM
2025-09-23,Jensen Huang,9,4,1,2,6,Nvidia
2025-09-23,Jeremy Wensinger,10,5,0,2,8,V2X
2025-09-23,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-23,Jesse Arenivas,10,1,0,6,4,EnLink Midstream
2025-09-23,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-23,Jim Anderson,10,4,0,5,5,Coherent
2025-09-23,Jim DeVries,10,5,1,2,7,ADT
2025-09-23,Jim Farley,10,4,0,2,8,Ford Motor
2025-09-23,Jim Jacobs,10,7,0,0,10,Country Financial
2025-09-23,Jim Rechtin,10,4,0,5,5,Humana
2025-09-23,Jim Vena,9,3,0,2,7,Union Pacific
2025-09-23,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2025-09-23,Joanne Crevoiserat,10,4,1,4,5,Tapestry
2025-09-23,Joaquin Duato,10,2,0,4,6,Johnson & Johnson
2025-09-23,Jochen Zeitz,9,3,0,2,7,Harley-Davidson
