date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,Brian Chambers,10,0,0,10,0,Owens Corning
2025-09-17,Brian Chesky,9,0,0,9,0,Airbnb
2025-09-17,Brian D Pieninck,10,0,0,10,0,GuideWell Mutual
2025-09-17,Brian Doubles,10,0,0,10,0,Synchrony Financial
2025-09-17,Brian E Lane,10,0,0,10,0,Comfort Systems USA
2025-09-17,Brian J Blaser,9,0,0,9,0,QuidelOrtho
2025-09-17,Brian Moynihan,8,0,0,8,0,Bank of America
2025-09-17,Brian Niccol,9,0,0,9,0,Starbucks
2025-09-17,Brian R Gray,10,0,0,10,0,Knife River Corporation
2025-09-17,Brian Robbins,9,0,0,9,0,Paramount Global
2025-09-17,Brian Roberts,10,0,0,10,0,Comcast
2025-09-17,Brian Tierney,10,0,0,10,0,FirstEnergy
2025-09-17,Brian Tyler,10,0,0,10,0,McKesson
2025-09-17,Bruce Bodine,8,0,0,8,0,Mosaic
2025-09-17,Bruce Fleming,9,0,0,9,0,Calumet
2025-09-17,Bruce L Caswell,10,0,0,10,0,Maximus
2025-09-17,Bruce Van Saun,10,0,0,10,0,Citizens Financial Group
2025-09-17,Bryan DeBoer,10,0,0,10,0,Lithia Motors
2025-09-17,Bryan Hanson,9,0,0,9,0,Solventum
2025-09-17,Bryan J Knutson,10,0,0,10,0,Titan Machinery
2025-09-17,C Howard Nye,9,0,0,9,0,Martin Marietta Materials
2025-09-17,Calvin G Butler Jr,10,0,0,10,0,Exelon
2025-09-17,Calvin McDonald,10,0,0,10,0,Lululemon athletica
2025-09-17,Cameron Bready,10,0,0,10,0,Global Payments
2025-09-17,Carey A Smith,10,0,0,10,0,Parsons Corporation
2025-09-17,Carl Eschenbach,9,0,0,9,0,Workday
2025-09-17,Carl Lindner lll,10,0,0,10,0,American Financial Group
2025-09-17,Carlos Abrams-Rivera,10,0,0,10,0,Kraft Heinz
2025-09-17,Carlos Alberini,10,0,0,10,0,Guess Inc
2025-09-17,Carol Tome,10,0,0,10,0,UPS
2025-09-17,Caroline S Grace,10,0,0,10,0,AMN Healthcare Services
2025-09-17,Carrie Wheeler,10,0,0,10,0,Opendoor Technologies
2025-09-17,Celeste B Mastin,9,0,0,9,0,HB Fuller
2025-09-17,Charles Chip Blankenship,10,0,0,10,0,Woodward Inc
2025-09-17,Charles D. Young,9,0,0,9,0,Sun Communities
2025-09-17,Charles H Giancarlo,10,0,0,10,0,Pure Storage
2025-09-17,Charles Liang,10,0,0,10,0,Super Micro Computer
2025-09-17,Charles M Nifong Jr,10,0,0,10,0,CrossAmerica Partners
2025-09-17,Charles Magro,9,0,0,9,0,Corteva
2025-09-17,Charles Scharf,10,0,0,10,0,Wells Fargo
2025-09-17,Chris Boerner,10,0,0,10,0,Bristol-Myers Squibb
2025-09-17,Chris Cocks,10,0,0,10,0,Hasbro
2025-09-17,Chris Kempczinski,9,0,0,9,0,McDonalds
2025-09-17,Chris Kubasik,10,0,0,10,0,L3Harris Technologies
2025-09-17,Chris Osowski,10,0,0,10,0,Green Plains Inc
2025-09-17,Christian Ulbrich,10,0,0,10,0,Jones Lang LaSalle
2025-09-17,Christine Leahy,9,0,0,9,0,CDW
2025-09-17,Christophe Beck,11,0,0,11,0,Ecolab
2025-09-17,Christopher A Cartwright,9,0,0,9,0,TransUnion
2025-09-17,Christopher Caldwell,9,0,0,9,0,Concentrix
2025-09-17,Christopher Calio,10,0,0,10,0,RTX
2025-09-17,Christopher Gorman,10,0,0,10,0,KeyCorp
2025-09-17,Christopher H Hunter,10,0,0,10,0,Acadia Healthcare
2025-09-17,Christopher Hilger,10,0,0,10,0,Securian Financial
2025-09-17,Christopher Kastner,9,0,0,9,0,Huntington Ingalls Industries
2025-09-17,Christopher Nassetta,10,0,0,10,0,Hilton Worldwide
2025-09-17,Christopher O'Herlihy,10,0,0,10,0,Illinois Tool Works
2025-09-17,Christopher Pappas,10,0,0,10,0,Chefs Warehouse
2025-09-17,Christopher Peterson,10,0,0,10,0,Newell Brands
2025-09-17,Christopher S Ripley,10,0,0,10,0,Sinclair
2025-09-17,Christopher Swift,10,0,0,10,0,The Hartford
2025-09-17,Christopher Viehbacher,10,0,0,10,0,Biogen
2025-09-17,Christopher Winfrey,10,0,0,10,0,Charter Communications
2025-09-17,Christopher Womack,10,0,0,10,0,Southern Company
2025-09-17,Chuck Divita,9,0,0,9,0,Teladoc Health
2025-09-17,Chuck Robbins,9,0,0,9,0,Cisco Systems
2025-09-17,Chuck Treadway,10,0,0,10,0,CommScope
2025-09-17,Cindy J Miller,9,0,0,9,0,Stericycle
2025-09-17,Clark Lauritzen,10,0,0,10,0,First National of Nebraska
2025-09-17,Clay Gaspar,10,0,0,10,0,Devon Energy
2025-09-17,Clay Williams,10,0,0,10,0,NOV
2025-09-17,Clifford A Skelton,10,0,0,10,0,Conduent
2025-09-17,Clint E Stein,10,0,0,10,0,Columbia Banking System
2025-09-17,Corie Barry,10,0,0,10,0,Best Buy
2025-09-17,Craig Billings,10,0,0,10,0,Wynn Resorts
2025-09-17,Craig DeSanto,10,0,0,10,0,New York Life Insurance
2025-09-17,Craig Smiddy,10,0,0,10,0,Old Republic International
2025-09-17,Cristiano Amon,9,0,0,9,0,Qualcomm
2025-09-17,Curtis C Farmer,10,0,0,10,0,Comerica
2025-09-17,D Bryan Jordan,10,0,0,10,0,First Horizon
2025-09-17,D Christian Koch,10,0,0,10,0,Carlisle Companies
2025-09-17,D Scott Barbour,10,0,0,10,0,Advanced Drainage Systems
2025-09-17,DG Macpherson,10,0,0,10,0,WW Grainger
2025-09-17,Dale Asplund,10,0,0,10,0,BrightView Holdings
2025-09-17,Dale Francescon,10,0,0,10,0,Century Communities
2025-09-17,Dan Amos,10,0,0,10,0,Aflac
2025-09-17,Dan L Batrack,10,0,0,10,0,Tetra Tech
2025-09-17,Daniel E Brown,9,0,0,9,0,Chord Energy
2025-09-17,Daniel Fisher,10,0,0,10,0,Ball Corporation
2025-09-17,Daniel Florness,10,0,0,10,0,Fastenal
2025-09-17,Daniel Heaf,10,0,0,10,0,Bath & Body Works
2025-09-17,Daniel O'Day,10,0,0,10,0,Gilead Sciences
2025-09-17,Daniel S. Peyovich,10,0,0,10,0,Dycom Industries
2025-09-17,Daniel Wall,10,0,0,10,0,Expeditors International of Washington
2025-09-17,Dara Khosrowshahi,8,0,0,8,0,Uber
2025-09-17,Darren Rebelez,10,0,0,10,0,Caseys General Stores
2025-09-17,Darren Woods,10,0,0,10,0,Exxon Mobil
2025-09-17,Darryl Button,9,0,0,9,0,Pacific Life
2025-09-17,Daryl Kenningham,9,0,0,9,0,Group 1 Automotive
2025-09-17,Dave Banyard Jr,10,0,0,10,0,MasterBrand
2025-09-17,Dave Davis,10,0,0,10,0,Spirit Airlines
2025-09-17,Dave Guilmette,9,0,0,9,0,Alight Solutions
2025-09-17,Dave Peacock,10,0,0,10,0,Advantage Solutions
2025-09-17,David A Spector,10,0,0,10,0,PennyMac Financial Services
2025-09-17,David A Zapico,9,0,0,9,0,Ametek
2025-09-17,David Baszucki,8,0,0,8,0,Roblox
2025-09-17,David Bozeman,10,0,0,10,0,CH Robinson Worldwide
2025-09-17,David Bruton Smith,10,0,0,10,0,Sonic Automotive
2025-09-17,David Burritt,10,0,0,10,0,United States Steel
2025-09-17,David C Dauch,10,0,0,10,0,American Axle & Manufacturing
2025-09-17,David Campbell,9,0,0,9,0,Evergy
2025-09-17,David Cordani,10,0,0,10,0,Cigna
2025-09-17,David E Simon,10,0,0,10,0,Simon Property Group
2025-09-17,David Flitman,10,0,0,10,0,US Foods
2025-09-17,David Gibbs,9,0,0,9,0,Yum Brands
2025-09-17,David Gitlin,10,0,0,10,0,Carrier Global
2025-09-17,David Hult,10,0,0,10,0,Asbury Automotive Group
2025-09-17,David Joyner,10,0,0,10,0,CVS Health
2025-09-17,David L Yowan,10,0,0,10,0,Navient
2025-09-17,David M Foulkes,9,0,0,9,0,Brunswick
2025-09-17,David M Maura,10,0,0,10,0,Spectrum Brands
2025-09-17,David M O'Malley,10,0,0,10,0,Penn Mutual Life Insurance
2025-09-17,David M Overton,10,0,0,10,0,Cheesecake Factory
2025-09-17,David Rawlinson II,10,0,0,10,0,QVC Group
2025-09-17,David Ricks,9,0,0,9,0,Eli Lilly
2025-09-17,David S Chernow,10,0,0,10,0,Select Medical Holdings
2025-09-17,David S Graziosi,10,0,0,10,0,Allison Transmission
2025-09-17,David Solomon,9,0,0,9,0,Goldman Sachs
2025-09-17,David W Grzebinski,10,0,0,10,0,Kirby Corporation
2025-09-17,David Zaslav,8,0,0,8,0,Warner Bros Discovery
2025-09-17,Deanna Strable-Soethout,9,0,0,9,0,PrIncipal Financial
2025-09-17,Debra A Cafaro,10,0,0,10,0,Ventas Inc
2025-09-17,Denise A Paulonis,10,0,0,10,0,Sally Beauty
2025-09-17,Denise Dignam,8,0,0,8,0,Chemours
2025-09-17,Dennis Degner,9,0,0,9,0,Range Resources
2025-09-17,Dennis Mathew,10,0,0,10,0,Altice USA
2025-09-17,Deon Stander,8,0,0,8,0,Avery Dennison
2025-09-17,Derek Chang,10,0,0,10,0,Liberty Media
2025-09-17,Derek J Leathers,10,0,0,10,0,Werner Enterprises
2025-09-17,Devin B McGranahan,10,0,0,10,0,Western Union
2025-09-17,Devin Stockfish,10,0,0,10,0,Weyerhaeuser
2025-09-17,Dirk Van de Put,10,0,0,10,0,Mondelez
2025-09-17,Domenic Dell’Osso Jr,10,0,0,10,0,Expand Energy Corporation
2025-09-17,Donald Allan,10,0,0,10,0,Stanley Black & Decker
2025-09-17,Donald Zurbay,10,0,0,10,0,Patterson Companies Inc
2025-09-17,Donnie King,9,0,0,9,0,Tyson Foods
2025-09-17,Doug Black,10,0,0,10,0,SiteOne Landscape Supply
2025-09-17,Doug Howe,9,0,0,9,0,Designer Brands
2025-09-17,Doug McMillon,8,0,0,8,0,Walmart
2025-09-17,Doug Palladini,10,0,0,10,0,Carters Inc
2025-09-17,Doug Shulman,10,0,0,10,0,OneMain
2025-09-17,Douglas F Bauer,10,0,0,10,0,Tri Pointe Homes
2025-09-17,Douglas Yearley,10,0,0,10,0,Toll Brothers
2025-09-17,Drew Houston,9,0,0,9,0,Dropbox
2025-09-17,Drew M Wilkerson,10,0,0,10,0,RXO Inc
2025-09-17,Dustin Semach,10,0,0,10,0,Sealed Air Corporation
2025-09-17,E Jean Savage,10,0,0,10,0,Trinity Industries
2025-09-17,Earl Austin,10,0,0,10,0,Quanta Services
2025-09-17,Ed Bastian,9,0,0,9,0,Delta Air Lines
2025-09-17,Edmund Shallcross III,10,0,0,10,0,Amica Mutual Insurance
2025-09-17,Eduardo Menezes,10,0,0,10,0,Air Products & Chemicals
2025-09-17,Edward B Pitoniak,10,0,0,10,0,VICI Properties
2025-09-17,Edward J Lehner,10,0,0,10,0,Ryerson Holding
2025-09-17,Edward Pesicka,10,0,0,10,0,Owens & Minor
2025-09-17,Ellen Cooper,10,0,0,10,0,LIncoln National
2025-09-17,Elliott Hill,9,0,0,9,0,Nike
2025-09-17,Elon Musk,7,0,0,7,0,Tesla
2025-09-17,Emmanuel Ligner,9,0,0,9,0,Avantor
2025-09-17,Enrique Lores,10,0,0,10,0,HP
2025-09-17,Eric D Ashleman,10,0,0,10,0,IDEX
2025-09-17,Eric Hansotia,10,0,0,10,0,AGCO
2025-09-17,Eric M Green,10,0,0,10,0,West Pharmaceutical Services
2025-09-17,Eric Nyman,9,0,0,9,0,Vista Outdoor
2025-09-17,Eric S Yuan,9,0,0,9,0,Zoom Video Communications
2025-09-17,Eric Slifka,9,0,0,9,0,Global Partners
2025-09-17,Eric T Steigerwalt,10,0,0,10,0,Brighthouse Financial
2025-09-17,Eric W Gerstenberg,10,0,0,10,0,Clean Harbors
2025-09-17,Erik Fyrwald,10,0,0,10,0,International Flavors & Fragrances
2025-09-17,Erik Gershwind,10,0,0,10,0,MSC Industrial Direct
2025-09-17,Erik Nordstrom,10,0,0,10,0,Nordstrom
2025-09-17,Ernest Garcia III,10,0,0,10,0,Carvana
2025-09-17,Ernie Herrman,11,0,0,11,0,TJX
2025-09-17,Eugene A Hall,10,0,0,10,0,Gartner
2025-09-17,Eugene Bredow,10,0,0,10,0,NVR Inc
2025-09-17,Evan Spiegel,10,0,0,10,0,Snap Inc
2025-09-17,Ezra Yacob,10,0,0,10,0,EOG Resources
2025-09-17,Fahmi Karam,9,0,0,9,0,Upbound Group
2025-09-17,Fidji Simo,10,0,0,10,0,Instacart
2025-09-17,Fran Horowitz,8,0,0,8,0,Abercrombie & Fitch
2025-09-17,Francisco J Leon,10,0,0,10,0,California Resources
2025-09-17,Francois Locoh-Donou,9,0,0,9,0,F5
2025-09-17,Frank A Lonegro,10,0,0,10,0,Landstar System
2025-09-17,Frank C Sullivan,10,0,0,10,0,RPM International
2025-09-17,Frank H Laukien,10,0,0,10,0,Bruker
2025-09-17,Frank Holding,10,0,0,10,0,First Citizens BancShares
2025-09-17,Frank M Svoboda,9,0,0,9,0,Globe Life
2025-09-17,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2025-09-17,Fredric J Tomczyk,10,0,0,10,0,Cboe Global Markets
2025-09-17,G Mike Mikan,10,0,0,10,0,NeueHealth
2025-09-17,Gabriel Tirador,10,0,0,10,0,Mercury General
2025-09-17,Gail Boudreaux,10,0,0,10,0,Elevance Health
2025-09-17,Garrick Rochow,9,0,0,9,0,CMS Energy
2025-09-17,Gary B Smith,10,0,0,10,0,Ciena
2025-09-17,Gary C Bhojwani,10,0,0,10,0,CNO Financial Group
2025-09-17,Gary D Burnison,10,0,0,10,0,Korn Ferry
2025-09-17,Gary Dickerson,10,0,0,10,0,Applied Materials
2025-09-17,Gary G Friedman,10,0,0,10,0,Restoration Hardware
2025-09-17,Gary Guthart,10,0,0,10,0,Intuitive Surgical
2025-09-17,Gavin Hattersley,9,0,0,9,0,Molson Coors Beverage
2025-09-17,George Bobb III,10,0,0,10,0,Teledyne Technologies
2025-09-17,George C Freeman III,10,0,0,10,0,Universal Corporation
2025-09-17,George F Chappelle Jr,10,0,0,10,0,Americold Realty Trust
2025-09-17,George Holm,10,0,0,10,0,Performance Food
2025-09-17,George Kurian,10,0,0,10,0,NetApp
2025-09-17,George Kurtz,9,0,0,9,0,CrowdStrike
2025-09-17,Gerald L Morgan,10,0,0,10,0,Texas Roadhouse
2025-09-17,Gerardo Norcia,10,0,0,10,0,DTE Energy
2025-09-17,Gerben W Bakker,11,0,0,11,0,Hubbell
2025-09-17,Gerry P Smith,10,0,0,10,0,ODP Business Solutions
2025-09-17,Giel Rutten,10,0,0,10,0,Amkor Technology
2025-09-17,Gil West,11,0,0,11,0,Hertz
2025-09-17,Giordano Albertazzi,20,0,0,20,0,Vertiv
2025-09-17,Glenn Fogel,8,0,0,8,0,Booking Holdings
2025-09-17,Glenn J Williams,9,0,0,9,0,Primerica
2025-09-17,Glenn Sanford,9,0,0,9,0,eXp World
2025-09-17,Gordon J Hardie,10,0,0,10,0,O-I Glass
2025-09-17,Grant E Sims,10,0,0,10,0,Genesis Energy
2025-09-17,Greg Anderson,10,0,0,10,0,Allegiant Travel Company
2025-09-17,Greg Smith,9,0,0,9,0,Teradyne
2025-09-17,Gregory Brown,10,0,0,10,0,Motorola Solutions
2025-09-17,Gregory L Christopher,10,0,0,10,0,Mueller Industries
2025-09-17,Gregory Roberts,10,0,0,10,0,A-Mark Precious Metals
2025-09-17,Gunjan Kedia,10,0,0,10,0,US Bancorp
2025-09-17,Gunner Smith,10,0,0,10,0,Cornerstone Building Brands
2025-09-17,H Michael Krimbill,10,0,0,10,0,NGL Energy Partners
2025-09-17,Hamid Akhavan,9,0,0,9,0,EchoStar
2025-09-17,Hamid Moghadam,10,0,0,10,0,Prologis
2025-09-17,Hans Vestberg,10,0,0,10,0,Verizon
2025-09-17,Harry Lawton III,10,0,0,10,0,Tractor Supply
2025-09-17,Harry Sideris,8,0,0,8,0,Duke Energy
2025-09-17,Harvey M Schwartz,10,0,0,10,0,Carlyle Group
2025-09-17,Hassane El-Khoury,10,0,0,10,0,ON Semiconductor
2025-09-17,Haviv Ilan,9,0,0,9,0,Texas Instruments
2025-09-17,Heath Sampson,9,0,0,9,0,ModivCare
2025-09-17,Heather Lavallee,9,0,0,9,0,Voya Financial
2025-09-17,Heidi Petz,9,0,0,9,0,Sherwin-Williams
2025-09-17,Henry A Fernandez,11,0,0,11,0,MSCI
2025-09-17,Hillary Super,10,0,0,10,0,Victorias Secret
2025-09-17,Hilton H Howell Jr,10,0,0,10,0,Gray Television
2025-09-17,Hock Tan,10,0,0,10,0,Broadcom
2025-09-17,Horacio Rozanski,9,0,0,9,0,Booz Allen Hamilton
2025-09-17,Ira D Robbins,10,0,0,10,0,Valley National Bancorp
2025-09-17,Ivan Tornos,11,0,0,11,0,Zimmer Biomet
2025-09-17,J Eric Evans,9,0,0,9,0,Surgery Partners
2025-09-17,J Kent Masters,10,0,0,10,0,Albemarle Corporation
2025-09-17,J Powell Brown,10,0,0,10,0,Brown & Brown
2025-09-17,Jacek Olczak,10,0,0,10,0,Philip Morris International
2025-09-17,Jack Fusco,10,0,0,10,0,Cheniere Energy
2025-09-17,Jack Sinclair,10,0,0,10,0,Sprouts Farmers Market
2025-09-17,Jacob Thaysen,9,0,0,9,0,Illumina Inc
2025-09-17,James A Brock,10,0,0,10,0,Consol Energy
2025-09-17,James Blackledge,10,0,0,10,0,Mutual of Omaha
2025-09-17,James Breuer,9,0,0,9,0,Fluor
2025-09-17,James Burke,9,0,0,9,0,Vistra
2025-09-17,James C Foster,10,0,0,10,0,Charles River Laboratories International
2025-09-17,James C Grech,10,0,0,10,0,Peabody Energy
2025-09-17,James Conroy,9,0,0,9,0,Ross Stores
2025-09-17,James Cracchiolo,10,0,0,10,0,Ameriprise Financial
2025-09-17,James Davis,9,0,0,9,0,Quest Diagnostics
2025-09-17,James F Risoleo,9,0,0,9,0,Host Hotels & Resorts
2025-09-17,James H Walter,9,0,0,9,0,Permian Resources
2025-09-17,James Jim C Ryan III,10,0,0,10,0,Old National Bancorp
2025-09-17,James Kelly,9,0,0,9,0,NCR Voyix
2025-09-17,James Quincey,10,0,0,10,0,The Coca-Cola Company
2025-09-17,James S Hagedorn,10,0,0,10,0,Scotts Miracle-Gro
2025-09-17,James Snee,10,0,0,10,0,Hormel Foods
2025-09-17,James Taiclet,10,0,0,10,0,Lockheed Martin
2025-09-17,James W Lanning,10,0,0,10,0,Ingles Markets
2025-09-17,James Zallie,10,0,0,10,0,Ingredion
2025-09-17,Jamie Dimon,10,0,0,10,0,JPMorgan Chase
2025-09-17,Jamie Iannone,9,0,0,9,0,Ebay
2025-09-17,Jamie Whisnant,9,0,0,9,0,Auto-Owners Insurance
2025-09-17,Jane Fraser,10,0,0,10,0,Citigroup
2025-09-17,Jared Isaacman,9,0,0,9,0,Shift4 Payments
2025-09-17,Jason D Robins,9,0,0,9,0,DraftKings
2025-09-17,Jason Hollar,10,0,0,10,0,Cardinal Health
2025-09-17,Jason Lippert,10,0,0,10,0,LCI Industries
2025-09-17,Jason Murray,9,0,0,9,0,PACS Group
2025-09-17,Jason P Wells,8,0,0,8,0,CenterPoint Energy
2025-09-17,Javier D Ferrer Fernandez,10,0,0,10,0,Popular Inc
2025-09-17,Javier Rodriguez,9,0,0,9,0,DaVita
2025-09-17,Jay Debertin,10,0,0,10,0,CHS
2025-09-17,Jay Geldmacher,10,0,0,10,0,Resideo Technologies
2025-09-17,Jay L Schottenstein,10,0,0,10,0,American Eagle Outfitters
2025-09-17,Jay Schmidt,10,0,0,10,0,Caleres Inc
2025-09-17,Jay Snowden,10,0,0,10,0,PENN Entertainment
2025-09-17,Jayne Hrdlicka,10,0,0,10,0,Endeavor Group
2025-09-17,Jayshree Ullal,10,0,0,10,0,Arista Networks
2025-09-17,Jean-Michel Ribieras,9,0,0,9,0,Sylvamo
2025-09-17,Jeff Benck,10,0,0,10,0,Benchmark Electronics
2025-09-17,Jeff Liaw,10,0,0,10,0,Copart
2025-09-17,Jeff Miller,10,0,0,10,0,Halliburton
2025-09-17,Jeffrey B Guldner,10,0,0,10,0,Pinnacle West Capital
2025-09-17,Jeffrey Harmening,9,0,0,9,0,General Mills
2025-09-17,Jeffrey Lorberbaum,10,0,0,10,0,Mohawk Industries
2025-09-17,Jeffrey Mezger,10,0,0,10,0,KB Home
2025-09-17,Jeffrey N Simmons,10,0,0,10,0,Elanco Animal Health
2025-09-17,Jeffrey S Edwards,10,0,0,10,0,Cooper-Standard
2025-09-17,Jeffrey Sprecher,10,0,0,10,0,Intercontinental Exchange
2025-09-17,Jeffrey W Edwards,10,0,0,10,0,Installed Building Products
2025-09-17,Jennifer F Scanlon,9,0,0,9,0,UL Solutions
2025-09-17,Jennifer Johnson,10,0,0,10,0,Franklin Resources
2025-09-17,Jennifer Parmentier,10,0,0,10,0,Parker-Hannifin
2025-09-17,Jennifer Rumsey,10,0,0,10,0,Cummins
2025-09-17,Jennifer Witz,10,0,0,10,0,Sirius XM
2025-09-17,Jensen Huang,9,0,0,9,0,Nvidia
2025-09-17,Jeremy Wensinger,10,0,0,10,0,V2X
2025-09-17,Jerry E Gahlhoff Jr,10,0,0,10,0,Rollins Inc
2025-09-17,Jesse Arenivas,10,0,0,10,0,EnLink Midstream
2025-09-17,Jillian C Evanko,10,0,0,10,0,Chart Industries
2025-09-17,Jim Anderson,9,0,0,9,0,Coherent
2025-09-17,Jim DeVries,10,0,0,10,0,ADT
2025-09-17,Jim Farley,10,0,0,10,0,Ford Motor
2025-09-17,Jim Jacobs,10,0,0,10,0,Country Financial
2025-09-17,Jim Rechtin,10,0,0,10,0,Humana
2025-09-17,Jim Vena,9,0,0,9,0,Union Pacific
2025-09-17,Joanna Geraghty,10,0,0,10,0,JetBlue Airways
2025-09-17,Joanne Crevoiserat,10,0,0,10,0,Tapestry
2025-09-17,Joaquin Duato,10,0,0,10,0,Johnson & Johnson
2025-09-17,Jochen Zeitz,11,0,0,11,0,Harley-Davidson
