date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Darryl Button,10,5,0,4,6,Pacific Life
2025-09-29,Daryl Kenningham,9,2,0,5,4,Group 1 Automotive
2025-09-29,Dave Banyard Jr,10,5,0,1,9,MasterBrand
2025-09-29,Dave Davis,10,3,0,0,10,Spirit Airlines
2025-09-29,Dave Guilmette,10,5,0,1,9,Alight Solutions
2025-09-29,Dave Peacock,10,4,0,0,10,Advantage Solutions
2025-09-29,David A Spector,10,4,0,3,7,PennyMac Financial Services
2025-09-29,David A Zapico,9,5,0,3,6,Ametek
2025-09-29,David Baszucki,10,6,0,1,9,Roblox
2025-09-29,David Bozeman,10,3,0,4,6,CH Robinson Worldwide
2025-09-29,David Bruton Smith,10,6,1,3,6,Sonic Automotive
2025-09-29,David Burritt,11,5,0,2,9,United States Steel
2025-09-29,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-09-29,David Campbell,9,4,0,3,6,Evergy
2025-09-29,David Cordani,11,4,0,6,5,Cigna
2025-09-29,David E Simon,10,2,0,8,2,Simon Property Group
2025-09-29,David Flitman,10,4,1,3,6,US Foods
2025-09-29,David Gibbs,10,4,0,4,6,Yum Brands
2025-09-29,David Gitlin,10,2,0,4,6,Carrier Global
2025-09-29,David Hult,11,1,0,9,2,Asbury Automotive Group
2025-09-29,David Joyner,10,5,0,2,8,CVS Health
2025-09-29,David L Yowan,10,3,1,2,7,Navient
2025-09-29,David M Foulkes,9,3,0,5,4,Brunswick
2025-09-29,David M Maura,9,4,0,4,5,Spectrum Brands
2025-09-29,David M O'Malley,10,3,0,5,5,Penn Mutual Life Insurance
2025-09-29,David M Overton,10,4,0,5,5,Cheesecake Factory
2025-09-29,David Rawlinson II,10,3,0,5,5,QVC Group
2025-09-29,David Ricks,10,2,0,5,5,Eli Lilly
2025-09-29,David S Chernow,10,3,1,4,5,Select Medical Holdings
2025-09-29,David S Graziosi,10,4,0,4,6,Allison Transmission
2025-09-29,David Solomon,10,5,0,5,5,Goldman Sachs
2025-09-29,David W Grzebinski,10,2,0,6,4,Kirby Corporation
2025-09-29,David Zaslav,11,2,3,4,4,Warner Bros Discovery
2025-09-29,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2025-09-29,Debra A Cafaro,10,3,0,1,9,Ventas Inc
2025-09-29,Denise A Paulonis,10,5,0,1,9,Sally Beauty
2025-09-29,Denise Dignam,8,3,0,3,5,Chemours
2025-09-29,Dennis Degner,9,5,0,0,9,Range Resources
2025-09-29,Dennis Mathew,10,5,0,3,7,Altice USA
2025-09-29,Deon Stander,9,4,0,2,7,Avery Dennison
2025-09-29,Derek Chang,10,4,0,0,10,Liberty Media
2025-09-29,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2025-09-29,Devin B McGranahan,10,4,1,4,5,Western Union
2025-09-29,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2025-09-29,Dirk Van de Put,10,4,2,3,5,Mondelez
2025-09-29,Domenic Dell’Osso Jr,10,3,0,0,10,Expand Energy Corporation
2025-09-29,Donald Allan,10,4,0,3,7,Stanley Black & Decker
2025-09-29,Donald Zurbay,10,2,0,6,4,Patterson Companies Inc
2025-09-29,Donnie King,11,5,0,5,6,Tyson Foods
2025-09-29,Doug Black,10,3,0,4,6,SiteOne Landscape Supply
2025-09-29,Doug Howe,10,4,0,3,7,Designer Brands
2025-09-29,Doug McMillon,10,4,0,4,6,Walmart
2025-09-29,Doug Palladini,10,4,0,2,8,Carters Inc
2025-09-29,Doug Shulman,10,3,0,3,7,OneMain
2025-09-29,Douglas F Bauer,10,3,0,6,4,Tri Pointe Homes
2025-09-29,Douglas Yearley,9,6,0,2,7,Toll Brothers
2025-09-29,Drew Houston,10,5,0,2,8,Dropbox
2025-09-29,Drew M Wilkerson,10,4,0,4,6,RXO Inc
2025-09-29,Dustin Semach,10,4,0,2,8,Sealed Air Corporation
2025-09-29,E Jean Savage,10,4,6,0,4,Trinity Industries
2025-09-29,Earl Austin,10,3,0,1,9,Quanta Services
2025-09-29,Ed Bastian,11,4,1,4,6,Delta Air Lines
2025-09-29,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2025-09-29,Eduardo Menezes,10,4,0,3,7,Air Products & Chemicals
2025-09-29,Edward B Pitoniak,9,3,0,2,7,VICI Properties
2025-09-29,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-09-29,Edward Pesicka,10,4,0,3,7,Owens & Minor
2025-09-29,Ellen Cooper,10,3,0,3,7,LIncoln National
2025-09-29,Elliott Hill,10,4,0,6,4,Nike
2025-09-29,Elon Musk,9,2,1,4,4,Tesla
2025-09-29,Emmanuel Ligner,10,4,0,2,8,Avantor
2025-09-29,Enrique Lores,11,4,2,2,7,HP
2025-09-29,Eric D Ashleman,10,5,0,3,7,IDEX
2025-09-29,Eric Hansotia,10,5,0,2,8,AGCO
2025-09-29,Eric M Green,10,2,0,6,4,West Pharmaceutical Services
2025-09-29,Eric Nyman,9,3,0,3,6,Vista Outdoor
2025-09-29,Eric S Yuan,11,3,0,7,4,Zoom Video Communications
2025-09-29,Eric Slifka,9,5,0,1,8,Global Partners
2025-09-29,Eric T Steigerwalt,10,7,0,2,8,Brighthouse Financial
2025-09-29,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-09-29,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2025-09-29,Erik Gershwind,10,4,0,4,6,MSC Industrial Direct
2025-09-29,Erik Nordstrom,10,3,1,2,7,Nordstrom
2025-09-29,Ernest Garcia III,10,3,1,3,6,Carvana
2025-09-29,Ernie Herrman,10,3,0,4,6,TJX
2025-09-29,Eugene A Hall,10,4,0,5,5,Gartner
2025-09-29,Eugene Bredow,10,1,1,5,4,NVR Inc
2025-09-29,Evan Spiegel,11,5,0,5,6,Snap Inc
2025-09-29,Ezra Yacob,10,4,0,2,8,EOG Resources
2025-09-29,Fahmi Karam,9,2,0,3,6,Upbound Group
2025-09-29,Fidji Simo,12,6,0,2,10,Instacart
2025-09-29,Fran Horowitz,9,2,1,5,3,Abercrombie & Fitch
2025-09-29,Francisco J Leon,10,4,0,4,6,California Resources
2025-09-29,Francois Locoh-Donou,10,6,0,2,8,F5
2025-09-29,Frank A Lonegro,10,1,0,6,4,Landstar System
2025-09-29,Frank C Sullivan,10,5,0,3,7,RPM International
2025-09-29,Frank H Laukien,11,5,1,3,7,Bruker
2025-09-29,Frank Holding,10,3,0,4,6,First Citizens BancShares
2025-09-29,Frank M Svoboda,9,2,0,5,4,Globe Life
2025-09-29,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-09-29,Fredric J Tomczyk,10,3,0,4,6,Cboe Global Markets
2025-09-29,G Mike Mikan,10,3,0,1,9,NeueHealth
2025-09-29,Gabriel Tirador,9,2,0,6,3,Mercury General
2025-09-29,Gail Boudreaux,10,4,0,3,7,Elevance Health
2025-09-29,Garrick Rochow,10,4,0,0,10,CMS Energy
2025-09-29,Gary B Smith,11,3,0,4,7,Ciena
2025-09-29,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2025-09-29,Gary D Burnison,12,6,0,4,8,Korn Ferry
2025-09-29,Gary Dickerson,11,3,0,2,9,Applied Materials
2025-09-29,Gary G Friedman,11,1,2,8,1,Restoration Hardware
2025-09-29,Gary Guthart,10,5,0,4,6,Intuitive Surgical
2025-09-29,Gavin Hattersley,9,3,2,3,4,Molson Coors Beverage
2025-09-29,George Bobb III,10,3,0,4,6,Teledyne Technologies
2025-09-29,George C Freeman III,10,1,1,1,8,Universal Corporation
2025-09-29,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-09-29,George Holm,10,2,0,3,7,Performance Food
2025-09-29,George Kurian,11,7,0,2,9,NetApp
2025-09-29,George Kurtz,11,5,1,3,7,CrowdStrike
2025-09-29,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2025-09-29,Gerardo Norcia,10,4,0,0,10,DTE Energy
2025-09-29,Gerben W Bakker,11,3,0,7,4,Hubbell
2025-09-29,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2025-09-29,Giel Rutten,10,3,0,3,7,Amkor Technology
2025-09-29,Gil West,11,3,2,2,7,Hertz
2025-09-29,Giordano Albertazzi,20,8,2,4,14,Vertiv
2025-09-29,Glenn Fogel,9,2,0,4,5,Booking Holdings
2025-09-29,Glenn J Williams,9,4,0,4,5,Primerica
2025-09-29,Glenn Sanford,11,7,0,1,10,eXp World
2025-09-29,Gordon J Hardie,10,4,1,4,5,O-I Glass
2025-09-29,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-09-29,Greg Anderson,10,4,0,1,9,Allegiant Travel Company
2025-09-29,Greg Smith,10,3,0,4,6,Teradyne
2025-09-29,Gregory Brown,9,4,0,0,9,Motorola Solutions
2025-09-29,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-09-29,Gregory Roberts,10,1,0,2,8,A-Mark Precious Metals
2025-09-29,Gunjan Kedia,10,4,0,1,9,US Bancorp
2025-09-29,Gunner Smith,10,6,0,1,9,Cornerstone Building Brands
2025-09-29,H Michael Krimbill,10,3,1,1,8,NGL Energy Partners
2025-09-29,Hamid Akhavan,10,3,0,5,5,EchoStar
2025-09-29,Hamid Moghadam,10,4,0,1,9,Prologis
2025-09-29,Hans Vestberg,11,6,0,3,8,Verizon
2025-09-29,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-09-29,Harry Sideris,9,2,1,1,7,Duke Energy
2025-09-29,Harvey M Schwartz,11,4,2,3,6,Carlyle Group
2025-09-29,Hassane El-Khoury,10,3,1,4,5,ON Semiconductor
2025-09-29,Haviv Ilan,9,2,0,7,2,Texas Instruments
2025-09-29,Heath Sampson,9,4,0,5,4,ModivCare
2025-09-29,Heather Lavallee,9,4,0,2,7,Voya Financial
2025-09-29,Heidi Petz,10,3,1,5,4,Sherwin-Williams
2025-09-29,Henry A Fernandez,11,5,0,5,6,MSCI
2025-09-29,Hillary Super,11,5,2,0,9,Victorias Secret
2025-09-29,Hilton H Howell Jr,10,4,0,5,5,Gray Television
2025-09-29,Hock Tan,10,3,1,3,6,Broadcom
2025-09-29,Horacio Rozanski,10,3,0,6,4,Booz Allen Hamilton
2025-09-29,Ira D Robbins,10,3,3,4,3,Valley National Bancorp
2025-09-29,Ivan Tornos,10,5,0,3,7,Zimmer Biomet
2025-09-29,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-09-29,J Kent Masters,10,3,1,5,4,Albemarle Corporation
2025-09-29,J Powell Brown,10,2,1,4,5,Brown & Brown
2025-09-29,Jacek Olczak,11,5,0,5,6,Philip Morris International
2025-09-29,Jack Fusco,10,3,0,1,9,Cheniere Energy
2025-09-29,Jack Sinclair,9,1,1,5,3,Sprouts Farmers Market
2025-09-29,Jacob Thaysen,9,3,1,3,5,Illumina Inc
2025-09-29,James A Brock,10,2,0,3,7,Consol Energy
2025-09-29,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-09-29,James Breuer,9,6,0,1,8,Fluor
2025-09-29,James Burke,9,3,0,5,4,Vistra
2025-09-29,James C Foster,10,2,1,5,4,Charles River Laboratories International
2025-09-29,James C Grech,10,3,0,0,10,Peabody Energy
2025-09-29,James Conroy,9,4,0,3,6,Ross Stores
2025-09-29,James Cracchiolo,10,3,0,3,7,Ameriprise Financial
2025-09-29,James Davis,9,3,1,4,4,Quest Diagnostics
2025-09-29,James F Risoleo,10,2,0,8,2,Host Hotels & Resorts
2025-09-29,James H Walter,9,3,0,3,6,Permian Resources
2025-09-29,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2025-09-29,James Kelly,9,4,1,3,5,NCR Voyix
2025-09-29,James Quincey,10,5,0,3,7,The Coca-Cola Company
2025-09-29,James S Hagedorn,10,3,3,3,4,Scotts Miracle-Gro
2025-09-29,James Snee,10,4,0,6,4,Hormel Foods
2025-09-29,James Taiclet,10,5,0,2,8,Lockheed Martin
2025-09-29,James W Lanning,10,1,0,5,5,Ingles Markets
2025-09-29,James Zallie,10,5,0,2,8,Ingredion
2025-09-29,Jamie Dimon,10,3,0,4,6,JPMorgan Chase
2025-09-29,Jamie Iannone,10,4,0,5,5,Ebay
2025-09-29,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-09-29,Jane Fraser,10,1,1,6,3,Citigroup
2025-09-29,Jared Isaacman,10,1,2,3,5,Shift4 Payments
2025-09-29,Jason D Robins,11,4,1,3,7,DraftKings
2025-09-29,Jason Hollar,10,6,1,2,7,Cardinal Health
2025-09-29,Jason Lippert,10,6,0,3,7,LCI Industries
2025-09-29,Jason Murray,9,3,1,3,5,PACS Group
2025-09-29,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-09-29,Javier D Ferrer Fernandez,10,3,0,0,10,Popular Inc
2025-09-29,Javier Rodriguez,9,5,0,0,9,DaVita
2025-09-29,Jay Debertin,10,3,0,6,4,CHS
2025-09-29,Jay Geldmacher,10,3,0,6,4,Resideo Technologies
2025-09-29,Jay L Schottenstein,10,3,0,7,3,American Eagle Outfitters
2025-09-29,Jay Schmidt,10,5,1,4,5,Caleres Inc
2025-09-29,Jay Snowden,10,4,1,1,8,PENN Entertainment
2025-09-29,Jayne Hrdlicka,10,4,1,3,6,Endeavor Group
2025-09-29,Jayshree Ullal,10,2,0,4,6,Arista Networks
2025-09-29,Jean-Michel Ribieras,9,4,1,4,4,Sylvamo
2025-09-29,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2025-09-29,Jeff Liaw,10,2,0,5,5,Copart
2025-09-29,Jeff Miller,10,5,0,4,6,Halliburton
2025-09-29,Jeffrey B Guldner,10,5,0,5,5,Pinnacle West Capital
2025-09-29,Jeffrey Harmening,10,3,0,6,4,General Mills
2025-09-29,Jeffrey Lorberbaum,10,2,1,4,5,Mohawk Industries
2025-09-29,Jeffrey Mezger,10,5,0,4,6,KB Home
2025-09-29,Jeffrey N Simmons,10,5,1,2,7,Elanco Animal Health
2025-09-29,Jeffrey S Edwards,10,4,0,6,4,Cooper-Standard
2025-09-29,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2025-09-29,Jeffrey W Edwards,10,4,0,2,8,Installed Building Products
2025-09-29,Jennifer F Scanlon,10,2,0,1,9,UL Solutions
2025-09-29,Jennifer Johnson,10,4,0,5,5,Franklin Resources
2025-09-29,Jennifer Parmentier,10,2,0,6,4,Parker-Hannifin
2025-09-29,Jennifer Rumsey,10,4,2,3,5,Cummins
2025-09-29,Jennifer Witz,11,5,0,4,7,Sirius XM
2025-09-29,Jensen Huang,9,4,0,2,7,Nvidia
2025-09-29,Jeremy Wensinger,10,4,0,2,8,V2X
2025-09-29,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2025-09-29,Jesse Arenivas,10,1,0,5,5,EnLink Midstream
2025-09-29,Jillian C Evanko,10,2,0,7,3,Chart Industries
2025-09-29,Jim Anderson,10,5,0,2,8,Coherent
2025-09-29,Jim DeVries,10,4,0,3,7,ADT
2025-09-29,Jim Farley,10,4,0,3,7,Ford Motor
2025-09-29,Jim Jacobs,10,7,0,1,9,Country Financial
2025-09-29,Jim Rechtin,10,6,0,3,7,Humana
2025-09-29,Jim Vena,10,3,0,4,6,Union Pacific
2025-09-29,Joanna Geraghty,10,4,0,4,6,JetBlue Airways
2025-09-29,Joanne Crevoiserat,10,4,1,3,6,Tapestry
2025-09-29,Joaquin Duato,9,2,0,4,5,Johnson & Johnson
2025-09-29,Jochen Zeitz,12,4,0,1,11,Harley-Davidson
